1946,2.92,2.96
1962,2.94,2.98
1979,2.97,2.99
1996,2.99,3.00
2012,3.02,3.01
2029,3.04,3.03
2045,3.06,3.04
2062,3.09,3.05
2079,3.12,3.06
2095,3.14,3.08
2112,3.16,3.09
2129,3.19,3.10
2145,3.21,3.12
2162,3.24,3.14
2179,3.27,3.15
2195,3.29,3.17
2212,3.32,3.19
2229,3.34,3.20
2245,3.36,3.22
2262,3.39,3.24
2278,3.41,3.26
2295,3.44,3.29
2312,3.46,3.31
2328,3.49,3.33
2345,3.51,3.35
2362,3.54,3.38
2378,3.56,3.40
2395,3.59,3.43
2412,3.62,3.45
2428,3.64,3.48
2445,3.66,3.51
2461,3.69,3.54
2478,3.71,3.56
2495,3.74,3.59
2511,3.76,3.62
2528,3.79,3.65
2545,3.81,3.68
2561,3.84,3.71
2578,3.86,3.74
2595,3.89,3.77
2611,3.91,3.80
2628,3.94,3.83
2645,3.96,3.86
2661,3.99,3.89
2678,4.01,3.92
2694,4.04,3.96
2711,4.06,3.99
2728,4.09,4.02
2744,4.11,4.05
2761,4.14,4.08
2778,4.16,4.12
2794,4.19,4.15
2811,4.21,4.18
2828,4.24,4.21
2844,4.26,4.24
2861,4.29,4.28
2878,4.31,4.31
2894,4.34,4.34
2911,4.36,4.37
2927,4.39,4.40
2944,4.41,4.43
2961,4.44,4.47
2977,4.46,4.50
2994,4.49,4.53
3011,4.51,4.56
3027,4.54,4.59
3044,4.56,4.62
3061,4.59,4.65
3077,4.61,4.68
3094,4.64,4.72
3110,4.66,4.75
3127,4.69,4.78
3144,4.71,4.81
3160,4.74,4.84
3177,4.76,4.86
3194,4.79,4.89
3210,4.81,4.92
3227,4.84,4.95
3244,4.86,4.98
3260,4.89,5.01
3277,4.91,5.04
3293,4.94,5.06
3310,4.96,5.09
3327,4.99,5.12
3343,5.01,5.14
3360,5.04,5.17
3377,5.06,5.19
3393,5.09,5.22
3410,5.11,5.24
3427,5.14,5.27
3443,5.16,5.29
3460,5.19,5.32
3477,5.21,5.34
3493,5.24,5.36
3510,5.26,5.39
3526,5.29,5.41
3543,5.31,5.43
3560,5.34,5.45
3576,5.36,5.47
3593,5.39,5.49
3610,5.41,5.51
3626,5.44,5.54
3643,5.46,5.56
3660,5.49,5.57
3676,5.51,5.59
3693,5.54,5.61
3709,5.56,5.63
3726,5.59,5.65
3743,5.61,5.67
3759,5.64,5.69
3776,5.66,5.71
3793,5.69,5.72
3809,5.71,5.74
3826,5.74,5.76
3843,5.76,5.78
3859,5.79,5.79
3876,5.81,5.81
3893,5.84,5.83
3909,5.86,5.84
3926,5.89,5.86
3942,5.91,5.88
3959,5.94,5.90
3976,5.96,5.92
3992,5.99,5.93
4009,6.01,5.95
4026,6.04,5.97
4042,6.06,5.99
4059,6.09,6.01
4076,6.11,6.03
4092,6.14,6.05
4109,6.16,6.07
4125,6.18,6.09
4142,6.21,6.11
4159,6.24,6.13
4175,6.26,6.16
4192,6.28,6.18
4209,6.31,6.20
4225,6.33,6.23
4242,6.36,6.25
4259,6.39,6.27
4275,6.41,6.30
4292,6.43,6.32
4309,6.46,6.35
4325,6.48,6.38
4342,6.51,6.40
4358,6.53,6.43
4375,6.56,6.45
4392,6.59,6.48
4408,6.61,6.51
4425,6.63,6.54
4442,6.66,6.56
4458,6.68,6.59
4475,6.71,6.62
4492,6.74,6.65
4508,6.76,6.68
4525,6.78,6.71
4541,6.81,6.73
4558,6.83,6.76
4575,6.86,6.79
4591,6.88,6.82
4608,6.91,6.85
4625,6.93,6.88
4641,6.96,6.91
4658,6.98,6.94
4675,7.01,6.97
4691,7.03,7.00
4708,7.06,7.03
4725,7.08,7.06
4741,7.11,7.09
4758,7.13,7.12
4774,7.16,7.15
4791,7.18,7.18
4808,7.21,7.21
4824,7.23,7.24
4841,7.26,7.27
4858,7.28,7.30
4874,7.31,7.32
4891,7.33,7.35
4908,7.36,7.38
4924,7.38,7.41
4941,7.41,7.44
4957,7.43,7.47
4974,7.46,7.50
4991,7.48,7.53
5007,7.51,7.56
5024,7.53,7.59
5041,7.56,7.62
5057,7.58,7.65
5074,7.61,7.67
5091,7.63,7.70
5107,7.66,7.73
5124,7.68,7.76
5141,7.71,7.79
5157,7.73,7.81
5174,7.76,7.84
5190,7.78,7.87
5207,7.81,7.89
5224,7.83,7.92
5240,7.86,7.95
5257,7.88,7.97
5274,7.91,8.00
5290,7.93,8.02
5307,7.96,8.05
5324,7.98,8.08
5340,8.01,8.10
5357,8.03,8.12
5373,8.06,8.15
5390,8.08,8.17
5407,8.11,8.20
5423,8.13,8.22
5440,8.16,8.24
5457,8.18,8.27
5473,8.21,8.29
5490,8.23,8.31
5507,8.26,8.34
5523,8.28,8.36
5540,8.31,8.38
5557,8.33,8.40
5573,8.36,8.42
5590,8.38,8.44
5606,8.41,8.47
5623,8.43,8.49
5640,8.46,8.51
5656,8.48,8.53
5673,8.51,8.55
5690,8.53,8.57
5706,8.56,8.59
5723,8.58,8.61
5740,8.61,8.63
5756,8.63,8.65
5773,8.66,8.67
5789,8.68,8.69
5806,8.71,8.71
5823,8.73,8.73
5839,8.76,8.75
5856,8.78,8.77
5873,8.81,8.79
5889,8.83,8.81
5906,8.86,8.83
5923,8.88,8.86
5939,8.91,8.88
5956,8.93,8.90
5973,8.96,8.92
5989,8.98,8.94
6006,9.01,8.96
6022,9.03,8.98
6039,9.06,9.00
6056,9.08,9.02
6072,9.10,9.05
6089,9.13,9.07
6106,9.16,9.09
6122,9.18,9.11
6139,9.21,9.14
6156,9.23,9.16
6172,9.26,9.18
6189,9.28,9.21
6205,9.30,9.23
6222,9.33,9.26
6239,9.36,9.28
6255,9.38,9.31
6272,9.40,9.33
6289,9.43,9.36
6305,9.45,9.38
6322,9.48,9.41
6339,9.51,9.43
6355,9.53,9.46
6372,9.56,9.48
6389,9.58,9.51
6405,9.60,9.54
6422,9.63,9.56
6438,9.65,9.59
6455,9.68,9.62
6472,9.70,9.64
6488,9.73,9.67
6505,9.75,9.70
6522,9.78,9.73
6538,9.80,9.75
6555,9.83,9.78
6572,9.85,9.81
6588,9.88,9.84
6605,9.90,9.86
6621,9.93,9.89
6638,9.95,9.92
6655,9.98,9.95
6671,10.00,9.98
6689,10.03,10.01
6708,10.06,10.04
6727,10.09,10.07
6745,10.11,10.10
6764,10.14,10.13
6783,10.17,10.16
6801,10.20,10.20
6820,10.23,10.23
6839,10.26,10.26
6858,10.28,10.29
6876,10.31,10.32
6895,10.34,10.36
6914,10.37,10.39
6932,10.40,10.42
6951,10.42,10.45
6970,10.45,10.48
6989,10.48,10.51
7007,10.51,10.54
7026,10.54,10.57
7045,10.56,10.61
7063,10.59,10.64
7082,10.62,10.67
7101,10.65,10.70
7120,10.68,10.73
7138,10.70,10.76
7157,10.73,10.79
7176,10.76,10.82
7195,10.79,10.85
7213,10.82,10.88
7232,10.85,10.91
7251,10.87,10.94
7269,10.90,10.97
7288,10.93,10.99
7307,10.96,11.02
7326,10.99,11.05
7344,11.01,11.08
7363,11.04,11.11
7382,11.07,11.14
7400,11.10,11.16
7419,11.13,11.19
7438,11.15,11.22
7457,11.18,11.25
7475,11.21,11.27
7494,11.24,11.30
7513,11.24,11.33
7531,11.25,11.35
7550,11.26,11.38
7569,11.27,11.41
7588,11.28,11.43
7606,11.28,11.46
7625,11.29,11.48
7644,11.30,11.51
7663,11.31,11.53
7681,11.32,11.55
7700,11.33,11.57
7719,11.34,11.59
7737,11.35,11.60
7756,11.36,11.61
7775,11.37,11.61
7794,11.38,11.61
7812,11.39,11.61
7831,11.40,11.61
7850,11.41,11.61
7868,11.42,11.61
7887,11.42,11.61
7906,11.43,11.61
7925,11.44,11.61
7943,11.45,11.60
7962,11.46,11.60
7981,11.47,11.60
7999,11.48,11.60
8018,11.49,11.59
8037,11.50,11.59
8056,11.51,11.59
8074,11.52,11.59
8093,11.53,11.59
8112,11.54,11.59
8131,11.55,11.59
8149,11.56,11.59
8168,11.57,11.59
8187,11.57,11.59
8205,11.58,11.59
8224,11.59,11.59
8243,11.60,11.59
8262,11.61,11.59
8280,11.62,11.59
8299,11.63,11.59
8318,11.64,11.59
8336,11.65,11.59
8355,11.66,11.59
8374,11.67,11.60
8393,11.68,11.60
8411,11.69,11.60
8430,11.70,11.61
8449,11.71,11.62
8467,11.71,11.62
8486,11.72,11.63
8505,11.73,11.64
8524,11.74,11.65
8542,11.75,11.66
8561,11.76,11.67
8580,11.77,11.68
8599,11.78,11.69
8617,11.79,11.70
8636,11.80,11.71
8655,11.81,11.73
8673,11.82,11.74
8692,11.83,11.76
8711,11.84,11.77
8730,11.85,11.78
8748,11.86,11.80
8767,11.86,11.81
8786,11.87,11.83
8804,11.88,11.85
8823,11.89,11.86
8842,11.90,11.88
8861,11.91,11.89
8879,11.92,11.91
8898,11.93,11.93
8917,11.94,11.94
8935,11.95,11.96
8954,11.96,11.97
8973,11.97,11.99
8992,11.98,12.00
9010,11.99,12.02
9029,12.00,12.03
9048,12.01,12.05
9067,12.01,12.06
9085,12.02,12.08
9104,12.03,12.09
9123,12.04,12.10
9141,12.05,12.12
9160,12.06,12.13
9179,12.07,12.14
9198,12.08,12.15
9216,12.09,12.17
9235,12.10,12.18
9254,12.11,12.19
9272,12.12,12.20
9291,12.13,12.21
9310,12.14,12.21
9329,12.15,12.22
9347,12.15,12.23
9366,12.16,12.24
9385,12.17,12.24
9403,12.18,12.25
9422,12.19,12.26
9441,12.20,12.26
9460,12.21,12.27
9478,12.22,12.27
9497,12.23,12.28
9516,12.24,12.28
9535,12.25,12.28
9553,12.26,12.29
9572,12.27,12.29
9591,12.28,12.29
9609,12.29,12.30
9628,12.30,12.30
9647,12.30,12.30
9666,12.31,12.30
9684,12.32,12.31
9703,12.33,12.31
9722,12.34,12.31
9740,12.35,12.32
9759,12.36,12.32
9778,12.37,12.32
9797,12.38,12.33
9815,12.39,12.33
9834,12.40,12.34
9853,12.41,12.35
9871,12.42,12.35
9890,12.43,12.36
9909,12.44,12.37
9928,12.45,12.38
9946,12.45,12.39
9965,12.46,12.39
9984,12.47,12.40
10003,12.48,12.42
10022,12.49,12.43
10042,12.50,12.44
10062,12.51,12.45
10082,12.52,12.46
10101,12.53,12.48
10121,12.54,12.49
10141,12.55,12.50
10161,12.56,12.52
10180,12.57,12.53
10200,12.58,12.55
10220,12.59,12.56
10240,12.60,12.57
10259,12.61,12.59
10279,12.62,12.60
10299,12.63,12.62
10319,12.64,12.63
10338,12.65,12.65
10358,12.66,12.66
10378,12.67,12.68
10398,12.68,12.69
10417,12.69,12.71
10437,12.70,12.72
10457,12.71,12.74
10477,12.72,12.75
10497,12.73,12.76
10516,12.74,12.78
10536,12.75,12.79
10556,12.76,12.80
10576,12.77,12.81
10595,12.78,12.83
10615,12.79,12.84
10635,12.80,12.85
10655,12.81,12.86
10674,12.82,12.87
10694,12.83,12.88
10714,12.84,12.89
10734,12.85,12.90
10753,12.86,12.91
10773,12.87,12.92
10793,12.88,12.93
10813,12.89,12.93
10832,12.90,12.94
10852,12.91,12.95
10872,12.92,12.96
10892,12.93,12.96
10911,12.94,12.97
10931,12.95,12.98
10951,12.96,12.98
10971,12.97,12.99
10991,12.98,12.99
11010,12.99,13.00
11030,13.00,13.00
11050,13.01,13.01
11070,13.02,13.01
11089,13.03,13.02
11109,13.04,13.02
11129,13.05,13.03
11149,13.06,13.04
11168,13.07,13.04
11188,13.08,13.05
11208,13.09,13.05
11228,13.10,13.06
11247,13.10,13.07
11267,13.11,13.08
11287,13.13,13.08
11307,13.13,13.09
11326,13.14,13.10
11346,13.15,13.11
11366,13.16,13.12
11386,13.17,13.13
11405,13.18,13.14
11425,13.19,13.15
11445,13.20,13.16
11465,13.21,13.17
11485,13.22,13.18
11504,13.23,13.19
11524,13.24,13.20
11544,13.25,13.21
11564,13.26,13.22
11583,13.27,13.23
11603,13.28,13.25
11623,13.29,13.26
11643,13.30,13.27
11662,13.31,13.28
11682,13.32,13.30
11702,13.33,13.31
11722,13.34,13.32
11741,13.35,13.34
11761,13.36,13.35
11781,13.37,13.36
11801,13.38,13.38
11820,13.39,13.39
11840,13.40,13.40
11860,13.41,13.41
11880,13.42,13.43
11900,13.43,13.44
11919,13.44,13.45
11939,13.45,13.47
11959,13.46,13.48
11979,13.47,13.49
11998,13.48,13.50
12018,13.49,13.52
12038,13.50,13.53
12058,13.51,13.54
12077,13.52,13.55
12097,13.53,13.56
12117,13.54,13.57
12137,13.55,13.58
12156,13.56,13.60
12176,13.57,13.61
12196,13.58,13.62
12216,13.59,13.63
12235,13.60,13.64
12255,13.61,13.64
12275,13.62,13.65
12295,13.63,13.66
12314,13.64,13.67
12334,13.65,13.68
12354,13.66,13.69
12374,13.67,13.70
12393,13.68,13.70
12413,13.69,13.71
12433,13.70,13.72
12453,13.71,13.73
12473,13.72,13.74
12492,13.73,13.74
12512,13.74,13.75
12532,13.75,13.76
12552,13.76,13.77
12571,13.77,13.77
12591,13.78,13.78
12611,13.79,13.79
12631,13.80,13.79
12650,13.81,13.80
12670,13.82,13.81
12690,13.83,13.81
12710,13.84,13.82
12729,13.85,13.83
12749,13.86,13.84
12769,13.87,13.84
12789,13.88,13.85
12808,13.89,13.86
12828,13.90,13.87
12848,13.91,13.87
12868,13.92,13.88
12887,13.92,13.89
12907,13.93,13.90
12927,13.94,13.91
12947,13.95,13.92
12967,13.96,13.93
12986,13.97,13.94
13006,13.98,13.95
13026,13.99,13.96
13046,14.00,13.97
13065,14.01,13.98
13085,14.02,13.99
13105,14.03,14.00
13125,14.04,14.01
13144,14.05,14.02
13164,14.06,14.03
13184,14.07,14.05
13204,14.08,14.06
13223,14.09,14.07
13243,14.10,14.08
13263,14.11,14.09
13283,14.12,14.10
13302,14.13,14.11
13322,14.14,14.13
13342,14.15,14.14
13362,14.16,14.15
13381,14.17,14.16
13401,14.18,14.17
13421,14.19,14.19
13441,14.20,14.20
13461,14.21,14.21
13480,14.22,14.22
13500,14.23,14.23
13520,14.24,14.25
13540,14.25,14.26
13559,14.26,14.27
13579,14.27,14.28
13599,14.28,14.29
13619,14.29,14.31
13638,14.30,14.32
13658,14.31,14.33
13678,14.32,14.34
13698,14.33,14.35
13717,14.34,14.37
13737,14.35,14.38
13757,14.36,14.39
13777,14.37,14.40
13796,14.38,14.41
13816,14.39,14.42
13836,14.40,14.43
13856,14.41,14.44
13875,14.42,14.45
13895,14.43,14.46
13915,14.44,14.47
13935,14.45,14.48
13955,14.46,14.49
13974,14.47,14.50
13994,14.48,14.51
14014,14.49,14.52
14034,14.50,14.53
14053,14.51,14.54
14073,14.52,14.55
14093,14.53,14.56
14113,14.54,14.56
14132,14.55,14.57
14152,14.56,14.58
14172,14.57,14.59
14192,14.58,14.60
14211,14.59,14.61
14231,14.60,14.62
14251,14.61,14.62
14271,14.62,14.63
14290,14.63,14.64
14310,14.64,14.65
14330,14.65,14.66
14350,14.66,14.66
14369,14.67,14.67
14389,14.68,14.68
14409,14.69,14.69
14429,14.70,14.69
14449,14.71,14.70
14468,14.72,14.71
14488,14.73,14.72
14508,14.74,14.73
14528,14.75,14.73
14547,14.76,14.74
14567,14.76,14.75
14587,14.77,14.76
14607,14.78,14.76
14626,14.79,14.77
14646,14.80,14.78
14666,14.81,14.79
14686,14.82,14.80
14705,14.83,14.81
14725,14.84,14.82
14745,14.85,14.82
14765,14.86,14.83
14784,14.87,14.84
14804,14.88,14.85
14824,14.89,14.86
14844,14.90,14.87
14863,14.91,14.88
14883,14.92,14.89
14903,14.93,14.90
14923,14.94,14.91
14943,14.95,14.92
14962,14.96,14.93
14982,14.97,14.94
15002,14.98,14.95
15022,14.99,14.96
15041,15.00,14.97
15061,15.01,14.98
15081,15.02,14.99
15101,15.03,15.00
15120,15.04,15.02
15140,15.05,15.03
15160,15.06,15.04
15180,15.07,15.05
15199,15.08,15.06
15219,15.09,15.07
15239,15.10,15.08
15259,15.11,15.09
15278,15.12,15.10
15298,15.13,15.11
15318,15.14,15.12
15338,15.15,15.14
15357,15.16,15.15
15377,15.17,15.16
15397,15.18,15.17
15417,15.19,15.18
15437,15.20,15.19
15456,15.21,15.20
15476,15.22,15.21
15496,15.23,15.22
15516,15.24,15.24
15535,15.25,15.25
15555,15.26,15.26
15575,15.27,15.27
15595,15.28,15.28
15614,15.29,15.29
15634,15.30,15.30
15654,15.31,15.31
15674,15.32,15.32
15693,15.33,15.34
15713,15.34,15.35
15733,15.35,15.36
15753,15.36,15.37
15772,15.37,15.38
15792,15.38,15.39
15812,15.39,15.40
15832,15.40,15.42
15851,15.41,15.43
15871,15.42,15.44
15891,15.43,15.45
15911,15.44,15.46
15931,15.45,15.47
15950,15.46,15.48
15970,15.47,15.49
15990,15.48,15.51
16010,15.49,15.52
16029,15.50,15.53
16049,15.51,15.54
16069,15.52,15.55
16089,15.53,15.56
16108,15.54,15.57
16128,15.55,15.58
16148,15.56,15.59
16168,15.57,15.60
16187,15.57,15.62
16207,15.59,15.63
16227,15.59,15.64
16247,15.60,15.65
16266,15.61,15.66
16286,15.62,15.67
16306,15.63,15.68
16326,15.64,15.69
16345,15.65,15.70
16365,15.66,15.71
16385,15.67,15.72
16405,15.68,15.73
16425,15.69,15.74
16444,15.70,15.75
16464,15.71,15.75
16484,15.72,15.76
16504,15.73,15.77
16523,15.74,15.78
16543,15.75,15.79
16563,15.76,15.80
16583,15.77,15.81
16602,15.78,15.82
16622,15.79,15.83
16642,15.80,15.84
16662,15.81,15.85
16681,15.82,15.86
16701,15.83,15.87
16721,15.84,15.88
16741,15.85,15.88
16760,15.86,15.89
16780,15.87,15.90
16800,15.88,15.91
16820,15.89,15.92
16839,15.90,15.93
16859,15.91,15.94
16879,15.92,15.95
16899,15.93,15.96
16919,15.94,15.96
16938,15.95,15.97
16958,15.96,15.98
16978,15.97,15.99
16998,15.98,16.00
17017,15.99,16.01
17037,16.00,16.02
17057,16.01,16.03
17077,16.02,16.04
17096,16.03,16.04
17116,16.04,16.05
17136,16.05,16.06
17156,16.06,16.07
17175,16.07,16.08
17195,16.08,16.09
17215,16.09,16.10
17235,16.10,16.11
17254,16.11,16.11
17274,16.12,16.12
17294,16.13,16.13
17314,16.14,16.14
17334,16.15,16.15
17353,16.16,16.16
17373,16.17,16.17
17393,16.18,16.18
17413,16.19,16.18
17432,16.20,16.19
17452,16.21,16.20
17472,16.22,16.21
17492,16.23,16.22
17511,16.24,16.23
17531,16.25,16.24
17551,16.26,16.25
17571,16.27,16.25
17590,16.28,16.26
17610,16.29,16.27
17630,16.30,16.28
17650,16.31,16.29
17669,16.32,16.30
17689,16.33,16.31
17709,16.34,16.32
17729,16.35,16.33
17748,16.36,16.33
17768,16.37,16.34
17788,16.38,16.35
17808,16.39,16.36
17827,16.40,16.37
17847,16.40,16.38
17867,16.41,16.39
17887,16.42,16.39
17907,16.43,16.40
17926,16.44,16.41
17946,16.45,16.42
17966,16.46,16.43
17986,16.47,16.44
18005,16.48,16.45
18025,16.49,16.46
18045,16.50,16.47
18065,16.51,16.47
18084,16.52,16.48
18104,16.53,16.49
18124,16.54,16.50
18144,16.55,16.51
18163,16.56,16.52
18183,16.57,16.53
18203,16.58,16.54
18223,16.59,16.55
18242,16.60,16.56
18262,16.61,16.57
18282,16.62,16.58
18302,16.63,16.59
18322,16.64,16.60
18341,16.65,16.61
18361,16.66,16.62
18381,16.67,16.63
18401,16.68,16.64
18420,16.69,16.65
18440,16.70,16.66
18460,16.71,16.67
18480,16.72,16.68
18499,16.73,16.69
18519,16.74,16.70
18539,16.75,16.71
18559,16.76,16.72
18578,16.77,16.73
18598,16.78,16.74
18618,16.79,16.75
18638,16.80,16.76
18657,16.81,16.77
18677,16.82,16.78
18697,16.83,16.79
18717,16.84,16.80
18736,16.85,16.82
18756,16.86,16.83
18776,16.87,16.84
18796,16.88,16.85
18815,16.89,16.86
18835,16.90,16.87
18855,16.91,16.88
18875,16.92,16.89
18895,16.93,16.90
18914,16.94,16.91
18934,16.95,16.92
18954,16.96,16.93
18974,16.97,16.94
18993,16.98,16.95
19013,16.99,16.96
19033,17.00,16.97
19053,17.01,16.98
19072,17.02,16.99
19092,17.03,17.00
19112,17.04,17.01
19132,17.05,17.02
19151,17.06,17.04
19171,17.07,17.05
19191,17.08,17.06
19211,17.09,17.07
19230,17.10,17.08
19250,17.11,17.09
19270,17.12,17.10
19290,17.13,17.11
19309,17.14,17.12
19329,17.15,17.13
19349,17.16,17.14
19369,17.17,17.15
19389,17.18,17.16
19408,17.19,17.17
19428,17.20,17.18
19448,17.21,17.19
19468,17.22,17.20
19487,17.23,17.21
19507,17.24,17.23
19527,17.24,17.24
19547,17.25,17.25
19566,17.26,17.26
19586,17.27,17.27
19606,17.28,17.28
19626,17.29,17.29
19645,17.30,17.30
19665,17.31,17.31
19685,17.32,17.32
19705,17.33,17.33
19724,17.34,17.34
19744,17.35,17.35
19764,17.36,17.36
19784,17.37,17.37
19804,17.38,17.38
19823,17.39,17.39
19843,17.40,17.41
19863,17.41,17.42
19883,17.42,17.43
19902,17.43,17.44
19922,17.44,17.45
19942,17.45,17.46
19962,17.46,17.47
19981,17.47,17.48
20001,17.48,17.49
