1945,1.74,1.64
1961,1.75,1.64
1978,1.76,1.65
1995,1.77,1.67
2011,1.78,1.68
2028,1.79,1.69
2044,1.79,1.70
2061,1.80,1.71
2078,1.81,1.72
2094,1.82,1.74
2111,1.83,1.75
2128,1.84,1.76
2144,1.84,1.78
2161,1.85,1.79
2178,1.86,1.80
2194,1.87,1.82
2211,1.88,1.83
2227,1.88,1.85
2244,1.89,1.86
2261,1.90,1.88
2277,1.91,1.89
2294,1.92,1.91
2311,1.93,1.92
2327,1.93,1.94
2344,1.94,1.95
2361,1.95,1.96
2377,1.96,1.98
2394,1.97,1.99
2411,1.97,2.01
2427,1.99,2.02
2444,2.02,2.03
2460,2.04,2.05
2477,2.07,2.06
2494,2.09,2.07
2510,2.12,2.09
2527,2.14,2.10
2544,2.17,2.11
2560,2.19,2.13
2577,2.22,2.14
2594,2.24,2.16
2610,2.27,2.17
2627,2.29,2.19
2643,2.32,2.20
2660,2.34,2.22
2677,2.37,2.24
2693,2.39,2.25
2710,2.42,2.27
2727,2.44,2.29
2743,2.47,2.31
2760,2.49,2.33
2777,2.52,2.35
2793,2.54,2.38
2810,2.57,2.40
2827,2.59,2.42
2843,2.62,2.45
2860,2.64,2.47
2876,2.67,2.50
2893,2.67,2.52
2910,2.67,2.55
2926,2.68,2.58
2943,2.69,2.60
2960,2.70,2.63
2976,2.71,2.66
2993,2.72,2.69
3010,2.72,2.71
3026,2.73,2.74
3043,2.74,2.77
3059,2.75,2.80
3076,2.76,2.82
3093,2.77,2.85
3109,2.77,2.88
3126,2.78,2.90
3143,2.79,2.93
3159,2.80,2.95
3176,2.81,2.98
3193,2.81,3.00
3209,2.83,3.03
3226,2.86,3.05
3243,2.88,3.07
3259,2.91,3.09
3276,2.93,3.11
3292,2.96,3.13
3309,2.98,3.15
3326,3.01,3.17
3342,3.03,3.19
3359,3.06,3.21
3376,3.08,3.22
3392,3.11,3.24
3409,3.13,3.26
3426,3.16,3.27
3442,3.18,3.29
3459,3.21,3.30
3475,3.23,3.31
3492,3.26,3.33
3509,3.28,3.34
3525,3.31,3.35
3542,3.33,3.36
3559,3.36,3.37
3575,3.38,3.38
3592,3.41,3.40
3609,3.43,3.41
3625,3.46,3.42
3642,3.48,3.43
3659,3.51,3.44
3675,3.53,3.45
3692,3.56,3.46
3708,3.58,3.47
3725,3.61,3.48
3742,3.63,3.50
3758,3.63,3.51
3775,3.64,3.53
3792,3.65,3.54
3808,3.66,3.56
3825,3.66,3.57
3842,3.67,3.59
3858,3.68,3.61
3875,3.69,3.63
3891,3.70,3.65
3908,3.71,3.66
3925,3.71,3.68
3941,3.72,3.70
3958,3.73,3.72
3975,3.74,3.74
3991,3.75,3.76
4008,3.76,3.78
4025,3.76,3.80
4041,3.77,3.82
4058,3.78,3.84
4075,3.79,3.85
4091,3.80,3.87
4108,3.81,3.89
4124,3.81,3.91
4141,3.82,3.92
4158,3.83,3.94
4174,3.84,3.96
4191,3.85,3.97
4208,3.86,3.99
4224,3.86,4.00
4241,3.88,4.01
4258,3.91,4.03
4274,3.93,4.03
4291,3.96,4.04
4307,3.98,4.05
4324,4.01,4.06
4341,4.03,4.06
4357,4.06,4.07
4374,4.08,4.07
4391,4.11,4.08
4407,4.13,4.09
4424,4.16,4.09
4441,4.18,4.10
4457,4.21,4.11
4474,4.23,4.12
4491,4.26,4.13
4507,4.28,4.14
4524,4.31,4.15
4540,4.33,4.16
4557,4.36,4.18
4574,4.38,4.19
4590,4.40,4.21
4607,4.43,4.22
4624,4.46,4.24
4640,4.48,4.26
4657,4.51,4.28
4674,4.53,4.31
4690,4.55,4.33
4707,4.58,4.35
4723,4.60,4.38
4740,4.63,4.40
4757,4.66,4.43
4773,4.68,4.46
4790,4.70,4.49
4807,4.70,4.52
4823,4.71,4.54
4840,4.72,4.57
4857,4.73,4.60
4873,4.74,4.64
4890,4.75,4.67
4907,4.75,4.70
4923,4.76,4.73
4940,4.77,4.76
4956,4.78,4.79
4973,4.79,4.82
4990,4.80,4.85
5006,4.80,4.88
5023,4.81,4.91
5040,4.82,4.94
5056,4.83,4.97
5073,4.83,5.00
5090,4.85,5.03
5106,4.88,5.06
5123,4.90,5.08
5139,4.93,5.11
5156,4.95,5.14
5173,4.98,5.16
5189,5.00,5.19
5206,5.03,5.21
5223,5.05,5.23
5239,5.08,5.26
5256,5.10,5.28
5273,5.13,5.30
5289,5.15,5.32
5306,5.18,5.34
5323,5.20,5.36
5339,5.23,5.38
5356,5.25,5.40
5372,5.28,5.42
5389,5.30,5.43
5406,5.33,5.45
5422,5.35,5.47
5439,5.38,5.48
5456,5.40,5.50
5472,5.40,5.51
5489,5.41,5.53
5506,5.42,5.54
5522,5.43,5.55
5539,5.44,5.57
5555,5.45,5.58
5572,5.45,5.59
5589,5.46,5.59
5605,5.47,5.60
5622,5.48,5.60
5639,5.49,5.61
5655,5.50,5.61
5672,5.50,5.61
5689,5.51,5.61
5705,5.52,5.61
5722,5.53,5.61
5739,5.54,5.61
5755,5.55,5.61
5772,5.55,5.61
5788,5.56,5.61
5805,5.57,5.61
5822,5.58,5.61
5838,5.59,5.61
5855,5.60,5.61
5872,5.60,5.61
5888,5.61,5.61
5905,5.62,5.61
5922,5.63,5.61
5938,5.64,5.61
5955,5.65,5.61
5971,5.65,5.61
5988,5.66,5.61
6005,5.67,5.62
6021,5.68,5.62
6038,5.69,5.62
6055,5.70,5.62
6071,5.70,5.63
6088,5.71,5.63
6105,5.72,5.64
6121,5.73,5.64
6138,5.74,5.65
6155,5.75,5.66
6171,5.75,5.67
6188,5.76,5.67
6204,5.77,5.68
6221,5.78,5.69
6238,5.79,5.70
6254,5.79,5.71
6271,5.80,5.72
6288,5.81,5.73
6304,5.82,5.75
6321,5.83,5.76
6338,5.84,5.77
6354,5.84,5.78
6371,5.85,5.80
6387,5.86,5.81
6404,5.87,5.82
6421,5.88,5.83
6437,5.89,5.85
6454,5.89,5.86
6471,5.90,5.88
6487,5.91,5.89
6504,5.92,5.90
6521,5.93,5.92
6537,5.94,5.93
6554,5.94,5.95
6571,5.95,5.96
6587,5.96,5.97
6604,5.97,5.99
6620,5.97,6.00
6637,6.00,6.02
6654,6.02,6.03
6670,6.04,6.04
6687,6.07,6.05
6704,6.10,6.07
6720,6.12,6.08
6737,6.15,6.09
6754,6.17,6.11
6770,6.19,6.12
6787,6.22,6.14
6803,6.24,6.15
6820,6.27,6.17
6837,6.30,6.18
6853,6.32,6.20
6870,6.34,6.21
6887,6.37,6.23
6903,6.39,6.25
6920,6.42,6.27
6937,6.45,6.29
6953,6.47,6.31
6970,6.49,6.33
6987,6.52,6.35
7003,6.54,6.37
7020,6.57,6.40
7036,6.59,6.42
7053,6.62,6.45
7070,6.64,6.47
7086,6.67,6.50
7103,6.67,6.52
7120,6.68,6.55
7136,6.69,6.58
7153,6.69,6.61
7170,6.70,6.63
7186,6.71,6.66
7203,6.72,6.69
7219,6.73,6.72
7236,6.74,6.75
7253,6.74,6.77
7269,6.75,6.80
7286,6.76,6.83
7303,6.77,6.86
7319,6.78,6.88
7336,6.79,6.91
7353,6.79,6.94
7369,6.80,6.96
7386,6.81,6.99
7403,6.81,7.01
7419,6.83,7.03
7436,6.86,7.06
7452,6.88,7.08
7469,6.91,7.10
7486,6.93,7.12
7502,6.96,7.14
7519,6.98,7.15
7536,7.01,7.16
7552,7.03,7.17
7569,7.06,7.18
7586,7.08,7.19
7602,7.11,7.20
7619,7.13,7.20
7635,7.16,7.21
7652,7.18,7.22
7669,7.21,7.22
7685,7.23,7.23
7702,7.26,7.24
7719,7.28,7.24
7735,7.31,7.25
7752,7.33,7.26
7769,7.36,7.27
7785,7.38,7.28
7802,7.41,7.29
7819,7.43,7.30
7835,7.46,7.32
7852,7.48,7.33
7868,7.51,7.35
7885,7.53,7.36
7902,7.56,7.38
7918,7.58,7.40
7935,7.61,7.42
7952,7.63,7.44
7968,7.66,7.46
7985,7.68,7.48
8002,7.68,7.51
8018,7.69,7.53
8035,7.70,7.56
8051,7.71,7.58
8068,7.72,7.61
8085,7.72,7.63
8101,7.73,7.66
8118,7.74,7.69
8135,7.75,7.72
8151,7.76,7.74
8168,7.77,7.77
8185,7.77,7.80
8201,7.78,7.83
8218,7.79,7.85
8235,7.80,7.88
8251,7.81,7.91
8268,7.82,7.93
8284,7.82,7.96
8301,7.83,7.98
8318,7.83,8.01
8334,7.86,8.03
8351,7.88,8.06
8368,7.91,8.08
8384,7.93,8.10
8401,7.96,8.13
8418,7.98,8.15
8434,8.01,8.17
8451,8.03,8.19
8467,8.06,8.21
8484,8.08,8.23
8501,8.11,8.24
8517,8.13,8.26
8534,8.16,8.28
8551,8.18,8.29
8567,8.21,8.31
8584,8.23,8.33
8601,8.26,8.34
8617,8.28,8.35
8634,8.31,8.37
8651,8.33,8.38
8667,8.36,8.40
8684,8.38,8.41
8700,8.41,8.42
8717,8.43,8.43
8734,8.46,8.44
8750,8.48,8.46
8767,8.51,8.47
8784,8.53,8.48
8800,8.56,8.49
8817,8.56,8.50
8834,8.56,8.52
8850,8.57,8.53
8867,8.58,8.54
8883,8.59,8.56
8900,8.60,8.57
8917,8.61,8.58
8933,8.61,8.60
8950,8.62,8.61
8967,8.63,8.63
8983,8.64,8.64
9000,8.65,8.65
9017,8.66,8.67
9033,8.66,8.68
9050,8.67,8.70
9067,8.68,8.71
9083,8.69,8.72
9100,8.70,8.74
9116,8.71,8.75
9133,8.71,8.77
9150,8.72,8.78
9166,8.73,8.79
9183,8.74,8.80
9200,8.75,8.82
9216,8.76,8.83
9233,8.76,8.84
9250,8.77,8.85
9266,8.78,8.86
9283,8.79,8.87
9299,8.80,8.88
9316,8.81,8.89
9333,8.81,8.90
9349,8.82,8.91
9366,8.83,8.92
9383,8.84,8.93
9399,8.85,8.94
9416,8.86,8.94
9433,8.86,8.95
9449,8.87,8.96
9466,8.88,8.96
9483,8.89,8.97
9499,8.90,8.97
9516,8.91,8.98
9532,8.91,8.98
9549,8.92,8.99
9566,8.93,8.99
9582,8.94,9.00
9599,8.95,9.00
9616,8.95,9.00
9632,8.97,9.01
9649,9.00,9.01
9666,9.02,9.01
9682,9.05,9.01
9699,9.07,9.01
9715,9.10,9.02
9732,9.12,9.02
9749,9.15,9.03
9765,9.17,9.03
9782,9.20,9.04
9799,9.22,9.05
9815,9.25,9.06
9832,9.27,9.07
9849,9.30,9.08
9865,9.32,9.10
9882,9.35,9.11
9899,9.37,9.13
9915,9.40,9.15
9932,9.42,9.17
9948,9.44,9.19
9965,9.47,9.21
9982,9.50,9.23
9998,9.52,9.26
10015,9.55,9.29
10033,9.57,9.32
10050,9.60,9.34
10068,9.62,9.37
10086,9.65,9.41
10103,9.68,9.44
10121,9.70,9.47
10139,9.70,9.50
10156,9.71,9.54
10174,9.72,9.57
10192,9.73,9.60
10209,9.74,9.64
10227,9.75,9.67
10245,9.76,9.71
10263,9.77,9.74
10280,9.77,9.78
10298,9.78,9.81
10316,9.79,9.85
10333,9.80,9.88
10351,9.81,9.91
10369,9.82,9.95
10386,9.83,9.98
10404,9.83,10.01
10423,9.86,10.04
10441,9.88,10.08
10460,9.91,10.11
10479,9.94,10.14
10498,9.97,10.17
10516,10.00,10.20
10536,10.03,10.23
10556,10.06,10.26
10576,10.09,10.29
10595,10.11,10.31
10615,10.14,10.34
10635,10.17,10.36
10655,10.20,10.39
10674,10.23,10.41
10694,10.26,10.44
10714,10.29,10.46
10734,10.32,10.48
10753,10.35,10.50
10773,10.35,10.52
10793,10.36,10.54
10813,10.37,10.55
10832,10.38,10.56
10852,10.39,10.57
10872,10.40,10.57
10892,10.41,10.57
10911,10.42,10.58
10931,10.43,10.58
10951,10.44,10.58
10971,10.45,10.58
10991,10.46,10.58
11010,10.47,10.58
11030,10.48,10.58
11050,10.49,10.58
11070,10.50,10.58
11089,10.51,10.58
11109,10.52,10.58
11129,10.53,10.58
11149,10.54,10.58
11168,10.55,10.58
11188,10.56,10.58
11208,10.57,10.58
11228,10.58,10.58
11247,10.59,10.58
11267,10.60,10.58
11287,10.61,10.58
11307,10.62,10.58
11326,10.63,10.58
11346,10.64,10.58
11366,10.65,10.59
11386,10.66,10.59
11405,10.67,10.60
11425,10.68,10.60
11445,10.69,10.61
11465,10.70,10.62
11485,10.71,10.63
11504,10.72,10.64
11524,10.73,10.65
11544,10.74,10.66
11564,10.75,10.67
11583,10.76,10.68
11603,10.77,10.69
11623,10.78,10.70
11643,10.79,10.72
11662,10.80,10.73
11682,10.81,10.75
11702,10.82,10.76
11722,10.83,10.77
11741,10.84,10.79
11761,10.85,10.80
11781,10.86,10.82
11801,10.87,10.84
11820,10.87,10.85
11840,10.88,10.87
11860,10.89,10.88
11880,10.90,10.90
11899,10.91,10.92
11919,10.92,10.93
11939,10.93,10.95
11959,10.94,10.96
11979,10.95,10.98
11998,10.96,10.99
12018,10.96,11.01
12038,10.99,11.02
12058,11.02,11.04
12077,11.05,11.05
12097,11.08,11.06
12117,11.11,11.08
12137,11.14,11.09
12156,11.17,11.10
12176,11.20,11.12
12196,11.23,11.13
12216,11.26,11.15
12235,11.29,11.17
12255,11.32,11.18
12275,11.35,11.20
12295,11.38,11.22
12314,11.41,11.24
12334,11.44,11.27
12354,11.47,11.29
12374,11.50,11.31
12393,11.53,11.34
12413,11.56,11.36
12433,11.59,11.39
12453,11.62,11.42
12473,11.65,11.45
12492,11.67,11.48
12512,11.67,11.51
12532,11.68,11.54
12552,11.69,11.58
12571,11.70,11.61
12591,11.71,11.64
12611,11.72,11.68
12631,11.73,11.71
12650,11.74,11.75
12670,11.75,11.78
12690,11.76,11.81
12710,11.77,11.84
12729,11.78,11.88
12749,11.79,11.91
12769,11.80,11.94
12789,11.81,11.97
12808,11.81,12.00
12828,11.84,12.03
12848,11.87,12.06
12868,11.90,12.08
12887,11.93,12.11
12907,11.96,12.14
12927,11.99,12.16
12947,12.02,12.18
12967,12.05,12.21
12986,12.08,12.23
13006,12.11,12.25
13026,12.14,12.27
13046,12.17,12.29
13065,12.20,12.31
13085,12.23,12.32
13105,12.26,12.34
13125,12.29,12.36
13144,12.32,12.37
13164,12.35,12.39
13184,12.38,12.40
13204,12.41,12.42
13223,12.44,12.43
13243,12.47,12.44
13263,12.50,12.46
13283,12.53,12.47
13302,12.55,12.49
13322,12.55,12.50
13342,12.56,12.52
13362,12.57,12.53
13381,12.58,12.55
13401,12.59,12.56
13421,12.60,12.58
13441,12.61,12.60
13461,12.62,12.61
13480,12.63,12.63
13500,12.64,12.65
13520,12.65,12.67
13540,12.66,12.68
13559,12.67,12.70
13579,12.68,12.72
13599,12.69,12.73
13619,12.70,12.75
13638,12.71,12.77
13658,12.72,12.78
13678,12.73,12.80
13698,12.74,12.81
13717,12.75,12.83
13737,12.76,12.84
13757,12.77,12.85
13777,12.78,12.87
13796,12.79,12.88
13816,12.80,12.89
13836,12.81,12.90
13856,12.82,12.91
13875,12.83,12.92
13895,12.84,12.93
13915,12.85,12.94
13935,12.86,12.95
13955,12.87,12.95
13974,12.88,12.96
13994,12.89,12.96
14014,12.90,12.97
14034,12.91,12.98
14053,12.92,12.98
14073,12.93,12.98
14093,12.94,12.99
14113,12.95,12.99
14132,12.96,12.99
14152,12.97,12.99
14172,12.98,13.00
14192,12.99,13.00
14211,12.99,13.00
14231,13.02,13.00
14251,13.05,13.00
14271,13.08,13.01
14290,13.11,13.01
14310,13.14,13.01
14330,13.17,13.02
14350,13.20,13.03
14369,13.23,13.04
14389,13.26,13.05
14409,13.29,13.06
14429,13.32,13.08
14449,13.35,13.10
14468,13.37,13.12
14488,13.40,13.14
14508,13.43,13.16
14528,13.46,13.19
14547,13.49,13.22
14567,13.52,13.25
14587,13.55,13.28
14607,13.58,13.31
14626,13.61,13.34
14646,13.64,13.38
14666,13.67,13.41
14686,13.70,13.45
14705,13.73,13.48
14725,13.73,13.52
14745,13.74,13.56
14765,13.75,13.60
14784,13.76,13.63
14804,13.77,13.67
14824,13.78,13.71
14844,13.79,13.75
14863,13.80,13.79
14883,13.81,13.83
14903,13.82,13.87
14923,13.83,13.90
14943,13.84,13.94
14962,13.85,13.98
14982,13.85,14.01
15002,13.88,14.05
15022,13.91,14.08
15041,13.94,14.12
15061,13.97,14.15
15081,14.00,14.18
15101,14.03,14.21
15120,14.06,14.24
15140,14.09,14.27
15160,14.12,14.30
15180,14.15,14.33
15199,14.17,14.35
15219,14.20,14.38
15239,14.23,14.40
15259,14.26,14.43
15278,14.29,14.45
15298,14.32,14.47
15318,14.35,14.49
15338,14.35,14.51
15357,14.36,14.53
15377,14.37,14.55
15397,14.38,14.57
15417,14.39,14.58
15437,14.40,14.59
15456,14.41,14.59
15476,14.42,14.59
15496,14.43,14.59
15516,14.44,14.59
15535,14.45,14.59
15555,14.46,14.59
15575,14.47,14.59
15595,14.48,14.59
15614,14.49,14.59
15634,14.50,14.59
15654,14.51,14.59
15674,14.52,14.59
15693,14.53,14.59
15713,14.54,14.59
15733,14.55,14.59
15753,14.56,14.59
15772,14.57,14.59
15792,14.58,14.59
15812,14.59,14.59
15832,14.60,14.59
15851,14.61,14.59
15871,14.62,14.59
15891,14.63,14.59
15911,14.64,14.60
15931,14.65,14.60
15950,14.66,14.60
15970,14.67,14.60
15990,14.68,14.61
16010,14.69,14.61
16029,14.70,14.62
16049,14.71,14.63
16069,14.72,14.63
16089,14.73,14.64
16108,14.74,14.65
16128,14.75,14.66
16148,14.76,14.67
16168,14.77,14.69
16187,14.78,14.70
16207,14.79,14.71
16227,14.80,14.72
16247,14.81,14.74
16266,14.82,14.75
16286,14.83,14.77
16306,14.84,14.78
16326,14.85,14.80
16345,14.86,14.81
16365,14.87,14.83
16385,14.88,14.84
16405,14.89,14.86
16425,14.90,14.88
16444,14.91,14.89
16464,14.92,14.91
16484,14.93,14.92
16504,14.94,14.94
16523,14.95,14.96
16543,14.96,14.97
16563,14.97,14.99
16583,14.97,15.00
16602,14.99,15.02
16622,15.02,15.03
16642,15.05,15.05
16662,15.08,15.06
16681,15.11,15.08
16701,15.14,15.09
16721,15.17,15.11
16741,15.20,15.12
16760,15.23,15.14
16780,15.26,15.15
16800,15.29,15.17
16820,15.32,15.19
16839,15.35,15.21
16859,15.38,15.23
16879,15.41,15.25
16899,15.44,15.27
16919,15.47,15.30
16938,15.50,15.32
16958,15.53,15.35
16978,15.56,15.37
16998,15.59,15.40
17017,15.62,15.43
17037,15.65,15.46
17057,15.68,15.49
17077,15.68,15.52
17096,15.69,15.55
17116,15.70,15.59
17136,15.71,15.62
17156,15.72,15.65
17175,15.73,15.69
17195,15.74,15.72
17215,15.75,15.75
17235,15.76,15.79
17254,15.76,15.82
17274,15.77,15.85
17294,15.78,15.89
17314,15.79,15.92
17333,15.80,15.95
17353,15.81,15.98
17373,15.81,16.01
17393,15.84,16.04
17413,15.87,16.06
17432,15.90,16.09
17452,15.93,16.12
17472,15.96,16.14
17492,15.99,16.16
17511,16.02,16.19
17531,16.05,16.21
17551,16.08,16.23
17571,16.11,16.25
17590,16.14,16.27
17610,16.17,16.29
17630,16.20,16.31
17650,16.23,16.32
17669,16.26,16.34
17689,16.29,16.35
17709,16.32,16.37
17729,16.35,16.38
17748,16.38,16.40
17768,16.41,16.41
17788,16.44,16.42
17808,16.47,16.44
17827,16.50,16.45
17847,16.53,16.46
17867,16.56,16.48
17887,16.59,16.49
17907,16.59,16.50
17926,16.59,16.52
17946,16.60,16.54
17966,16.61,16.55
17986,16.62,16.57
18005,16.63,16.59
18025,16.64,16.61
18045,16.65,16.63
18065,16.66,16.65
18084,16.67,16.67
18104,16.68,16.68
18124,16.69,16.70
18144,16.70,16.72
18163,16.71,16.74
18183,16.72,16.76
18203,16.73,16.78
18223,16.74,16.80
18242,16.75,16.82
18262,16.76,16.83
18282,16.77,16.85
18302,16.78,16.87
18321,16.79,16.88
18341,16.80,16.90
18361,16.81,16.91
18381,16.82,16.93
18401,16.83,16.94
18420,16.84,16.95
18440,16.85,16.97
18460,16.86,16.98
18480,16.87,16.99
18499,16.88,17.00
18519,16.88,17.00
18539,16.91,17.01
18559,16.94,17.01
18578,16.97,17.01
18598,17.00,17.01
18618,17.03,17.02
18638,17.06,17.02
18657,17.09,17.02
18677,17.12,17.02
18697,17.15,17.03
18717,17.18,17.04
18736,17.21,17.05
18756,17.24,17.06
18776,17.27,17.07
18796,17.30,17.09
18815,17.33,17.10
18835,17.36,17.12
18855,17.39,17.14
18875,17.42,17.17
18895,17.45,17.19
18914,17.47,17.22
18934,17.50,17.25
18954,17.53,17.27
18974,17.56,17.31
18993,17.59,17.34
19013,17.62,17.37
19033,17.65,17.40
19053,17.68,17.44
19072,17.71,17.48
19092,17.71,17.51
19112,17.72,17.55
19132,17.73,17.59
19151,17.74,17.62
19171,17.75,17.66
19191,17.76,17.70
19211,17.77,17.74
19230,17.78,17.78
19250,17.79,17.81
19270,17.80,17.85
19290,17.81,17.89
19309,17.82,17.92
19329,17.83,17.96
19349,17.84,18.00
19369,17.84,18.03
19389,17.87,18.06
19408,17.90,18.10
19428,17.93,18.13
19448,17.96,18.16
19468,17.99,18.19
19487,18.02,18.22
19507,18.05,18.25
19527,18.08,18.27
19547,18.11,18.30
19566,18.13,18.33
19586,18.16,18.35
19606,18.19,18.37
19626,18.22,18.40
19645,18.25,18.42
19665,18.28,18.44
19685,18.31,18.46
19705,18.34,18.48
19724,18.37,18.50
19744,18.37,18.51
19764,18.38,18.53
19784,18.39,18.55
19803,18.40,18.56
19823,18.41,18.57
19843,18.42,18.57
19863,18.43,18.58
19883,18.44,18.58
19902,18.45,18.58
19922,18.46,18.58
19942,18.47,18.58
19962,18.48,18.58
19981,18.49,18.58
20001,18.50,18.58
20021,18.51,18.58
20041,18.52,18.58
20060,18.53,18.58
20080,18.54,18.58
20100,18.55,18.58
20120,18.56,18.58
20139,18.57,18.58
20159,18.58,18.58
20179,18.59,18.58
20199,18.60,18.58
20218,18.61,18.58
20238,18.62,18.58
20258,18.63,18.58
20278,18.64,18.59
20297,18.65,18.59
20317,18.66,18.59
20337,18.67,18.60
20357,18.68,18.60
20377,18.69,18.61
20396,18.70,18.62
20416,18.71,18.63
20436,18.72,18.64
20456,18.73,18.65
20475,18.74,18.66
20495,18.75,18.67
20515,18.76,18.68
20535,18.77,18.69
20554,18.78,18.71
20574,18.79,18.72
20594,18.80,18.74
20614,18.81,18.75
20633,18.82,18.76
20653,18.83,18.78
20673,18.84,18.79
20693,18.85,18.81
20712,18.86,18.83
20732,18.87,18.84
20752,18.88,18.86
20772,18.89,18.87
20791,18.90,18.89
20811,18.91,18.91
20831,18.92,18.92
20851,18.93,18.94
20871,18.94,18.95
20890,18.94,18.97
20910,18.95,18.98
20930,18.96,19.00
20950,18.96,19.01
20969,18.99,19.03
20989,19.02,19.04
21009,19.05,19.06
21029,19.08,19.07
21048,19.11,19.08
21068,19.14,19.10
21088,19.17,19.11
21108,19.20,19.12
21127,19.23,19.14
21147,19.26,19.15
21167,19.29,19.17
21187,19.32,19.19
21206,19.35,19.21
21226,19.38,19.23
21246,19.41,19.25
21266,19.44,19.27
21285,19.47,19.29
21305,19.50,19.32
21325,19.53,19.34
21345,19.56,19.37
21365,19.59,19.40
21384,19.62,19.42
21404,19.65,19.45
21424,19.68,19.49
21444,19.68,19.52
21463,19.69,19.55
21483,19.70,19.58
21503,19.71,19.61
21523,19.72,19.65
21542,19.72,19.68
21562,19.73,19.72
21582,19.74,19.75
21602,19.75,19.78
21621,19.76,19.82
21641,19.77,19.85
21661,19.78,19.88
21681,19.79,19.91
21700,19.80,19.94
21720,19.81,19.97
21740,19.81,20.00
21760,19.84,20.03
21779,19.87,20.06
21799,19.90,20.09
21819,19.93,20.11
21839,19.96,20.14
21859,19.99,20.16
21878,20.02,20.19
21898,20.05,20.21
21918,20.08,20.23
21938,20.11,20.25
21957,20.14,20.27
21977,20.17,20.29
21997,20.20,20.31
22017,20.23,20.32
22036,20.26,20.34
22056,20.29,20.36
22076,20.32,20.37
22096,20.35,20.39
22115,20.38,20.40
22135,20.41,20.42
22155,20.44,20.43
22175,20.47,20.44
22194,20.49,20.46
22214,20.52,20.47
22234,20.55,20.48
22254,20.58,20.50
22273,20.58,20.51
22293,20.59,20.53
22313,20.60,20.55
22333,20.61,20.56
22353,20.62,20.58
22372,20.63,20.60
22392,20.64,20.62
22412,20.65,20.64
22432,20.66,20.66
22451,20.67,20.67
22471,20.68,20.69
22491,20.69,20.71
22511,20.70,20.73
22530,20.71,20.75
22550,20.72,20.77
22570,20.73,20.79
22590,20.74,20.81
22609,20.75,20.82
22629,20.76,20.84
22649,20.77,20.86
22669,20.78,20.87
22688,20.79,20.89
22708,20.80,20.90
22728,20.81,20.92
22748,20.82,20.93
22767,20.83,20.94
22787,20.84,20.96
22807,20.85,20.97
22827,20.86,20.98
22847,20.87,20.99
22866,20.88,21.00
22886,20.88,21.00
22906,20.91,21.01
22926,20.94,21.01
22945,20.97,21.01
22965,21.00,21.01
22985,21.03,21.02
23005,21.06,21.02
23024,21.09,21.02
23044,21.12,21.03
23064,21.15,21.03
