1947,1.75,1.64
1963,1.75,1.65
1980,1.76,1.66
1997,1.77,1.67
2013,1.78,1.68
2030,1.79,1.69
2047,1.80,1.70
2063,1.80,1.71
2080,1.81,1.73
2096,1.82,1.74
2113,1.83,1.75
2130,1.84,1.76
2146,1.85,1.78
2163,1.86,1.79
2180,1.86,1.80
2196,1.87,1.82
2213,1.88,1.83
2230,1.89,1.85
2246,1.90,1.86
2263,1.90,1.87
2279,1.91,1.89
2296,1.92,1.90
2313,1.93,1.92
2329,1.94,1.93
2346,1.95,1.95
2363,1.95,1.96
2379,1.96,1.98
2396,1.97,1.99
2413,1.97,2.00
2429,2.00,2.02
2446,2.02,2.03
2463,2.05,2.05
2479,2.07,2.06
2496,2.10,2.07
2512,2.12,2.09
2529,2.15,2.10
2546,2.17,2.11
2562,2.19,2.13
2579,2.22,2.14
2596,2.25,2.15
2612,2.27,2.17
2629,2.30,2.19
2646,2.32,2.20
2662,2.35,2.22
2679,2.37,2.23
2695,2.39,2.25
2712,2.42,2.27
2729,2.45,2.29
2745,2.47,2.31
2762,2.49,2.33
2779,2.52,2.35
2795,2.54,2.37
2812,2.57,2.40
2829,2.60,2.42
2845,2.62,2.45
2862,2.64,2.47
2879,2.67,2.50
2895,2.67,2.52
2912,2.68,2.55
2928,2.69,2.58
2945,2.70,2.60
2962,2.70,2.63
2978,2.71,2.66
2995,2.72,2.69
3012,2.73,2.71
3028,2.74,2.74
3045,2.75,2.77
3062,2.75,2.80
3078,2.76,2.82
3095,2.77,2.85
3111,2.78,2.88
3128,2.79,2.90
3145,2.80,2.93
3161,2.80,2.96
3178,2.81,2.98
3195,2.81,3.01
3211,2.84,3.03
3228,2.86,3.05
3245,2.89,3.07
3261,2.91,3.10
3278,2.94,3.12
3295,2.96,3.13
3311,2.99,3.15
3328,3.01,3.16
3344,3.04,3.17
3361,3.06,3.17
3378,3.09,3.18
3394,3.11,3.19
3411,3.14,3.20
3428,3.16,3.20
3444,3.19,3.21
3461,3.21,3.22
3478,3.24,3.22
3494,3.26,3.23
3511,3.29,3.24
3527,3.31,3.25
3544,3.34,3.26
3561,3.36,3.27
3577,3.38,3.28
3594,3.41,3.29
3611,3.44,3.30
3627,3.46,3.31
3644,3.49,3.33
3661,3.51,3.34
3677,3.54,3.36
3694,3.56,3.38
3711,3.59,3.39
3727,3.61,3.41
3744,3.64,3.43
3760,3.66,3.46
3777,3.68,3.48
3794,3.68,3.50
3810,3.69,3.53
3827,3.70,3.55
3844,3.71,3.58
3860,3.72,3.61
3877,3.73,3.63
3894,3.73,3.66
3910,3.74,3.69
3927,3.75,3.72
3943,3.76,3.74
3960,3.77,3.77
3977,3.78,3.80
3993,3.78,3.83
4010,3.79,3.85
4027,3.80,3.88
4043,3.81,3.91
4060,3.82,3.94
4077,3.83,3.96
4093,3.83,3.99
4110,3.83,4.01
4127,3.86,4.04
4143,3.88,4.06
4160,3.91,4.09
4176,3.93,4.11
4193,3.96,4.13
4210,3.98,4.15
4226,4.01,4.17
4243,4.03,4.19
4260,4.06,4.21
4276,4.08,4.23
4293,4.11,4.25
4310,4.13,4.27
4326,4.16,4.29
4343,4.18,4.31
4359,4.21,4.32
4376,4.23,4.34
4393,4.26,4.35
4409,4.28,4.37
4426,4.31,4.38
4443,4.33,4.40
4459,4.36,4.41
4476,4.38,4.42
4493,4.41,4.44
4509,4.43,4.45
4526,4.46,4.46
4543,4.48,4.47
4559,4.51,4.49
4576,4.53,4.50
4592,4.53,4.51
4609,4.54,4.52
4626,4.55,4.53
4642,4.56,4.55
4659,4.57,4.56
4676,4.58,4.57
4692,4.58,4.58
4709,4.59,4.60
4726,4.60,4.61
4742,4.61,4.62
4759,4.62,4.63
4775,4.62,4.65
4792,4.63,4.66
4809,4.64,4.67
4825,4.65,4.68
4842,4.66,4.70
4859,4.67,4.71
4875,4.67,4.72
4892,4.68,4.73
4909,4.69,4.74
4925,4.70,4.75
4942,4.71,4.76
4959,4.72,4.77
4975,4.72,4.78
4992,4.73,4.79
5008,4.74,4.80
5025,4.75,4.81
5042,4.76,4.82
5058,4.77,4.83
5075,4.77,4.84
5092,4.78,4.85
5108,4.79,4.86
5125,4.80,4.86
5142,4.81,4.87
5158,4.82,4.88
5175,4.82,4.89
5191,4.83,4.89
5208,4.84,4.90
5225,4.85,4.90
5241,4.86,4.91
5258,4.87,4.91
5275,4.87,4.92
5291,4.88,4.93
5308,4.89,4.93
5325,4.90,4.93
5341,4.91,4.94
5358,4.92,4.94
5375,4.92,4.95
5391,4.93,4.95
5408,4.94,4.95
5424,4.95,4.96
5441,4.96,4.96
5458,4.97,4.97
5474,4.97,4.97
5491,4.98,4.97
5508,4.99,4.98
5524,5.00,4.98
5541,5.01,4.98
5558,5.02,4.99
5574,5.02,4.99
5591,5.03,5.00
5607,5.03,5.00
5624,5.06,5.01
5641,5.08,5.01
5657,5.11,5.02
5674,5.13,5.02
5691,5.16,5.03
5707,5.18,5.04
5724,5.21,5.05
5741,5.23,5.06
5757,5.26,5.07
5774,5.28,5.08
5791,5.31,5.10
5807,5.33,5.11
5824,5.36,5.13
5840,5.38,5.15
5857,5.41,5.16
5874,5.43,5.19
5890,5.46,5.21
5907,5.48,5.23
5924,5.51,5.25
5940,5.53,5.28
5957,5.56,5.30
5974,5.58,5.33
5990,5.61,5.36
6007,5.63,5.39
6023,5.66,5.42
6040,5.68,5.44
6057,5.71,5.48
6073,5.71,5.51
6090,5.72,5.54
6107,5.72,5.57
6123,5.73,5.60
6140,5.74,5.63
6157,5.75,5.67
6173,5.76,5.70
6190,5.77,5.73
6207,5.77,5.76
6223,5.78,5.79
6240,5.79,5.83
6256,5.80,5.86
6273,5.81,5.89
6290,5.82,5.92
6306,5.82,5.95
6323,5.83,5.98
6340,5.83,6.01
6356,5.86,6.04
6373,5.88,6.07
6390,5.91,6.10
6406,5.93,6.13
6423,5.96,6.15
6439,5.98,6.18
6456,6.01,6.21
6473,6.03,6.23
6489,6.06,6.26
6506,6.08,6.28
6523,6.11,6.30
6539,6.13,6.33
6556,6.16,6.35
6573,6.18,6.37
6589,6.21,6.39
6606,6.23,6.40
6623,6.26,6.41
6639,6.28,6.42
6656,6.31,6.43
6672,6.33,6.44
6689,6.36,6.45
6706,6.38,6.45
6722,6.41,6.46
6739,6.43,6.47
6756,6.46,6.47
6772,6.48,6.48
6789,6.51,6.49
6806,6.53,6.50
6822,6.53,6.50
6839,6.54,6.51
6855,6.55,6.52
6872,6.56,6.53
6889,6.57,6.54
6905,6.57,6.55
6922,6.58,6.56
6939,6.59,6.57
6955,6.60,6.58
6972,6.61,6.60
6989,6.62,6.61
7005,6.62,6.62
7022,6.63,6.63
7039,6.64,6.64
7055,6.65,6.66
7072,6.66,6.67
7088,6.66,6.68
7105,6.67,6.69
7122,6.68,6.71
7138,6.69,6.72
7155,6.70,6.73
7172,6.71,6.75
7188,6.71,6.76
7205,6.72,6.77
7222,6.73,6.78
7238,6.74,6.80
7255,6.75,6.81
7271,6.76,6.82
7288,6.76,6.83
7305,6.77,6.84
7321,6.78,6.85
7338,6.79,6.86
7355,6.80,6.87
7371,6.81,6.88
7388,6.81,6.89
7405,6.82,6.90
7421,6.83,6.91
7438,6.84,6.92
7455,6.85,6.93
7471,6.86,6.93
7488,6.86,6.94
7504,6.87,6.95
7521,6.88,6.95
7538,6.89,6.96
7554,6.90,6.97
7571,6.91,6.97
7588,6.91,6.98
7604,6.92,6.98
7621,6.93,6.99
7638,6.94,6.99
7654,6.95,7.00
7671,6.95,7.00
7687,6.97,7.00
7704,7.00,7.01
7721,7.02,7.01
7737,7.05,7.01
7754,7.07,7.02
7771,7.10,7.02
7787,7.12,7.03
7804,7.15,7.03
7821,7.17,7.04
7837,7.20,7.04
7854,7.22,7.05
7871,7.25,7.06
7887,7.27,7.08
7904,7.30,7.09
7920,7.32,7.10
7937,7.35,7.12
7954,7.37,7.14
7970,7.40,7.15
7987,7.42,7.17
8004,7.45,7.20
8020,7.47,7.22
8037,7.50,7.24
8054,7.52,7.27
8070,7.55,7.29
8087,7.57,7.32
8103,7.60,7.35
8120,7.62,7.37
8137,7.65,7.40
8153,7.67,7.43
8170,7.70,7.46
8187,7.72,7.49
8203,7.72,7.53
8220,7.73,7.56
8237,7.74,7.59
8253,7.75,7.62
8270,7.76,7.65
8287,7.76,7.69
8303,7.77,7.72
8320,7.78,7.75
8336,7.79,7.79
8353,7.80,7.82
8370,7.81,7.85
8386,7.81,7.88
8403,7.82,7.92
8420,7.83,7.95
8436,7.84,7.98
8453,7.84,8.01
8470,7.86,8.04
8486,7.89,8.07
8503,7.91,8.10
8519,7.94,8.13
8536,7.96,8.16
8553,7.99,8.18
8569,8.01,8.21
8586,8.04,8.24
8603,8.06,8.26
8619,8.09,8.29
8636,8.11,8.31
8653,8.14,8.33
8669,8.16,8.36
8686,8.19,8.38
8703,8.21,8.40
8719,8.24,8.42
8736,8.26,8.44
8752,8.29,8.46
8769,8.31,8.48
8786,8.31,8.50
8802,8.32,8.52
8819,8.33,8.53
8836,8.34,8.54
8852,8.35,8.55
8869,8.35,8.55
8886,8.36,8.56
8902,8.37,8.56
8919,8.38,8.56
8935,8.39,8.56
8952,8.40,8.56
8969,8.40,8.55
8985,8.41,8.55
9002,8.42,8.55
9019,8.43,8.55
9035,8.44,8.55
9052,8.45,8.55
9069,8.45,8.54
9085,8.46,8.54
9102,8.47,8.54
9119,8.48,8.54
9135,8.49,8.54
9152,8.50,8.54
9168,8.50,8.54
9185,8.51,8.54
9202,8.52,8.54
9218,8.53,8.54
9235,8.54,8.54
9252,8.55,8.54
9268,8.55,8.54
9285,8.56,8.54
9302,8.57,8.54
9318,8.58,8.54
9335,8.59,8.54
9351,8.59,8.54
9368,8.60,8.54
9385,8.61,8.54
9401,8.62,8.54
9418,8.63,8.54
9435,8.64,8.55
9451,8.64,8.55
9468,8.65,8.56
9485,8.66,8.56
9501,8.67,8.57
9518,8.68,8.57
9535,8.69,8.58
9551,8.69,8.59
9568,8.70,8.59
9584,8.71,8.60
9601,8.72,8.61
9618,8.73,8.62
9634,8.74,8.63
9651,8.74,8.64
9668,8.75,8.65
9684,8.76,8.66
9701,8.77,8.68
9718,8.78,8.69
9734,8.79,8.70
9751,8.79,8.71
9767,8.80,8.73
9784,8.81,8.74
9801,8.82,8.75
9817,8.83,8.77
9834,8.84,8.78
9851,8.84,8.80
9867,8.85,8.81
9884,8.86,8.82
9901,8.87,8.84
9917,8.88,8.85
9934,8.89,8.87
9951,8.89,8.88
9967,8.90,8.90
9984,8.91,8.91
10000,8.92,8.93
10018,8.93,8.94
10036,8.94,8.96
10053,8.95,8.97
10071,8.95,8.99
10089,8.95,9.00
10107,8.98,9.02
10124,9.01,9.03
10142,9.03,9.05
10160,9.06,9.06
10177,9.09,9.07
10195,9.11,9.09
10213,9.14,9.10
10230,9.17,9.11
10248,9.19,9.13
10266,9.22,9.14
10283,9.25,9.16
10301,9.27,9.17
10319,9.30,9.19
10336,9.33,9.20
10354,9.35,9.22
10372,9.38,9.24
10389,9.40,9.26
10407,9.43,9.28
10425,9.46,9.30
10442,9.48,9.32
10460,9.51,9.34
10478,9.54,9.36
10495,9.56,9.39
10513,9.59,9.41
10531,9.62,9.44
10549,9.64,9.46
10566,9.67,9.49
10584,9.67,9.52
10602,9.68,9.55
10619,9.69,9.58
10637,9.70,9.61
10655,9.71,9.64
10672,9.71,9.67
10690,9.72,9.70
10708,9.73,9.73
10725,9.74,9.75
10743,9.75,9.78
10761,9.76,9.81
10778,9.77,9.84
10796,9.78,9.87
10814,9.79,9.90
10831,9.79,9.93
10849,9.80,9.96
10867,9.81,9.98
10884,9.81,10.01
10903,9.84,10.04
10922,9.87,10.06
10941,9.90,10.09
10959,9.92,10.11
10978,9.95,10.13
10997,9.98,10.16
11015,10.01,10.18
11035,10.04,10.20
11055,10.07,10.22
11075,10.10,10.24
11095,10.13,10.26
11114,10.16,10.28
11134,10.19,10.30
11154,10.22,10.32
11174,10.25,10.34
11193,10.28,10.35
11213,10.31,10.37
11233,10.34,10.38
11253,10.37,10.39
11272,10.39,10.41
11292,10.42,10.42
11312,10.45,10.43
11332,10.48,10.45
11351,10.51,10.46
11371,10.54,10.47
11391,10.57,10.49
11411,10.57,10.50
11430,10.58,10.52
11450,10.59,10.53
11470,10.60,10.55
11490,10.61,10.56
11509,10.62,10.58
11529,10.63,10.60
11549,10.64,10.61
11569,10.65,10.63
11589,10.66,10.65
11608,10.67,10.67
11628,10.68,10.69
11648,10.69,10.70
11668,10.70,10.72
11687,10.71,10.74
11707,10.72,10.76
11727,10.73,10.77
11747,10.74,10.79
11766,10.75,10.81
11786,10.76,10.82
11806,10.77,10.84
11826,10.78,10.85
11845,10.79,10.87
11865,10.80,10.88
11885,10.81,10.89
11905,10.82,10.91
11924,10.83,10.92
11944,10.84,10.93
11964,10.85,10.94
11984,10.86,10.95
12003,10.87,10.96
12023,10.88,10.97
12043,10.89,10.98
12063,10.90,10.99
12083,10.91,11.00
12102,10.91,11.00
12122,10.94,11.01
12142,10.97,11.02
12162,11.00,11.02
12181,11.03,11.03
12201,11.06,11.03
12221,11.09,11.04
12241,11.12,11.04
12260,11.15,11.05
12280,11.18,11.06
12300,11.21,11.07
12320,11.24,11.08
12339,11.26,11.09
12359,11.29,11.10
12379,11.32,11.12
12399,11.35,11.14
12418,11.38,11.16
12438,11.41,11.18
12458,11.44,11.21
12478,11.47,11.23
12497,11.50,11.26
12517,11.53,11.29
12537,11.56,11.32
12557,11.59,11.35
12577,11.62,11.38
12596,11.65,11.41
12616,11.68,11.45
12636,11.71,11.48
12656,11.71,11.52
12675,11.72,11.55
12695,11.73,11.59
12715,11.74,11.63
12735,11.75,11.66
12754,11.76,11.70
12774,11.77,11.74
12794,11.78,11.78
12814,11.79,11.81
12833,11.80,11.85
12853,11.81,11.89
12873,11.82,11.92
12893,11.83,11.96
12912,11.84,11.99
12932,11.84,12.03
12952,11.87,12.06
12972,11.90,12.10
12991,11.93,12.13
13011,11.96,12.16
13031,11.99,12.19
13051,12.02,12.22
13071,12.05,12.24
13090,12.07,12.27
13110,12.10,12.30
13130,12.13,12.32
13150,12.16,12.35
13169,12.19,12.37
13189,12.22,12.38
13209,12.25,12.39
13229,12.28,12.40
13248,12.31,12.41
13268,12.34,12.43
13288,12.37,12.44
13308,12.40,12.44
13327,12.43,12.45
13347,12.46,12.46
13367,12.49,12.47
13387,12.52,12.48
13406,12.55,12.49
13426,12.55,12.50
13446,12.56,12.52
13466,12.57,12.53
13485,12.58,12.54
13505,12.59,12.56
13525,12.60,12.57
13545,12.61,12.59
13565,12.62,12.60
13584,12.63,12.62
13604,12.64,12.64
13624,12.65,12.66
13644,12.66,12.67
13663,12.67,12.69
13683,12.68,12.71
13703,12.69,12.72
13723,12.70,12.74
13742,12.71,12.76
13762,12.72,12.78
13782,12.73,12.79
13802,12.74,12.81
13821,12.75,12.82
13841,12.76,12.84
13861,12.77,12.86
13881,12.78,12.87
13900,12.79,12.88
13920,12.80,12.90
13940,12.81,12.91
13960,12.82,12.92
13979,12.82,12.94
13999,12.83,12.95
14019,12.84,12.96
14039,12.85,12.97
14059,12.86,12.98
14078,12.87,12.99
14098,12.88,12.99
14118,12.88,13.00
14138,12.91,13.01
14157,12.94,13.01
14177,12.97,13.02
14197,13.00,13.02
14217,13.03,13.03
14236,13.06,13.03
14256,13.09,13.03
14276,13.12,13.04
14296,13.15,13.05
14315,13.18,13.06
14335,13.21,13.06
14355,13.24,13.08
14375,13.27,13.09
14394,13.30,13.11
14414,13.33,13.12
14434,13.36,13.14
14454,13.39,13.16
14473,13.42,13.19
14493,13.45,13.21
14513,13.48,13.24
14533,13.51,13.26
14553,13.54,13.29
14572,13.57,13.32
14592,13.60,13.35
14612,13.63,13.39
14632,13.66,13.42
14651,13.68,13.46
14671,13.71,13.49
14691,13.71,13.53
14711,13.72,13.56
14730,13.73,13.60
14750,13.74,13.64
14770,13.75,13.68
14790,13.76,13.71
14809,13.77,13.75
14829,13.78,13.79
14849,13.79,13.83
14869,13.80,13.86
14888,13.81,13.90
14908,13.82,13.94
14928,13.83,13.97
14948,13.83,14.01
14967,13.86,14.04
14987,13.89,14.07
15007,13.92,14.11
15027,13.95,14.14
15047,13.98,14.17
15066,14.01,14.20
15086,14.04,14.23
15106,14.07,14.26
15126,14.10,14.28
15145,14.13,14.31
15165,14.16,14.34
15185,14.19,14.36
15205,14.22,14.38
15224,14.25,14.41
15244,14.28,14.43
15264,14.31,14.45
15284,14.34,14.47
15303,14.36,14.49
15323,14.36,14.51
15343,14.37,14.53
15363,14.38,14.54
15382,14.39,14.55
15402,14.40,14.56
15422,14.41,14.56
15442,14.42,14.57
15461,14.43,14.57
15481,14.44,14.57
15501,14.45,14.57
15521,14.46,14.57
15541,14.47,14.57
15560,14.48,14.57
15580,14.49,14.57
15600,14.50,14.57
15620,14.51,14.57
15639,14.52,14.57
15659,14.53,14.57
15679,14.54,14.57
15699,14.55,14.57
15718,14.56,14.57
15738,14.57,14.57
15758,14.58,14.57
15778,14.59,14.57
15797,14.60,14.57
15817,14.61,14.57
15837,14.62,14.57
15857,14.63,14.58
15876,14.64,14.58
15896,14.65,14.58
15916,14.66,14.59
15936,14.67,14.60
15955,14.68,14.60
15975,14.69,14.61
15995,14.70,14.62
16015,14.71,14.63
16035,14.72,14.64
16054,14.73,14.65
16074,14.74,14.66
16094,14.75,14.67
16114,14.76,14.69
16133,14.77,14.70
16153,14.78,14.71
16173,14.79,14.73
16193,14.80,14.74
16212,14.81,14.76
16232,14.82,14.77
16252,14.83,14.79
16272,14.84,14.81
16291,14.85,14.82
16311,14.86,14.84
16331,14.87,14.85
16351,14.88,14.87
16370,14.89,14.89
16390,14.90,14.90
16410,14.91,14.92
16430,14.92,14.94
16449,14.93,14.95
16469,14.94,14.97
16489,14.95,14.98
16509,14.96,15.00
16529,14.96,15.01
16548,14.99,15.03
16568,15.02,15.04
16588,15.05,15.06
16608,15.08,15.07
16627,15.10,15.08
16647,15.13,15.10
16667,15.16,15.11
16687,15.19,15.13
16706,15.22,15.14
16726,15.25,15.16
16746,15.28,15.17
16766,15.31,15.19
16785,15.34,15.21
16805,15.37,15.23
16825,15.40,15.25
16845,15.43,15.27
16864,15.46,15.29
16884,15.49,15.31
16904,15.52,15.34
16924,15.55,15.37
16943,15.58,15.39
16963,15.61,15.42
16983,15.64,15.45
17003,15.67,15.48
17023,15.67,15.51
17042,15.68,15.54
17062,15.69,15.58
17082,15.70,15.61
17102,15.71,15.64
17121,15.72,15.68
17141,15.73,15.71
17161,15.74,15.74
17181,15.75,15.78
17200,15.76,15.81
17220,15.77,15.84
17240,15.78,15.87
17260,15.79,15.91
17279,15.80,15.94
17299,15.81,15.97
17319,15.82,16.00
17339,15.82,16.03
17358,15.85,16.05
17378,15.88,16.08
17398,15.91,16.10
17418,15.94,16.12
17437,15.96,16.13
17457,15.99,16.14
17477,16.02,16.14
17497,16.05,16.15
17517,16.08,16.15
17536,16.11,16.16
17556,16.14,16.17
17576,16.17,16.17
17596,16.20,16.18
17615,16.23,16.19
17635,16.26,16.19
17655,16.29,16.20
17675,16.32,16.21
17694,16.35,16.23
17714,16.38,16.24
17734,16.41,16.26
17754,16.44,16.28
17773,16.47,16.30
17793,16.50,16.32
17813,16.53,16.34
17833,16.56,16.36
17852,16.59,16.39
17872,16.62,16.42
17892,16.65,16.45
17912,16.68,16.48
17931,16.68,16.51
17951,16.69,16.54
17971,16.70,16.57
17991,16.71,16.60
18011,16.72,16.64
18030,16.73,16.67
18050,16.74,16.71
18070,16.75,16.74
18090,16.76,16.77
18109,16.77,16.81
18129,16.78,16.84
18149,16.79,16.88
18169,16.80,16.91
18188,16.80,16.94
18208,16.81,16.97
18228,16.81,17.00
18248,16.84,17.03
18267,16.87,17.06
18287,16.90,17.09
18307,16.93,17.12
18327,16.96,17.15
18346,16.99,17.17
18366,17.02,17.20
18386,17.05,17.22
18406,17.08,17.25
18425,17.11,17.27
18445,17.14,17.29
18465,17.17,17.31
18485,17.20,17.33
18505,17.23,17.35
18524,17.26,17.37
18544,17.29,17.38
18564,17.32,17.40
18584,17.35,17.42
18603,17.38,17.43
18623,17.41,17.45
18643,17.44,17.46
18663,17.47,17.48
18682,17.50,17.49
18702,17.50,17.50
18722,17.51,17.52
18742,17.52,17.53
18761,17.53,17.54
18781,17.54,17.56
18801,17.55,17.57
18821,17.56,17.58
18840,17.56,17.59
18860,17.57,17.61
18880,17.58,17.62
18900,17.59,17.63
18919,17.60,17.64
18939,17.61,17.65
18959,17.62,17.67
18979,17.63,17.68
18999,17.64,17.69
19018,17.65,17.70
19038,17.66,17.71
19058,17.67,17.72
19078,17.68,17.73
19097,17.69,17.74
19117,17.70,17.75
19137,17.71,17.75
19157,17.72,17.76
19176,17.73,17.77
19196,17.74,17.78
19216,17.75,17.79
19236,17.76,17.79
19255,17.77,17.80
19275,17.78,17.81
19295,17.79,17.82
19315,17.80,17.82
19334,17.81,17.83
19354,17.82,17.84
19374,17.83,17.84
19394,17.84,17.85
19413,17.85,17.86
19433,17.86,17.86
19453,17.87,17.87
19473,17.88,17.88
19493,17.89,17.88
19512,17.90,17.89
19532,17.91,17.90
19552,17.92,17.90
19572,17.93,17.91
19591,17.94,17.92
19611,17.95,17.93
19631,17.96,17.93
19651,17.97,17.94
19670,17.98,17.95
19690,17.99,17.96
19710,18.00,17.97
19730,18.01,17.98
19749,18.02,17.98
19769,18.03,17.99
19789,18.03,18.00
19809,18.06,18.01
19828,18.09,18.02
19848,18.12,18.03
19868,18.15,18.04
19888,18.18,18.06
19907,18.21,18.07
19927,18.24,18.08
19947,18.27,18.10
19967,18.30,18.11
19987,18.33,18.13
20006,18.35,18.15
20026,18.38,18.17
20046,18.41,18.19
20066,18.44,18.22
20085,18.47,18.24
20105,18.50,18.27
20125,18.53,18.30
20145,18.56,18.33
20164,18.59,18.36
20184,18.62,18.39
20204,18.65,18.42
20224,18.68,18.45
20243,18.71,18.49
20263,18.71,18.52
20283,18.72,18.56
20303,18.73,18.59
20322,18.74,18.63
20342,18.75,18.67
20362,18.76,18.70
20382,18.77,18.74
20401,18.78,18.78
20421,18.79,18.81
20441,18.80,18.85
20461,18.81,18.89
20481,18.82,18.92
20500,18.83,18.96
20520,18.84,18.99
20540,18.84,19.02
20560,18.87,19.06
20579,18.90,19.09
20599,18.93,19.12
20619,18.96,19.15
20639,18.99,19.18
20658,19.02,19.21
20678,19.05,19.23
20698,19.08,19.26
20718,19.11,19.28
20737,19.13,19.31
20757,19.16,19.33
20777,19.19,19.35
20797,19.22,19.38
20816,19.25,19.40
20836,19.28,19.42
20856,19.31,19.44
20876,19.34,19.46
20895,19.37,19.47
20915,19.40,19.49
20935,19.40,19.51
20955,19.41,19.52
20975,19.42,19.54
20994,19.43,19.55
21014,19.44,19.56
21034,19.45,19.56
21054,19.46,19.57
21073,19.47,19.57
21093,19.48,19.57
21113,19.49,19.57
21133,19.50,19.57
21152,19.51,19.57
21172,19.52,19.57
21192,19.53,19.57
21212,19.54,19.57
21231,19.55,19.57
21251,19.56,19.57
21271,19.57,19.57
21291,19.58,19.57
21310,19.59,19.57
21330,19.60,19.57
21350,19.61,19.57
21370,19.62,19.58
21389,19.63,19.58
21409,19.64,19.58
21429,19.65,19.58
21449,19.66,19.59
21469,19.67,19.59
21488,19.68,19.60
21508,19.69,19.61
21528,19.70,19.61
21548,19.71,19.62
21567,19.72,19.63
21587,19.73,19.64
21607,19.74,19.65
21627,19.75,19.66
21646,19.76,19.68
21666,19.77,19.69
21686,19.78,19.70
21706,19.79,19.72
21725,19.80,19.73
21745,19.81,19.74
21765,19.82,19.76
21785,19.83,19.77
21804,19.84,19.79
21824,19.85,19.81
21844,19.86,19.82
21864,19.87,19.84
21883,19.88,19.85
21903,19.89,19.87
21923,19.90,19.89
21943,19.91,19.90
21963,19.92,19.92
21982,19.92,19.94
22002,19.93,19.95
22022,19.94,19.97
22042,19.95,19.98
22061,19.96,20.00
22081,19.96,20.02
22101,19.99,20.03
22121,20.02,20.05
22140,20.05,20.06
22160,20.08,20.07
22180,20.11,20.09
22200,20.14,20.10
22219,20.17,20.12
22239,20.20,20.13
22259,20.23,20.15
22279,20.26,20.16
22298,20.29,20.18
22318,20.32,20.20
22338,20.35,20.21
22358,20.38,20.23
22377,20.41,20.25
22397,20.44,20.28
22417,20.47,20.30
22437,20.50,20.32
22457,20.53,20.35
22476,20.56,20.38
22496,20.59,20.40
22516,20.62,20.43
22536,20.65,20.46
22555,20.68,20.49
22575,20.68,20.52
22595,20.69,20.55
22615,20.70,20.59
22634,20.70,20.62
22654,20.71,20.65
22674,20.72,20.69
22694,20.73,20.72
22713,20.74,20.75
22733,20.75,20.78
22753,20.76,20.82
22773,20.77,20.85
22792,20.78,20.88
22812,20.79,20.91
22832,20.80,20.94
22852,20.81,20.98
22871,20.81,21.00
22891,20.84,21.03
22911,20.87,21.06
22931,20.90,21.09
22951,20.93,21.11
22970,20.96,21.14
22990,20.99,21.16
23010,21.02,21.19
