1945,1.73,1.62
1961,1.73,1.63
1978,1.74,1.64
1995,1.75,1.65
2011,1.76,1.66
2028,1.77,1.67
2044,1.78,1.68
2061,1.78,1.70
2078,1.79,1.71
2094,1.80,1.72
2111,1.81,1.74
2128,1.82,1.75
2144,1.83,1.77
2161,1.83,1.78
2178,1.84,1.79
2194,1.85,1.81
2211,1.86,1.82
2227,1.87,1.84
2244,1.88,1.85
2261,1.88,1.87
2277,1.89,1.88
2294,1.90,1.90
2311,1.91,1.91
2327,1.92,1.93
2344,1.93,1.94
2361,1.93,1.96
2377,1.94,1.97
2394,1.95,1.99
2411,1.95,2.00
2427,1.97,2.01
2444,2.00,2.03
2460,2.02,2.04
2477,2.05,2.05
2494,2.08,2.07
2510,2.10,2.08
2527,2.12,2.09
2544,2.15,2.11
2560,2.17,2.12
2577,2.20,2.13
2594,2.23,2.15
2610,2.25,2.16
2627,2.27,2.17
2643,2.30,2.19
2660,2.32,2.20
2677,2.35,2.22
2693,2.37,2.24
2710,2.40,2.26
2727,2.42,2.27
2743,2.45,2.29
2760,2.47,2.31
2777,2.50,2.33
2793,2.52,2.35
2810,2.55,2.38
2827,2.57,2.40
2843,2.60,2.42
2860,2.62,2.45
2876,2.65,2.47
2893,2.67,2.50
2910,2.67,2.52
2926,2.68,2.55
2943,2.69,2.58
2960,2.70,2.61
2976,2.71,2.63
2993,2.72,2.66
3010,2.72,2.69
3026,2.73,2.72
3043,2.74,2.75
3059,2.75,2.77
3076,2.76,2.80
3093,2.77,2.83
3109,2.77,2.86
3126,2.78,2.88
3143,2.79,2.91
3159,2.80,2.94
3176,2.81,2.96
3193,2.82,2.99
3209,2.82,3.01
3226,2.84,3.04
3243,2.87,3.06
3259,2.89,3.08
3276,2.92,3.10
3292,2.94,3.13
3309,2.97,3.15
3326,2.99,3.17
3342,3.01,3.19
3359,3.04,3.21
3376,3.07,3.22
3392,3.09,3.24
3409,3.12,3.26
3426,3.14,3.28
3442,3.16,3.29
3459,3.19,3.31
3475,3.21,3.32
3492,3.24,3.34
3509,3.27,3.35
3525,3.29,3.36
3542,3.31,3.38
3559,3.34,3.39
3575,3.36,3.40
3592,3.39,3.41
3609,3.42,3.42
3625,3.44,3.43
3642,3.46,3.44
3659,3.49,3.45
3675,3.51,3.47
3692,3.54,3.48
3708,3.56,3.49
3725,3.59,3.50
3742,3.59,3.51
3758,3.60,3.52
3775,3.61,3.54
3792,3.61,3.55
3808,3.62,3.56
3825,3.63,3.58
3842,3.64,3.59
3858,3.65,3.61
3875,3.66,3.62
3891,3.66,3.64
3908,3.67,3.65
3925,3.68,3.67
3941,3.69,3.68
3958,3.70,3.70
3975,3.71,3.72
3991,3.71,3.73
4008,3.72,3.75
4025,3.73,3.76
4041,3.74,3.78
4058,3.75,3.79
4075,3.76,3.81
4091,3.76,3.82
4108,3.77,3.84
4124,3.78,3.85
4141,3.79,3.86
4158,3.80,3.88
4174,3.81,3.89
4191,3.81,3.90
4208,3.82,3.92
4224,3.83,3.93
4241,3.84,3.94
4258,3.85,3.95
4274,3.86,3.96
4291,3.86,3.97
4307,3.87,3.98
4324,3.88,3.99
4341,3.89,4.00
4357,3.89,4.00
4374,3.91,4.01
4391,3.94,4.01
4407,3.96,4.02
4424,3.99,4.02
4441,4.01,4.02
4457,4.04,4.03
4474,4.06,4.03
4491,4.09,4.03
4507,4.11,4.04
4524,4.14,4.04
4540,4.16,4.05
4557,4.19,4.05
4574,4.21,4.06
4590,4.24,4.07
4607,4.26,4.08
4624,4.29,4.09
4640,4.31,4.11
4657,4.34,4.12
4674,4.36,4.14
4690,4.39,4.16
4707,4.41,4.18
4723,4.44,4.20
4740,4.46,4.22
4757,4.49,4.24
4773,4.51,4.27
4790,4.54,4.29
4807,4.56,4.32
4823,4.59,4.34
4840,4.61,4.37
4857,4.64,4.40
4873,4.66,4.43
4890,4.69,4.46
4907,4.71,4.49
4923,4.71,4.52
4940,4.72,4.55
4956,4.73,4.58
4973,4.74,4.61
4990,4.75,4.65
5006,4.76,4.68
5023,4.76,4.71
5040,4.77,4.74
5056,4.78,4.78
5073,4.79,4.81
5090,4.80,4.84
5106,4.81,4.87
5123,4.81,4.91
5139,4.82,4.94
5156,4.83,4.97
5173,4.84,5.00
5189,4.84,5.03
5206,4.86,5.06
5223,4.89,5.09
5239,4.91,5.12
5256,4.94,5.14
5273,4.96,5.17
5289,4.99,5.20
5306,5.01,5.22
5323,5.04,5.25
5339,5.06,5.27
5356,5.09,5.30
5372,5.11,5.32
5389,5.14,5.34
5406,5.16,5.36
5422,5.19,5.38
5439,5.21,5.40
5456,5.24,5.41
5472,5.26,5.41
5489,5.29,5.42
5506,5.31,5.43
5522,5.34,5.44
5539,5.36,5.44
5555,5.39,5.45
5572,5.41,5.45
5589,5.44,5.46
5605,5.46,5.46
5622,5.49,5.47
5639,5.51,5.48
5655,5.54,5.48
5672,5.56,5.49
5689,5.56,5.50
5705,5.57,5.51
5722,5.58,5.52
5739,5.59,5.53
5755,5.60,5.55
5772,5.60,5.56
5788,5.61,5.57
5805,5.62,5.59
5822,5.63,5.60
5838,5.64,5.62
5855,5.65,5.63
5872,5.65,5.65
5888,5.66,5.66
5905,5.67,5.68
5922,5.68,5.69
5938,5.69,5.71
5955,5.70,5.73
5971,5.70,5.74
5988,5.71,5.76
6005,5.72,5.77
6021,5.73,5.79
6038,5.74,5.81
6055,5.75,5.82
6071,5.75,5.84
6088,5.76,5.85
6105,5.77,5.87
6121,5.78,5.88
6138,5.79,5.89
6155,5.80,5.91
6171,5.80,5.92
6188,5.81,5.93
6204,5.82,5.95
6221,5.83,5.96
6238,5.84,5.97
6254,5.85,5.98
6271,5.85,5.99
6288,5.86,6.00
6304,5.86,6.00
6321,5.89,6.01
6338,5.91,6.01
6354,5.94,6.01
6371,5.96,6.01
6387,5.99,6.02
6404,6.01,6.02
6421,6.04,6.02
6437,6.06,6.02
6454,6.09,6.02
6471,6.11,6.03
6487,6.14,6.03
6504,6.16,6.04
6521,6.19,6.05
6537,6.21,6.05
6554,6.24,6.06
6571,6.26,6.08
6587,6.29,6.09
6604,6.31,6.10
6620,6.34,6.12
6637,6.36,6.14
6654,6.39,6.16
6670,6.41,6.18
6687,6.44,6.20
6704,6.46,6.22
6720,6.49,6.24
6737,6.51,6.27
6754,6.54,6.29
6770,6.56,6.32
6787,6.59,6.35
6803,6.61,6.37
6820,6.64,6.40
6837,6.66,6.43
6853,6.69,6.46
6870,6.71,6.49
6887,6.71,6.52
6903,6.72,6.56
6920,6.73,6.59
6937,6.74,6.62
6953,6.74,6.65
6970,6.75,6.69
6987,6.76,6.72
7003,6.77,6.75
7020,6.78,6.78
7036,6.79,6.82
7053,6.79,6.85
7070,6.80,6.88
7086,6.81,6.91
7103,6.82,6.94
7120,6.83,6.97
7136,6.83,7.01
7153,6.85,7.04
7170,6.88,7.07
7186,6.90,7.09
7203,6.93,7.12
7219,6.95,7.15
7236,6.98,7.18
7253,7.00,7.20
7269,7.03,7.23
7286,7.05,7.26
7303,7.08,7.28
7319,7.10,7.30
7336,7.13,7.33
7353,7.15,7.35
7369,7.18,7.37
7386,7.20,7.39
7403,7.23,7.42
7419,7.25,7.44
7436,7.28,7.46
7452,7.30,7.47
7469,7.33,7.48
7486,7.35,7.49
7502,7.35,7.50
7519,7.36,7.51
7536,7.37,7.52
7552,7.38,7.52
7569,7.39,7.53
7586,7.40,7.53
7602,7.40,7.53
7619,7.41,7.54
7635,7.42,7.54
7652,7.43,7.54
7669,7.44,7.54
7685,7.44,7.54
7702,7.45,7.54
7719,7.46,7.54
7735,7.47,7.54
7752,7.48,7.54
7769,7.49,7.54
7785,7.49,7.54
7802,7.50,7.54
7819,7.51,7.54
7835,7.52,7.54
7852,7.53,7.54
7868,7.54,7.54
7885,7.54,7.54
7902,7.55,7.54
7918,7.56,7.54
7935,7.57,7.54
7952,7.58,7.54
7968,7.59,7.55
7985,7.59,7.55
8002,7.60,7.55
8018,7.61,7.56
8035,7.62,7.56
8051,7.63,7.56
8068,7.64,7.57
8085,7.64,7.58
8101,7.65,7.58
8118,7.66,7.59
8135,7.67,7.60
8151,7.68,7.60
8168,7.69,7.61
8185,7.69,7.62
8201,7.70,7.63
8218,7.71,7.64
8235,7.72,7.65
8251,7.73,7.66
8268,7.74,7.67
8284,7.74,7.69
8301,7.75,7.70
8318,7.76,7.71
8334,7.77,7.72
8351,7.78,7.73
8368,7.79,7.75
8384,7.79,7.76
8401,7.80,7.77
8418,7.81,7.79
8434,7.82,7.80
8451,7.83,7.81
8467,7.84,7.83
8484,7.84,7.84
8501,7.85,7.85
8517,7.86,7.87
8534,7.87,7.88
8551,7.88,7.89
8567,7.89,7.91
8584,7.89,7.92
8601,7.90,7.93
8617,7.91,7.95
8634,7.92,7.96
8651,7.93,7.97
8667,7.94,7.98
8684,7.94,8.00
8700,7.94,8.01
8717,7.97,8.02
8734,8.00,8.03
8750,8.02,8.04
8767,8.04,8.05
8784,8.07,8.06
8800,8.09,8.07
8817,8.12,8.08
8834,8.15,8.09
8850,8.17,8.10
8867,8.19,8.12
8883,8.22,8.13
8900,8.24,8.14
8917,8.27,8.15
8933,8.29,8.17
8950,8.32,8.18
8967,8.34,8.20
8983,8.37,8.21
9000,8.39,8.23
9017,8.42,8.25
9033,8.44,8.27
9050,8.47,8.29
9067,8.49,8.31
9083,8.52,8.33
9100,8.54,8.35
9116,8.57,8.37
9133,8.59,8.40
9150,8.62,8.42
9166,8.64,8.45
9183,8.67,8.47
9200,8.69,8.50
9216,8.69,8.53
9233,8.70,8.56
9250,8.71,8.58
9266,8.72,8.61
9283,8.73,8.64
9299,8.74,8.67
9316,8.74,8.70
9333,8.75,8.73
9349,8.76,8.76
9366,8.77,8.79
9383,8.78,8.82
9399,8.79,8.85
9416,8.79,8.88
9433,8.80,8.90
9449,8.81,8.93
9466,8.82,8.96
9483,8.83,8.99
9499,8.83,9.01
9516,8.85,9.04
9532,8.88,9.06
9549,8.90,9.09
9566,8.93,9.11
9582,8.95,9.14
9599,8.98,9.16
9616,9.00,9.18
9632,9.03,9.20
9649,9.05,9.23
9666,9.08,9.25
9682,9.10,9.27
9699,9.13,9.29
9715,9.15,9.30
9732,9.18,9.32
9749,9.20,9.34
9765,9.23,9.36
9782,9.25,9.37
9799,9.28,9.39
9815,9.30,9.40
9832,9.33,9.42
9849,9.35,9.43
9865,9.38,9.45
9882,9.40,9.46
9899,9.43,9.47
9915,9.45,9.48
9932,9.48,9.50
9948,9.48,9.51
9965,9.49,9.52
9982,9.49,9.53
9998,9.50,9.54
10015,9.51,9.55
10033,9.52,9.56
10050,9.53,9.57
10068,9.54,9.58
10086,9.55,9.59
10103,9.55,9.60
10121,9.56,9.61
10139,9.57,9.62
10156,9.58,9.63
10174,9.59,9.64
10192,9.60,9.65
10209,9.61,9.66
10227,9.62,9.66
10245,9.63,9.67
10263,9.63,9.68
10280,9.64,9.68
10298,9.65,9.69
10316,9.66,9.70
10333,9.67,9.70
10351,9.68,9.71
10369,9.69,9.71
10386,9.70,9.72
10404,9.71,9.72
10422,9.71,9.73
10439,9.72,9.73
10457,9.73,9.74
10475,9.74,9.74
10492,9.75,9.75
10510,9.76,9.75
10528,9.77,9.76
10545,9.78,9.76
10563,9.78,9.77
10581,9.79,9.77
10598,9.80,9.78
10616,9.81,9.78
10634,9.82,9.79
10651,9.83,9.79
10669,9.84,9.80
10687,9.85,9.80
10705,9.86,9.81
10722,9.86,9.82
10740,9.87,9.82
10758,9.88,9.83
10775,9.89,9.84
10793,9.90,9.85
10811,9.91,9.85
10828,9.92,9.86
10846,9.93,9.87
10864,9.94,9.88
10881,9.94,9.89
10899,9.95,9.90
10917,9.96,9.91
10934,9.97,9.92
10952,9.98,9.93
10970,9.99,9.94
10987,10.00,9.95
11006,10.01,9.96
11025,10.02,9.97
11044,10.03,9.98
11062,10.03,9.99
11081,10.03,10.01
11101,10.06,10.02
11121,10.09,10.03
11140,10.12,10.04
11160,10.15,10.06
11180,10.18,10.07
11200,10.21,10.08
11219,10.24,10.10
11239,10.27,10.11
11259,10.30,10.13
11279,10.33,10.15
11298,10.36,10.17
11318,10.39,10.19
11338,10.42,10.21
11358,10.45,10.24
11377,10.48,10.26
11397,10.51,10.29
11417,10.54,10.32
11437,10.57,10.34
11456,10.60,10.37
11476,10.63,10.40
11496,10.66,10.44
11516,10.69,10.47
11535,10.69,10.50
11555,10.70,10.54
11575,10.71,10.57
11595,10.72,10.61
11615,10.73,10.64
11634,10.74,10.68
11654,10.75,10.71
11674,10.76,10.75
11694,10.77,10.78
11713,10.78,10.82
11733,10.79,10.85
11753,10.80,10.89
11773,10.81,10.92
11792,10.82,10.95
11812,10.83,10.99
11832,10.83,11.02
11852,10.86,11.05
11871,10.88,11.08
11891,10.91,11.11
11911,10.94,11.14
11931,10.97,11.16
11950,11.00,11.19
11970,11.03,11.21
11990,11.06,11.23
12010,11.09,11.25
12029,11.12,11.26
12049,11.15,11.27
12069,11.18,11.28
12089,11.21,11.28
12109,11.24,11.29
12128,11.27,11.30
12148,11.30,11.31
12168,11.33,11.31
12188,11.36,11.32
12207,11.39,11.33
12227,11.42,11.34
12247,11.45,11.35
12267,11.48,11.37
12286,11.51,11.38
12306,11.54,11.39
12326,11.57,11.41
12346,11.60,11.43
12365,11.62,11.45
12385,11.65,11.47
12405,11.68,11.50
12425,11.68,11.52
12444,11.69,11.55
12464,11.70,11.57
12484,11.71,11.60
12504,11.72,11.63
12524,11.73,11.66
12543,11.74,11.69
12563,11.75,11.72
12583,11.76,11.75
12603,11.77,11.78
12622,11.78,11.81
12642,11.79,11.84
12662,11.80,11.87
12682,11.81,11.90
12701,11.82,11.93
12721,11.83,11.96
12741,11.84,11.99
12761,11.84,12.01
12780,11.87,12.04
12800,11.90,12.07
12820,11.93,12.09
12840,11.96,12.12
12859,11.99,12.14
12879,12.02,12.16
12899,12.05,12.18
12919,12.08,12.20
12938,12.11,12.22
12958,12.14,12.24
12978,12.17,12.26
12998,12.20,12.28
13017,12.23,12.30
13037,12.26,12.31
13057,12.29,12.33
13077,12.32,12.35
13097,12.35,12.36
13116,12.38,12.38
13136,12.41,12.39
13156,12.44,12.41
13176,12.47,12.42
13195,12.49,12.44
13215,12.52,12.45
13235,12.55,12.47
13255,12.58,12.48
13274,12.58,12.50
13294,12.59,12.52
13314,12.60,12.54
13334,12.61,12.56
13353,12.62,12.58
13373,12.63,12.60
13393,12.64,12.62
13413,12.65,12.64
13432,12.66,12.66
13452,12.67,12.68
13472,12.68,12.70
13492,12.69,12.72
13511,12.70,12.74
13531,12.71,12.76
13551,12.72,12.78
13571,12.73,12.80
13591,12.74,12.82
13610,12.75,12.84
13630,12.76,12.86
13650,12.77,12.88
13670,12.78,12.90
13689,12.79,12.91
13709,12.80,12.93
13729,12.81,12.94
13749,12.82,12.96
13768,12.83,12.97
13788,12.84,12.98
13808,12.85,12.99
13828,12.86,12.99
13847,12.87,13.00
13867,12.88,13.00
13887,12.89,13.00
13907,12.90,13.00
13926,12.91,13.00
13946,12.92,13.00
13966,12.93,13.00
13986,12.94,13.00
14005,12.95,13.00
14025,12.96,13.00
14045,12.97,13.00
14065,12.98,13.00
14085,12.99,13.00
14104,13.00,13.00
14124,13.01,13.00
14144,13.01,13.00
14164,13.04,13.00
14183,13.07,13.00
14203,13.10,13.00
14223,13.13,13.01
14243,13.16,13.01
14262,13.19,13.02
14282,13.22,13.03
14302,13.25,13.04
14322,13.28,13.05
14341,13.30,13.07
14361,13.33,13.08
14381,13.36,13.10
14401,13.39,13.13
14420,13.42,13.15
14440,13.45,13.18
14460,13.48,13.20
14480,13.51,13.23
14499,13.54,13.26
14519,13.57,13.29
14539,13.60,13.33
14559,13.63,13.36
14579,13.66,13.39
14598,13.69,13.43
14618,13.72,13.47
14638,13.72,13.50
14658,13.73,13.54
14677,13.74,13.58
14697,13.75,13.62
14717,13.76,13.66
14737,13.77,13.70
14756,13.78,13.74
14776,13.79,13.78
14796,13.80,13.82
14816,13.81,13.85
14835,13.82,13.89
14855,13.83,13.93
14875,13.84,13.97
14895,13.84,14.00
14914,13.87,14.04
14934,13.90,14.07
14954,13.93,14.11
14974,13.96,14.14
14993,13.99,14.17
15013,14.02,14.20
15033,14.05,14.24
15053,14.08,14.27
15073,14.11,14.29
15092,14.13,14.32
15112,14.16,14.35
15132,14.19,14.38
15152,14.22,14.40
15171,14.25,14.43
15191,14.28,14.45
15211,14.31,14.47
15231,14.34,14.50
15250,14.34,14.52
15270,14.35,14.54
15290,14.36,14.55
15310,14.37,14.56
15329,14.38,14.57
15349,14.39,14.57
15369,14.40,14.57
15389,14.41,14.57
15408,14.42,14.57
15428,14.43,14.57
15448,14.44,14.57
15468,14.45,14.57
15487,14.46,14.57
15507,14.47,14.57
15527,14.48,14.57
15547,14.49,14.57
15567,14.50,14.57
15586,14.51,14.57
15606,14.52,14.57
15626,14.53,14.57
15646,14.54,14.57
15665,14.55,14.57
15685,14.56,14.57
15705,14.57,14.57
15725,14.58,14.57
15744,14.59,14.57
15764,14.60,14.57
15784,14.61,14.57
15804,14.62,14.57
15823,14.63,14.57
15843,14.64,14.57
15863,14.65,14.58
15883,14.66,14.58
15902,14.67,14.59
15922,14.68,14.59
15942,14.69,14.60
15962,14.70,14.61
15981,14.71,14.61
16001,14.72,14.62
16021,14.73,14.63
16041,14.74,14.64
16061,14.75,14.65
16080,14.76,14.67
16100,14.77,14.68
16120,14.78,14.69
16140,14.79,14.71
16159,14.80,14.72
16179,14.81,14.73
16199,14.82,14.75
16219,14.83,14.76
16238,14.84,14.78
16258,14.85,14.80
16278,14.86,14.81
16298,14.87,14.83
16317,14.88,14.84
16337,14.89,14.86
16357,14.90,14.88
16377,14.91,14.89
16396,14.92,14.91
16416,14.93,14.93
16436,14.94,14.94
16456,14.95,14.96
16475,14.95,14.98
16495,14.96,14.99
16515,14.96,15.01
16535,14.99,15.02
16555,15.02,15.04
16574,15.05,15.05
16594,15.08,15.07
16614,15.11,15.08
16634,15.14,15.10
16653,15.17,15.11
16673,15.20,15.13
16693,15.23,15.14
16713,15.26,15.16
16732,15.29,15.18
16752,15.32,15.20
16772,15.35,15.21
16792,15.38,15.23
16811,15.41,15.25
16831,15.44,15.28
16851,15.47,15.30
16871,15.50,15.32
16890,15.53,15.35
16910,15.56,15.38
16930,15.59,15.40
16950,15.62,15.43
16969,15.65,15.46
16989,15.68,15.49
17009,15.68,15.52
17029,15.69,15.55
17049,15.70,15.59
17068,15.71,15.62
17088,15.72,15.65
17108,15.73,15.69
17128,15.74,15.72
17147,15.74,15.75
17167,15.75,15.79
17187,15.76,15.82
17207,15.77,15.85
17226,15.78,15.88
17246,15.79,15.91
17266,15.80,15.95
17286,15.81,15.98
17305,15.81,16.00
17325,15.84,16.03
17345,15.87,16.06
17365,15.90,16.09
17384,15.93,16.11
17404,15.96,16.14
17424,15.99,16.16
17444,16.02,16.19
17463,16.05,16.21
17483,16.08,16.23
17503,16.11,16.25
17523,16.14,16.27
17543,16.17,16.29
17562,16.20,16.31
17582,16.23,16.32
17602,16.26,16.34
17622,16.29,16.36
17641,16.32,16.37
17661,16.35,16.39
17681,16.38,16.40
17701,16.41,16.42
17720,16.44,16.43
17740,16.47,16.44
17760,16.50,16.46
17780,16.53,16.47
17799,16.56,16.48
17819,16.59,16.50
17839,16.59,16.51
17859,16.60,16.53
17878,16.60,16.55
17898,16.61,16.56
17918,16.62,16.58
17938,16.63,16.60
17957,16.64,16.62
17977,16.65,16.64
17997,16.66,16.65
18017,16.67,16.67
18037,16.68,16.69
18056,16.69,16.71
18076,16.70,16.73
18096,16.71,16.75
18116,16.72,16.77
18135,16.73,16.79
18155,16.74,16.80
18175,16.75,16.82
18195,16.76,16.84
18214,16.77,16.85
18234,16.78,16.87
18254,16.79,16.89
18274,16.80,16.90
18293,16.81,16.91
18313,16.82,16.93
18333,16.83,16.94
18353,16.84,16.95
18372,16.85,16.96
18392,16.86,16.97
18412,16.87,16.98
18432,16.88,16.99
18451,16.89,16.99
18471,16.90,17.00
18491,16.91,17.00
18511,16.91,17.00
18531,16.94,17.00
18550,16.97,17.00
18570,17.00,17.00
18590,17.03,17.00
18610,17.06,17.00
18629,17.09,17.00
18649,17.12,17.01
18669,17.15,17.01
18689,17.18,17.02
18708,17.21,17.03
18728,17.24,17.04
18748,17.27,17.05
18768,17.30,17.07
18787,17.33,17.09
18807,17.36,17.11
18827,17.39,17.13
18847,17.42,17.15
18866,17.44,17.18
18886,17.47,17.21
18906,17.50,17.23
18926,17.53,17.26
18945,17.56,17.30
18965,17.59,17.33
18985,17.62,17.36
19005,17.65,17.40
19025,17.68,17.43
19044,17.71,17.47
19064,17.71,17.51
19084,17.72,17.55
19104,17.73,17.58
19123,17.74,17.62
19143,17.75,17.66
19163,17.76,17.70
19183,17.77,17.74
19202,17.78,17.78
19222,17.79,17.82
19242,17.80,17.86
19262,17.81,17.89
19281,17.82,17.93
19301,17.83,17.97
19321,17.83,18.00
19341,17.86,18.04
19360,17.89,18.07
19380,17.92,18.11
19400,17.95,18.14
19420,17.98,18.17
19440,18.01,18.20
19459,18.04,18.23
19479,18.07,18.26
19499,18.10,18.29
19519,18.13,18.32
19538,18.15,18.35
19558,18.18,18.37
19578,18.21,18.40
19598,18.24,18.42
19617,18.27,18.44
19637,18.30,18.46
19657,18.33,18.49
19677,18.33,18.51
19696,18.34,18.53
19716,18.35,18.54
19736,18.36,18.55
19756,18.37,18.56
19775,18.38,18.56
19795,18.39,18.56
19815,18.40,18.56
19835,18.41,18.56
19854,18.42,18.56
19874,18.43,18.56
19894,18.44,18.56
19914,18.45,18.56
19933,18.46,18.56
19953,18.47,18.56
19973,18.48,18.56
19993,18.49,18.56
20013,18.50,18.56
20032,18.51,18.56
20052,18.52,18.56
20072,18.53,18.56
20092,18.54,18.56
20111,18.55,18.56
20131,18.56,18.56
20151,18.57,18.56
20171,18.58,18.56
20190,18.59,18.56
20210,18.60,18.56
20230,18.61,18.56
20250,18.62,18.57
20269,18.63,18.57
20289,18.64,18.57
20309,18.65,18.58
20329,18.66,18.58
20348,18.67,18.59
20368,18.68,18.59
20388,18.69,18.60
20408,18.70,18.61
20427,18.71,18.62
20447,18.72,18.63
20467,18.73,18.64
20487,18.74,18.65
20507,18.75,18.66
20526,18.76,18.67
20546,18.77,18.69
20566,18.78,18.70
20586,18.79,18.71
20605,18.80,18.73
20625,18.81,18.74
20645,18.82,18.76
20665,18.83,18.77
20684,18.84,18.79
20704,18.85,18.80
20724,18.86,18.82
20744,18.87,18.83
20763,18.88,18.85
20783,18.89,18.87
20803,18.90,18.88
20823,18.91,18.90
20842,18.92,18.91
20862,18.93,18.93
20882,18.94,18.95
20902,18.95,18.96
20921,18.96,18.98
20941,18.97,18.99
20961,18.97,19.01
20981,19.00,19.02
21001,19.03,19.04
21020,19.05,19.05
21040,19.08,19.06
21060,19.11,19.08
21080,19.14,19.09
21099,19.17,19.11
21119,19.20,19.12
21139,19.23,19.14
21159,19.26,19.15
21178,19.29,19.17
21198,19.32,19.19
21218,19.35,19.21
21238,19.38,19.23
21257,19.41,19.25
21277,19.44,19.27
21297,19.47,19.29
21317,19.50,19.32
21336,19.53,19.34
21356,19.56,19.37
21376,19.59,19.40
21396,19.62,19.43
21415,19.65,19.46
21435,19.68,19.49
21455,19.68,19.52
21475,19.69,19.55
21495,19.70,19.58
21514,19.71,19.62
21534,19.72,19.65
21554,19.73,19.68
21574,19.74,19.72
21593,19.75,19.75
21613,19.76,19.78
21633,19.77,19.82
21653,19.78,19.85
21672,19.78,19.88
21692,19.79,19.91
21712,19.80,19.95
21732,19.81,19.98
21751,19.81,20.00
21771,19.84,20.03
21791,19.87,20.06
21811,19.90,20.09
21830,19.93,20.11
21850,19.96,20.14
21870,19.99,20.16
21890,20.02,20.19
21909,20.05,20.21
21929,20.08,20.23
21949,20.11,20.25
21969,20.14,20.27
21989,20.17,20.29
22008,20.20,20.31
22028,20.23,20.33
22048,20.26,20.34
22068,20.29,20.36
22087,20.32,20.37
22107,20.35,20.39
22127,20.38,20.40
22147,20.41,20.42
22166,20.44,20.43
22186,20.47,20.44
22206,20.50,20.46
22226,20.53,20.47
22245,20.56,20.48
22265,20.59,20.50
22285,20.59,20.51
22305,20.60,20.53
22324,20.61,20.54
22344,20.62,20.56
22364,20.63,20.58
22384,20.64,20.59
22403,20.64,20.61
22423,20.65,20.63
22443,20.66,20.65
22463,20.67,20.67
22483,20.68,20.69
22502,20.69,20.70
22522,20.70,20.72
22542,20.71,20.74
22562,20.72,20.76
22581,20.73,20.78
22601,20.74,20.80
22621,20.75,20.81
22641,20.76,20.83
22660,20.77,20.85
22680,20.78,20.86
22700,20.79,20.88
22720,20.80,20.89
22739,20.81,20.91
22759,20.82,20.92
22779,20.83,20.94
22799,20.84,20.95
22818,20.85,20.96
22838,20.86,20.97
22858,20.87,20.98
22878,20.88,20.99
22897,20.88,21.00
22917,20.91,21.01
22937,20.94,21.02
22957,20.97,21.02
22977,21.00,21.03
22996,21.03,21.03
