2165,1.08,1.06,2181,2.18,2.11,2196,3.29,3.30,2212,4.42,4.34
2229,1.11,1.11,2244,2.24,2.18,2260,3.39,3.39,2275,4.55,4.48
2292,1.15,1.15,2308,2.31,2.25,2323,3.48,3.48,2339,4.68,4.61
2355,1.18,1.20,2371,2.37,2.32,2387,3.58,3.57,2402,4.80,4.75
2419,1.21,1.24,2434,2.43,2.39,2450,3.67,3.66,2466,4.93,4.89
2482,1.24,1.27,2498,2.50,2.47,2513,3.77,3.75,2529,5.06,5.02
2546,1.27,1.30,2561,2.56,2.54,2577,3.87,3.84,2592,5.18,5.15
2609,1.30,1.33,2625,2.62,2.61,2640,3.96,3.93,2656,5.31,5.29
2673,1.34,1.36,2688,2.69,2.68,2704,4.06,4.03,2719,5.44,5.42
2736,1.37,1.38,2752,2.75,2.74,2767,4.15,4.12,2783,5.57,5.56
2799,1.40,1.40,2815,2.82,2.81,2831,4.25,4.22,2846,5.69,5.69
2863,1.43,1.42,2878,2.88,2.88,2894,4.34,4.31,2910,5.82,5.82
2926,1.46,1.44,2942,2.94,2.94,2958,4.44,4.41,2973,5.95,5.95
2990,1.50,1.46,3005,3.01,3.00,3021,4.53,4.51,3037,6.07,6.09
3053,1.53,1.49,3069,3.07,3.07,3084,4.63,4.60,3100,6.20,6.22
3117,1.56,1.51,3132,3.13,3.13,3148,4.72,4.70,3163,6.33,6.35
3180,1.59,1.54,3196,3.20,3.19,3211,4.82,4.80,3227,6.45,6.48
3244,1.62,1.58,3259,3.26,3.25,3275,4.91,4.89,3290,6.58,6.61
3307,1.65,1.62,3323,3.32,3.31,3338,5.01,4.99,3354,6.71,6.74
3370,1.68,1.65,3386,3.39,3.37,3402,5.10,5.09,3417,6.83,6.87
3434,1.72,1.69,3449,3.45,3.43,3465,5.20,5.18,3481,6.96,7.00
3497,1.75,1.74,3513,3.51,3.49,3528,5.29,5.28,3544,7.09,7.13
3561,1.78,1.78,3576,3.58,3.56,3592,5.39,5.38,3608,7.22,7.26
3624,1.81,1.82,3640,3.64,3.62,3655,5.48,5.47,3671,7.34,7.38
3688,1.84,1.86,3703,3.70,3.68,3719,5.58,5.57,3734,7.47,7.51
3751,1.88,1.89,3767,3.77,3.74,3782,5.67,5.67,3798,7.60,7.64
3815,1.91,1.93,3830,3.83,3.81,3846,5.77,5.76,3861,7.72,7.77
3878,1.94,1.96,3894,3.89,3.87,3909,5.86,5.86,3925,7.85,7.90
3941,1.97,2.00,3957,3.96,3.94,3973,5.96,5.96,3988,7.98,8.02
4005,2.00,2.02,4020,4.02,4.01,4036,6.05,6.06,4052,8.10,8.15
4068,2.03,2.05,4084,4.08,4.07,4099,6.15,6.15,4115,8.23,8.28
4132,2.07,2.08,4147,4.15,4.14,4163,6.24,6.25,4178,8.36,8.41
4195,2.10,2.10,4211,4.21,4.20,4226,6.34,6.35,4242,8.48,8.53
4259,2.13,2.12,4274,4.27,4.27,4290,6.43,6.44,4305,8.61,8.66
4322,2.16,2.15,4338,4.34,4.33,4353,6.53,6.54,4369,8.74,8.79
4385,2.19,2.18,4401,4.40,4.39,4417,6.63,6.64,4432,8.86,8.91
4449,2.22,2.20,4464,4.46,4.46,4480,6.72,6.73,4496,8.99,9.04
4512,2.26,2.23,4528,4.53,4.52,4544,6.82,6.83,4559,9.12,9.17
4576,2.29,2.26,4591,4.59,4.59,4607,6.91,6.92,4623,9.25,9.29
4639,2.32,2.30,4655,4.66,4.65,4670,7.01,7.02,4686,9.37,9.42
4703,2.35,2.33,4718,4.72,4.72,4734,7.10,7.12,4749,9.50,9.54
4766,2.38,2.37,4782,4.78,4.78,4797,7.20,7.21,4813,9.63,9.67
4830,2.41,2.40,4845,4.84,4.84,4861,7.29,7.31,4876,9.75,9.79
4893,2.45,2.44,4909,4.91,4.91,4924,7.39,7.40,4940,9.88,9.92
4956,2.48,2.47,4972,4.97,4.97,4988,7.48,7.50,5003,10.01,10.05
5022,2.51,2.51,5038,5.04,5.04,5053,7.58,7.60,5069,10.14,10.18
5087,2.54,2.55,5103,5.10,5.10,5119,7.68,7.70,5134,10.27,10.31
5153,2.58,2.59,5169,5.17,5.17,5184,7.78,7.80,5200,10.40,10.44
5219,2.61,2.62,5234,5.23,5.24,5250,7.87,7.90,5265,10.53,10.57
5284,2.64,2.66,5300,5.30,5.30,5315,7.97,8.00,5331,10.66,10.70
5350,2.67,2.69,5365,5.36,5.37,5381,8.07,8.09,5396,10.79,10.83
5415,2.71,2.72,5431,5.43,5.43,5446,8.17,8.19,5462,10.92,10.96
5481,2.74,2.75,5496,5.50,5.50,5512,8.27,8.29,5527,11.05,11.09
5546,2.77,2.78,5562,5.56,5.57,5577,8.37,8.39,5593,11.19,11.22
5612,2.81,2.81,5627,5.63,5.63,5643,8.46,8.49,5658,11.32,11.35
5677,2.84,2.84,5693,5.69,5.70,5708,8.56,8.59,5724,11.45,11.48
5743,2.87,2.87,5758,5.76,5.76,5774,8.66,8.69,5789,11.58,11.61
5808,2.90,2.90,5824,5.82,5.83,5839,8.76,8.79,5855,11.71,11.74
5874,2.94,2.92,5889,5.89,5.89,5905,8.86,8.88,5920,11.84,11.87
5939,2.97,2.95,5955,5.95,5.96,5970,8.95,8.98,5986,11.97,11.99
6005,3.00,2.99,6020,6.02,6.03,6036,9.05,9.08,6052,12.10,12.12
6070,3.04,3.02,6086,6.09,6.09,6101,9.15,9.18,6117,12.23,12.25
6136,3.07,3.05,6151,6.15,6.16,6167,9.25,9.28,6183,12.37,12.38
6201,3.10,3.09,6217,6.22,6.22,6232,9.35,9.38,6248,12.50,12.51
6267,3.13,3.12,6282,6.28,6.29,6298,9.45,9.48,6314,12.63,12.64
6332,3.17,3.15,6348,6.35,6.35,6364,9.55,9.57,6379,12.76,12.77
6398,3.20,3.19,6413,6.41,6.42,6429,9.64,9.67,6445,12.89,12.90
6463,3.23,3.22,6479,6.48,6.48,6495,9.74,9.77,6510,13.02,13.03
6529,3.26,3.26,6544,6.54,6.55,6560,9.84,9.87,6576,13.15,13.16
6594,3.30,3.29,6610,6.61,6.61,6626,9.94,9.97,6641,13.28,13.29
6660,3.33,3.33,6676,6.68,6.68,6691,10.04,10.07,6709,13.42,13.43
6728,3.36,3.36,6743,6.74,6.75,6759,10.14,10.17,6776,13.55,13.56
6795,3.40,3.40,6811,6.81,6.81,6826,10.24,10.27,6844,13.69,13.69
6863,3.43,3.44,6878,6.88,6.88,6894,10.34,10.37,6912,13.82,13.83
6930,3.46,3.47,6946,6.95,6.95,6962,10.44,10.47,6979,13.96,13.96
6998,3.50,3.51,7014,7.01,7.02,7029,10.54,10.58,7047,14.09,14.09
7066,3.53,3.54,7081,7.08,7.09,7097,10.65,10.68,7114,14.23,14.23
7133,3.57,3.58,7149,7.15,7.15,7164,10.75,10.78,7182,14.36,14.36
7201,3.60,3.61,7216,7.22,7.22,7232,10.85,10.88,7250,14.50,14.50
7268,3.63,3.65,7284,7.28,7.29,7300,10.95,10.98,7317,14.63,14.63
7336,3.67,3.68,7352,7.35,7.36,7367,11.05,11.08,7385,14.77,14.76
7404,3.70,3.72,7419,7.42,7.42,7435,11.15,11.18,7452,14.90,14.90
7471,3.74,3.75,7487,7.49,7.49,7502,11.25,11.28,7520,15.04,15.03
7539,3.77,3.78,7554,7.55,7.56,7570,11.35,11.38,7588,15.18,15.17
7606,3.80,3.81,7622,7.62,7.63,7638,11.46,11.49,7655,15.31,15.30
7674,3.84,3.85,7690,7.69,7.70,7705,11.56,11.59,7723,15.45,15.43
7742,3.87,3.88,7757,7.76,7.76,7773,11.66,11.69,7790,15.58,15.57
7809,3.90,3.91,7825,7.82,7.83,7840,11.76,11.79,7858,15.72,15.70
7877,3.94,3.94,7892,7.89,7.90,7908,11.86,11.89,7926,15.85,15.84
7944,3.97,3.97,7960,7.96,7.97,7976,11.96,11.99,7993,15.99,15.97
8012,4.01,4.00,8028,8.03,8.03,8043,12.06,12.09,8061,16.12,16.10
8080,4.04,4.04,8095,8.10,8.10,8111,12.17,12.19,8128,16.26,16.24
8147,4.07,4.07,8163,8.16,8.17,8178,12.27,12.29,8196,16.39,16.37
8215,4.11,4.10,8230,8.23,8.24,8246,12.37,12.39,8264,16.53,16.51
8282,4.14,4.14,8298,8.30,8.31,8314,12.47,12.50,8331,16.66,16.64
8350,4.18,4.17,8366,8.37,8.37,8381,12.57,12.60,8399,16.80,16.78
8418,4.21,4.20,8433,8.43,8.44,8449,12.67,12.70,8466,16.93,16.91
8485,4.24,4.23,8501,8.50,8.51,8516,12.77,12.80,8534,17.07,17.05
8553,4.28,4.27,8568,8.57,8.58,8584,12.88,12.90,8602,17.20,17.18
8620,4.31,4.30,8636,8.64,8.64,8652,12.98,13.00,8669,17.34,17.31
8688,4.34,4.33,8704,8.70,8.71,8719,13.08,13.10,8737,17.47,17.45
8756,4.38,4.36,8771,8.77,8.78,8787,13.18,13.20,8804,17.61,17.58
8823,4.41,4.40,8839,8.84,8.85,8854,13.28,13.30,8872,17.74,17.72
8891,4.45,4.43,8906,8.91,8.91,8922,13.38,13.40,8940,17.88,17.85
8958,4.48,4.46,8974,8.97,8.98,8990,13.48,13.50,9007,18.01,17.99
9026,4.51,4.50,9042,9.04,9.05,9057,13.59,13.60,9075,18.15,18.12
9094,4.55,4.53,9109,9.11,9.12,9125,13.69,13.71,9142,18.28,18.26
9161,4.58,4.56,9177,9.18,9.18,9192,13.79,13.81,9210,18.42,18.39
9229,4.61,4.59,9244,9.24,9.25,9260,13.89,13.91,9278,18.56,18.53
9296,4.65,4.63,9312,9.31,9.32,9328,13.99,14.01,9345,18.69,18.66
9364,4.68,4.66,9380,9.38,9.39,9395,14.09,14.11,9413,18.83,18.80
9432,4.72,4.69,9447,9.45,9.45,9463,14.19,14.21,9480,18.96,18.93
9499,4.75,4.73,9515,9.52,9.52,9530,14.30,14.31,9548,19.10,19.07
9567,4.78,4.76,9582,9.58,9.59,9598,14.40,14.41,9616,19.23,19.20
9634,4.82,4.79,9650,9.65,9.66,9666,14.50,14.51,9683,19.37,19.34
9702,4.85,4.83,9718,9.72,9.73,9733,14.60,14.61,9751,19.50,19.48
9770,4.89,4.86,9785,9.78,9.79,9801,14.70,14.71,9818,19.64,19.61
9837,4.92,4.89,9853,9.85,9.86,9868,14.80,14.82,9886,19.77,19.75
9905,4.95,4.93,9920,9.92,9.93,9936,14.90,14.92,9954,19.91,19.88
9972,4.99,4.96,9988,9.99,10.00,10005,15.01,15.02,10023,20.05,20.02
10043,5.02,5.00,10060,10.06,10.07,10078,15.12,15.13,10097,20.19,20.17
10117,5.06,5.03,10134,10.13,10.14,10152,15.23,15.24,10171,20.34,20.32
10191,5.10,5.07,10207,10.21,10.22,10226,15.34,15.35,10245,20.49,20.46
10265,5.13,5.11,10281,10.28,10.29,10300,15.45,15.46,10319,20.64,20.61
10338,5.17,5.15,10355,10.35,10.36,10374,15.56,15.57,10392,20.78,20.76
10412,5.21,5.18,10429,10.43,10.44,10448,15.67,15.68,10466,20.93,20.91
10486,5.24,5.22,10503,10.50,10.51,10521,15.78,15.79,10540,21.08,21.05
10560,5.28,5.26,10577,10.58,10.58,10595,15.89,15.90,10614,21.23,21.20
10634,5.32,5.29,10650,10.65,10.66,10669,16.00,16.01,10688,21.38,21.35
10708,5.35,5.33,10724,10.72,10.73,10743,16.11,16.12,10762,21.52,21.50
10781,5.39,5.37,10798,10.80,10.81,10817,16.23,16.23,10836,21.67,21.64
10855,5.43,5.41,10872,10.87,10.88,10891,16.34,16.34,10909,21.82,21.79
10929,5.46,5.44,10946,10.95,10.95,10964,16.45,16.45,10983,21.97,21.94
11003,5.50,5.48,11020,11.02,11.03,11038,16.56,16.56,11057,22.11,22.09
11077,5.54,5.52,11093,11.09,11.10,11112,16.67,16.67,11131,22.26,22.24
11151,5.58,5.55,11167,11.17,11.18,11186,16.78,16.78,11205,22.41,22.38
11225,5.61,5.59,11241,11.24,11.25,11260,16.89,16.89,11279,22.56,22.53
11298,5.65,5.63,11315,11.31,11.32,11334,17.00,17.00,11352,22.70,22.68
11372,5.69,5.67,11389,11.39,11.40,11408,17.11,17.11,11426,22.85,22.83
11446,5.72,5.70,11463,11.46,11.47,11481,17.22,17.22,11500,23.00,22.97
11520,5.76,5.74,11536,11.54,11.54,11555,17.33,17.33,11574,23.15,23.12
11594,5.80,5.78,11610,11.61,11.62,11629,17.44,17.44,11648,23.30,23.27
11668,5.83,5.82,11684,11.68,11.69,11703,17.55,17.56,11722,23.44,23.42
11741,5.87,5.86,11758,11.76,11.76,11777,17.67,17.67,11795,23.59,23.56
11815,5.91,5.89,11832,11.83,11.84,11851,17.78,17.78,11869,23.74,23.71
11889,5.94,5.93,11906,11.91,11.91,11924,17.89,17.89,11943,23.89,23.86
11963,5.98,5.97,11980,11.98,11.99,11998,18.00,18.00,12017,24.03,24.01
12037,6.02,6.01,12053,12.05,12.06,12072,18.11,18.11,12091,24.18,24.15
12111,6.06,6.04,12127,12.13,12.13,12146,18.22,18.22,12165,24.33,24.30
12184,6.09,6.08,12201,12.20,12.21,12220,18.33,18.33,12238,24.48,24.45
12258,6.13,6.12,12275,12.27,12.28,12294,18.44,18.44,12312,24.62,24.60
12332,6.17,6.15,12349,12.35,12.36,12367,18.55,18.55,12386,24.77,24.75
12406,6.20,6.19,12423,12.42,12.43,12441,18.66,18.66,12460,24.92,24.89
12480,6.24,6.23,12496,12.50,12.51,12515,18.77,18.77,12534,25.07,25.04
12554,6.28,6.27,12570,12.57,12.58,12589,18.88,18.88,12608,25.22,25.19
12627,6.31,6.30,12644,12.64,12.65,12663,18.99,18.99,12682,25.36,25.34
12701,6.35,6.34,12718,12.72,12.73,12737,19.11,19.10,12755,25.51,25.48
12775,6.39,6.38,12792,12.79,12.80,12810,19.22,19.21,12829,25.66,25.63
12849,6.42,6.42,12866,12.87,12.88,12884,19.33,19.32,12903,25.81,25.78
12923,6.46,6.45,12939,12.94,12.95,12958,19.44,19.43,12977,25.95,25.93
12997,6.50,6.49,13013,13.01,13.03,13032,19.55,19.54,13051,26.10,26.07
13071,6.54,6.53,13087,13.09,13.10,13106,19.66,19.65,13125,26.25,26.22
13144,6.57,6.57,13161,13.16,13.17,13180,19.77,19.76,13198,26.40,26.37
13218,6.61,6.60,13235,13.23,13.25,13254,19.88,19.87,13272,26.54,26.52
13292,6.65,6.64,13309,13.31,13.32,13327,19.99,19.98,13346,26.69,26.67
13366,6.68,6.68,13382,13.38,13.40,13401,20.10,20.09,13420,26.84,26.81
13440,6.72,6.71,13456,13.46,13.47,13475,20.21,20.20,13494,26.99,26.96
13514,6.76,6.75,13530,13.53,13.54,13549,20.32,20.31,13568,27.14,27.11
13587,6.79,6.79,13604,13.60,13.62,13623,20.43,20.42,13641,27.28,27.26
13661,6.83,6.83,13678,13.68,13.69,13697,20.55,20.53,13715,27.43,27.40
13735,6.87,6.86,13752,13.75,13.77,13770,20.66,20.64,13789,27.58,27.55
13809,6.90,6.90,13826,13.83,13.84,13844,20.77,20.75,13863,27.73,27.70
13883,6.94,6.94,13899,13.90,13.91,13918,20.88,20.86,13937,27.87,27.85
13957,6.98,6.97,13973,13.97,13.99,13992,20.99,20.97,14011,28.02,27.99
14030,7.01,7.01,14047,14.05,14.06,14066,21.10,21.08,14084,28.17,28.14
14104,7.05,7.05,14121,14.12,14.14,14140,21.21,21.19,14158,28.32,28.29
14178,7.09,7.09,14195,14.19,14.21,14213,21.32,21.30,14232,28.46,28.44
14252,7.13,7.12,14269,14.27,14.28,14287,21.43,21.41,14306,28.61,28.59
14326,7.16,7.16,14342,14.34,14.36,14361,21.54,21.52,14380,28.76,28.73
14400,7.20,7.20,14416,14.42,14.43,14435,21.65,21.63,14454,28.91,28.88
14473,7.24,7.24,14490,14.49,14.50,14509,21.76,21.74,14528,29.06,29.03
14547,7.27,7.27,14564,14.56,14.58,14583,21.87,21.85,14601,29.20,29.18
14621,7.31,7.31,14638,14.64,14.65,14656,21.98,21.96,14675,29.35,29.32
14695,7.35,7.35,14712,14.71,14.73,14730,22.09,22.07,14749,29.50,29.47
14769,7.38,7.39,14785,14.78,14.80,14804,22.21,22.19,14823,29.65,29.62
14843,7.42,7.42,14859,14.86,14.87,14878,22.32,22.30,14897,29.79,29.77
14917,7.46,7.46,14933,14.93,14.95,14952,22.43,22.41,14971,29.94,29.91
14990,7.49,7.50,15007,15.01,15.02,15026,22.54,22.52,15044,30.09,30.06
15064,7.53,7.53,15081,15.08,15.10,15100,22.65,22.63,15118,30.24,30.21
15138,7.57,7.57,15155,15.15,15.17,15173,22.76,22.74,15192,30.38,30.36
15212,7.61,7.61,15228,15.23,15.25,15247,22.87,22.85,15266,30.53,30.51
15286,7.64,7.65,15302,15.30,15.32,15321,22.98,22.96,15340,30.68,30.65
15360,7.68,7.68,15376,15.38,15.40,15395,23.09,23.07,15414,30.83,30.80
15433,7.72,7.72,15450,15.45,15.47,15469,23.20,23.18,15487,30.97,30.95
15507,7.75,7.76,15524,15.52,15.54,15543,23.31,23.29,15561,31.12,31.10
15581,7.79,7.80,15598,15.60,15.62,15616,23.42,23.40,15635,31.27,31.24
15655,7.83,7.83,15672,15.67,15.69,15690,23.53,23.51,15709,31.42,31.39
15729,7.86,7.87,15745,15.74,15.77,15764,23.65,23.62,15783,31.57,31.54
15803,7.90,7.91,15819,15.82,15.84,15838,23.76,23.73,15857,31.71,31.69
15876,7.94,7.95,15893,15.89,15.92,15912,23.87,23.84,15930,31.86,31.84
15950,7.97,7.98,15967,15.97,15.99,15986,23.98,23.95,16004,32.01,31.98
16024,8.01,8.02,16041,16.04,16.06,16059,24.09,24.06,16078,32.16,32.13
16098,8.05,8.06,16115,16.11,16.14,16133,24.20,24.17,16152,32.30,32.28
16172,8.09,8.09,16188,16.19,16.21,16207,24.31,24.28,16226,32.45,32.43
16246,8.12,8.13,16262,16.26,16.28,16281,24.42,24.39,16300,32.60,32.58
16319,8.16,8.17,16336,16.34,16.36,16355,24.53,24.50,16374,32.75,32.72
16393,8.20,8.21,16410,16.41,16.43,16429,24.64,24.61,16447,32.89,32.87
16467,8.23,8.24,16484,16.48,16.50,16502,24.75,24.72,16521,33.04,33.02
16541,8.27,8.28,16558,16.56,16.58,16576,24.86,24.83,16595,33.19,33.17
16615,8.31,8.32,16631,16.63,16.65,16650,24.98,24.94,16669,33.34,33.31
16689,8.34,8.35,16705,16.70,16.72,16724,25.09,25.05,16743,33.49,33.46
16763,8.38,8.39,16779,16.78,16.79,16798,25.20,25.16,16817,33.63,33.61
16836,8.42,8.43,16853,16.85,16.87,16872,25.31,25.27,16890,33.78,33.76
16910,8.45,8.46,16927,16.93,16.94,16946,25.42,25.38,16964,33.93,33.91
16984,8.49,8.50,17001,17.00,17.01,17019,25.53,25.49,17038,34.08,34.05
17058,8.53,8.54,17074,17.07,17.09,17093,25.64,25.61,17112,34.22,34.20
17132,8.57,8.58,17148,17.15,17.16,17167,25.75,25.72,17186,34.37,34.35
17206,8.60,8.61,17222,17.22,17.23,17241,25.86,25.83,17260,34.52,34.50
17279,8.64,8.65,17296,17.30,17.31,17315,25.97,25.94,17333,34.67,34.65
17353,8.68,8.69,17370,17.37,17.38,17389,26.08,26.05,17407,34.81,34.79
17427,8.71,8.73,17444,17.44,17.45,17462,26.19,26.16,17481,34.96,34.94
17501,8.75,8.76,17518,17.52,17.53,17536,26.30,26.27,17555,35.11,35.09
17575,8.79,8.80,17591,17.59,17.60,17610,26.42,26.38,17629,35.26,35.24
17649,8.82,8.84,17665,17.67,17.67,17684,26.53,26.49,17703,35.41,35.38
17722,8.86,8.87,17739,17.74,17.75,17758,26.64,26.60,17776,35.55,35.53
17796,8.90,8.91,17813,17.81,17.82,17832,26.75,26.71,17850,35.70,35.68
17870,8.94,8.95,17887,17.89,17.89,17905,26.86,26.82,17924,35.85,35.83
17944,8.97,8.99,17961,17.96,17.97,17979,26.97,26.93,17998,36.00,35.98
18018,9.01,9.02,18034,18.03,18.04,18053,27.08,27.04,18072,36.14,36.12
18092,9.05,9.06,18108,18.11,18.11,18127,27.19,27.15,18146,36.29,36.27
18165,9.08,9.10,18182,18.18,18.19,18201,27.30,27.26,18220,36.44,36.42
18239,9.12,9.13,18256,18.26,18.26,18275,27.41,27.37,18293,36.59,36.57
18313,9.16,9.17,18330,18.33,18.33,18348,27.52,27.48,18367,36.73,36.72
18387,9.19,9.21,18404,18.40,18.41,18422,27.63,27.59,18441,36.88,36.86
18461,9.23,9.25,18477,18.48,18.48,18496,27.74,27.70,18515,37.03,37.01
18535,9.27,9.28,18551,18.55,18.55,18570,27.85,27.81,18589,37.18,37.16
18609,9.30,9.32,18625,18.62,18.63,18644,27.97,27.92,18663,37.33,37.31
18682,9.34,9.36,18699,18.70,18.70,18718,28.08,28.03,18736,37.47,37.45
18756,9.38,9.40,18773,18.77,18.77,18792,28.19,28.14,18810,37.62,37.60
18830,9.41,9.43,18847,18.85,18.85,18865,28.30,28.25,18884,37.77,37.75
18904,9.45,9.47,18920,18.92,18.92,18939,28.41,28.36,18958,37.92,37.90
18978,9.49,9.51,18994,18.99,18.99,19013,28.52,28.48,19032,38.06,38.05
19052,9.53,9.54,19068,19.07,19.07,19087,28.63,28.59,19106,38.21,38.19
19125,9.56,9.58,19142,19.14,19.14,19161,28.74,28.70,19179,38.36,38.34
19199,9.60,9.62,19216,19.22,19.21,19235,28.85,28.81,19253,38.51,38.49
19273,9.64,9.65,19290,19.29,19.28,19308,28.96,28.92,19327,38.65,38.64
19347,9.67,9.69,19364,19.36,19.36,19382,29.07,29.03,19401,38.80,38.79
19421,9.71,9.73,19437,19.44,19.43,19456,29.18,29.14,19475,38.95,38.93
19495,9.75,9.76,19511,19.51,19.50,19530,29.30,29.25,19549,39.10,39.08
19568,9.78,9.80,19585,19.58,19.58,19604,29.41,29.36,19622,39.24,39.23
19642,9.82,9.84,19659,19.66,19.65,19678,29.52,29.47,19696,39.39,39.38
19716,9.86,9.88,19733,19.73,19.72,19751,29.63,29.58,19770,39.54,39.53
19790,9.90,9.91,19807,19.81,19.80,19825,29.74,29.69,19844,39.69,39.67
19864,9.93,9.95,19880,19.88,19.87,19899,29.85,29.80,19918,39.84,39.82
19938,9.97,9.99,19954,19.95,19.94,19973,29.96,29.92,19992,39.98,39.97
20011,10.01,10.03,20030,20.03,20.02,20049,30.07,30.03,20068,40.14,40.12
