2620,1.31,1.34,2635,2.63,2.63,2651,3.98,3.95,2666,5.33,5.34
2683,1.34,1.36,2699,2.70,2.70,2714,4.07,4.04,2730,5.46,5.47
2746,1.37,1.39,2762,2.76,2.77,2778,4.17,4.14,2793,5.59,5.60
2810,1.40,1.41,2825,2.83,2.84,2841,4.26,4.23,2857,5.71,5.74
2873,1.44,1.43,2889,2.89,2.90,2904,4.36,4.33,2920,5.84,5.87
2937,1.47,1.45,2952,2.95,2.96,2968,4.45,4.43,2984,5.97,6.00
3000,1.50,1.47,3016,3.02,3.03,3031,4.55,4.52,3047,6.09,6.13
3064,1.53,1.49,3079,3.08,3.09,3095,4.64,4.62,3110,6.22,6.26
3127,1.56,1.51,3143,3.14,3.15,3158,4.74,4.72,3174,6.35,6.39
3191,1.60,1.54,3206,3.21,3.21,3222,4.83,4.82,3237,6.47,6.52
3254,1.63,1.57,3270,3.27,3.26,3285,4.93,4.92,3301,6.60,6.65
3317,1.66,1.61,3333,3.33,3.32,3349,5.02,5.01,3364,6.73,6.78
3381,1.69,1.65,3396,3.40,3.38,3412,5.12,5.11,3428,6.86,6.91
3444,1.72,1.69,3460,3.46,3.44,3475,5.21,5.21,3491,6.98,7.04
3508,1.75,1.73,3523,3.52,3.50,3539,5.31,5.31,3554,7.11,7.16
3571,1.79,1.77,3587,3.59,3.56,3602,5.40,5.41,3618,7.24,7.29
3635,1.82,1.81,3650,3.65,3.62,3666,5.50,5.50,3681,7.36,7.42
3698,1.85,1.85,3714,3.71,3.69,3729,5.59,5.60,3745,7.49,7.54
3761,1.88,1.89,3777,3.78,3.75,3793,5.69,5.70,3808,7.62,7.67
3825,1.91,1.93,3840,3.84,3.81,3856,5.78,5.79,3872,7.74,7.80
3888,1.94,1.96,3904,3.90,3.88,3920,5.88,5.89,3935,7.87,7.92
3952,1.98,1.99,3967,3.97,3.95,3983,5.97,5.98,3999,8.00,8.05
4015,2.01,2.03,4031,4.03,4.01,4046,6.07,6.08,4062,8.12,8.18
4079,2.04,2.05,4094,4.09,4.08,4110,6.16,6.18,4125,8.25,8.30
4142,2.07,2.08,4158,4.16,4.15,4173,6.26,6.27,4189,8.38,8.43
4206,2.10,2.11,4221,4.22,4.21,4237,6.36,6.37,4252,8.50,8.55
4269,2.13,2.13,4285,4.28,4.28,4300,6.45,6.46,4316,8.63,8.68
4332,2.17,2.15,4348,4.35,4.35,4364,6.55,6.56,4379,8.76,8.80
4396,2.20,2.18,4411,4.41,4.41,4427,6.64,6.65,4443,8.89,8.93
4459,2.23,2.21,4475,4.47,4.48,4490,6.74,6.75,4506,9.01,9.06
4523,2.26,2.23,4538,4.54,4.54,4554,6.83,6.85,4570,9.14,9.18
4586,2.29,2.26,4602,4.60,4.60,4617,6.93,6.94,4633,9.27,9.31
4650,2.33,2.30,4665,4.66,4.67,4681,7.02,7.04,4696,9.39,9.43
4713,2.36,2.33,4729,4.73,4.73,4744,7.12,7.13,4760,9.52,9.56
4777,2.39,2.36,4792,4.79,4.80,4808,7.21,7.23,4823,9.65,9.68
4840,2.42,2.40,4856,4.86,4.86,4871,7.31,7.32,4887,9.77,9.81
4903,2.45,2.44,4919,4.92,4.93,4935,7.40,7.42,4950,9.90,9.94
4967,2.48,2.48,4982,4.98,4.99,4998,7.50,7.52,5014,10.03,10.06
5032,2.52,2.51,5048,5.05,5.06,5064,7.60,7.61,5079,10.16,10.19
5098,2.55,2.55,5113,5.11,5.12,5129,7.69,7.71,5145,10.29,10.32
5163,2.58,2.59,5179,5.18,5.19,5195,7.79,7.81,5210,10.42,10.45
5229,2.61,2.63,5244,5.24,5.26,5260,7.89,7.91,5276,10.55,10.58
5294,2.65,2.67,5310,5.31,5.32,5326,7.99,8.01,5341,10.68,10.71
5360,2.68,2.70,5376,5.38,5.39,5391,8.09,8.11,5407,10.81,10.84
5425,2.71,2.73,5441,5.44,5.46,5457,8.19,8.21,5472,10.94,10.97
5491,2.75,2.76,5507,5.51,5.52,5522,8.28,8.31,5538,11.08,11.10
5557,2.78,2.79,5572,5.57,5.59,5588,8.38,8.40,5603,11.21,11.23
5622,2.81,2.82,5638,5.64,5.65,5653,8.48,8.50,5669,11.34,11.36
5688,2.84,2.85,5703,5.70,5.72,5719,8.58,8.60,5734,11.47,11.49
5753,2.88,2.88,5769,5.77,5.79,5784,8.68,8.70,5800,11.60,11.62
5819,2.91,2.90,5834,5.83,5.85,5850,8.77,8.80,5865,11.73,11.75
5884,2.94,2.93,5900,5.90,5.92,5915,8.87,8.90,5931,11.86,11.88
5950,2.97,2.96,5965,5.97,5.98,5981,8.97,9.00,5996,11.99,12.01
6015,3.01,2.99,6031,6.03,6.05,6046,9.07,9.10,6062,12.12,12.14
6081,3.04,3.03,6096,6.10,6.11,6112,9.17,9.20,6127,12.25,12.27
6146,3.07,3.06,6162,6.16,6.18,6177,9.27,9.29,6193,12.39,12.40
6212,3.11,3.09,6227,6.23,6.24,6243,9.36,9.39,6258,12.52,12.53
6277,3.14,3.13,6293,6.29,6.31,6308,9.46,9.49,6324,12.65,12.66
6343,3.17,3.16,6358,6.36,6.37,6374,9.56,9.59,6390,12.78,12.79
6408,3.20,3.20,6424,6.42,6.44,6439,9.66,9.69,6455,12.91,12.92
6474,3.24,3.24,6489,6.49,6.50,6505,9.76,9.79,6521,13.04,13.05
6539,3.27,3.27,6555,6.55,6.57,6570,9.85,9.89,6586,13.17,13.18
6605,3.30,3.31,6620,6.62,6.63,6636,9.95,9.98,6652,13.30,13.31
6670,3.34,3.34,6686,6.69,6.70,6702,10.05,10.08,6719,13.44,13.44
6738,3.37,3.38,6754,6.75,6.77,6769,10.15,10.18,6787,13.57,13.58
6806,3.40,3.41,6821,6.82,6.83,6837,10.26,10.29,6854,13.71,13.71
6873,3.44,3.45,6889,6.89,6.90,6904,10.36,10.39,6922,13.84,13.85
6941,3.47,3.48,6956,6.96,6.97,6972,10.46,10.49,6990,13.98,13.98
7008,3.50,3.51,7024,7.02,7.03,7040,10.56,10.59,7057,14.11,14.11
7076,3.54,3.55,7092,7.09,7.10,7107,10.66,10.69,7125,14.25,14.25
7144,3.57,3.58,7159,7.16,7.17,7175,10.76,10.79,7192,14.38,14.38
7211,3.61,3.61,7227,7.23,7.24,7242,10.86,10.89,7260,14.52,14.51
7279,3.64,3.65,7294,7.29,7.30,7310,10.97,11.00,7328,14.66,14.65
7346,3.67,3.68,7362,7.36,7.37,7378,11.07,11.10,7395,14.79,14.78
7414,3.71,3.71,7430,7.43,7.44,7445,11.17,11.20,7463,14.93,14.92
7482,3.74,3.75,7497,7.50,7.50,7513,11.27,11.30,7530,15.06,15.05
7549,3.77,3.78,7565,7.57,7.57,7580,11.37,11.40,7598,15.20,15.18
7617,3.81,3.81,7632,7.63,7.64,7648,11.47,11.50,7666,15.33,15.32
7684,3.84,3.85,7700,7.70,7.71,7716,11.57,11.60,7733,15.47,15.45
7752,3.88,3.88,7768,7.77,7.77,7783,11.67,11.71,7801,15.60,15.59
7820,3.91,3.91,7835,7.84,7.84,7851,11.78,11.81,7868,15.74,15.72
7887,3.94,3.94,7903,7.90,7.91,7918,11.88,11.91,7936,15.87,15.86
7955,3.98,3.98,7970,7.97,7.97,7986,11.98,12.01,8004,16.01,15.99
8022,4.01,4.01,8038,8.04,8.04,8054,12.08,12.11,8071,16.14,16.12
8090,4.05,4.04,8106,8.11,8.11,8121,12.18,12.21,8139,16.28,16.26
8158,4.08,4.08,8173,8.17,8.18,8189,12.28,12.31,8206,16.41,16.39
8225,4.11,4.11,8241,8.24,8.24,8256,12.38,12.42,8274,16.55,16.53
8293,4.15,4.14,8308,8.31,8.31,8324,12.49,12.52,8342,16.68,16.66
8360,4.18,4.17,8376,8.38,8.38,8392,12.59,12.62,8409,16.82,16.80
8428,4.21,4.21,8444,8.44,8.45,8459,12.69,12.72,8477,16.95,16.93
8496,4.25,4.24,8511,8.51,8.51,8527,12.79,12.82,8544,17.09,17.07
8563,4.28,4.27,8579,8.58,8.58,8594,12.89,12.92,8612,17.22,17.20
8631,4.32,4.30,8646,8.65,8.65,8662,12.99,13.02,8680,17.36,17.34
8698,4.35,4.34,8714,8.71,8.72,8730,13.10,13.13,8747,17.49,17.47
8766,4.38,4.37,8782,8.78,8.78,8797,13.20,13.23,8815,17.63,17.61
8834,4.42,4.40,8849,8.85,8.85,8865,13.30,13.33,8882,17.76,17.74
8901,4.45,4.43,8917,8.92,8.92,8932,13.40,13.43,8950,17.90,17.88
8969,4.48,4.47,8984,8.98,8.98,9000,13.50,13.53,9018,18.04,18.01
9036,4.52,4.50,9052,9.05,9.05,9068,13.60,13.63,9085,18.17,18.15
9104,4.55,4.53,9120,9.12,9.12,9135,13.70,13.73,9153,18.31,18.28
9172,4.59,4.57,9187,9.19,9.19,9203,13.80,13.84,9220,18.44,18.42
9239,4.62,4.60,9255,9.26,9.25,9270,13.90,13.94,9288,18.58,18.55
9307,4.65,4.64,9322,9.32,9.32,9338,14.01,14.04,9356,18.71,18.69
9374,4.69,4.67,9390,9.39,9.39,9406,14.11,14.14,9423,18.85,18.82
9442,4.72,4.71,9458,9.46,9.45,9473,14.21,14.24,9491,18.98,18.96
9510,4.76,4.74,9525,9.52,9.52,9541,14.31,14.34,9558,19.12,19.09
9577,4.79,4.78,9593,9.59,9.59,9608,14.41,14.44,9626,19.25,19.23
9645,4.82,4.81,9660,9.66,9.66,9676,14.51,14.55,9694,19.39,19.36
9712,4.86,4.85,9728,9.73,9.72,9744,14.62,14.65,9761,19.52,19.50
9780,4.89,4.88,9796,9.80,9.79,9811,14.72,14.75,9829,19.66,19.63
9848,4.92,4.92,9863,9.86,9.86,9879,14.82,14.85,9896,19.79,19.77
9915,4.96,4.95,9931,9.93,9.93,9946,14.92,14.95,9964,19.93,19.90
9983,4.99,4.99,9998,10.00,9.99,10015,15.02,15.06,10034,20.07,20.04
10053,5.03,5.03,10070,10.07,10.07,10089,15.13,15.17,10108,20.22,20.19
10127,5.06,5.07,10144,10.14,10.14,10163,15.24,15.28,10181,20.36,20.34
10201,5.10,5.11,10218,10.22,10.21,10236,15.35,15.39,10255,20.51,20.49
10275,5.14,5.15,10292,10.29,10.29,10310,15.47,15.50,10329,20.66,20.63
10349,5.17,5.18,10365,10.36,10.36,10384,15.58,15.61,10403,20.81,20.78
10423,5.21,5.22,10439,10.44,10.43,10458,15.69,15.72,10477,20.95,20.93
10497,5.25,5.26,10513,10.51,10.51,10532,15.80,15.83,10551,21.10,21.08
10570,5.28,5.30,10587,10.59,10.58,10606,15.91,15.94,10624,21.25,21.22
10644,5.32,5.33,10661,10.66,10.65,10680,16.02,16.05,10698,21.40,21.37
10718,5.36,5.37,10735,10.73,10.73,10753,16.13,16.16,10772,21.54,21.52
10792,5.40,5.41,10809,10.81,10.80,10827,16.24,16.27,10846,21.69,21.66
10866,5.43,5.44,10882,10.88,10.87,10901,16.35,16.38,10920,21.84,21.81
10940,5.47,5.48,10956,10.96,10.95,10975,16.46,16.50,10994,21.99,21.96
11013,5.51,5.51,11030,11.03,11.02,11049,16.57,16.61,11067,22.13,22.11
11087,5.54,5.55,11104,11.10,11.09,11123,16.68,16.72,11141,22.28,22.25
11161,5.58,5.59,11178,11.18,11.16,11196,16.79,16.83,11215,22.43,22.40
11235,5.62,5.62,11252,11.25,11.24,11270,16.91,16.94,11289,22.58,22.55
11309,5.65,5.66,11325,11.32,11.31,11344,17.02,17.05,11363,22.73,22.70
11383,5.69,5.69,11399,11.40,11.38,11418,17.13,17.16,11437,22.87,22.84
11456,5.73,5.73,11473,11.47,11.46,11492,17.24,17.27,11510,23.02,22.99
11530,5.76,5.76,11547,11.55,11.53,11566,17.35,17.38,11584,23.17,23.14
11604,5.80,5.80,11621,11.62,11.61,11639,17.46,17.49,11658,23.32,23.29
11678,5.84,5.84,11695,11.69,11.68,11713,17.57,17.60,11732,23.46,23.43
11752,5.88,5.87,11768,11.77,11.76,11787,17.68,17.71,11806,23.61,23.58
11826,5.91,5.91,11842,11.84,11.83,11861,17.79,17.82,11880,23.76,23.73
11899,5.95,5.94,11916,11.92,11.90,11935,17.90,17.93,11954,23.91,23.88
11973,5.99,5.98,11990,11.99,11.98,12009,18.01,18.04,12027,24.05,24.02
12047,6.02,6.02,12064,12.06,12.05,12082,18.12,18.15,12101,24.20,24.17
12121,6.06,6.05,12138,12.14,12.13,12156,18.23,18.26,12175,24.35,24.32
12195,6.10,6.09,12211,12.21,12.20,12230,18.34,18.37,12249,24.50,24.47
12269,6.13,6.12,12285,12.28,12.28,12304,18.46,18.48,12323,24.65,24.61
12343,6.17,6.16,12359,12.36,12.35,12378,18.57,18.60,12397,24.79,24.76
12416,6.21,6.19,12433,12.43,12.43,12452,18.68,18.71,12470,24.94,24.91
12490,6.24,6.23,12507,12.51,12.50,12526,18.79,18.82,12544,25.09,25.05
12564,6.28,6.26,12581,12.58,12.58,12599,18.90,18.93,12618,25.24,25.20
12638,6.32,6.30,12654,12.65,12.65,12673,19.01,19.04,12692,25.38,25.35
12712,6.36,6.34,12728,12.73,12.73,12747,19.12,19.15,12766,25.53,25.50
12786,6.39,6.37,12802,12.80,12.80,12821,19.23,19.26,12840,25.68,25.64
12859,6.43,6.41,12876,12.88,12.88,12895,19.34,19.37,12913,25.83,25.79
12933,6.47,6.44,12950,12.95,12.95,12969,19.45,19.48,12987,25.97,25.94
13007,6.50,6.48,13024,13.02,13.03,13042,19.56,19.59,13061,26.12,26.09
13081,6.54,6.51,13098,13.10,13.10,13116,19.67,19.70,13135,26.27,26.23
13155,6.58,6.55,13171,13.17,13.17,13190,19.78,19.81,13209,26.42,26.38
13229,6.61,6.59,13245,13.24,13.25,13264,19.90,19.92,13283,26.57,26.53
13302,6.65,6.63,13319,13.32,13.32,13338,20.01,20.03,13356,26.71,26.68
13376,6.69,6.66,13393,13.39,13.40,13412,20.12,20.14,13430,26.86,26.82
13450,6.72,6.70,13467,13.47,13.47,13485,20.23,20.25,13504,27.01,26.97
13524,6.76,6.74,13541,13.54,13.55,13559,20.34,20.36,13578,27.16,27.12
13598,6.80,6.78,13614,13.61,13.62,13633,20.45,20.47,13652,27.30,27.27
13672,6.84,6.82,13688,13.69,13.70,13707,20.56,20.59,13726,27.45,27.41
13745,6.87,6.85,13762,13.76,13.77,13781,20.67,20.70,13800,27.60,27.56
13819,6.91,6.89,13836,13.84,13.84,13855,20.78,20.81,13873,27.75,27.71
13893,6.95,6.93,13910,13.91,13.92,13928,20.89,20.92,13947,27.89,27.86
13967,6.98,6.96,13984,13.98,13.99,14002,21.00,21.03,14021,28.04,28.00
14041,7.02,7.00,14057,14.06,14.07,14076,21.11,21.14,14095,28.19,28.15
14115,7.06,7.04,14131,14.13,14.14,14150,21.23,21.25,14169,28.34,28.30
14189,7.09,7.08,14205,14.20,14.22,14224,21.34,21.36,14243,28.49,28.45
14262,7.13,7.11,14279,14.28,14.29,14298,21.45,21.47,14316,28.63,28.59
14336,7.17,7.15,14353,14.35,14.37,14372,21.56,21.58,14390,28.78,28.74
14410,7.20,7.19,14427,14.43,14.44,14445,21.67,21.69,14464,28.93,28.89
14484,7.24,7.22,14500,14.50,14.51,14519,21.78,21.80,14538,29.08,29.04
14558,7.28,7.26,14574,14.57,14.59,14593,21.89,21.91,14612,29.22,29.18
14632,7.32,7.30,14648,14.65,14.66,14667,22.00,22.02,14686,29.37,29.33
14705,7.35,7.34,14722,14.72,14.74,14741,22.11,22.13,14759,29.52,29.48
14779,7.39,7.37,14796,14.80,14.81,14815,22.22,22.24,14833,29.67,29.63
14853,7.43,7.41,14870,14.87,14.88,14888,22.33,22.35,14907,29.81,29.77
14927,7.46,7.45,14944,14.94,14.96,14962,22.44,22.47,14981,29.96,29.92
15001,7.50,7.49,15017,15.02,15.03,15036,22.55,22.58,15055,30.11,30.07
15075,7.54,7.52,15091,15.09,15.10,15110,22.67,22.69,15129,30.26,30.22
15148,7.57,7.56,15165,15.16,15.18,15184,22.78,22.80,15202,30.40,30.37
15222,7.61,7.60,15239,15.24,15.25,15258,22.89,22.91,15276,30.55,30.51
15296,7.65,7.64,15313,15.31,15.33,15331,23.00,23.02,15350,30.70,30.66
15370,7.68,7.67,15387,15.39,15.40,15405,23.11,23.13,15424,30.85,30.81
15444,7.72,7.71,15460,15.46,15.47,15479,23.22,23.24,15498,31.00,30.96
15518,7.76,7.75,15534,15.53,15.55,15553,23.33,23.35,15572,31.14,31.10
15591,7.80,7.79,15608,15.61,15.62,15627,23.44,23.46,15646,31.29,31.25
15665,7.83,7.82,15682,15.68,15.70,15701,23.55,23.57,15719,31.44,31.40
15739,7.87,7.86,15756,15.76,15.77,15774,23.66,23.68,15793,31.59,31.55
15813,7.91,7.90,15830,15.83,15.84,15848,23.77,23.79,15867,31.73,31.69
15887,7.94,7.94,15903,15.90,15.92,15922,23.88,23.90,15941,31.88,31.84
15961,7.98,7.97,15977,15.98,15.99,15996,23.99,24.01,16015,32.03,31.99
16035,8.02,8.01,16051,16.05,16.06,16070,24.10,24.12,16089,32.18,32.14
16108,8.05,8.05,16125,16.12,16.14,16144,24.22,24.24,16162,32.32,32.28
16182,8.09,8.08,16199,16.20,16.21,16218,24.33,24.35,16236,32.47,32.43
16256,8.13,8.12,16273,16.27,16.28,16291,24.44,24.46,16310,32.62,32.58
16330,8.16,8.16,16346,16.35,16.36,16365,24.55,24.57,16384,32.77,32.73
16404,8.20,8.19,16420,16.42,16.43,16439,24.66,24.68,16458,32.92,32.87
16478,8.24,8.23,16494,16.49,16.51,16513,24.77,24.79,16532,33.06,33.02
16551,8.28,8.27,16568,16.57,16.58,16587,24.88,24.90,16605,33.21,33.17
16625,8.31,8.31,16642,16.64,16.65,16661,24.99,25.01,16679,33.36,33.32
16699,8.35,8.35,16716,16.72,16.73,16734,25.10,25.12,16753,33.51,33.47
16773,8.39,8.38,16790,16.79,16.80,16808,25.21,25.23,16827,33.65,33.61
16847,8.42,8.42,16863,16.86,16.87,16882,25.32,25.34,16901,33.80,33.76
16921,8.46,8.46,16937,16.94,16.95,16956,25.43,25.45,16975,33.95,33.91
16994,8.50,8.50,17011,17.01,17.02,17030,25.55,25.56,17048,34.10,34.06
17068,8.53,8.53,17085,17.08,17.10,17104,25.66,25.67,17122,34.24,34.20
17142,8.57,8.57,17159,17.16,17.17,17177,25.77,25.78,17196,34.39,34.35
17216,8.61,8.61,17233,17.23,17.25,17251,25.88,25.90,17270,34.54,34.50
17290,8.65,8.64,17306,17.31,17.32,17325,25.99,26.01,17344,34.69,34.65
17364,8.68,8.68,17380,17.38,17.40,17399,26.10,26.12,17418,34.84,34.80
17437,8.72,8.72,17454,17.45,17.47,17473,26.21,26.23,17492,34.98,34.94
17511,8.76,8.75,17528,17.53,17.54,17547,26.32,26.34,17565,35.13,35.09
17585,8.79,8.79,17602,17.60,17.62,17620,26.43,26.45,17639,35.28,35.24
17659,8.83,8.83,17676,17.68,17.69,17694,26.54,26.56,17713,35.43,35.39
17733,8.87,8.87,17749,17.75,17.76,17768,26.65,26.67,17787,35.57,35.53
17807,8.90,8.90,17823,17.82,17.84,17842,26.76,26.78,17861,35.72,35.68
17881,8.94,8.94,17897,17.90,17.91,17916,26.87,26.89,17935,35.87,35.83
17954,8.98,8.98,17971,17.97,17.98,17990,26.99,27.00,18008,36.02,35.98
18028,9.01,9.02,18045,18.05,18.05,18064,27.10,27.11,18082,36.16,36.12
18102,9.05,9.05,18119,18.12,18.13,18137,27.21,27.22,18156,36.31,36.27
18176,9.09,9.09,18192,18.19,18.20,18211,27.32,27.33,18230,36.46,36.42
18250,9.13,9.13,18266,18.27,18.27,18285,27.43,27.44,18304,36.61,36.57
18324,9.16,9.16,18340,18.34,18.35,18359,27.54,27.56,18378,36.76,36.72
18397,9.20,9.20,18414,18.41,18.42,18433,27.65,27.67,18451,36.90,36.86
18471,9.24,9.24,18488,18.49,18.50,18507,27.76,27.78,18525,37.05,37.01
18545,9.27,9.27,18562,18.56,18.57,18580,27.87,27.89,18599,37.20,37.16
18619,9.31,9.31,18636,18.64,18.64,18654,27.98,28.00,18673,37.35,37.31
18693,9.35,9.35,18709,18.71,18.72,18728,28.09,28.11,18747,37.49,37.45
18767,9.38,9.39,18783,18.78,18.79,18802,28.20,28.22,18821,37.64,37.60
18840,9.42,9.42,18857,18.86,18.86,18876,28.31,28.33,18894,37.79,37.75
18914,9.46,9.46,18931,18.93,18.94,18950,28.42,28.44,18968,37.94,37.90
18988,9.49,9.50,19005,19.00,19.01,19023,28.53,28.55,19042,38.08,38.04
19062,9.53,9.54,19079,19.08,19.08,19097,28.65,28.66,19116,38.23,38.19
19136,9.57,9.57,19152,19.15,19.16,19171,28.76,28.77,19190,38.38,38.34
19210,9.60,9.61,19226,19.23,19.23,19245,28.87,28.88,19264,38.53,38.49
19283,9.64,9.65,19300,19.30,19.30,19319,28.98,28.99,19338,38.68,38.64
19357,9.68,9.69,19374,19.37,19.38,19393,29.09,29.10,19411,38.82,38.78
19431,9.72,9.72,19448,19.45,19.45,19466,29.20,29.22,19485,38.97,38.93
19505,9.75,9.76,19522,19.52,19.52,19540,29.31,29.33,19559,39.12,39.08
19579,9.79,9.80,19595,19.59,19.60,19614,29.42,29.44,19633,39.27,39.23
19653,9.83,9.83,19669,19.67,19.67,19688,29.53,29.55,19707,39.41,39.38
19727,9.86,9.87,19743,19.74,19.75,19762,29.64,29.66,19781,39.56,39.52
19800,9.90,9.91,19817,19.82,19.82,19836,29.75,29.77,19854,39.71,39.67
19874,9.94,9.94,19891,19.89,19.89,19910,29.86,29.88,19928,39.86,39.82
19948,9.97,9.98,19965,19.97,19.97,19983,29.97,29.99,20002,40.00,39.97
20022,10.01,10.02,20041,20.04,20.04,20059,30.09,30.10,20078,40.16,40.12
