1946,2.92,2.94
1962,2.94,2.95
1979,2.97,2.96
1996,2.99,2.97
2012,3.02,2.98
2029,3.04,2.99
2045,3.06,3.00
2062,3.09,3.02
2079,3.12,3.03
2095,3.14,3.04
2112,3.16,3.06
2129,3.19,3.07
2145,3.21,3.09
2162,3.24,3.10
2179,3.27,3.12
2195,3.29,3.14
2212,3.32,3.16
2229,3.34,3.18
2245,3.36,3.20
2262,3.39,3.22
2278,3.41,3.24
2295,3.44,3.26
2312,3.46,3.29
2328,3.49,3.31
2345,3.51,3.34
2362,3.54,3.36
2378,3.56,3.39
2395,3.59,3.41
2412,3.62,3.44
2428,3.64,3.47
2445,3.66,3.50
2461,3.69,3.53
2478,3.71,3.56
2495,3.74,3.59
2511,3.76,3.61
2528,3.79,3.65
2545,3.81,3.68
2561,3.84,3.71
2578,3.86,3.74
2595,3.89,3.77
2611,3.91,3.80
2628,3.94,3.83
2645,3.96,3.86
2661,3.99,3.90
2678,4.01,3.93
2694,4.04,3.96
2711,4.06,3.99
2728,4.09,4.02
2744,4.11,4.06
2761,4.14,4.09
2778,4.16,4.12
2794,4.19,4.15
2811,4.21,4.19
2828,4.24,4.22
2844,4.26,4.25
2861,4.29,4.28
2877,4.31,4.32
2894,4.34,4.35
2911,4.36,4.38
2927,4.39,4.41
2944,4.41,4.45
2961,4.44,4.48
2977,4.46,4.51
2994,4.49,4.54
3011,4.51,4.57
3027,4.54,4.60
3044,4.56,4.64
3061,4.59,4.67
3077,4.61,4.70
3094,4.64,4.73
3110,4.66,4.76
3127,4.69,4.79
3144,4.71,4.82
3160,4.74,4.85
3177,4.76,4.88
3194,4.79,4.91
3210,4.81,4.94
3227,4.84,4.96
3244,4.86,4.99
3260,4.89,5.02
3277,4.91,5.05
3293,4.94,5.07
3310,4.96,5.10
3327,4.99,5.13
3343,5.01,5.15
3360,5.04,5.18
3377,5.06,5.20
3393,5.09,5.23
3410,5.11,5.25
3427,5.14,5.28
3443,5.16,5.30
3460,5.19,5.32
3477,5.21,5.35
3493,5.24,5.37
3510,5.26,5.39
3526,5.29,5.41
3543,5.31,5.43
3560,5.34,5.45
3576,5.36,5.48
3593,5.39,5.50
3610,5.41,5.51
3626,5.44,5.53
3643,5.46,5.55
3660,5.49,5.57
3676,5.51,5.59
3693,5.54,5.61
3709,5.56,5.63
3726,5.59,5.64
3743,5.61,5.66
3759,5.64,5.68
3776,5.66,5.70
3793,5.69,5.71
3809,5.71,5.73
3826,5.74,5.75
3843,5.76,5.76
3859,5.79,5.78
3876,5.81,5.80
3893,5.84,5.81
3909,5.86,5.83
3926,5.89,5.85
3942,5.91,5.86
3959,5.94,5.88
3976,5.96,5.90
3992,5.99,5.92
4009,6.01,5.94
4026,6.04,5.96
4042,6.06,5.97
4059,6.09,5.99
4076,6.11,6.01
4092,6.14,6.03
4109,6.16,6.06
4125,6.18,6.08
4142,6.21,6.10
4159,6.24,6.12
4175,6.26,6.14
4192,6.28,6.17
4209,6.31,6.19
4225,6.33,6.21
4242,6.36,6.24
4259,6.39,6.26
4275,6.41,6.29
4292,6.43,6.31
4309,6.46,6.34
4325,6.48,6.37
4342,6.51,6.39
4358,6.53,6.42
4375,6.56,6.45
4392,6.59,6.48
4408,6.61,6.50
4425,6.63,6.53
4442,6.66,6.56
4458,6.68,6.59
4475,6.71,6.62
4492,6.74,6.65
4508,6.76,6.68
4525,6.78,6.71
4541,6.81,6.74
4558,6.83,6.76
4575,6.86,6.79
4591,6.88,6.82
4608,6.91,6.85
4625,6.93,6.88
4641,6.96,6.91
4658,6.98,6.94
4675,7.01,6.97
4691,7.03,7.00
4708,7.06,7.03
4725,7.08,7.06
4741,7.11,7.09
4758,7.13,7.12
4774,7.16,7.16
4791,7.18,7.19
4808,7.21,7.22
4824,7.23,7.25
4841,7.26,7.28
4858,7.28,7.31
4874,7.31,7.34
4891,7.33,7.37
4908,7.36,7.40
4924,7.38,7.43
4941,7.41,7.45
4957,7.43,7.48
4974,7.46,7.51
4991,7.48,7.54
5007,7.51,7.57
5024,7.53,7.60
5041,7.56,7.63
5057,7.58,7.66
5074,7.61,7.69
5091,7.63,7.71
5107,7.66,7.74
5124,7.68,7.77
5141,7.71,7.80
5157,7.73,7.82
5174,7.76,7.85
5190,7.78,7.88
5207,7.81,7.90
5224,7.83,7.93
5240,7.86,7.96
5257,7.88,7.98
5274,7.91,8.01
5290,7.93,8.03
5307,7.96,8.06
5324,7.98,8.08
5340,8.01,8.11
5357,8.03,8.13
5373,8.06,8.15
5390,8.08,8.18
5407,8.11,8.20
5423,8.13,8.22
5440,8.16,8.25
5457,8.18,8.27
5473,8.21,8.29
5490,8.23,8.31
5507,8.26,8.33
5523,8.28,8.36
5540,8.31,8.38
5557,8.33,8.40
5573,8.36,8.42
5590,8.38,8.44
5606,8.41,8.46
5623,8.43,8.48
5640,8.46,8.50
5656,8.48,8.52
5673,8.51,8.54
5690,8.53,8.56
5706,8.56,8.58
5723,8.58,8.60
5740,8.61,8.62
5756,8.63,8.64
5773,8.66,8.66
5789,8.68,8.68
5806,8.71,8.70
5823,8.73,8.72
5839,8.76,8.74
5856,8.78,8.76
5873,8.81,8.78
5889,8.83,8.80
5906,8.86,8.82
5923,8.88,8.84
5939,8.91,8.86
5956,8.93,8.88
5973,8.96,8.90
5989,8.98,8.92
6006,9.01,8.94
6022,9.03,8.96
6039,9.06,8.98
6056,9.08,9.01
6072,9.10,9.03
6089,9.13,9.05
6106,9.16,9.07
6122,9.18,9.10
6139,9.21,9.12
6156,9.23,9.15
6172,9.26,9.17
6189,9.28,9.19
6205,9.30,9.22
6222,9.33,9.24
6239,9.36,9.27
6255,9.38,9.29
6272,9.40,9.32
6289,9.43,9.35
6305,9.45,9.37
6322,9.48,9.40
6339,9.51,9.43
6355,9.53,9.45
6372,9.56,9.48
6389,9.58,9.51
6405,9.60,9.54
6422,9.63,9.56
6438,9.65,9.59
6455,9.68,9.62
6472,9.70,9.65
6488,9.73,9.68
6505,9.75,9.70
6522,9.78,9.73
6538,9.80,9.76
6555,9.83,9.79
6572,9.85,9.82
6588,9.88,9.85
6605,9.90,9.88
6621,9.93,9.90
6638,9.95,9.93
6655,9.98,9.96
6671,10.00,9.99
6689,10.03,10.02
6708,10.06,10.05
6727,10.09,10.09
6745,10.11,10.12
6764,10.14,10.15
6783,10.17,10.18
6801,10.20,10.22
6820,10.23,10.25
6839,10.26,10.28
6858,10.28,10.31
6876,10.31,10.35
6895,10.34,10.38
6914,10.37,10.41
6932,10.40,10.44
6951,10.42,10.47
6970,10.45,10.51
6989,10.48,10.54
7007,10.51,10.57
7026,10.54,10.60
7045,10.56,10.63
7063,10.59,10.66
7082,10.62,10.69
7101,10.65,10.72
7120,10.68,10.75
7138,10.70,10.78
7157,10.73,10.81
7176,10.76,10.84
7195,10.79,10.87
7213,10.82,10.90
7232,10.85,10.93
7251,10.87,10.95
7269,10.90,10.98
7288,10.93,11.01
7307,10.96,11.04
7326,10.99,11.06
7344,11.01,11.09
7363,11.04,11.12
7382,11.07,11.14
7400,11.10,11.17
7419,11.13,11.20
7438,11.15,11.22
7457,11.18,11.25
7475,11.21,11.27
7494,11.24,11.30
7513,11.24,11.32
7531,11.25,11.35
7550,11.26,11.37
7569,11.27,11.40
7588,11.28,11.42
7606,11.28,11.45
7625,11.29,11.47
7644,11.30,11.49
7663,11.31,11.51
7681,11.32,11.53
7700,11.33,11.55
7719,11.34,11.56
7737,11.35,11.57
7756,11.36,11.57
7775,11.37,11.58
7794,11.38,11.58
7812,11.39,11.58
7831,11.40,11.58
7850,11.41,11.57
7868,11.42,11.57
7887,11.42,11.57
7906,11.43,11.57
7925,11.44,11.57
7943,11.45,11.57
7962,11.46,11.57
7981,11.47,11.57
7999,11.48,11.57
8018,11.49,11.57
8037,11.50,11.57
8056,11.51,11.57
8074,11.52,11.57
8093,11.53,11.57
8112,11.54,11.57
8131,11.55,11.57
8149,11.56,11.57
8168,11.57,11.57
8187,11.57,11.57
8205,11.58,11.57
8224,11.59,11.57
8243,11.60,11.57
8262,11.61,11.57
8280,11.62,11.57
8299,11.63,11.57
8318,11.64,11.57
8336,11.65,11.58
8355,11.66,11.58
8374,11.67,11.59
8393,11.68,11.59
8411,11.69,11.60
8430,11.70,11.60
8449,11.71,11.61
8467,11.71,11.62
8486,11.72,11.63
8505,11.73,11.64
8524,11.74,11.65
8542,11.75,11.66
8561,11.76,11.67
8580,11.77,11.69
8599,11.78,11.70
8617,11.79,11.71
8636,11.80,11.73
8655,11.81,11.74
8673,11.82,11.75
8692,11.83,11.77
8711,11.84,11.78
8730,11.85,11.80
8748,11.86,11.82
8767,11.86,11.83
8786,11.87,11.85
8804,11.88,11.86
8823,11.89,11.88
8842,11.90,11.90
8861,11.91,11.91
8879,11.92,11.93
8898,11.93,11.94
8917,11.94,11.96
8935,11.95,11.97
8954,11.96,11.99
8973,11.97,12.00
8992,11.98,12.02
9010,11.99,12.03
9029,12.00,12.05
9048,12.01,12.06
9067,12.01,12.08
9085,12.02,12.09
9104,12.03,12.10
9123,12.04,12.11
9141,12.05,12.13
9160,12.06,12.14
9179,12.07,12.15
9198,12.08,12.16
9216,12.09,12.17
9235,12.10,12.18
9254,12.11,12.19
9272,12.12,12.20
9291,12.13,12.20
9310,12.14,12.21
9329,12.15,12.22
9347,12.15,12.23
9366,12.16,12.23
9385,12.17,12.24
9403,12.18,12.24
9422,12.19,12.25
9441,12.20,12.25
9460,12.21,12.26
9478,12.22,12.26
9497,12.23,12.26
9516,12.24,12.27
9535,12.25,12.27
9553,12.26,12.27
9572,12.27,12.27
9591,12.28,12.28
9609,12.29,12.28
9628,12.30,12.28
9647,12.30,12.28
9666,12.31,12.28
9684,12.32,12.29
9703,12.33,12.29
9722,12.34,12.29
9740,12.35,12.30
9759,12.36,12.30
9778,12.37,12.31
9797,12.38,12.31
9815,12.39,12.32
9834,12.40,12.33
9853,12.41,12.34
9871,12.42,12.35
9890,12.43,12.35
9909,12.44,12.36
9928,12.45,12.37
9946,12.45,12.38
9965,12.46,12.39
9984,12.47,12.41
10003,12.48,12.42
10022,12.49,12.43
10042,12.50,12.44
10062,12.51,12.46
10082,12.52,12.47
10101,12.53,12.49
10121,12.54,12.50
10141,12.55,12.52
10161,12.56,12.53
10180,12.57,12.55
10200,12.58,12.56
10220,12.59,12.58
10240,12.60,12.59
10259,12.61,12.61
10279,12.62,12.62
10299,12.63,12.64
10319,12.64,12.65
10338,12.65,12.67
10358,12.66,12.68
10378,12.67,12.70
10398,12.68,12.71
10418,12.69,12.73
10437,12.70,12.74
10457,12.71,12.75
10477,12.72,12.77
10497,12.73,12.78
10516,12.74,12.79
10536,12.75,12.80
10556,12.76,12.82
10576,12.77,12.83
10595,12.78,12.84
10615,12.79,12.85
10635,12.80,12.86
10655,12.81,12.87
10674,12.82,12.88
10694,12.83,12.88
10714,12.84,12.89
10734,12.85,12.90
10753,12.86,12.91
10773,12.87,12.91
10793,12.88,12.92
10813,12.89,12.93
10832,12.90,12.93
10852,12.91,12.94
10872,12.92,12.94
10892,12.93,12.95
10911,12.94,12.95
10931,12.95,12.96
10951,12.96,12.96
10971,12.97,12.97
10991,12.98,12.97
11010,12.99,12.98
11030,13.00,12.98
11050,13.01,12.99
11070,13.02,12.99
11089,13.03,13.00
11109,13.04,13.00
11129,13.05,13.01
11149,13.06,13.01
11168,13.07,13.02
11188,13.08,13.03
11208,13.09,13.04
11228,13.10,13.04
11247,13.10,13.05
11267,13.11,13.06
11287,13.13,13.07
11307,13.13,13.08
11326,13.14,13.09
11346,13.15,13.10
11366,13.16,13.11
11386,13.17,13.12
11405,13.18,13.14
11425,13.19,13.15
11445,13.20,13.16
11465,13.21,13.17
11485,13.22,13.19
11504,13.23,13.20
11524,13.24,13.21
11544,13.25,13.22
11564,13.26,13.24
11583,13.27,13.25
11603,13.28,13.27
11623,13.29,13.28
11643,13.30,13.29
11662,13.31,13.31
11682,13.32,13.32
11702,13.33,13.34
11722,13.34,13.35
11741,13.35,13.36
11761,13.36,13.38
11781,13.37,13.39
11801,13.38,13.41
11820,13.39,13.42
11840,13.40,13.43
11860,13.41,13.45
11880,13.42,13.46
11899,13.43,13.47
11919,13.44,13.48
11939,13.45,13.50
11959,13.46,13.51
11979,13.47,13.52
11998,13.48,13.53
12018,13.49,13.54
12038,13.50,13.55
12058,13.51,13.57
12077,13.52,13.58
12097,13.53,13.59
12117,13.54,13.60
12137,13.55,13.60
12156,13.56,13.61
12176,13.57,13.62
12196,13.58,13.63
12216,13.59,13.64
12235,13.60,13.65
12255,13.61,13.65
12275,13.62,13.66
12295,13.63,13.67
12314,13.64,13.68
12334,13.65,13.68
12354,13.66,13.69
12374,13.67,13.69
12393,13.68,13.70
12413,13.69,13.71
12433,13.70,13.71
12453,13.71,13.72
12473,13.72,13.72
12492,13.73,13.73
12512,13.74,13.74
12532,13.75,13.74
12552,13.76,13.75
12571,13.77,13.75
12591,13.78,13.76
12611,13.79,13.77
12631,13.80,13.77
12650,13.81,13.78
12670,13.82,13.79
12690,13.83,13.79
12710,13.84,13.80
12729,13.85,13.81
12749,13.86,13.82
12769,13.87,13.83
12789,13.88,13.83
12808,13.89,13.84
12828,13.90,13.85
12848,13.91,13.86
12868,13.92,13.87
12887,13.92,13.88
12907,13.93,13.89
12927,13.94,13.90
12947,13.95,13.91
12967,13.96,13.92
12986,13.97,13.93
13006,13.98,13.95
13026,13.99,13.96
13046,14.00,13.97
13065,14.01,13.98
13085,14.02,13.99
13105,14.03,14.00
13125,14.04,14.02
13144,14.05,14.03
13164,14.06,14.04
13184,14.07,14.05
13204,14.08,14.06
13223,14.09,14.08
13243,14.10,14.09
13263,14.11,14.10
13283,14.12,14.11
13302,14.13,14.13
13322,14.14,14.14
13342,14.15,14.15
13362,14.16,14.16
13381,14.17,14.18
13401,14.18,14.19
13421,14.19,14.20
13441,14.20,14.21
13461,14.21,14.23
13480,14.22,14.24
13500,14.23,14.25
13520,14.24,14.26
13540,14.25,14.27
13559,14.26,14.29
13579,14.27,14.30
13599,14.28,14.31
13619,14.29,14.32
13638,14.30,14.33
13658,14.31,14.34
13678,14.32,14.35
13698,14.33,14.36
13717,14.34,14.37
13737,14.35,14.38
13757,14.36,14.39
13777,14.37,14.40
13796,14.38,14.41
13816,14.39,14.42
13836,14.40,14.43
13856,14.41,14.44
13875,14.42,14.45
13895,14.43,14.46
13915,14.44,14.46
13935,14.45,14.47
13955,14.46,14.48
13974,14.47,14.49
13994,14.48,14.50
14014,14.49,14.51
14034,14.50,14.51
14053,14.51,14.52
14073,14.52,14.53
14093,14.53,14.54
14113,14.54,14.55
14132,14.55,14.55
14152,14.56,14.56
14172,14.57,14.57
14192,14.58,14.58
14211,14.59,14.59
14231,14.60,14.59
14251,14.61,14.60
14271,14.62,14.61
14290,14.63,14.62
14310,14.64,14.62
14330,14.65,14.63
14350,14.66,14.64
14369,14.67,14.65
14389,14.68,14.66
14409,14.69,14.66
14429,14.70,14.67
14449,14.71,14.68
14468,14.72,14.69
14488,14.73,14.70
14508,14.74,14.71
14528,14.75,14.71
14547,14.76,14.72
14567,14.76,14.73
14587,14.77,14.74
14607,14.78,14.75
14626,14.79,14.76
14646,14.80,14.77
14666,14.81,14.78
14686,14.82,14.79
14705,14.83,14.80
14725,14.84,14.81
14745,14.85,14.82
14765,14.86,14.83
14784,14.87,14.84
14804,14.88,14.85
14824,14.89,14.86
14844,14.90,14.87
14863,14.91,14.88
14883,14.92,14.89
14903,14.93,14.91
14923,14.94,14.92
14943,14.95,14.93
14962,14.96,14.94
14982,14.97,14.95
15002,14.98,14.96
15022,14.99,14.97
15041,15.00,14.98
15061,15.01,14.99
15081,15.02,15.00
15101,15.03,15.01
15120,15.04,15.02
15140,15.05,15.03
15160,15.06,15.05
15180,15.07,15.06
15199,15.08,15.07
15219,15.09,15.08
15239,15.10,15.09
15259,15.11,15.10
15278,15.12,15.11
15298,15.13,15.12
15318,15.14,15.13
15338,15.15,15.15
15357,15.16,15.16
15377,15.17,15.17
15397,15.18,15.18
15417,15.19,15.19
15437,15.20,15.20
15456,15.21,15.21
15476,15.22,15.22
15496,15.23,15.23
15516,15.24,15.24
15535,15.25,15.26
15555,15.26,15.27
15575,15.27,15.28
15595,15.28,15.29
15614,15.29,15.30
15634,15.30,15.31
15654,15.31,15.32
15674,15.32,15.33
15693,15.33,15.35
15713,15.34,15.36
15733,15.35,15.37
15753,15.36,15.38
15772,15.37,15.39
15792,15.38,15.40
15812,15.39,15.41
15832,15.40,15.42
15851,15.41,15.43
15871,15.42,15.45
15891,15.43,15.46
15911,15.44,15.47
15931,15.45,15.48
15950,15.46,15.49
15970,15.47,15.50
15990,15.48,15.51
16010,15.49,15.52
16029,15.50,15.53
16049,15.51,15.54
16069,15.52,15.55
16089,15.53,15.57
16108,15.54,15.58
16128,15.55,15.59
16148,15.56,15.60
16168,15.57,15.61
16187,15.57,15.62
16207,15.59,15.63
16227,15.59,15.64
16247,15.60,15.65
16266,15.61,15.66
16286,15.62,15.67
16306,15.63,15.68
16326,15.64,15.69
16345,15.65,15.70
16365,15.66,15.71
16385,15.67,15.72
16405,15.68,15.73
16425,15.69,15.73
16444,15.70,15.74
16464,15.71,15.75
16484,15.72,15.76
16504,15.73,15.77
16523,15.74,15.78
16543,15.75,15.79
16563,15.76,15.80
16583,15.77,15.81
16602,15.78,15.82
16622,15.79,15.83
16642,15.80,15.84
16662,15.81,15.85
16681,15.82,15.86
16701,15.83,15.87
16721,15.84,15.88
16741,15.85,15.88
16760,15.86,15.89
16780,15.87,15.90
16800,15.88,15.91
16820,15.89,15.92
16839,15.90,15.93
16859,15.91,15.94
16879,15.92,15.95
16899,15.93,15.96
16919,15.94,15.97
16938,15.95,15.98
16958,15.96,15.98
16978,15.97,15.99
16998,15.98,16.00
17017,15.99,16.01
17037,16.00,16.02
17057,16.01,16.03
17077,16.02,16.04
17096,16.03,16.05
17116,16.04,16.06
17136,16.05,16.07
17156,16.06,16.08
17175,16.07,16.08
17195,16.08,16.09
17215,16.09,16.10
17235,16.10,16.11
17254,16.11,16.12
17274,16.12,16.13
17294,16.13,16.14
17314,16.14,16.15
17333,16.15,16.16
17353,16.16,16.17
17373,16.17,16.17
17393,16.18,16.18
17413,16.19,16.19
17432,16.20,16.20
17452,16.21,16.21
17472,16.22,16.22
17492,16.23,16.23
17511,16.24,16.24
17531,16.25,16.25
17551,16.26,16.26
17571,16.27,16.26
17590,16.28,16.27
17610,16.29,16.28
17630,16.30,16.29
17650,16.31,16.30
17669,16.32,16.31
17689,16.33,16.32
17709,16.34,16.33
17729,16.35,16.34
17748,16.36,16.34
17768,16.37,16.35
17788,16.38,16.36
17808,16.39,16.37
17827,16.40,16.38
17847,16.40,16.39
17867,16.41,16.40
17887,16.42,16.41
17907,16.43,16.42
17926,16.44,16.43
17946,16.45,16.43
17966,16.46,16.44
17986,16.47,16.45
18005,16.48,16.46
18025,16.49,16.47
18045,16.50,16.48
18065,16.51,16.49
18084,16.52,16.50
18104,16.53,16.51
18124,16.54,16.52
18144,16.55,16.52
18163,16.56,16.53
18183,16.57,16.54
18203,16.58,16.55
18223,16.59,16.56
18242,16.60,16.57
18262,16.61,16.58
18282,16.62,16.59
18302,16.63,16.60
18321,16.64,16.61
18341,16.65,16.62
18361,16.66,16.62
18381,16.67,16.63
18401,16.68,16.64
18420,16.69,16.65
18440,16.70,16.66
18460,16.71,16.67
18480,16.72,16.68
18499,16.73,16.69
18519,16.74,16.70
18539,16.75,16.71
18559,16.76,16.72
18578,16.77,16.73
18598,16.78,16.74
18618,16.79,16.75
18638,16.80,16.76
18657,16.81,16.77
18677,16.82,16.78
18697,16.83,16.79
18717,16.84,16.80
18736,16.85,16.81
18756,16.86,16.82
18776,16.87,16.83
18796,16.88,16.84
18815,16.89,16.85
18835,16.90,16.86
18855,16.91,16.87
18875,16.92,16.88
18895,16.93,16.89
18914,16.94,16.90
18934,16.95,16.91
18954,16.96,16.92
18974,16.97,16.93
18993,16.98,16.94
19013,16.99,16.95
19033,17.00,16.96
19053,17.01,16.97
19072,17.02,16.98
19092,17.03,16.99
19112,17.04,17.00
19132,17.05,17.01
19151,17.06,17.02
19171,17.07,17.04
19191,17.08,17.05
19211,17.09,17.06
19230,17.10,17.07
19250,17.11,17.08
19270,17.12,17.09
19290,17.13,17.10
19309,17.14,17.11
19329,17.15,17.12
19349,17.16,17.13
19369,17.17,17.14
19389,17.18,17.15
19408,17.19,17.16
19428,17.20,17.17
19448,17.21,17.18
19468,17.22,17.20
19487,17.23,17.21
19507,17.24,17.22
19527,17.24,17.23
19547,17.25,17.24
19566,17.26,17.25
19586,17.27,17.26
19606,17.28,17.27
19626,17.29,17.28
19645,17.30,17.29
19665,17.31,17.30
19685,17.32,17.31
19705,17.33,17.32
19724,17.34,17.33
19744,17.35,17.35
19764,17.36,17.36
19784,17.37,17.37
19803,17.38,17.38
19823,17.39,17.39
19843,17.40,17.40
19863,17.41,17.41
19883,17.42,17.42
19902,17.43,17.43
19922,17.44,17.44
19942,17.45,17.45
19962,17.46,17.46
19981,17.47,17.47
20001,17.48,17.49
