1946,2.92,3.02
1962,2.94,3.04
1979,2.97,3.05
1996,2.99,3.07
2012,3.02,3.08
2029,3.04,3.10
2045,3.06,3.11
2062,3.09,3.13
2079,3.12,3.14
2095,3.14,3.15
2112,3.16,3.17
2129,3.19,3.18
2145,3.21,3.19
2162,3.24,3.21
2179,3.27,3.22
2195,3.29,3.23
2212,3.32,3.25
2229,3.34,3.26
2245,3.36,3.28
2262,3.39,3.30
2278,3.41,3.31
2295,3.44,3.33
2312,3.46,3.35
2328,3.49,3.37
2345,3.51,3.38
2362,3.54,3.40
2378,3.56,3.42
2395,3.59,3.45
2412,3.62,3.47
2428,3.64,3.49
2445,3.66,3.51
2461,3.69,3.54
2478,3.71,3.56
2495,3.74,3.59
2511,3.76,3.61
2528,3.79,3.64
2545,3.81,3.66
2561,3.84,3.69
2578,3.86,3.72
2595,3.89,3.75
2611,3.91,3.78
2628,3.94,3.80
2645,3.96,3.83
2661,3.99,3.86
2678,4.01,3.89
2694,4.04,3.92
2711,4.06,3.95
2728,4.09,3.98
2744,4.11,4.01
2761,4.14,4.04
2778,4.16,4.07
2794,4.19,4.10
2811,4.21,4.13
2828,4.24,4.16
2844,4.26,4.20
2861,4.29,4.23
2877,4.31,4.26
2894,4.34,4.29
2911,4.36,4.32
2927,4.39,4.35
2944,4.41,4.38
2961,4.44,4.42
2977,4.46,4.45
2994,4.49,4.48
3011,4.51,4.51
3027,4.54,4.54
3044,4.56,4.57
3061,4.59,4.60
3077,4.61,4.64
3094,4.64,4.67
3110,4.66,4.70
3127,4.69,4.73
3144,4.71,4.76
3160,4.74,4.79
3177,4.76,4.82
3194,4.79,4.85
3210,4.81,4.88
3227,4.84,4.91
3244,4.86,4.94
3260,4.89,4.97
3277,4.91,5.00
3293,4.94,5.03
3310,4.96,5.06
3327,4.99,5.09
3343,5.01,5.12
3360,5.04,5.14
3377,5.06,5.17
3393,5.09,5.20
3410,5.11,5.23
3427,5.14,5.25
3443,5.16,5.28
3460,5.19,5.31
3477,5.21,5.33
3493,5.24,5.36
3510,5.26,5.39
3526,5.29,5.41
3543,5.31,5.44
3560,5.34,5.46
3576,5.36,5.49
3593,5.39,5.51
3610,5.41,5.53
3626,5.44,5.56
3643,5.46,5.58
3660,5.49,5.60
3676,5.51,5.62
3693,5.54,5.65
3709,5.56,5.67
3726,5.59,5.69
3743,5.61,5.71
3759,5.64,5.73
3776,5.66,5.75
3793,5.69,5.77
3809,5.71,5.79
3826,5.74,5.81
3843,5.76,5.83
3859,5.79,5.85
3876,5.81,5.87
3893,5.84,5.89
3909,5.86,5.91
3926,5.89,5.93
3942,5.91,5.94
3959,5.94,5.96
3976,5.96,5.98
3992,5.99,6.00
4009,6.01,6.02
4026,6.04,6.04
4042,6.06,6.05
4059,6.09,6.07
4076,6.11,6.09
4092,6.14,6.11
4109,6.16,6.13
4125,6.18,6.15
4142,6.21,6.16
4159,6.24,6.18
4175,6.26,6.20
4192,6.28,6.22
4209,6.31,6.24
4225,6.33,6.26
4242,6.36,6.28
4259,6.39,6.31
4275,6.41,6.33
4292,6.43,6.35
4309,6.46,6.37
4325,6.48,6.39
4342,6.51,6.42
4358,6.53,6.44
4375,6.56,6.46
4392,6.59,6.49
4408,6.61,6.51
4425,6.63,6.54
4442,6.66,6.56
4458,6.68,6.59
4475,6.71,6.61
4492,6.74,6.64
4508,6.76,6.66
4525,6.78,6.69
4541,6.81,6.72
4558,6.83,6.74
4575,6.86,6.77
4591,6.88,6.80
4608,6.91,6.83
4625,6.93,6.85
4641,6.96,6.88
4658,6.98,6.91
4675,7.01,6.94
4691,7.03,6.97
4708,7.06,7.00
4725,7.08,7.02
4741,7.11,7.05
4758,7.13,7.08
4774,7.16,7.11
4791,7.18,7.14
4808,7.21,7.17
4824,7.23,7.20
4841,7.26,7.23
4858,7.28,7.26
4874,7.31,7.29
4891,7.33,7.31
4908,7.36,7.34
4924,7.38,7.37
4941,7.41,7.40
4957,7.43,7.43
4974,7.46,7.46
4991,7.48,7.49
5007,7.48,7.52
5024,7.49,7.55
5041,7.50,7.58
5057,7.51,7.61
5074,7.52,7.63
5091,7.53,7.66
5107,7.53,7.69
5124,7.54,7.72
5141,7.55,7.74
5157,7.56,7.77
5174,7.57,7.80
5190,7.57,7.82
5207,7.58,7.85
5224,7.59,7.87
5240,7.60,7.88
5257,7.61,7.89
5274,7.62,7.90
5290,7.62,7.90
5307,7.63,7.90
5324,7.64,7.90
5340,7.65,7.90
5357,7.66,7.90
5373,7.67,7.90
5390,7.67,7.89
5407,7.68,7.89
5423,7.69,7.89
5440,7.70,7.88
5457,7.71,7.88
5473,7.72,7.88
5490,7.72,7.87
5507,7.73,7.87
5523,7.74,7.86
5540,7.75,7.86
5557,7.76,7.86
5573,7.77,7.85
5590,7.77,7.85
5606,7.78,7.84
5623,7.79,7.84
5640,7.80,7.84
5656,7.81,7.83
5673,7.82,7.83
5690,7.82,7.83
5706,7.83,7.83
5723,7.84,7.83
5740,7.85,7.83
5756,7.86,7.83
5773,7.87,7.83
5789,7.87,7.83
5806,7.88,7.83
5823,7.89,7.83
5839,7.90,7.83
5856,7.91,7.83
5873,7.92,7.83
5889,7.92,7.84
5906,7.93,7.84
5923,7.94,7.84
5939,7.95,7.85
5956,7.96,7.85
5973,7.97,7.86
5989,7.97,7.87
6006,7.98,7.87
6022,7.99,7.88
6039,8.00,7.89
6056,8.01,7.90
6072,8.02,7.91
6089,8.02,7.92
6106,8.03,7.93
6122,8.04,7.94
6139,8.05,7.95
6156,8.06,7.96
6172,8.07,7.98
6189,8.07,7.99
6205,8.08,8.00
6222,8.09,8.02
6239,8.10,8.03
6255,8.11,8.04
6272,8.12,8.06
6289,8.12,8.07
6305,8.13,8.09
6322,8.14,8.10
6339,8.15,8.12
6355,8.16,8.13
6372,8.17,8.15
6389,8.17,8.16
6405,8.18,8.17
6422,8.19,8.19
6438,8.20,8.20
6455,8.21,8.22
6472,8.22,8.23
6488,8.22,8.25
6505,8.23,8.26
6522,8.24,8.28
6538,8.25,8.29
6555,8.26,8.31
6572,8.27,8.32
6588,8.27,8.33
6605,8.28,8.35
6621,8.29,8.36
6638,8.30,8.37
6655,8.31,8.38
6671,8.32,8.39
6688,8.32,8.41
6705,8.33,8.42
6721,8.34,8.43
6738,8.35,8.44
6755,8.36,8.45
6771,8.37,8.46
6788,8.37,8.47
6805,8.38,8.47
6821,8.39,8.48
6838,8.40,8.49
6854,8.41,8.50
6871,8.42,8.50
6888,8.42,8.51
6904,8.43,8.52
6921,8.44,8.52
6938,8.45,8.53
6954,8.46,8.53
6971,8.47,8.54
6988,8.47,8.54
7004,8.48,8.55
7021,8.49,8.55
7037,8.50,8.55
7054,8.51,8.55
7071,8.52,8.56
7087,8.52,8.56
7104,8.53,8.56
7121,8.54,8.56
7137,8.55,8.56
7154,8.56,8.56
7171,8.57,8.57
7187,8.57,8.57
7204,8.58,8.57
7221,8.59,8.57
7237,8.60,8.57
7254,8.61,8.57
7270,8.61,8.57
7287,8.62,8.58
7304,8.63,8.58
7320,8.64,8.58
7337,8.65,8.59
7354,8.66,8.59
7370,8.66,8.59
7387,8.67,8.60
7404,8.68,8.61
7420,8.69,8.61
7437,8.70,8.62
7453,8.71,8.63
7470,8.71,8.64
7487,8.72,8.64
7503,8.73,8.65
7520,8.74,8.66
7537,8.75,8.67
7553,8.76,8.68
7570,8.76,8.69
7587,8.77,8.70
7603,8.78,8.71
7620,8.79,8.73
7637,8.80,8.74
7653,8.81,8.75
7670,8.81,8.76
7686,8.82,8.77
7703,8.83,8.79
7720,8.84,8.80
7736,8.85,8.81
7753,8.86,8.83
7770,8.86,8.84
7786,8.87,8.85
7803,8.88,8.87
7820,8.89,8.88
7836,8.90,8.89
7853,8.91,8.91
7869,8.91,8.92
7886,8.92,8.93
7903,8.93,8.95
7919,8.94,8.96
7936,8.95,8.97
7953,8.96,8.98
7969,8.96,9.00
7986,8.97,9.01
8003,8.98,9.02
8019,8.99,9.03
8036,9.00,9.04
8053,9.01,9.06
8069,9.01,9.07
8086,9.02,9.08
8102,9.03,9.09
8119,9.04,9.10
8136,9.05,9.11
8152,9.06,9.12
8169,9.06,9.13
8186,9.07,9.14
8202,9.08,9.14
8219,9.09,9.15
8236,9.10,9.16
8252,9.11,9.17
8269,9.11,9.18
8285,9.12,9.18
8302,9.13,9.19
8319,9.14,9.19
8335,9.15,9.20
8352,9.16,9.21
8369,9.16,9.21
8385,9.17,9.22
8402,9.18,9.22
8419,9.19,9.23
8435,9.20,9.23
8452,9.21,9.24
8469,9.21,9.24
8485,9.22,9.24
8502,9.23,9.25
8518,9.24,9.25
8535,9.25,9.26
8552,9.26,9.26
8568,9.26,9.26
8585,9.27,9.27
8602,9.28,9.27
8618,9.29,9.27
8635,9.30,9.28
8652,9.31,9.28
8668,9.31,9.29
8685,9.32,9.29
8701,9.33,9.29
8718,9.34,9.30
8735,9.35,9.30
8751,9.36,9.31
8768,9.36,9.32
8785,9.37,9.32
8801,9.38,9.33
8818,9.39,9.34
8835,9.40,9.34
8851,9.41,9.35
8868,9.41,9.36
8885,9.42,9.37
8901,9.43,9.37
8918,9.44,9.38
8934,9.45,9.39
8951,9.46,9.40
8968,9.46,9.41
8984,9.47,9.42
9001,9.48,9.43
9018,9.49,9.44
9034,9.50,9.45
9051,9.51,9.46
9068,9.51,9.47
9084,9.52,9.48
9101,9.53,9.50
9117,9.54,9.51
9134,9.55,9.52
9151,9.56,9.53
9167,9.56,9.54
9184,9.57,9.55
9201,9.58,9.56
9217,9.59,9.58
9234,9.60,9.59
9251,9.61,9.60
9267,9.61,9.61
9284,9.62,9.62
9301,9.63,9.64
9317,9.64,9.65
9334,9.65,9.66
9350,9.65,9.67
9367,9.66,9.68
9384,9.67,9.70
9400,9.68,9.71
9417,9.69,9.72
9434,9.70,9.73
9450,9.70,9.74
9467,9.71,9.75
9484,9.72,9.76
9500,9.73,9.77
9517,9.74,9.78
9533,9.75,9.79
9550,9.75,9.80
9567,9.76,9.81
9583,9.77,9.82
9600,9.78,9.83
9617,9.79,9.84
9633,9.80,9.85
9650,9.80,9.86
9667,9.81,9.87
9683,9.82,9.88
9700,9.83,9.88
9717,9.84,9.89
9733,9.85,9.90
9750,9.85,9.91
9766,9.86,9.91
9783,9.87,9.92
9800,9.88,9.93
9816,9.89,9.93
9833,9.90,9.94
9850,9.90,9.95
9866,9.91,9.95
9883,9.92,9.96
9900,9.93,9.97
9916,9.94,9.97
9933,9.95,9.98
9949,9.95,9.98
9966,9.96,9.99
9983,9.97,9.99
9999,9.98,10.00
10017,9.99,10.00
10036,10.00,10.01
10056,10.01,10.01
10075,10.02,10.02
10095,10.03,10.02
10115,10.04,10.03
10135,10.05,10.04
10154,10.06,10.04
10174,10.07,10.05
10194,10.08,10.05
10214,10.09,10.06
10233,10.10,10.07
10253,10.11,10.07
10273,10.12,10.08
10293,10.13,10.09
10312,10.14,10.09
10332,10.15,10.10
10352,10.16,10.11
10372,10.17,10.12
10391,10.18,10.13
10411,10.19,10.13
10431,10.20,10.14
10451,10.21,10.15
10471,10.22,10.16
10490,10.22,10.17
10510,10.23,10.18
10530,10.24,10.19
10550,10.25,10.20
10569,10.26,10.22
10589,10.27,10.23
10609,10.28,10.24
10629,10.29,10.25
10648,10.30,10.26
10668,10.31,10.27
10688,10.32,10.29
10708,10.33,10.30
10727,10.34,10.31
10747,10.35,10.32
10767,10.36,10.34
10787,10.37,10.35
10806,10.38,10.36
10826,10.39,10.38
10846,10.40,10.39
10866,10.41,10.40
10885,10.42,10.41
10905,10.43,10.43
10925,10.44,10.44
10945,10.45,10.45
10965,10.46,10.47
10984,10.47,10.48
11004,10.48,10.49
11024,10.49,10.51
11044,10.50,10.52
11063,10.51,10.53
11083,10.52,10.54
11103,10.53,10.56
11123,10.54,10.57
11142,10.55,10.58
11162,10.56,10.59
11182,10.57,10.60
11202,10.58,10.61
11221,10.59,10.63
11241,10.60,10.64
11261,10.61,10.65
11281,10.62,10.66
11300,10.63,10.67
11320,10.64,10.68
11340,10.65,10.69
11360,10.66,10.70
11379,10.67,10.70
11399,10.68,10.71
11419,10.69,10.72
11439,10.70,10.73
11459,10.71,10.74
11478,10.72,10.75
11498,10.73,10.75
11518,10.74,10.76
11538,10.75,10.77
11557,10.76,10.78
11577,10.77,10.79
11597,10.78,10.79
11617,10.79,10.80
11636,10.80,10.81
11656,10.81,10.81
11676,10.82,10.82
11696,10.83,10.83
11715,10.84,10.84
11735,10.85,10.84
11755,10.86,10.85
11775,10.87,10.86
11794,10.88,10.86
11814,10.89,10.87
11834,10.90,10.88
11854,10.91,10.89
11873,10.92,10.89
11893,10.93,10.90
11913,10.94,10.91
11933,10.95,10.92
11953,10.96,10.93
11972,10.97,10.94
11992,10.98,10.94
12012,10.99,10.95
12032,11.00,10.96
12051,11.01,10.97
12071,11.02,10.98
12091,11.03,10.99
12111,11.04,11.00
12130,11.04,11.01
12150,11.05,11.02
12170,11.06,11.04
12190,11.07,11.05
12209,11.08,11.06
12229,11.09,11.07
12249,11.10,11.08
12269,11.11,11.09
12288,11.12,11.10
12308,11.13,11.11
12328,11.14,11.13
12348,11.15,11.14
12367,11.16,11.15
12387,11.17,11.16
12407,11.18,11.17
12427,11.19,11.18
12447,11.20,11.20
12466,11.21,11.21
12486,11.22,11.22
12506,11.23,11.23
12526,11.24,11.24
12545,11.25,11.26
12565,11.26,11.27
12585,11.27,11.28
12605,11.28,11.29
12624,11.29,11.30
12644,11.30,11.32
12664,11.31,11.33
12684,11.32,11.34
12703,11.33,11.35
12723,11.34,11.36
12743,11.35,11.38
12763,11.36,11.39
12782,11.37,11.40
12802,11.38,11.41
12822,11.39,11.42
12842,11.40,11.43
12861,11.41,11.44
12881,11.42,11.45
12901,11.43,11.46
12921,11.44,11.47
12941,11.45,11.48
12960,11.46,11.49
12980,11.47,11.50
13000,11.48,11.51
13020,11.49,11.52
13039,11.50,11.53
13059,11.51,11.54
13079,11.52,11.55
13099,11.53,11.56
13118,11.54,11.57
13138,11.55,11.58
13158,11.56,11.59
13178,11.57,11.60
13197,11.58,11.60
13217,11.59,11.61
13237,11.60,11.62
13257,11.61,11.63
13276,11.62,11.64
13296,11.63,11.65
13316,11.64,11.66
13336,11.65,11.66
13355,11.66,11.67
13375,11.67,11.68
13395,11.68,11.69
13415,11.69,11.70
13435,11.70,11.71
13454,11.71,11.71
13474,11.72,11.72
13494,11.73,11.73
13514,11.74,11.74
13533,11.75,11.75
13553,11.76,11.75
13573,11.77,11.76
13593,11.78,11.77
13612,11.79,11.78
13632,11.80,11.79
13652,11.81,11.79
13672,11.82,11.80
13691,11.83,11.81
13711,11.84,11.82
13731,11.85,11.83
13751,11.86,11.84
13770,11.86,11.84
13790,11.88,11.85
13810,11.88,11.86
13830,11.89,11.87
13849,11.90,11.88
13869,11.91,11.89
13889,11.92,11.89
13909,11.93,11.90
13929,11.94,11.91
13948,11.95,11.92
13968,11.96,11.93
13988,11.97,11.94
14008,11.98,11.95
14027,11.99,11.96
14047,12.00,11.97
14067,12.01,11.98
14087,12.02,11.99
14106,12.03,12.00
14126,12.04,12.01
14146,12.05,12.02
14166,12.06,12.03
14185,12.07,12.04
14205,12.08,12.05
14225,12.09,12.06
14245,12.10,12.07
14264,12.11,12.08
14284,12.12,12.09
14304,12.13,12.10
14324,12.14,12.11
14343,12.15,12.12
14363,12.16,12.13
14383,12.17,12.14
14403,12.18,12.15
14423,12.19,12.16
14442,12.20,12.18
14462,12.21,12.19
14482,12.22,12.20
14502,12.23,12.21
14521,12.24,12.22
14541,12.25,12.23
14561,12.26,12.24
14581,12.27,12.25
14600,12.28,12.26
14620,12.29,12.27
14640,12.30,12.28
14660,12.31,12.30
14679,12.32,12.31
14699,12.33,12.32
14719,12.34,12.33
14739,12.35,12.34
14758,12.36,12.35
14778,12.37,12.36
14798,12.38,12.37
14818,12.39,12.38
14837,12.40,12.40
14857,12.41,12.41
14877,12.42,12.42
14897,12.43,12.43
14917,12.44,12.44
14936,12.45,12.45
14956,12.46,12.46
14976,12.47,12.47
14996,12.48,12.49
15015,12.49,12.50
15035,12.50,12.51
15055,12.51,12.52
15075,12.52,12.53
15094,12.53,12.54
15114,12.54,12.55
15134,12.55,12.56
15154,12.56,12.57
15173,12.57,12.59
15193,12.58,12.60
15213,12.59,12.61
15233,12.60,12.62
15252,12.61,12.63
15272,12.62,12.64
15292,12.63,12.65
15312,12.64,12.66
15331,12.65,12.67
15351,12.66,12.69
15371,12.67,12.70
15391,12.68,12.71
15411,12.69,12.72
15430,12.69,12.73
15450,12.70,12.74
15470,12.71,12.75
15490,12.72,12.76
15509,12.73,12.77
15529,12.74,12.78
15549,12.75,12.79
15569,12.76,12.80
15588,12.77,12.81
15608,12.78,12.82
15628,12.79,12.83
15648,12.80,12.84
15667,12.81,12.85
15687,12.82,12.86
15707,12.83,12.87
15727,12.84,12.88
15746,12.85,12.89
15766,12.86,12.90
15786,12.87,12.91
15806,12.88,12.92
15825,12.89,12.93
15845,12.90,12.94
15865,12.91,12.95
15885,12.92,12.96
15905,12.93,12.97
15924,12.94,12.98
15944,12.95,12.99
15964,12.96,13.00
15984,12.97,13.01
16003,12.98,13.02
16023,12.99,13.03
16043,13.00,13.04
16063,13.01,13.05
16082,13.02,13.06
16102,13.03,13.07
16122,13.04,13.08
16142,13.05,13.09
16161,13.06,13.10
16181,13.07,13.11
16201,13.08,13.12
16221,13.09,13.13
16240,13.10,13.14
16260,13.11,13.15
16280,13.12,13.15
16300,13.13,13.16
16319,13.14,13.17
16339,13.15,13.18
16359,13.16,13.19
16379,13.17,13.20
16399,13.18,13.21
16418,13.19,13.22
16438,13.20,13.23
16458,13.21,13.24
16478,13.22,13.25
16497,13.23,13.26
16517,13.24,13.27
16537,13.25,13.28
16557,13.26,13.29
16576,13.27,13.30
16596,13.28,13.31
16616,13.29,13.32
16636,13.30,13.33
16655,13.31,13.34
16675,13.32,13.35
16695,13.33,13.36
16715,13.34,13.36
16734,13.35,13.37
16754,13.36,13.38
16774,13.37,13.39
16794,13.38,13.40
16813,13.39,13.41
16833,13.40,13.42
16853,13.41,13.43
16873,13.42,13.44
16893,13.43,13.45
16912,13.44,13.46
16932,13.45,13.47
16952,13.46,13.48
16972,13.47,13.49
16991,13.48,13.50
17011,13.49,13.51
17031,13.50,13.52
17051,13.51,13.53
17070,13.51,13.54
17090,13.52,13.55
17110,13.53,13.56
17130,13.54,13.57
17149,13.55,13.58
17169,13.56,13.59
17189,13.57,13.60
17209,13.58,13.61
17228,13.59,13.62
17248,13.60,13.63
17268,13.61,13.64
17288,13.62,13.65
17307,13.63,13.66
17327,13.64,13.67
17347,13.65,13.68
17367,13.66,13.68
17387,13.67,13.69
17406,13.68,13.70
17426,13.69,13.71
17446,13.70,13.72
17466,13.71,13.73
17485,13.72,13.74
17505,13.73,13.75
17525,13.74,13.76
17545,13.75,13.77
17564,13.76,13.78
17584,13.77,13.79
17604,13.78,13.80
17624,13.79,13.81
17643,13.80,13.82
17663,13.81,13.83
17683,13.82,13.84
17703,13.83,13.85
17722,13.84,13.86
17742,13.85,13.87
17762,13.86,13.88
17782,13.87,13.89
17801,13.88,13.90
17821,13.89,13.91
17841,13.90,13.92
17861,13.91,13.93
17881,13.92,13.94
17900,13.93,13.95
17920,13.94,13.96
17940,13.95,13.97
17960,13.96,13.98
17979,13.97,13.99
17999,13.98,14.00
18019,13.99,14.01
18039,14.00,14.02
18058,14.01,14.03
18078,14.02,14.04
18098,14.03,14.05
18118,14.04,14.06
18137,14.05,14.06
18157,14.06,14.07
18177,14.07,14.08
18197,14.08,14.09
18216,14.09,14.10
18236,14.10,14.11
18256,14.11,14.12
18276,14.12,14.13
18295,14.13,14.14
18315,14.14,14.15
18335,14.15,14.16
18355,14.16,14.17
18375,14.17,14.18
18394,14.18,14.19
18414,14.19,14.20
18434,14.20,14.21
18454,14.21,14.22
18473,14.22,14.23
18493,14.23,14.24
18513,14.24,14.25
18533,14.25,14.26
18552,14.26,14.27
18572,14.27,14.28
18592,14.28,14.29
18612,14.29,14.30
18631,14.30,14.31
18651,14.31,14.32
18671,14.32,14.33
18691,14.33,14.34
18710,14.33,14.35
18730,14.34,14.35
18750,14.35,14.36
18770,14.36,14.37
18789,14.37,14.38
18809,14.38,14.39
18829,14.39,14.40
18849,14.40,14.41
18869,14.41,14.42
18888,14.42,14.43
18908,14.43,14.44
18928,14.44,14.45
18948,14.45,14.46
18967,14.46,14.47
18987,14.47,14.48
19007,14.48,14.49
19027,14.49,14.50
19046,14.50,14.51
19066,14.51,14.52
19086,14.52,14.53
19106,14.53,14.54
19125,14.54,14.55
19145,14.55,14.56
19165,14.56,14.57
19185,14.57,14.58
19204,14.58,14.59
19224,14.59,14.59
19244,14.60,14.60
19264,14.61,14.61
19283,14.62,14.62
19303,14.63,14.63
19323,14.64,14.64
19343,14.65,14.65
19363,14.66,14.66
19382,14.67,14.67
19402,14.68,14.68
19422,14.69,14.69
19442,14.70,14.70
19461,14.71,14.71
19481,14.72,14.72
19501,14.73,14.73
19521,14.74,14.74
19540,14.75,14.75
19560,14.76,14.76
19580,14.77,14.76
19600,14.78,14.77
19619,14.79,14.78
19639,14.80,14.79
19659,14.81,14.80
19679,14.82,14.81
19698,14.83,14.82
19718,14.84,14.83
19738,14.85,14.84
19758,14.86,14.85
19777,14.87,14.86
19797,14.88,14.87
19817,14.89,14.88
19837,14.90,14.89
19857,14.91,14.90
19876,14.92,14.91
19896,14.93,14.92
19916,14.94,14.93
19936,14.95,14.94
19955,14.96,14.94
19975,14.97,14.95
19995,14.98,14.96
20015,14.99,14.97
20034,15.00,14.98
20054,15.01,14.99
20074,15.02,15.00
20094,15.03,15.01
20113,15.04,15.02
20133,15.05,15.03
20153,15.06,15.04
20173,15.07,15.05
20192,15.08,15.06
20212,15.09,15.07
20232,15.10,15.08
20252,15.11,15.08
20271,15.12,15.09
20291,15.13,15.10
20311,15.14,15.11
20331,15.15,15.12
20351,15.16,15.13
20370,15.16,15.14
20390,15.17,15.15
20410,15.18,15.16
20430,15.19,15.17
20449,15.20,15.18
20469,15.21,15.19
20489,15.22,15.20
20509,15.23,15.20
20528,15.24,15.21
20548,15.25,15.22
20568,15.26,15.23
20588,15.27,15.24
20607,15.28,15.25
20627,15.29,15.26
20647,15.30,15.27
20667,15.31,15.28
20686,15.32,15.29
20706,15.33,15.30
20726,15.34,15.31
20746,15.35,15.32
20765,15.36,15.32
20785,15.37,15.33
20805,15.38,15.34
20825,15.39,15.35
20845,15.40,15.36
20864,15.41,15.37
20884,15.42,15.38
20904,15.43,15.39
20924,15.44,15.40
20943,15.45,15.41
20963,15.46,15.42
20983,15.47,15.43
21003,15.48,15.44
21022,15.49,15.45
21042,15.50,15.45
21062,15.51,15.46
21082,15.52,15.47
21101,15.53,15.48
21121,15.54,15.49
21141,15.55,15.50
21161,15.56,15.51
21180,15.57,15.52
21200,15.58,15.53
21220,15.59,15.54
21240,15.60,15.55
21259,15.61,15.56
21279,15.62,15.57
21299,15.63,15.58
21319,15.64,15.59
21339,15.65,15.60
21358,15.66,15.61
21378,15.67,15.62
21398,15.68,15.63
21418,15.69,15.64
21437,15.70,15.65
21457,15.71,15.66
21477,15.72,15.67
21497,15.73,15.68
21516,15.74,15.69
21536,15.75,15.70
21556,15.76,15.71
21576,15.77,15.72
21595,15.78,15.73
21615,15.79,15.74
21635,15.80,15.75
21655,15.81,15.76
21674,15.82,15.77
21694,15.83,15.78
21714,15.84,15.79
21734,15.85,15.80
21753,15.86,15.81
21773,15.87,15.82
21793,15.88,15.83
21813,15.89,15.84
21833,15.90,15.85
21852,15.91,15.86
21872,15.92,15.87
21892,15.93,15.88
21912,15.94,15.89
21931,15.95,15.90
21951,15.96,15.91
21971,15.97,15.92
21991,15.98,15.93
22010,15.98,15.94
22030,15.99,15.95
22050,16.00,15.96
22070,16.01,15.97
22089,16.02,15.98
22109,16.03,15.99
22129,16.04,16.00
22149,16.05,16.01
22168,16.06,16.01
22188,16.07,16.02
22208,16.08,16.03
22228,16.09,16.04
22247,16.10,16.05
22267,16.11,16.06
22287,16.12,16.07
22307,16.13,16.08
22327,16.14,16.09
22346,16.15,16.10
22366,16.16,16.11
22386,16.17,16.12
22406,16.18,16.13
22425,16.19,16.14
22445,16.20,16.15
22465,16.21,16.16
22485,16.22,16.17
22504,16.23,16.18
22524,16.24,16.19
22544,16.25,16.20
22564,16.26,16.21
22583,16.27,16.22
22603,16.28,16.23
22623,16.29,16.24
22643,16.30,16.25
22662,16.31,16.26
22682,16.32,16.27
22702,16.33,16.28
22722,16.34,16.29
22741,16.35,16.30
22761,16.36,16.31
22781,16.37,16.32
22801,16.38,16.33
22821,16.39,16.34
22840,16.40,16.35
22860,16.41,16.36
22880,16.42,16.37
22900,16.43,16.38
22919,16.44,16.39
22939,16.45,16.40
22959,16.46,16.41
22979,16.47,16.42
22998,16.48,16.43
23018,16.49,16.44
23038,16.50,16.45
23058,16.51,16.46
23077,16.52,16.47
23097,16.53,16.48
23117,16.54,16.49
