1946,2.92,2.96
1962,2.94,2.97
1979,2.97,2.98
1996,2.99,2.99
2012,3.02,3.00
2029,3.04,3.01
2045,3.06,3.02
2062,3.09,3.03
2079,3.12,3.05
2095,3.14,3.06
2112,3.16,3.07
2129,3.19,3.08
2145,3.21,3.10
2162,3.24,3.11
2179,3.27,3.13
2195,3.29,3.14
2212,3.32,3.16
2229,3.34,3.18
2245,3.36,3.20
2262,3.39,3.21
2278,3.41,3.24
2295,3.44,3.26
2312,3.46,3.28
2328,3.49,3.30
2345,3.51,3.33
2362,3.54,3.35
2378,3.56,3.37
2395,3.59,3.40
2412,3.62,3.43
2428,3.64,3.45
2445,3.66,3.48
2461,3.69,3.51
2478,3.71,3.54
2495,3.74,3.57
2511,3.76,3.60
2528,3.79,3.63
2545,3.81,3.66
2561,3.84,3.69
2578,3.86,3.72
2595,3.89,3.75
2611,3.91,3.78
2628,3.94,3.81
2645,3.96,3.85
2661,3.99,3.88
2678,4.01,3.91
2694,4.04,3.94
2711,4.06,3.98
2728,4.09,4.01
2744,4.11,4.04
2761,4.14,4.07
2778,4.16,4.11
2794,4.19,4.14
2811,4.21,4.17
2828,4.24,4.21
2844,4.26,4.24
2861,4.29,4.27
2877,4.31,4.30
2894,4.34,4.34
2911,4.36,4.37
2927,4.39,4.40
2944,4.41,4.44
2961,4.44,4.47
2977,4.46,4.50
2994,4.49,4.53
3011,4.51,4.57
3027,4.54,4.60
3044,4.56,4.63
3061,4.59,4.66
3077,4.61,4.69
3094,4.64,4.72
3110,4.66,4.75
3127,4.69,4.79
3144,4.71,4.82
3160,4.74,4.85
3177,4.76,4.88
3194,4.79,4.91
3210,4.81,4.94
3227,4.84,4.97
3244,4.86,4.99
3260,4.89,5.02
3277,4.91,5.05
3293,4.94,5.08
3310,4.96,5.11
3327,4.99,5.13
3343,5.01,5.16
3360,5.04,5.19
3377,5.06,5.21
3393,5.09,5.24
3410,5.11,5.26
3427,5.14,5.29
3443,5.16,5.31
3460,5.19,5.34
3477,5.21,5.36
3493,5.24,5.38
3510,5.26,5.40
3526,5.29,5.43
3543,5.31,5.45
3560,5.34,5.47
3576,5.36,5.49
3593,5.39,5.51
3610,5.41,5.53
3626,5.44,5.55
3643,5.46,5.57
3660,5.49,5.59
3676,5.51,5.61
3693,5.54,5.62
3709,5.56,5.64
3726,5.59,5.66
3743,5.61,5.68
3759,5.64,5.69
3776,5.66,5.71
3793,5.69,5.73
3809,5.71,5.74
3826,5.74,5.76
3843,5.76,5.77
3859,5.79,5.79
3876,5.81,5.80
3893,5.84,5.82
3909,5.86,5.84
3926,5.89,5.85
3942,5.91,5.87
3959,5.94,5.89
3976,5.96,5.90
3992,5.99,5.92
4009,6.01,5.94
4026,6.04,5.95
4042,6.06,5.97
4059,6.09,5.99
4076,6.11,6.01
4092,6.14,6.03
4109,6.16,6.05
4125,6.18,6.07
4142,6.21,6.09
4159,6.24,6.11
4175,6.26,6.14
4192,6.28,6.16
4209,6.31,6.18
4225,6.33,6.20
4242,6.36,6.23
4259,6.39,6.25
4275,6.41,6.28
4292,6.43,6.31
4309,6.46,6.33
4325,6.48,6.36
4342,6.51,6.38
4358,6.53,6.41
4375,6.56,6.44
4392,6.59,6.47
4408,6.61,6.50
4425,6.63,6.52
4442,6.66,6.55
4458,6.68,6.58
4475,6.71,6.61
4492,6.74,6.64
4508,6.76,6.67
4525,6.78,6.70
4541,6.81,6.73
4558,6.83,6.76
4575,6.86,6.79
4591,6.88,6.82
4608,6.91,6.85
4625,6.93,6.88
4641,6.96,6.91
4658,6.98,6.94
4675,7.01,6.97
4691,7.03,7.01
4708,7.06,7.04
4725,7.08,7.07
4741,7.11,7.10
4758,7.13,7.13
4774,7.16,7.16
4791,7.18,7.19
4808,7.21,7.22
4824,7.23,7.25
4841,7.26,7.28
4858,7.28,7.31
4874,7.31,7.34
4891,7.33,7.37
4908,7.36,7.40
4924,7.38,7.43
4941,7.41,7.46
4957,7.43,7.49
4974,7.46,7.52
4991,7.48,7.55
5007,7.51,7.58
5024,7.53,7.61
5041,7.56,7.64
5057,7.58,7.67
5074,7.61,7.70
5091,7.63,7.72
5107,7.66,7.75
5124,7.68,7.78
5141,7.71,7.81
5157,7.73,7.83
5174,7.76,7.86
5190,7.78,7.89
5207,7.81,7.91
5224,7.83,7.94
5240,7.86,7.97
5257,7.88,7.99
5274,7.91,8.02
5290,7.93,8.04
5307,7.96,8.07
5324,7.98,8.09
5340,8.01,8.12
5357,8.03,8.14
5373,8.06,8.16
5390,8.08,8.19
5407,8.11,8.21
5423,8.13,8.23
5440,8.16,8.25
5457,8.18,8.28
5473,8.21,8.30
5490,8.23,8.32
5507,8.26,8.34
5523,8.28,8.36
5540,8.31,8.38
5557,8.33,8.40
5573,8.36,8.42
5590,8.38,8.44
5606,8.41,8.46
5623,8.43,8.48
5640,8.46,8.50
5656,8.48,8.52
5673,8.51,8.54
5690,8.53,8.56
5706,8.56,8.58
5723,8.58,8.60
5740,8.61,8.61
5756,8.63,8.63
5773,8.66,8.65
5789,8.68,8.67
5806,8.71,8.69
5823,8.73,8.71
5839,8.76,8.73
5856,8.78,8.75
5873,8.81,8.76
5889,8.83,8.78
5906,8.86,8.80
5923,8.88,8.82
5939,8.91,8.84
5956,8.93,8.86
5973,8.96,8.88
5989,8.98,8.91
6006,9.01,8.93
6022,9.03,8.95
6039,9.06,8.97
6056,9.08,8.99
6072,9.10,9.02
6089,9.13,9.04
6106,9.16,9.06
6122,9.18,9.09
6139,9.21,9.11
6156,9.23,9.14
6172,9.26,9.16
6189,9.28,9.19
6205,9.30,9.21
6222,9.33,9.24
6239,9.36,9.26
6255,9.38,9.29
6272,9.40,9.32
6289,9.43,9.34
6305,9.45,9.37
6322,9.48,9.40
6339,9.51,9.42
6355,9.53,9.45
6372,9.56,9.48
6389,9.58,9.51
6405,9.60,9.54
6422,9.63,9.56
6438,9.65,9.59
6455,9.68,9.62
6472,9.70,9.65
6488,9.73,9.68
6505,9.75,9.71
6522,9.78,9.74
6538,9.80,9.76
6555,9.83,9.79
6572,9.85,9.82
6588,9.88,9.85
6605,9.90,9.88
6621,9.93,9.91
6638,9.95,9.94
6655,9.98,9.97
6671,10.00,10.00
6690,10.03,10.03
6709,10.06,10.06
6728,10.09,10.10
6746,10.12,10.13
6765,10.14,10.16
6784,10.17,10.20
6802,10.20,10.23
6821,10.23,10.26
6840,10.26,10.29
6859,10.29,10.33
6877,10.31,10.36
6896,10.34,10.39
6915,10.37,10.42
6933,10.40,10.45
6952,10.43,10.49
6971,10.45,10.52
6990,10.48,10.55
7008,10.51,10.58
7027,10.54,10.61
7046,10.57,10.64
7065,10.59,10.67
7083,10.62,10.70
7102,10.65,10.73
7121,10.68,10.76
7139,10.71,10.79
7158,10.73,10.82
7177,10.76,10.85
7196,10.79,10.88
7214,10.82,10.90
7233,10.85,10.93
7252,10.88,10.96
7270,10.90,10.99
7289,10.93,11.01
7308,10.96,11.04
7327,10.99,11.07
7345,11.01,11.09
7364,11.04,11.12
7383,11.07,11.15
7401,11.10,11.17
7420,11.13,11.20
7439,11.16,11.22
7458,11.18,11.25
7476,11.21,11.27
7495,11.24,11.30
7514,11.24,11.32
7533,11.25,11.35
7551,11.26,11.37
7570,11.27,11.39
7589,11.28,11.42
7607,11.29,11.44
7626,11.30,11.46
7645,11.31,11.48
7664,11.31,11.50
7682,11.32,11.52
7701,11.33,11.54
7720,11.34,11.56
7738,11.35,11.57
7757,11.36,11.58
7776,11.37,11.58
7795,11.38,11.58
7813,11.39,11.58
7832,11.40,11.58
7851,11.41,11.58
7869,11.42,11.58
7888,11.43,11.58
7907,11.44,11.58
7926,11.45,11.58
7944,11.45,11.57
7963,11.46,11.57
7982,11.47,11.57
8001,11.48,11.57
8019,11.49,11.57
8038,11.50,11.57
8057,11.51,11.57
8075,11.52,11.57
8094,11.53,11.57
8113,11.54,11.57
8132,11.55,11.57
8150,11.56,11.57
8169,11.57,11.57
8188,11.58,11.57
8206,11.59,11.57
8225,11.60,11.57
8244,11.60,11.57
8263,11.61,11.57
8281,11.62,11.57
8300,11.63,11.57
8319,11.64,11.57
8337,11.65,11.58
8356,11.66,11.58
8375,11.67,11.59
8394,11.68,11.59
8412,11.69,11.60
8431,11.70,11.60
8450,11.71,11.61
8469,11.72,11.62
8487,11.73,11.63
8506,11.74,11.64
8525,11.74,11.65
8543,11.75,11.66
8562,11.76,11.67
8581,11.77,11.68
8600,11.78,11.69
8618,11.79,11.71
8637,11.80,11.72
8656,11.81,11.74
8674,11.82,11.75
8693,11.83,11.76
8712,11.84,11.78
8731,11.85,11.80
8749,11.86,11.81
8768,11.87,11.83
8787,11.88,11.84
8805,11.89,11.86
8824,11.89,11.87
8843,11.90,11.89
8862,11.91,11.91
8880,11.92,11.92
8899,11.93,11.94
8918,11.94,11.95
8937,11.95,11.97
8955,11.96,11.99
8974,11.97,12.00
8993,11.98,12.02
9011,11.99,12.03
9030,12.00,12.05
9049,12.01,12.06
9068,12.02,12.07
9086,12.03,12.09
9105,12.03,12.10
9124,12.04,12.11
9142,12.05,12.13
9161,12.06,12.14
9180,12.07,12.15
9199,12.08,12.16
9217,12.09,12.17
9236,12.10,12.18
9255,12.11,12.19
9273,12.12,12.20
9292,12.13,12.21
9311,12.14,12.22
9330,12.15,12.22
9348,12.16,12.23
9367,12.17,12.24
9386,12.18,12.24
9405,12.19,12.25
9423,12.19,12.26
9442,12.20,12.26
9461,12.21,12.26
9479,12.22,12.27
9498,12.23,12.27
9517,12.24,12.28
9536,12.25,12.28
9554,12.26,12.28
9573,12.27,12.28
9592,12.28,12.29
9610,12.29,12.29
9629,12.30,12.29
9648,12.31,12.29
9667,12.32,12.30
9685,12.32,12.30
9704,12.33,12.30
9723,12.34,12.31
9741,12.35,12.31
9760,12.36,12.32
9779,12.37,12.32
9798,12.38,12.33
9816,12.39,12.33
9835,12.40,12.34
9854,12.41,12.35
9873,12.42,12.35
9891,12.43,12.36
9910,12.44,12.37
9929,12.45,12.38
9947,12.46,12.39
9966,12.47,12.40
9985,12.48,12.41
10004,12.48,12.42
10023,12.49,12.43
10043,12.50,12.45
10063,12.51,12.46
10083,12.52,12.47
10102,12.53,12.48
10122,12.54,12.50
10142,12.55,12.51
10162,12.56,12.53
10181,12.57,12.54
10201,12.58,12.56
10221,12.59,12.57
10241,12.60,12.58
10260,12.61,12.60
10280,12.62,12.61
10300,12.63,12.63
10320,12.64,12.64
10339,12.65,12.66
10359,12.66,12.67
10379,12.67,12.69
10399,12.68,12.70
10419,12.69,12.72
10438,12.70,12.73
10458,12.71,12.75
10478,12.72,12.76
10498,12.73,12.77
10517,12.74,12.79
10537,12.75,12.80
10557,12.76,12.81
10577,12.77,12.82
10596,12.78,12.83
10616,12.79,12.84
10636,12.80,12.86
10656,12.81,12.87
10675,12.82,12.88
10695,12.83,12.88
10715,12.84,12.89
10735,12.85,12.90
10754,12.86,12.91
10774,12.87,12.92
10794,12.88,12.93
10814,12.89,12.93
10833,12.90,12.94
10853,12.91,12.95
10873,12.92,12.95
10893,12.93,12.96
10913,12.94,12.96
10932,12.95,12.97
10952,12.96,12.98
10972,12.97,12.98
10992,12.98,12.99
11011,12.99,12.99
11031,13.00,13.00
11051,13.01,13.00
11071,13.02,13.01
11090,13.03,13.01
11110,13.04,13.02
11130,13.05,13.02
11150,13.06,13.03
11169,13.07,13.03
11189,13.08,13.04
11209,13.09,13.05
11229,13.10,13.05
11248,13.11,13.06
11268,13.12,13.07
11288,13.13,13.08
11308,13.14,13.09
11327,13.15,13.10
11347,13.16,13.11
11367,13.17,13.11
11387,13.18,13.13
11407,13.19,13.14
11426,13.20,13.15
11446,13.21,13.16
11466,13.22,13.17
11486,13.23,13.18
11505,13.23,13.19
11525,13.24,13.20
11545,13.26,13.22
11565,13.27,13.23
11584,13.27,13.24
11604,13.28,13.25
11624,13.29,13.27
11644,13.30,13.28
11663,13.31,13.29
11683,13.32,13.31
11703,13.33,13.32
11723,13.34,13.33
11742,13.35,13.35
11762,13.36,13.36
11782,13.37,13.37
11802,13.38,13.39
11821,13.39,13.40
11841,13.40,13.41
11861,13.41,13.43
11881,13.42,13.44
11901,13.43,13.45
11920,13.44,13.47
11940,13.45,13.48
11960,13.46,13.49
11980,13.47,13.50
11999,13.48,13.52
12019,13.49,13.53
12039,13.50,13.54
12059,13.51,13.55
12078,13.52,13.56
12098,13.53,13.57
12118,13.54,13.58
12138,13.55,13.59
12157,13.56,13.60
12177,13.57,13.61
12197,13.58,13.62
12217,13.59,13.63
12236,13.60,13.64
12256,13.61,13.65
12276,13.62,13.66
12296,13.63,13.67
12315,13.64,13.67
12335,13.65,13.68
12355,13.66,13.69
12375,13.67,13.70
12395,13.68,13.70
12414,13.69,13.71
12434,13.70,13.72
12454,13.71,13.73
12474,13.72,13.73
12493,13.73,13.74
12513,13.74,13.75
12533,13.75,13.75
12553,13.76,13.76
12572,13.77,13.77
12592,13.78,13.77
12612,13.79,13.78
12632,13.80,13.79
12651,13.81,13.79
12671,13.82,13.80
12691,13.83,13.81
12711,13.84,13.81
12730,13.85,13.82
12750,13.86,13.83
12770,13.87,13.84
12790,13.88,13.84
12809,13.89,13.85
12829,13.90,13.86
12849,13.91,13.87
12869,13.92,13.88
12889,13.93,13.89
12908,13.94,13.90
12928,13.95,13.91
12948,13.96,13.92
12968,13.97,13.93
12987,13.98,13.94
13007,13.99,13.95
13027,14.00,13.96
13047,14.01,13.97
13066,14.02,13.98
13086,14.03,13.99
13106,14.04,14.01
13126,14.05,14.02
13145,14.06,14.03
13165,14.07,14.04
13185,14.07,14.05
13205,14.09,14.06
13224,14.09,14.08
13244,14.10,14.09
13264,14.11,14.10
13284,14.12,14.11
13303,14.13,14.13
13323,14.14,14.14
13343,14.15,14.15
13363,14.16,14.16
13383,14.17,14.18
13402,14.18,14.19
13422,14.19,14.20
13442,14.20,14.21
13462,14.21,14.23
13481,14.22,14.24
13501,14.23,14.25
13521,14.24,14.26
13541,14.25,14.28
13560,14.26,14.29
13580,14.27,14.30
13600,14.28,14.31
13620,14.29,14.32
13639,14.30,14.33
13659,14.31,14.35
13679,14.32,14.36
13699,14.33,14.37
13718,14.34,14.38
13738,14.35,14.39
13758,14.36,14.40
13778,14.37,14.41
13797,14.38,14.42
13817,14.39,14.43
13837,14.40,14.44
13857,14.41,14.44
13877,14.42,14.45
13896,14.43,14.46
13916,14.44,14.47
13936,14.45,14.48
13956,14.46,14.49
13975,14.47,14.50
13995,14.48,14.51
14015,14.49,14.51
14035,14.50,14.52
14054,14.51,14.53
14074,14.52,14.54
14094,14.53,14.55
14114,14.54,14.55
14133,14.55,14.56
14153,14.56,14.57
14173,14.57,14.58
14193,14.58,14.58
14212,14.59,14.59
14232,14.60,14.60
14252,14.61,14.61
14272,14.62,14.61
14291,14.63,14.62
14311,14.64,14.63
14331,14.65,14.64
14351,14.66,14.64
14371,14.67,14.65
14390,14.68,14.66
14410,14.69,14.67
14430,14.70,14.68
14450,14.71,14.68
14469,14.72,14.69
14489,14.73,14.70
14509,14.74,14.71
14529,14.75,14.72
14548,14.76,14.73
14568,14.77,14.74
14588,14.78,14.74
14608,14.79,14.75
14627,14.80,14.76
14647,14.81,14.77
14667,14.82,14.78
14687,14.83,14.79
14706,14.84,14.80
14726,14.85,14.81
14746,14.86,14.82
14766,14.87,14.83
14785,14.88,14.85
14805,14.89,14.86
14825,14.90,14.87
14845,14.90,14.88
14865,14.91,14.89
14884,14.92,14.90
14904,14.93,14.91
14924,14.94,14.92
14944,14.95,14.93
14963,14.96,14.94
14983,14.97,14.95
15003,14.98,14.97
15023,14.99,14.98
15042,15.00,14.99
15062,15.01,15.00
15082,15.02,15.01
15102,15.03,15.02
15121,15.04,15.03
15141,15.05,15.05
15161,15.06,15.06
15181,15.07,15.07
15200,15.08,15.08
15220,15.09,15.09
15240,15.10,15.10
15260,15.11,15.11
15279,15.12,15.13
15299,15.13,15.14
15319,15.14,15.15
15339,15.15,15.16
15359,15.16,15.17
15378,15.17,15.18
15398,15.18,15.19
15418,15.19,15.21
15438,15.20,15.22
15457,15.21,15.23
15477,15.22,15.24
15497,15.23,15.25
15517,15.24,15.26
15536,15.25,15.28
15556,15.26,15.29
15576,15.27,15.30
15596,15.28,15.31
15615,15.29,15.32
15635,15.30,15.33
15655,15.31,15.34
15675,15.32,15.35
15694,15.33,15.36
15714,15.34,15.38
15734,15.35,15.39
15754,15.36,15.40
15773,15.37,15.41
15793,15.38,15.42
15813,15.39,15.43
15833,15.40,15.44
15853,15.41,15.45
15872,15.42,15.46
15892,15.43,15.47
15912,15.44,15.47
15932,15.45,15.48
15951,15.46,15.49
15971,15.47,15.50
15991,15.48,15.51
16011,15.49,15.52
16030,15.50,15.53
16050,15.51,15.54
16070,15.52,15.55
16090,15.53,15.56
16109,15.54,15.56
16129,15.55,15.57
16149,15.56,15.58
16169,15.57,15.59
16188,15.58,15.60
16208,15.59,15.61
16228,15.60,15.62
16248,15.61,15.62
16267,15.62,15.63
16287,15.63,15.64
16307,15.64,15.65
16327,15.65,15.66
16347,15.66,15.67
16366,15.67,15.67
16386,15.68,15.68
16406,15.69,15.69
16426,15.70,15.70
16445,15.70,15.71
16465,15.72,15.71
16485,15.73,15.72
16505,15.73,15.73
16524,15.74,15.74
16544,15.75,15.75
16564,15.76,15.76
16584,15.77,15.76
16603,15.78,15.77
16623,15.79,15.78
16643,15.80,15.79
16663,15.81,15.80
16682,15.82,15.80
16702,15.83,15.81
16722,15.84,15.82
16742,15.85,15.83
16761,15.86,15.84
16781,15.87,15.85
16801,15.88,15.85
16821,15.89,15.86
16841,15.90,15.87
16860,15.91,15.88
16880,15.92,15.89
16900,15.93,15.90
16920,15.94,15.91
16939,15.95,15.92
16959,15.96,15.93
16979,15.97,15.94
16999,15.98,15.95
17018,15.99,15.96
17038,16.00,15.97
17058,16.01,15.98
17078,16.02,15.99
17097,16.03,16.00
17117,16.04,16.01
17137,16.05,16.02
17157,16.06,16.03
17176,16.07,16.04
17196,16.08,16.05
17216,16.09,16.06
17236,16.10,16.07
17255,16.11,16.08
17275,16.12,16.09
17295,16.13,16.10
17315,16.14,16.11
17335,16.15,16.12
17354,16.16,16.13
17374,16.17,16.14
17394,16.18,16.15
17414,16.19,16.16
17433,16.20,16.17
17453,16.21,16.18
17473,16.22,16.19
17493,16.23,16.20
17512,16.24,16.21
17532,16.25,16.22
17552,16.26,16.23
17572,16.27,16.24
17591,16.28,16.25
17611,16.29,16.26
17631,16.30,16.27
17651,16.31,16.28
17670,16.32,16.29
17690,16.33,16.31
17710,16.34,16.32
17730,16.35,16.33
17749,16.36,16.34
17769,16.37,16.35
17789,16.38,16.36
17809,16.39,16.37
17829,16.40,16.38
17848,16.41,16.39
17868,16.42,16.40
17888,16.43,16.41
17908,16.44,16.42
17927,16.45,16.43
17947,16.46,16.44
17967,16.47,16.45
17987,16.48,16.46
18006,16.49,16.47
18026,16.50,16.48
18046,16.51,16.49
18066,16.52,16.50
18085,16.52,16.52
18105,16.53,16.53
18125,16.55,16.54
18145,16.56,16.55
18164,16.56,16.56
18184,16.57,16.57
18204,16.58,16.58
18224,16.59,16.59
18243,16.60,16.60
18263,16.61,16.61
18283,16.62,16.62
18303,16.63,16.63
18323,16.64,16.64
18342,16.65,16.65
18362,16.66,16.66
18382,16.67,16.67
18402,16.68,16.68
18421,16.69,16.69
18441,16.70,16.71
18461,16.71,16.72
18481,16.72,16.73
18500,16.73,16.74
18520,16.74,16.75
18540,16.75,16.76
18560,16.76,16.77
18579,16.77,16.78
18599,16.78,16.79
18619,16.79,16.80
18639,16.80,16.81
18658,16.81,16.82
18678,16.82,16.83
18698,16.83,16.84
18718,16.84,16.85
18737,16.85,16.86
18757,16.86,16.87
18777,16.87,16.89
18797,16.88,16.90
18817,16.89,16.91
18836,16.90,16.92
18856,16.91,16.93
18876,16.92,16.94
18896,16.93,16.95
18915,16.94,16.96
18935,16.95,16.97
18955,16.96,16.98
18975,16.97,16.99
18994,16.98,17.00
19014,16.99,17.01
19034,17.00,17.02
19054,17.01,17.03
19073,17.02,17.04
19093,17.03,17.05
19113,17.04,17.06
19133,17.05,17.08
19152,17.06,17.09
19172,17.07,17.10
19192,17.08,17.11
19212,17.09,17.12
19231,17.10,17.13
19251,17.11,17.14
19271,17.12,17.15
19291,17.13,17.16
19311,17.14,17.17
19330,17.15,17.18
19350,17.16,17.19
19370,17.17,17.20
19390,17.18,17.21
19409,17.19,17.22
19429,17.20,17.23
19449,17.21,17.25
19469,17.22,17.26
19488,17.23,17.27
19508,17.24,17.28
19528,17.25,17.29
19548,17.26,17.30
19567,17.27,17.31
19587,17.28,17.32
19607,17.29,17.33
19627,17.30,17.34
19646,17.31,17.35
19666,17.32,17.36
19686,17.33,17.37
19706,17.34,17.38
19725,17.34,17.39
19745,17.35,17.40
19765,17.36,17.41
19785,17.37,17.42
19805,17.39,17.43
19824,17.39,17.44
19844,17.40,17.45
19864,17.41,17.46
19884,17.42,17.47
19903,17.43,17.48
19923,17.44,17.49
19943,17.45,17.50
19963,17.46,17.50
19982,17.47,17.51
20002,17.48,17.52
