1946,2.92,3.01
1962,2.94,3.03
1979,2.97,3.04
1996,2.99,3.05
2012,3.02,3.07
2029,3.04,3.08
2045,3.06,3.09
2062,3.09,3.10
2079,3.12,3.12
2095,3.14,3.13
2112,3.16,3.14
2129,3.19,3.15
2145,3.21,3.16
2162,3.24,3.18
2179,3.27,3.19
2195,3.29,3.20
2212,3.32,3.22
2229,3.34,3.23
2245,3.36,3.25
2262,3.39,3.26
2278,3.41,3.28
2295,3.44,3.30
2312,3.46,3.32
2328,3.49,3.34
2345,3.51,3.36
2362,3.54,3.38
2378,3.56,3.40
2395,3.59,3.42
2412,3.62,3.44
2428,3.64,3.47
2445,3.66,3.49
2461,3.69,3.52
2478,3.71,3.54
2495,3.74,3.57
2511,3.76,3.60
2528,3.79,3.62
2545,3.81,3.65
2561,3.84,3.68
2578,3.86,3.71
2595,3.89,3.74
2611,3.91,3.77
2628,3.94,3.80
2645,3.96,3.83
2661,3.99,3.86
2678,4.01,3.89
2694,4.04,3.92
2711,4.06,3.95
2728,4.09,3.98
2744,4.11,4.01
2761,4.14,4.05
2778,4.16,4.08
2794,4.19,4.11
2811,4.21,4.14
2828,4.24,4.17
2844,4.26,4.21
2861,4.29,4.24
2877,4.31,4.27
2894,4.34,4.30
2911,4.36,4.34
2927,4.39,4.37
2944,4.41,4.40
2961,4.44,4.43
2977,4.46,4.46
2994,4.49,4.50
3011,4.51,4.53
3027,4.54,4.56
3044,4.56,4.59
3061,4.59,4.63
3077,4.61,4.66
3094,4.64,4.69
3110,4.66,4.72
3127,4.69,4.75
3144,4.71,4.78
3160,4.74,4.81
3177,4.76,4.85
3194,4.79,4.88
3210,4.81,4.91
3227,4.84,4.94
3244,4.86,4.97
3260,4.89,5.00
3277,4.91,5.03
3293,4.94,5.05
3310,4.96,5.08
3327,4.99,5.11
3343,5.01,5.14
3360,5.04,5.17
3377,5.06,5.20
3393,5.09,5.22
3410,5.11,5.25
3427,5.14,5.28
3443,5.16,5.30
3460,5.19,5.33
3477,5.21,5.35
3493,5.24,5.38
3510,5.26,5.40
3526,5.29,5.42
3543,5.31,5.45
3560,5.34,5.47
3576,5.36,5.49
3593,5.39,5.52
3610,5.41,5.54
3626,5.44,5.56
3643,5.46,5.58
3660,5.49,5.60
3676,5.51,5.62
3693,5.54,5.64
3709,5.56,5.66
3726,5.59,5.68
3743,5.61,5.70
3759,5.64,5.72
3776,5.66,5.74
3793,5.69,5.75
3809,5.71,5.77
3826,5.74,5.79
3843,5.76,5.81
3859,5.79,5.82
3876,5.81,5.84
3893,5.84,5.86
3909,5.86,5.87
3926,5.89,5.89
3942,5.91,5.91
3959,5.94,5.92
3976,5.96,5.94
3992,5.99,5.96
4009,6.01,5.97
4026,6.04,5.99
4042,6.06,6.01
4059,6.09,6.03
4076,6.11,6.04
4092,6.14,6.06
4109,6.16,6.08
4125,6.18,6.10
4142,6.21,6.12
4159,6.24,6.14
4175,6.26,6.16
4192,6.28,6.18
4209,6.31,6.20
4225,6.33,6.23
4242,6.36,6.25
4259,6.39,6.27
4275,6.41,6.29
4292,6.43,6.32
4309,6.46,6.34
4325,6.48,6.37
4342,6.51,6.39
4358,6.53,6.42
4375,6.56,6.44
4392,6.59,6.47
4408,6.61,6.49
4425,6.63,6.52
4442,6.66,6.55
4458,6.68,6.58
4475,6.71,6.60
4492,6.74,6.63
4508,6.76,6.66
4525,6.78,6.69
4541,6.81,6.72
4558,6.83,6.75
4575,6.86,6.78
4591,6.88,6.81
4608,6.91,6.84
4625,6.93,6.86
4641,6.96,6.89
4658,6.98,6.92
4675,7.01,6.95
4691,7.03,6.98
4708,7.06,7.01
4725,7.08,7.04
4741,7.11,7.07
4758,7.13,7.11
4774,7.16,7.14
4791,7.18,7.17
4808,7.21,7.20
4824,7.23,7.23
4841,7.26,7.26
4858,7.28,7.29
4874,7.31,7.32
4891,7.33,7.35
4908,7.36,7.38
4924,7.38,7.41
4941,7.41,7.44
4957,7.43,7.47
4974,7.46,7.50
4991,7.48,7.53
5007,7.51,7.56
5024,7.53,7.59
5041,7.56,7.62
5057,7.58,7.65
5074,7.61,7.68
5091,7.63,7.70
5107,7.66,7.73
5124,7.68,7.76
5141,7.71,7.79
5157,7.73,7.82
5174,7.76,7.85
5190,7.78,7.87
5207,7.81,7.90
5224,7.83,7.93
5240,7.86,7.96
5257,7.88,7.98
5274,7.91,8.01
5290,7.93,8.04
5307,7.96,8.06
5324,7.98,8.09
5340,8.01,8.11
5357,8.03,8.14
5373,8.06,8.16
5390,8.08,8.19
5407,8.11,8.21
5423,8.13,8.23
5440,8.16,8.26
5457,8.18,8.28
5473,8.21,8.30
5490,8.23,8.33
5507,8.26,8.35
5523,8.28,8.37
5540,8.31,8.39
5557,8.33,8.41
5573,8.36,8.43
5590,8.38,8.46
5606,8.41,8.48
5623,8.43,8.50
5640,8.46,8.52
5656,8.48,8.54
5673,8.51,8.56
5690,8.53,8.58
5706,8.56,8.60
5723,8.58,8.62
5740,8.61,8.64
5756,8.63,8.66
5773,8.66,8.68
5789,8.68,8.70
5806,8.71,8.71
5823,8.73,8.73
5839,8.76,8.75
5856,8.78,8.77
5873,8.81,8.79
5889,8.83,8.81
5906,8.86,8.83
5923,8.88,8.85
5939,8.91,8.87
5956,8.93,8.89
5973,8.96,8.91
5989,8.98,8.93
6006,9.01,8.95
6022,9.03,8.97
6039,9.06,8.99
6056,9.08,9.01
6072,9.10,9.04
6089,9.13,9.06
6106,9.16,9.08
6122,9.18,9.10
6139,9.21,9.12
6156,9.23,9.15
6172,9.26,9.17
6189,9.28,9.19
6205,9.30,9.22
6222,9.33,9.24
6239,9.36,9.27
6255,9.38,9.29
6272,9.40,9.32
6289,9.43,9.34
6305,9.45,9.37
6322,9.48,9.39
6339,9.51,9.42
6355,9.53,9.45
6372,9.56,9.47
6389,9.58,9.50
6405,9.60,9.53
6422,9.63,9.55
6438,9.65,9.58
6455,9.68,9.61
6472,9.70,9.63
6488,9.73,9.66
6505,9.75,9.69
6522,9.78,9.72
6538,9.80,9.75
6555,9.83,9.77
6572,9.85,9.80
6588,9.88,9.83
6605,9.90,9.86
6621,9.93,9.89
6638,9.95,9.92
6655,9.98,9.95
6671,10.00,9.97
6689,10.03,10.01
6708,10.06,10.04
6727,10.09,10.07
6745,10.11,10.10
6764,10.14,10.13
6783,10.17,10.17
6801,10.20,10.20
6820,10.23,10.23
6839,10.26,10.26
6858,10.28,10.30
6876,10.31,10.33
6895,10.34,10.36
6914,10.37,10.39
6932,10.40,10.43
6951,10.42,10.46
6970,10.45,10.49
6989,10.48,10.52
7007,10.51,10.55
7026,10.54,10.58
7045,10.56,10.62
7063,10.59,10.65
7082,10.62,10.68
7101,10.65,10.71
7120,10.68,10.74
7138,10.70,10.77
7157,10.73,10.80
7176,10.76,10.83
7195,10.79,10.86
7213,10.82,10.89
7232,10.85,10.92
7251,10.87,10.95
7269,10.90,10.98
7288,10.93,11.01
7307,10.96,11.04
7326,10.99,11.06
7344,11.01,11.09
7363,11.04,11.12
7382,11.07,11.15
7400,11.10,11.18
7419,11.13,11.20
7438,11.15,11.23
7457,11.18,11.26
7475,11.21,11.28
7494,11.24,11.31
7513,11.24,11.34
7531,11.25,11.36
7550,11.26,11.39
7569,11.27,11.41
7588,11.28,11.44
7606,11.28,11.46
7625,11.29,11.49
7644,11.30,11.51
7663,11.31,11.53
7681,11.32,11.55
7700,11.33,11.57
7719,11.34,11.58
7737,11.35,11.59
7756,11.36,11.60
7775,11.37,11.60
7794,11.38,11.60
7812,11.39,11.60
7831,11.40,11.60
7850,11.41,11.60
7868,11.42,11.60
7887,11.42,11.59
7906,11.43,11.59
7925,11.44,11.59
7943,11.45,11.59
7962,11.46,11.59
7981,11.47,11.59
7999,11.48,11.58
8018,11.49,11.58
8037,11.50,11.58
8056,11.51,11.58
8074,11.52,11.58
8093,11.53,11.58
8112,11.54,11.58
8131,11.55,11.58
8149,11.56,11.58
8168,11.57,11.58
8187,11.57,11.58
8205,11.58,11.58
8224,11.59,11.58
8243,11.60,11.58
8262,11.61,11.58
8280,11.62,11.58
8299,11.63,11.58
8318,11.64,11.58
8336,11.65,11.59
8355,11.66,11.59
8374,11.67,11.59
8393,11.68,11.60
8411,11.69,11.60
8430,11.70,11.61
8449,11.71,11.62
8467,11.71,11.62
8486,11.72,11.63
8505,11.73,11.64
8524,11.74,11.65
8542,11.75,11.66
8561,11.76,11.67
8580,11.77,11.68
8599,11.78,11.69
8617,11.79,11.71
8636,11.80,11.72
8655,11.81,11.73
8673,11.82,11.75
8692,11.83,11.76
8711,11.84,11.78
8730,11.85,11.79
8748,11.86,11.81
8767,11.86,11.82
8786,11.87,11.84
8804,11.88,11.85
8823,11.89,11.87
8842,11.90,11.89
8861,11.91,11.90
8879,11.92,11.92
8898,11.93,11.93
8917,11.94,11.95
8935,11.95,11.96
8954,11.96,11.98
8973,11.97,12.00
8992,11.98,12.01
9010,11.99,12.03
9029,12.00,12.04
9048,12.01,12.06
9067,12.01,12.07
9085,12.02,12.08
9104,12.03,12.10
9123,12.04,12.11
9141,12.05,12.12
9160,12.06,12.13
9179,12.07,12.15
9198,12.08,12.16
9216,12.09,12.17
9235,12.10,12.18
9254,12.11,12.19
9272,12.12,12.20
9291,12.13,12.21
9310,12.14,12.21
9329,12.15,12.22
9347,12.15,12.23
9366,12.16,12.24
9385,12.17,12.24
9403,12.18,12.25
9422,12.19,12.26
9441,12.20,12.26
9460,12.21,12.27
9478,12.22,12.27
9497,12.23,12.27
9516,12.24,12.28
9535,12.25,12.28
9553,12.26,12.28
9572,12.27,12.29
9591,12.28,12.29
9609,12.29,12.29
9628,12.30,12.29
9647,12.30,12.30
9666,12.31,12.30
9684,12.32,12.30
9703,12.33,12.30
9722,12.34,12.31
9740,12.35,12.31
9759,12.36,12.31
9778,12.37,12.32
9797,12.38,12.32
9815,12.39,12.33
9834,12.40,12.34
9853,12.41,12.34
9871,12.42,12.35
9890,12.43,12.36
9909,12.44,12.37
9928,12.45,12.38
9946,12.45,12.39
9965,12.46,12.40
9984,12.47,12.41
10003,12.48,12.42
10022,12.49,12.43
10042,12.50,12.44
10062,12.51,12.46
10082,12.52,12.47
10101,12.53,12.48
10121,12.54,12.50
10141,12.55,12.51
10161,12.56,12.52
10180,12.57,12.54
10200,12.58,12.55
10220,12.59,12.57
10240,12.60,12.58
10259,12.61,12.60
10279,12.62,12.61
10299,12.63,12.63
10319,12.64,12.64
10338,12.65,12.66
10358,12.66,12.68
10378,12.67,12.69
10398,12.68,12.70
10417,12.69,12.72
10437,12.70,12.73
10457,12.71,12.75
10477,12.72,12.76
10497,12.73,12.77
10516,12.74,12.79
10536,12.75,12.80
10556,12.76,12.81
10576,12.77,12.82
10595,12.78,12.84
10615,12.79,12.85
10635,12.80,12.86
10655,12.81,12.87
10674,12.82,12.88
10694,12.83,12.89
10714,12.84,12.90
10734,12.85,12.90
10753,12.86,12.91
10773,12.87,12.92
10793,12.88,12.93
10813,12.89,12.93
10832,12.90,12.94
10852,12.91,12.95
10872,12.92,12.95
10892,12.93,12.96
10911,12.94,12.96
10931,12.95,12.97
10951,12.96,12.97
10971,12.97,12.98
10991,12.98,12.98
11010,12.99,12.99
11030,13.00,12.99
11050,13.01,12.99
11070,13.02,13.00
11089,13.03,13.00
11109,13.04,13.01
11129,13.05,13.01
11149,13.06,13.02
11168,13.07,13.02
11188,13.08,13.03
11208,13.09,13.04
11228,13.10,13.04
11247,13.10,13.05
11267,13.11,13.06
11287,13.13,13.07
11307,13.13,13.08
11326,13.14,13.09
11346,13.15,13.10
11366,13.16,13.11
11386,13.17,13.12
11405,13.18,13.13
11425,13.19,13.14
11445,13.20,13.16
11465,13.21,13.17
11485,13.22,13.18
11504,13.23,13.19
11524,13.24,13.21
11544,13.25,13.22
11564,13.26,13.23
11583,13.27,13.25
11603,13.28,13.26
11623,13.29,13.28
11643,13.30,13.29
11662,13.31,13.30
11682,13.32,13.32
11702,13.33,13.33
11722,13.34,13.35
11741,13.35,13.36
11761,13.36,13.38
11781,13.37,13.39
11801,13.38,13.40
11820,13.39,13.42
11840,13.40,13.43
11860,13.41,13.45
11880,13.42,13.46
11899,13.43,13.47
11919,13.44,13.49
11939,13.45,13.50
11959,13.46,13.51
11979,13.47,13.52
11998,13.48,13.53
12018,13.49,13.55
12038,13.50,13.56
12058,13.51,13.57
12077,13.52,13.58
12097,13.53,13.59
12117,13.54,13.60
12137,13.55,13.61
12156,13.56,13.62
12176,13.57,13.62
12196,13.58,13.63
12216,13.59,13.64
12235,13.60,13.65
12255,13.61,13.65
12275,13.62,13.66
12295,13.63,13.67
12314,13.64,13.68
12334,13.65,13.68
12354,13.66,13.69
12374,13.67,13.69
12393,13.68,13.70
12413,13.69,13.70
12433,13.70,13.71
12453,13.71,13.72
12473,13.72,13.72
12492,13.73,13.73
12512,13.74,13.73
12532,13.75,13.74
12552,13.76,13.74
12571,13.77,13.75
12591,13.78,13.75
12611,13.79,13.76
12631,13.80,13.77
12650,13.81,13.77
12670,13.82,13.78
12690,13.83,13.79
12710,13.84,13.79
12729,13.85,13.80
12749,13.86,13.81
12769,13.87,13.82
12789,13.88,13.83
12808,13.89,13.84
12828,13.90,13.85
12848,13.91,13.86
12868,13.92,13.87
12887,13.92,13.88
12907,13.93,13.89
12927,13.94,13.90
12947,13.95,13.92
12967,13.96,13.93
12986,13.97,13.94
13006,13.98,13.95
13026,13.99,13.97
13046,14.00,13.98
13065,14.01,13.99
13085,14.02,14.00
13105,14.03,14.02
13125,14.04,14.03
13144,14.05,14.04
13164,14.06,14.06
13184,14.07,14.07
13204,14.08,14.09
13223,14.09,14.10
13243,14.10,14.11
13263,14.11,14.13
13283,14.12,14.14
13302,14.13,14.15
13322,14.14,14.16
13342,14.15,14.18
13362,14.16,14.19
13381,14.17,14.20
13401,14.18,14.21
13421,14.19,14.23
13441,14.20,14.24
13461,14.21,14.25
13480,14.22,14.26
13500,14.23,14.27
13520,14.24,14.28
13540,14.25,14.29
13559,14.26,14.30
13579,14.27,14.31
13599,14.28,14.32
13619,14.29,14.33
13638,14.30,14.34
13658,14.31,14.35
13678,14.32,14.36
13698,14.33,14.37
13717,14.34,14.38
13737,14.35,14.39
13757,14.36,14.39
13777,14.37,14.40
13796,14.38,14.41
13816,14.39,14.42
13836,14.40,14.42
13856,14.41,14.43
13875,14.42,14.44
13895,14.43,14.44
13915,14.44,14.45
13935,14.45,14.46
13955,14.46,14.46
13974,14.47,14.47
13994,14.48,14.47
14014,14.49,14.48
14034,14.50,14.49
14053,14.51,14.49
14073,14.52,14.50
14093,14.53,14.51
14113,14.54,14.51
14132,14.55,14.52
14152,14.56,14.53
14172,14.57,14.53
14192,14.58,14.54
14211,14.59,14.55
14231,14.60,14.56
14251,14.61,14.57
14271,14.62,14.57
14290,14.63,14.58
14310,14.64,14.59
14330,14.65,14.60
14350,14.66,14.61
14369,14.67,14.62
14389,14.68,14.63
14409,14.69,14.64
14429,14.70,14.65
14449,14.71,14.66
14468,14.72,14.68
14488,14.73,14.69
14508,14.74,14.70
14528,14.75,14.71
14547,14.76,14.72
14567,14.76,14.73
14587,14.77,14.75
14607,14.78,14.76
14626,14.79,14.77
14646,14.80,14.78
14666,14.81,14.79
14686,14.82,14.81
14705,14.83,14.82
14725,14.84,14.83
14745,14.85,14.84
14765,14.86,14.86
14784,14.87,14.87
14804,14.88,14.88
14824,14.89,14.90
14844,14.90,14.91
14863,14.91,14.92
14883,14.92,14.93
14903,14.93,14.95
14923,14.94,14.96
14943,14.95,14.97
14962,14.96,14.98
14982,14.97,15.00
15002,14.98,15.01
