1950,1.77,1.66
1966,1.78,1.67
1983,1.79,1.68
2000,1.79,1.69
2016,1.80,1.70
2033,1.81,1.71
2050,1.82,1.72
2066,1.83,1.74
2083,1.84,1.75
2100,1.84,1.76
2116,1.85,1.78
2133,1.86,1.79
2149,1.87,1.80
2166,1.88,1.82
2183,1.89,1.83
2199,1.89,1.85
2216,1.90,1.86
2233,1.91,1.87
2249,1.92,1.89
2266,1.93,1.90
2283,1.94,1.92
2299,1.94,1.93
2316,1.95,1.95
2333,1.96,1.96
2349,1.97,1.98
2366,1.98,1.99
2382,1.98,2.01
2399,2.00,2.02
2416,2.03,2.04
2432,2.05,2.05
2449,2.08,2.07
2466,2.10,2.08
2482,2.13,2.09
2499,2.15,2.11
2516,2.18,2.12
2532,2.20,2.14
2549,2.23,2.15
2565,2.25,2.17
2582,2.28,2.18
2599,2.30,2.20
2615,2.33,2.21
2632,2.35,2.23
2649,2.38,2.25
2665,2.40,2.27
2682,2.43,2.28
2699,2.45,2.30
2715,2.48,2.32
2732,2.50,2.35
2749,2.53,2.37
2765,2.55,2.39
2782,2.58,2.41
2798,2.60,2.44
2815,2.63,2.46
2832,2.65,2.48
2848,2.65,2.51
2865,2.66,2.54
2882,2.67,2.56
2898,2.68,2.59
2915,2.69,2.62
2932,2.69,2.64
2948,2.70,2.67
2965,2.71,2.70
2981,2.72,2.72
2998,2.73,2.75
3015,2.74,2.78
3031,2.74,2.81
3048,2.75,2.83
3065,2.76,2.86
3081,2.77,2.88
3098,2.78,2.91
3115,2.79,2.93
3131,2.79,2.96
3148,2.80,2.98
3165,2.80,3.01
3181,2.83,3.03
3198,2.85,3.05
3214,2.88,3.06
3231,2.90,3.07
3248,2.93,3.08
3264,2.95,3.09
3281,2.98,3.09
3298,3.00,3.10
3314,3.03,3.11
3331,3.05,3.11
3348,3.08,3.12
3364,3.10,3.12
3381,3.13,3.13
3397,3.15,3.14
3414,3.18,3.14
3431,3.20,3.15
3447,3.22,3.16
3464,3.25,3.17
3481,3.28,3.17
3497,3.30,3.19
3514,3.33,3.20
3531,3.35,3.21
3547,3.37,3.22
3564,3.40,3.24
3581,3.43,3.25
3597,3.45,3.27
3614,3.48,3.29
3630,3.50,3.31
3647,3.52,3.33
3664,3.55,3.35
3680,3.57,3.38
3697,3.60,3.40
3714,3.63,3.42
3730,3.65,3.45
3747,3.67,3.48
3764,3.67,3.50
3780,3.68,3.53
3797,3.69,3.56
3813,3.70,3.59
3830,3.71,3.62
3847,3.72,3.65
3863,3.72,3.68
3880,3.73,3.71
3897,3.74,3.73
3913,3.75,3.76
3930,3.76,3.79
3947,3.77,3.82
3963,3.77,3.85
3980,3.78,3.88
3997,3.79,3.91
4013,3.80,3.94
4030,3.81,3.97
4046,3.82,3.99
4063,3.82,4.02
4080,3.84,4.05
4096,3.87,4.07
4113,3.89,4.10
4130,3.92,4.12
4146,3.94,4.14
4163,3.97,4.17
4180,3.99,4.19
4196,4.02,4.21
4213,4.04,4.23
4229,4.06,4.24
4246,4.09,4.25
4263,4.12,4.26
4279,4.14,4.27
4296,4.17,4.27
4313,4.19,4.28
4329,4.21,4.28
4346,4.24,4.29
4363,4.27,4.30
4379,4.29,4.30
4396,4.32,4.31
4413,4.34,4.31
4429,4.36,4.32
4446,4.39,4.33
4462,4.41,4.34
4479,4.44,4.34
4496,4.47,4.36
4512,4.49,4.37
4529,4.51,4.38
4546,4.54,4.39
4562,4.56,4.41
4579,4.59,4.42
4596,4.62,4.44
4612,4.64,4.46
4629,4.66,4.48
4645,4.69,4.50
4662,4.69,4.52
4679,4.70,4.54
4695,4.71,4.56
4712,4.71,4.59
4729,4.72,4.61
4745,4.73,4.64
4762,4.74,4.66
4779,4.75,4.69
4795,4.76,4.72
4812,4.76,4.74
4829,4.77,4.77
4845,4.78,4.80
4862,4.79,4.82
4878,4.80,4.85
4895,4.81,4.88
4912,4.81,4.90
4928,4.82,4.93
4945,4.83,4.95
4962,4.84,4.98
4978,4.84,5.00
4995,4.86,5.03
5012,4.89,5.05
5028,4.91,5.07
5045,4.94,5.09
5061,4.96,5.12
5078,4.99,5.14
5095,5.01,5.16
5111,5.04,5.18
5128,5.06,5.20
5145,5.09,5.22
5161,5.11,5.23
5178,5.14,5.25
5195,5.16,5.27
5211,5.19,5.29
5228,5.21,5.30
5245,5.24,5.32
5261,5.26,5.33
5278,5.29,5.35
5294,5.31,5.36
5311,5.34,5.38
5328,5.36,5.39
5344,5.39,5.41
5361,5.41,5.42
5378,5.44,5.43
5394,5.46,5.45
5411,5.49,5.46
5428,5.51,5.47
5444,5.54,5.49
5461,5.56,5.50
5477,5.56,5.51
5494,5.57,5.53
5511,5.58,5.54
5527,5.59,5.56
5544,5.60,5.57
5561,5.61,5.59
5577,5.61,5.60
5594,5.62,5.62
5611,5.63,5.63
5627,5.64,5.65
5644,5.65,5.66
5661,5.66,5.68
5677,5.66,5.70
5694,5.67,5.71
5710,5.68,5.73
5727,5.69,5.74
5744,5.70,5.75
5760,5.70,5.77
5777,5.71,5.78
5794,5.72,5.80
5810,5.73,5.81
5827,5.74,5.82
5844,5.75,5.84
5860,5.75,5.85
5877,5.76,5.86
5893,5.77,5.87
5910,5.78,5.88
5927,5.79,5.89
5943,5.80,5.90
5960,5.80,5.91
5977,5.81,5.92
5993,5.82,5.93
6010,5.83,5.94
6027,5.84,5.94
6043,5.85,5.94
6060,5.86,5.95
6077,5.86,5.95
6093,5.87,5.95
6110,5.88,5.95
6126,5.89,5.95
6143,5.90,5.96
6160,5.90,5.96
6176,5.91,5.96
6193,5.92,5.96
6210,5.93,5.96
6226,5.94,5.96
6243,5.95,5.96
6260,5.95,5.96
6276,5.96,5.96
6293,5.97,5.96
6309,5.98,5.96
6326,5.99,5.96
6343,6.00,5.96
6359,6.00,5.96
6376,6.01,5.96
6393,6.02,5.96
6409,6.03,5.97
6426,6.04,5.97
6443,6.05,5.97
6459,6.05,5.98
6476,6.06,5.98
6493,6.07,5.99
6509,6.08,6.00
6526,6.08,6.00
6542,6.10,6.01
6559,6.13,6.02
6576,6.15,6.03
6592,6.18,6.04
6609,6.20,6.05
6626,6.23,6.06
6642,6.25,6.07
6659,6.28,6.08
6676,6.30,6.10
6692,6.33,6.12
6709,6.35,6.13
6725,6.38,6.15
6742,6.40,6.17
6759,6.43,6.19
6775,6.45,6.21
6792,6.48,6.23
6809,6.50,6.26
6825,6.53,6.28
6842,6.55,6.31
6859,6.58,6.33
6875,6.60,6.36
6892,6.63,6.39
6909,6.65,6.42
6925,6.68,6.45
6942,6.70,6.48
6958,6.70,6.51
6975,6.71,6.54
6992,6.72,6.57
7008,6.73,6.60
7025,6.74,6.63
7042,6.75,6.66
7058,6.75,6.69
7075,6.76,6.73
7092,6.77,6.76
7108,6.78,6.79
7125,6.79,6.82
7141,6.79,6.85
7158,6.80,6.88
7175,6.81,6.91
7191,6.82,6.94
7208,6.83,6.97
7225,6.83,7.00
7241,6.85,7.03
7258,6.88,7.06
7275,6.90,7.09
7291,6.93,7.12
7308,6.95,7.14
7325,6.98,7.17
7341,7.00,7.19
7358,7.03,7.22
7374,7.05,7.24
7391,7.08,7.27
7408,7.10,7.29
7424,7.13,7.31
7441,7.15,7.33
7458,7.18,7.35
7474,7.20,7.37
7491,7.23,7.39
7508,7.25,7.41
7524,7.28,7.42
7541,7.30,7.43
7557,7.33,7.45
7574,7.35,7.46
7591,7.38,7.47
7607,7.40,7.47
7624,7.43,7.48
7641,7.45,7.49
7657,7.45,7.50
7674,7.46,7.51
7691,7.47,7.52
7707,7.48,7.53
7724,7.49,7.53
7741,7.49,7.54
7757,7.50,7.55
7774,7.51,7.56
7790,7.52,7.56
7807,7.53,7.57
7824,7.54,7.58
7840,7.54,7.58
7857,7.55,7.59
7874,7.56,7.60
7890,7.57,7.60
7907,7.58,7.61
7924,7.59,7.62
7940,7.59,7.62
7957,7.60,7.63
7973,7.61,7.63
7990,7.62,7.64
8007,7.63,7.65
8023,7.64,7.65
8040,7.64,7.66
8057,7.65,7.66
8073,7.66,7.67
8090,7.67,7.67
8107,7.68,7.68
8123,7.69,7.68
8140,7.69,7.69
8157,7.70,7.70
8173,7.71,7.70
8190,7.72,7.71
8206,7.73,7.71
8223,7.74,7.72
8240,7.74,7.72
8256,7.75,7.73
8273,7.76,7.73
8290,7.77,7.74
8306,7.78,7.75
8323,7.79,7.75
8340,7.79,7.76
8356,7.80,7.77
8373,7.81,7.77
8389,7.82,7.78
8406,7.83,7.79
8423,7.84,7.80
8439,7.84,7.80
8456,7.85,7.81
8473,7.86,7.82
8489,7.87,7.83
8506,7.88,7.84
8523,7.89,7.85
8539,7.89,7.85
8556,7.90,7.86
8573,7.91,7.87
8589,7.92,7.88
8606,7.93,7.89
8622,7.93,7.90
8639,7.94,7.91
8656,7.95,7.92
8672,7.96,7.93
8689,7.97,7.94
8706,7.98,7.95
8722,7.98,7.96
8739,7.99,7.97
8756,8.00,7.97
8772,8.01,7.98
8789,8.02,7.99
8805,8.02,8.00
8822,8.04,8.01
8839,8.07,8.02
8855,8.09,8.03
8872,8.12,8.04
8889,8.14,8.05
8905,8.17,8.07
8922,8.19,8.08
8939,8.22,8.09
8955,8.24,8.10
8972,8.27,8.12
8989,8.29,8.13
9005,8.32,8.14
9022,8.34,8.16
9038,8.37,8.18
9055,8.39,8.20
9072,8.42,8.22
9088,8.44,8.24
9105,8.47,8.26
9122,8.49,8.28
9138,8.52,8.30
9155,8.54,8.33
9172,8.57,8.35
9188,8.59,8.38
9205,8.62,8.40
9221,8.64,8.43
9238,8.67,8.46
9255,8.69,8.49
9271,8.69,8.51
9288,8.70,8.54
9305,8.71,8.57
9321,8.72,8.60
9338,8.73,8.63
9355,8.74,8.66
9371,8.74,8.70
9388,8.75,8.73
9405,8.76,8.76
9421,8.77,8.79
9438,8.78,8.82
9454,8.78,8.85
9471,8.79,8.88
9488,8.80,8.91
9504,8.81,8.94
9521,8.82,8.97
9538,8.83,8.99
9554,8.83,9.02
9571,8.85,9.05
9588,8.88,9.08
9604,8.90,9.10
9621,8.93,9.13
9637,8.95,9.15
9654,8.98,9.18
9671,9.00,9.20
9687,9.03,9.22
9704,9.05,9.24
9721,9.08,9.26
9737,9.10,9.28
9754,9.13,9.29
9771,9.15,9.29
9787,9.18,9.30
9804,9.20,9.31
9821,9.23,9.31
9837,9.25,9.32
9854,9.28,9.33
9870,9.30,9.33
9887,9.33,9.34
9904,9.35,9.34
9920,9.38,9.35
9937,9.40,9.36
9954,9.43,9.36
9970,9.45,9.37
9987,9.48,9.38
10004,9.50,9.39
10021,9.53,9.40
10039,9.55,9.42
10057,9.58,9.43
10074,9.61,9.45
10092,9.63,9.46
10110,9.66,9.48
10127,9.66,9.50
10145,9.67,9.52
10163,9.68,9.54
10180,9.69,9.57
10198,9.70,9.59
10216,9.71,9.61
10233,9.71,9.64
10251,9.72,9.66
10269,9.73,9.69
10286,9.74,9.72
10304,9.75,9.74
10322,9.76,9.77
10339,9.77,9.79
10357,9.78,9.82
10375,9.78,9.84
10393,9.79,9.87
10410,9.80,9.90
10428,9.81,9.92
10446,9.82,9.94
10463,9.83,9.97
10481,9.84,9.99
10499,9.84,10.01
10517,9.86,10.04
10536,9.89,10.06
10555,9.92,10.08
10573,9.95,10.10
10592,9.98,10.12
10611,10.01,10.14
10631,10.04,10.16
10650,10.06,10.18
10670,10.09,10.20
10690,10.12,10.22
10710,10.15,10.24
10729,10.18,10.25
10749,10.21,10.27
10769,10.24,10.28
10789,10.27,10.30
10809,10.30,10.31
10828,10.33,10.32
10848,10.36,10.34
10868,10.39,10.35
10888,10.42,10.37
10907,10.45,10.38
10927,10.48,10.39
10947,10.51,10.41
10967,10.54,10.42
10986,10.57,10.44
11006,10.60,10.46
11026,10.63,10.48
11046,10.66,10.50
11065,10.66,10.52
11085,10.67,10.54
11105,10.68,10.56
11125,10.69,10.59
11144,10.70,10.61
11164,10.71,10.64
11184,10.72,10.66
11204,10.73,10.69
11223,10.74,10.71
11243,10.75,10.74
11263,10.76,10.76
11283,10.77,10.79
11303,10.78,10.82
11322,10.79,10.84
11342,10.80,10.87
11362,10.81,10.89
11382,10.82,10.92
11401,10.83,10.94
11421,10.84,10.96
11441,10.85,10.99
11461,10.85,11.01
11480,10.87,11.03
11500,10.90,11.04
11520,10.93,11.06
11540,10.96,11.06
11559,10.99,11.07
11579,11.02,11.08
11599,11.05,11.09
11619,11.08,11.09
11638,11.11,11.10
11658,11.14,11.10
11678,11.17,11.11
11698,11.20,11.12
11717,11.23,11.13
11737,11.26,11.14
11757,11.29,11.15
11777,11.32,11.17
11797,11.35,11.18
11816,11.38,11.20
11836,11.41,11.22
11856,11.44,11.24
11876,11.47,11.26
11895,11.50,11.29
11915,11.53,11.31
11935,11.56,11.34
11955,11.59,11.37
11974,11.62,11.40
11994,11.65,11.43
12014,11.68,11.46
12034,11.71,11.49
12053,11.71,11.52
12073,11.72,11.56
12093,11.73,11.59
12113,11.74,11.63
12132,11.75,11.67
12152,11.76,11.70
12172,11.77,11.74
12192,11.78,11.77
12211,11.78,11.81
12231,11.79,11.85
12251,11.80,11.88
12271,11.81,11.92
12291,11.82,11.95
12310,11.83,11.99
12330,11.83,12.02
12350,11.86,12.05
12370,11.89,12.08
12389,11.92,12.11
12409,11.95,12.14
12429,11.98,12.17
12449,12.01,12.20
12468,12.04,12.23
12488,12.07,12.25
12508,12.10,12.28
12528,12.13,12.30
12547,12.16,12.33
12567,12.19,12.35
12587,12.22,12.37
12607,12.25,12.39
12626,12.28,12.41
12646,12.31,12.43
12666,12.34,12.45
12686,12.37,12.47
12705,12.40,12.49
12725,12.40,12.50
12745,12.41,12.52
12765,12.42,12.53
12785,12.43,12.55
12804,12.44,12.56
12824,12.45,12.57
12844,12.46,12.58
12864,12.47,12.59
12883,12.48,12.59
12903,12.49,12.59
12923,12.50,12.59
12943,12.51,12.59
12962,12.52,12.59
12982,12.53,12.59
13002,12.54,12.59
13022,12.55,12.59
13041,12.55,12.59
13061,12.56,12.59
13081,12.57,12.59
13101,12.58,12.59
13120,12.59,12.59
13140,12.60,12.59
13160,12.61,12.59
13180,12.62,12.59
13199,12.63,12.59
13219,12.64,12.60
13239,12.65,12.60
13259,12.66,12.60
13279,12.67,12.61
13298,12.68,12.61
13318,12.69,12.62
13338,12.70,12.62
13358,12.71,12.63
13377,12.72,12.64
13397,12.73,12.65
13417,12.74,12.66
13437,12.75,12.67
13456,12.76,12.68
13476,12.77,12.69
13496,12.78,12.70
13516,12.79,12.72
13535,12.80,12.73
13555,12.81,12.74
13575,12.82,12.76
13595,12.83,12.77
13614,12.84,12.79
13634,12.85,12.80
13654,12.86,12.82
13674,12.87,12.83
13693,12.88,12.85
13713,12.89,12.86
13733,12.90,12.88
13753,12.91,12.90
13773,12.92,12.91
13792,12.93,12.93
13812,12.94,12.95
13832,12.95,12.96
13852,12.96,12.98
13871,12.97,12.99
13891,12.97,13.01
13911,13.00,13.02
13931,13.03,13.04
13950,13.06,13.05
13970,13.09,13.07
13990,13.12,13.08
14010,13.15,13.09
14029,13.18,13.11
14049,13.21,13.12
14069,13.24,13.14
14089,13.27,13.16
14108,13.30,13.17
14128,13.33,13.19
14148,13.36,13.21
14168,13.39,13.23
14187,13.41,13.25
14207,13.44,13.27
14227,13.47,13.30
14247,13.50,13.32
14267,13.53,13.35
14286,13.56,13.37
14306,13.59,13.40
14326,13.62,13.43
14346,13.65,13.46
14365,13.68,13.49
14385,13.68,13.52
14405,13.69,13.56
14425,13.70,13.59
14444,13.71,13.62
14464,13.72,13.66
14484,13.73,13.69
14504,13.74,13.72
14523,13.75,13.76
14543,13.76,13.79
14563,13.77,13.82
14583,13.78,13.86
14602,13.79,13.89
14622,13.80,13.92
14642,13.81,13.95
14662,13.82,13.98
14681,13.82,14.01
14701,13.85,14.04
14721,13.88,14.07
14741,13.91,14.10
14761,13.94,14.12
14780,13.97,14.15
14800,14.00,14.17
14820,14.03,14.20
14840,14.06,14.22
14859,14.09,14.24
14879,14.12,14.26
14899,14.15,14.28
14919,14.18,14.30
14938,14.20,14.32
14958,14.23,14.34
14978,14.26,14.35
14998,14.29,14.37
15017,14.32,14.39
15037,14.35,14.40
15057,14.38,14.42
15077,14.41,14.43
15096,14.44,14.44
15116,14.47,14.46
15136,14.50,14.47
15156,14.53,14.48
15175,14.56,14.50
15195,14.56,14.51
15215,14.57,14.52
15235,14.58,14.54
15255,14.59,14.55
15274,14.60,14.57
15294,14.61,14.59
15314,14.62,14.60
15334,14.63,14.62
15353,14.64,14.63
15373,14.65,14.65
15393,14.66,14.67
15413,14.67,14.68
15432,14.68,14.70
15452,14.69,14.72
15472,14.70,14.73
15492,14.71,14.75
15511,14.72,14.77
15531,14.73,14.78
15551,14.74,14.80
15571,14.75,14.81
15590,14.76,14.83
15610,14.77,14.84
15630,14.78,14.85
15650,14.79,14.87
15669,14.80,14.88
15689,14.81,14.89
15709,14.82,14.90
15729,14.83,14.91
15749,14.84,14.92
15768,14.85,14.93
15788,14.86,14.94
15808,14.87,14.95
15828,14.88,14.96
15847,14.89,14.97
15867,14.90,14.97
15887,14.91,14.98
15907,14.92,14.98
15926,14.93,14.99
15946,14.94,15.00
15966,14.95,15.00
15986,14.95,15.00
16005,14.97,15.01
16025,15.00,15.01
16045,15.03,15.01
16065,15.06,15.02
16084,15.09,15.02
16104,15.12,15.03
16124,15.15,15.03
16144,15.18,15.04
16163,15.21,15.05
16183,15.24,15.06
16203,15.27,15.07
16223,15.30,15.09
16243,15.33,15.11
16262,15.36,15.13
16282,15.39,15.15
16302,15.42,15.17
16322,15.45,15.20
16341,15.48,15.22
16361,15.51,15.25
16381,15.54,15.28
16401,15.57,15.31
16420,15.60,15.34
16440,15.63,15.38
16460,15.66,15.41
16480,15.69,15.44
16499,15.72,15.48
16519,15.72,15.52
16539,15.73,15.55
16559,15.74,15.59
16578,15.74,15.63
16598,15.75,15.67
16618,15.76,15.71
16638,15.77,15.74
16657,15.78,15.78
16677,15.79,15.82
16697,15.80,15.86
16717,15.81,15.90
16737,15.82,15.93
16756,15.83,15.97
16776,15.83,16.00
16796,15.86,16.04
16816,15.89,16.07
16835,15.92,16.10
16855,15.95,16.14
16875,15.98,16.17
16895,16.01,16.20
16914,16.04,16.23
16934,16.07,16.26
16954,16.10,16.29
16974,16.13,16.31
16993,16.16,16.34
17013,16.19,16.36
17033,16.22,16.39
17053,16.25,16.41
17072,16.28,16.43
17092,16.31,16.45
17112,16.34,16.48
17132,16.37,16.50
17151,16.37,16.52
17171,16.38,16.53
17191,16.39,16.55
17211,16.40,16.56
17231,16.41,16.57
17250,16.42,16.58
17270,16.43,16.58
17290,16.44,16.59
17310,16.45,16.59
17329,16.46,16.59
17349,16.47,16.59
17369,16.48,16.58
17389,16.49,16.58
17408,16.50,16.58
17428,16.51,16.58
17448,16.52,16.58
17468,16.53,16.58
17487,16.54,16.58
17507,16.55,16.58
17527,16.56,16.58
17547,16.57,16.58
17566,16.58,16.58
17586,16.59,16.58
17606,16.60,16.58
17626,16.61,16.58
17645,16.61,16.59
17665,16.62,16.59
17685,16.63,16.59
17705,16.64,16.59
17725,16.65,16.59
17744,16.66,16.60
17764,16.67,16.60
17784,16.68,16.61
17804,16.69,16.61
17823,16.70,16.62
17843,16.71,16.63
17863,16.72,16.64
17883,16.73,16.65
17902,16.74,16.66
17922,16.75,16.67
17942,16.76,16.68
17962,16.77,16.69
17981,16.78,16.70
18001,16.79,16.72
18021,16.80,16.73
18041,16.81,16.75
18060,16.82,16.76
18080,16.83,16.77
18100,16.84,16.79
18120,16.85,16.81
18139,16.86,16.82
18159,16.87,16.84
18179,16.88,16.85
18199,16.89,16.87
18219,16.90,16.89
18238,16.91,16.90
18258,16.92,16.92
18278,16.93,16.94
18298,16.94,16.95
18317,16.95,16.97
18337,16.96,16.98
18357,16.97,17.00
18377,16.97,17.01
18396,17.00,17.03
18416,17.03,17.04
18436,17.06,17.06
18456,17.09,17.07
18475,17.12,17.09
18495,17.15,17.10
18515,17.18,17.12
18535,17.21,17.13
18554,17.24,17.15
18574,17.27,17.16
18594,17.30,17.18
18614,17.33,17.20
18633,17.35,17.22
18653,17.38,17.24
18673,17.41,17.26
18693,17.44,17.28
18713,17.47,17.31
18732,17.50,17.33
18752,17.53,17.36
18772,17.56,17.38
18792,17.59,17.41
18811,17.62,17.44
18831,17.65,17.47
18851,17.68,17.50
18871,17.68,17.53
18890,17.69,17.56
18910,17.70,17.60
18930,17.71,17.63
18950,17.72,17.66
18969,17.73,17.70
18989,17.74,17.73
19009,17.75,17.76
19029,17.76,17.80
19048,17.77,17.83
19068,17.78,17.86
19088,17.79,17.89
19108,17.80,17.93
19127,17.81,17.96
19147,17.82,17.99
19167,17.82,18.02
19187,17.85,18.04
19207,17.88,18.07
19226,17.91,18.10
19246,17.94,18.12
19266,17.97,18.15
19286,18.00,18.17
19305,18.03,18.20
19325,18.06,18.22
19345,18.09,18.24
19365,18.12,18.26
19384,18.15,18.28
19404,18.18,18.30
19424,18.21,18.32
19444,18.24,18.34
19463,18.26,18.35
19483,18.29,18.37
19503,18.32,18.38
19523,18.35,18.40
19542,18.38,18.41
19562,18.41,18.43
19582,18.44,18.44
19602,18.47,18.45
19621,18.50,18.46
19641,18.53,18.48
19661,18.56,18.49
19681,18.56,18.50
19701,18.57,18.52
19720,18.58,18.53
19740,18.59,18.55
19760,18.60,18.56
19780,18.61,18.58
19799,18.62,18.60
19819,18.63,18.61
19839,18.64,18.63
19859,18.65,18.64
19878,18.66,18.66
19898,18.67,18.68
19918,18.68,18.69
19938,18.69,18.71
19957,18.70,18.73
19977,18.71,18.74
19997,18.72,18.76
20017,18.73,18.77
20036,18.74,18.79
20056,18.75,18.80
20076,18.76,18.82
20096,18.77,18.83
20115,18.78,18.85
20135,18.79,18.86
20155,18.80,18.87
20175,18.81,18.89
20195,18.82,18.90
20214,18.83,18.91
20234,18.84,18.92
20254,18.85,18.93
20274,18.86,18.94
20293,18.87,18.95
20313,18.88,18.96
20333,18.89,18.97
20353,18.90,18.98
20372,18.91,18.98
20392,18.92,18.99
20412,18.93,19.00
20432,18.93,19.00
20451,18.95,19.01
20471,18.98,19.01
20491,19.01,19.02
20511,19.04,19.02
20530,19.07,19.02
20550,19.10,19.03
20570,19.13,19.04
20590,19.16,19.04
20609,19.19,19.05
20629,19.22,19.06
20649,19.25,19.08
20669,19.28,19.09
20689,19.31,19.11
20708,19.34,19.12
20728,19.37,19.14
20748,19.40,19.17
20768,19.43,19.19
20787,19.46,19.22
20807,19.49,19.24
20827,19.52,19.27
20847,19.55,19.30
20866,19.58,19.33
20886,19.61,19.36
20906,19.64,19.40
20926,19.67,19.43
20945,19.70,19.47
20965,19.70,19.50
20985,19.71,19.54
21005,19.72,19.57
21024,19.73,19.61
21044,19.74,19.65
21064,19.75,19.69
21084,19.76,19.73
21103,19.76,19.76
21123,19.77,19.80
21143,19.78,19.84
21163,19.79,19.87
21183,19.80,19.91
21202,19.81,19.95
21222,19.82,19.98
21242,19.82,20.02
21262,19.85,20.05
21281,19.88,20.08
21301,19.91,20.11
21321,19.94,20.15
21341,19.97,20.18
21360,20.00,20.20
21380,20.03,20.23
21400,20.06,20.26
21420,20.09,20.29
21439,20.12,20.31
21459,20.15,20.34
21479,20.18,20.36
21499,20.21,20.38
21518,20.24,20.40
21538,20.27,20.43
21558,20.30,20.45
21578,20.33,20.47
21597,20.36,20.48
21617,20.36,20.50
21637,20.37,20.52
21657,20.38,20.53
21677,20.39,20.54
21696,20.40,20.55
21716,20.41,20.55
21736,20.42,20.55
21756,20.43,20.55
21775,20.44,20.55
21795,20.45,20.55
21815,20.46,20.55
21835,20.47,20.55
21854,20.48,20.55
21874,20.49,20.55
21894,20.50,20.55
21914,20.51,20.55
21933,20.51,20.55
21953,20.52,20.55
21973,20.53,20.55
21993,20.54,20.55
22012,20.55,20.55
22032,20.56,20.55
22052,20.57,20.55
22072,20.58,20.55
22091,20.59,20.55
22111,20.60,20.55
22131,20.61,20.56
22151,20.62,20.56
22171,20.63,20.56
22190,20.64,20.57
22210,20.65,20.57
22230,20.66,20.58
22250,20.67,20.59
22269,20.68,20.60
22289,20.69,20.61
22309,20.70,20.62
22329,20.71,20.63
22348,20.72,20.64
22368,20.73,20.65
22388,20.74,20.66
22408,20.75,20.67
22427,20.76,20.69
22447,20.77,20.70
22467,20.78,20.72
22487,20.79,20.73
22506,20.80,20.75
22526,20.81,20.76
22546,20.82,20.78
22566,20.83,20.79
22585,20.84,20.81
22605,20.85,20.82
22625,20.86,20.84
22645,20.87,20.86
22665,20.88,20.87
22684,20.89,20.89
22704,20.90,20.90
22724,20.91,20.92
22744,20.92,20.94
22763,20.93,20.95
22783,20.94,20.97
22803,20.95,20.98
22823,20.96,21.00
22842,20.96,21.01
22862,20.99,21.03
22882,21.02,21.04
22902,21.05,21.05
22921,21.08,21.07
22941,21.11,21.08
22961,21.14,21.09
22981,21.17,21.10
23000,21.20,21.12
23020,21.23,21.13
23040,21.26,21.15
