1945,1.73,1.61
1961,1.73,1.62
1978,1.74,1.63
1995,1.75,1.64
2011,1.76,1.65
2028,1.77,1.66
2044,1.78,1.67
2061,1.78,1.68
2078,1.79,1.70
2094,1.80,1.71
2111,1.81,1.72
2128,1.82,1.74
2144,1.83,1.75
2161,1.83,1.76
2178,1.84,1.78
2194,1.85,1.79
2211,1.86,1.81
2227,1.87,1.82
2244,1.88,1.84
2261,1.88,1.85
2277,1.89,1.87
2294,1.90,1.88
2311,1.91,1.90
2327,1.92,1.91
2344,1.93,1.93
2361,1.93,1.95
2377,1.94,1.96
2394,1.95,1.98
2411,1.96,1.99
2427,1.96,2.00
2444,1.98,2.02
2460,2.01,2.03
2477,2.03,2.05
2494,2.06,2.06
2510,2.08,2.07
2527,2.11,2.09
2544,2.13,2.10
2560,2.16,2.11
2577,2.18,2.13
2594,2.21,2.14
2610,2.23,2.15
2627,2.26,2.17
2643,2.28,2.18
2660,2.31,2.20
2677,2.33,2.22
2693,2.36,2.23
2710,2.38,2.25
2727,2.41,2.27
2743,2.43,2.29
2760,2.46,2.30
2777,2.48,2.32
2793,2.51,2.35
2810,2.53,2.37
2827,2.56,2.39
2843,2.58,2.41
2860,2.61,2.44
2876,2.63,2.46
2893,2.66,2.49
2910,2.66,2.51
2926,2.67,2.54
2943,2.67,2.56
2960,2.68,2.59
2976,2.69,2.62
2993,2.70,2.64
3010,2.71,2.67
3026,2.72,2.70
3043,2.72,2.73
3059,2.73,2.75
3076,2.74,2.78
3093,2.75,2.81
3109,2.76,2.84
3126,2.77,2.86
3143,2.77,2.89
3159,2.78,2.91
3176,2.79,2.94
3193,2.80,2.96
3209,2.81,2.99
3226,2.81,3.01
3243,2.83,3.04
3259,2.86,3.06
3276,2.88,3.08
3292,2.91,3.10
3309,2.93,3.11
3326,2.96,3.12
3342,2.98,3.13
3359,3.01,3.14
3376,3.03,3.14
3392,3.06,3.15
3409,3.08,3.16
3426,3.11,3.16
3442,3.13,3.17
3459,3.16,3.17
3475,3.18,3.18
3492,3.21,3.18
3509,3.23,3.19
3525,3.26,3.20
3542,3.28,3.20
3559,3.31,3.21
3575,3.33,3.22
3592,3.36,3.23
3609,3.38,3.24
3625,3.41,3.26
3642,3.43,3.27
3659,3.46,3.29
3675,3.48,3.30
3692,3.51,3.32
3708,3.53,3.34
3725,3.56,3.36
3742,3.58,3.38
3758,3.61,3.40
3775,3.63,3.43
3792,3.66,3.45
3808,3.68,3.47
3825,3.71,3.50
3842,3.71,3.53
3858,3.71,3.55
3875,3.72,3.58
3891,3.73,3.61
3908,3.74,3.64
3925,3.75,3.67
3941,3.76,3.70
3958,3.76,3.73
3975,3.77,3.76
3991,3.78,3.79
4008,3.79,3.81
4025,3.80,3.84
4041,3.81,3.87
4058,3.81,3.90
4075,3.82,3.93
4091,3.83,3.96
4108,3.84,3.99
4124,3.84,4.01
4141,3.86,4.04
4158,3.89,4.07
4174,3.91,4.09
4191,3.94,4.12
4208,3.97,4.14
4224,3.99,4.17
4241,4.01,4.19
4258,4.04,4.21
4274,4.06,4.23
4291,4.09,4.25
4307,4.11,4.28
4324,4.14,4.30
4341,4.16,4.32
4357,4.19,4.33
4374,4.21,4.35
4391,4.24,4.37
4407,4.26,4.39
4424,4.29,4.40
4441,4.31,4.42
4457,4.34,4.44
4474,4.36,4.45
4491,4.39,4.47
4507,4.41,4.48
4524,4.44,4.49
4540,4.44,4.51
4557,4.45,4.52
4574,4.46,4.53
4590,4.46,4.54
4607,4.47,4.55
4624,4.48,4.57
4640,4.49,4.58
4657,4.50,4.59
4674,4.51,4.60
4690,4.51,4.61
4707,4.52,4.61
4723,4.53,4.62
4740,4.54,4.63
4757,4.55,4.64
4773,4.56,4.64
4790,4.56,4.65
4807,4.57,4.66
4823,4.58,4.66
4840,4.59,4.67
4857,4.60,4.67
4873,4.61,4.68
4890,4.61,4.68
4907,4.62,4.68
4923,4.63,4.69
4940,4.64,4.69
4956,4.65,4.69
4973,4.66,4.69
4990,4.66,4.69
5006,4.67,4.70
5023,4.68,4.70
5040,4.69,4.70
5056,4.70,4.70
5073,4.71,4.70
5090,4.71,4.70
5106,4.72,4.70
5123,4.73,4.70
5139,4.74,4.70
5156,4.75,4.70
5173,4.76,4.70
5189,4.76,4.70
5206,4.77,4.70
5223,4.78,4.71
5239,4.79,4.71
5256,4.80,4.71
5273,4.81,4.72
5289,4.81,4.72
5306,4.82,4.73
5323,4.83,4.73
5339,4.84,4.74
5356,4.85,4.75
5372,4.86,4.76
5389,4.86,4.77
5406,4.87,4.78
5422,4.88,4.79
5439,4.89,4.80
5456,4.90,4.81
5472,4.91,4.82
5489,4.91,4.83
5506,4.92,4.84
5522,4.93,4.85
5539,4.94,4.87
5555,4.95,4.88
5572,4.96,4.89
5589,4.96,4.91
5605,4.97,4.92
5622,4.98,4.93
5639,4.99,4.95
5655,5.00,4.96
5672,5.01,4.98
5689,5.01,4.99
5705,5.01,5.01
5722,5.04,5.02
5739,5.06,5.04
5755,5.09,5.05
5772,5.11,5.06
5788,5.14,5.08
5805,5.16,5.09
5822,5.19,5.11
5838,5.21,5.13
5855,5.24,5.14
5872,5.26,5.16
5888,5.29,5.18
5905,5.31,5.19
5922,5.34,5.21
5938,5.36,5.23
5955,5.39,5.25
5971,5.41,5.27
5988,5.44,5.29
6005,5.46,5.31
6021,5.49,5.33
6038,5.51,5.36
6055,5.54,5.38
6071,5.56,5.40
6088,5.59,5.43
6105,5.61,5.45
6121,5.64,5.48
6138,5.64,5.51
6155,5.65,5.53
6171,5.65,5.56
6188,5.66,5.59
6204,5.67,5.61
6221,5.68,5.64
6238,5.69,5.67
6254,5.70,5.70
6271,5.70,5.73
6288,5.71,5.75
6304,5.72,5.78
6321,5.73,5.81
6338,5.74,5.83
6354,5.75,5.86
6371,5.75,5.89
6387,5.76,5.91
6404,5.77,5.94
6421,5.78,5.96
6437,5.79,5.99
6454,5.79,6.01
6471,5.81,6.03
6487,5.84,6.05
6504,5.86,6.06
6521,5.89,6.07
6537,5.91,6.08
6554,5.94,6.09
6571,5.96,6.09
6587,5.99,6.10
6604,6.01,6.10
6620,6.04,6.10
6637,6.06,6.11
6654,6.09,6.11
6670,6.11,6.11
6687,6.14,6.12
6704,6.16,6.12
6720,6.19,6.12
6737,6.21,6.13
6754,6.24,6.14
6770,6.26,6.15
6787,6.29,6.16
6803,6.31,6.17
6820,6.34,6.18
6837,6.36,6.19
6853,6.39,6.21
6870,6.41,6.22
6887,6.44,6.24
6903,6.46,6.26
6920,6.49,6.28
6937,6.51,6.30
6953,6.54,6.32
6970,6.56,6.35
6987,6.59,6.37
7003,6.61,6.40
7020,6.64,6.42
7036,6.66,6.45
7053,6.69,6.48
7070,6.69,6.51
7086,6.69,6.53
7103,6.70,6.56
7120,6.71,6.59
7136,6.72,6.62
7153,6.73,6.65
7170,6.74,6.69
7186,6.74,6.72
7203,6.75,6.75
7219,6.76,6.78
7236,6.77,6.81
7253,6.78,6.84
7269,6.79,6.87
7286,6.79,6.90
7303,6.80,6.93
7319,6.81,6.96
7336,6.82,6.99
7353,6.82,7.01
7369,6.84,7.04
7386,6.87,7.07
7403,6.89,7.10
7419,6.92,7.12
7436,6.94,7.15
7452,6.97,7.17
7469,6.99,7.20
7486,7.02,7.22
7502,7.04,7.24
7519,7.07,7.26
7536,7.09,7.29
7552,7.12,7.31
7569,7.14,7.33
7586,7.17,7.35
7602,7.19,7.37
7619,7.22,7.38
7635,7.24,7.40
7652,7.27,7.42
7669,7.29,7.44
7685,7.32,7.45
7702,7.34,7.47
7719,7.37,7.48
7735,7.39,7.50
7752,7.39,7.51
7769,7.40,7.52
7785,7.41,7.54
7802,7.42,7.55
7819,7.43,7.56
7835,7.43,7.57
7852,7.44,7.57
7868,7.45,7.58
7885,7.46,7.58
7902,7.47,7.58
7918,7.47,7.58
7935,7.48,7.58
7952,7.49,7.58
7968,7.50,7.58
7985,7.51,7.58
8002,7.52,7.58
8018,7.52,7.58
8035,7.53,7.58
8051,7.54,7.58
8068,7.55,7.58
8085,7.56,7.58
8101,7.57,7.58
8118,7.57,7.58
8135,7.58,7.58
8151,7.59,7.58
8168,7.60,7.58
8185,7.61,7.58
8201,7.62,7.58
8218,7.62,7.58
8235,7.63,7.59
8251,7.64,7.59
8268,7.65,7.59
8284,7.66,7.59
8301,7.67,7.59
8318,7.67,7.59
8334,7.68,7.60
8351,7.69,7.60
8368,7.70,7.60
8384,7.71,7.61
8401,7.72,7.62
8418,7.72,7.62
8434,7.73,7.63
8451,7.74,7.64
8467,7.75,7.64
8484,7.76,7.65
8501,7.77,7.66
8517,7.77,7.67
8534,7.78,7.68
8551,7.79,7.69
8567,7.80,7.71
8584,7.81,7.72
8601,7.82,7.73
8617,7.82,7.74
8634,7.83,7.76
8651,7.84,7.77
8667,7.85,7.78
8684,7.86,7.80
8700,7.87,7.81
8717,7.87,7.83
8734,7.88,7.84
8750,7.89,7.85
8767,7.90,7.87
8784,7.91,7.88
8800,7.92,7.90
8817,7.92,7.91
8834,7.93,7.93
8850,7.94,7.94
8867,7.95,7.96
8883,7.96,7.97
8900,7.97,7.99
8917,7.97,8.00
8933,7.99,8.02
8950,8.02,8.03
8967,8.04,8.04
8983,8.06,8.06
9000,8.09,8.07
9017,8.12,8.08
9033,8.14,8.10
9050,8.17,8.11
9067,8.19,8.13
9083,8.21,8.14
9100,8.24,8.15
9116,8.26,8.17
9133,8.29,8.19
9150,8.32,8.20
9166,8.34,8.22
9183,8.36,8.24
9200,8.39,8.25
9216,8.41,8.27
9233,8.44,8.29
9250,8.47,8.31
9266,8.49,8.33
9283,8.51,8.35
9299,8.54,8.38
9316,8.56,8.40
9333,8.59,8.42
9349,8.61,8.45
9366,8.64,8.47
9383,8.66,8.50
9399,8.66,8.52
9416,8.67,8.55
9433,8.68,8.58
9449,8.69,8.60
9466,8.70,8.63
9483,8.71,8.66
9499,8.71,8.69
9516,8.72,8.71
9532,8.73,8.74
9549,8.74,8.77
9566,8.75,8.80
9582,8.76,8.82
9599,8.76,8.85
9616,8.77,8.88
9632,8.78,8.90
9649,8.79,8.93
9666,8.80,8.95
9682,8.81,8.98
9699,8.81,9.00
9715,8.83,9.03
9732,8.86,9.05
9749,8.88,9.07
9765,8.91,9.10
9782,8.93,9.12
9799,8.96,9.13
9815,8.98,9.15
9832,9.01,9.16
9849,9.03,9.16
9865,9.06,9.17
9882,9.08,9.18
9899,9.11,9.18
9915,9.13,9.19
9932,9.16,9.20
9948,9.18,9.20
9965,9.21,9.21
9982,9.23,9.21
9998,9.25,9.22
10015,9.28,9.22
10033,9.31,9.23
10050,9.33,9.24
10068,9.36,9.25
10086,9.39,9.26
10103,9.41,9.27
10121,9.44,9.29
10139,9.47,9.30
10156,9.49,9.32
10174,9.52,9.33
10192,9.55,9.35
10209,9.57,9.37
10227,9.60,9.39
10245,9.63,9.42
10263,9.65,9.44
10280,9.68,9.46
10298,9.70,9.49
10316,9.70,9.52
10333,9.71,9.54
10351,9.72,9.57
10369,9.73,9.60
10386,9.74,9.63
10404,9.75,9.66
10422,9.76,9.69
10439,9.77,9.72
10457,9.78,9.75
10475,9.78,9.78
10492,9.79,9.81
10510,9.80,9.84
10528,9.81,9.87
10545,9.82,9.90
10563,9.83,9.93
10581,9.84,9.96
10598,9.85,9.99
10616,9.85,10.02
10635,9.87,10.05
10654,9.90,10.08
10672,9.93,10.10
10691,9.96,10.13
10710,9.99,10.16
10728,10.01,10.18
10748,10.04,10.21
10768,10.07,10.23
10788,10.10,10.26
10807,10.13,10.28
10827,10.16,10.30
10847,10.19,10.32
10867,10.22,10.34
10887,10.25,10.36
10906,10.28,10.38
10926,10.31,10.40
10946,10.34,10.42
10966,10.37,10.44
10985,10.40,10.46
11005,10.43,10.47
11025,10.46,10.49
11045,10.46,10.50
11064,10.47,10.52
11084,10.48,10.53
11104,10.49,10.55
11124,10.50,10.56
11143,10.51,10.58
11163,10.52,10.59
11183,10.53,10.60
11203,10.54,10.61
11222,10.55,10.63
11242,10.56,10.64
11262,10.57,10.65
11282,10.58,10.66
11301,10.59,10.67
11321,10.60,10.68
11341,10.61,10.68
11361,10.62,10.69
11381,10.63,10.70
11400,10.64,10.71
11420,10.65,10.71
11440,10.66,10.72
11460,10.67,10.72
11479,10.68,10.73
11499,10.69,10.73
11519,10.70,10.74
11539,10.71,10.74
11558,10.72,10.75
11578,10.73,10.75
11598,10.74,10.75
11618,10.75,10.75
11637,10.76,10.76
11657,10.77,10.76
11677,10.78,10.76
11697,10.79,10.76
11716,10.79,10.77
11736,10.80,10.77
11756,10.81,10.77
11776,10.82,10.78
11795,10.83,10.78
11815,10.84,10.79
11835,10.85,10.79
11855,10.86,10.80
11875,10.87,10.81
11894,10.88,10.82
11914,10.89,10.82
11934,10.90,10.83
11954,10.91,10.84
11973,10.92,10.85
11993,10.93,10.86
12013,10.94,10.88
12033,10.95,10.89
12052,10.96,10.90
12072,10.97,10.91
12092,10.98,10.93
12112,10.99,10.94
12131,11.00,10.95
12151,11.01,10.97
12171,11.02,10.98
12191,11.03,11.00
12210,11.03,11.01
12230,11.06,11.03
12250,11.09,11.04
12270,11.12,11.06
12289,11.15,11.07
12309,11.18,11.09
12329,11.21,11.10
12349,11.24,11.12
12369,11.27,11.14
12388,11.30,11.16
12408,11.33,11.18
12428,11.36,11.20
12448,11.39,11.22
12467,11.42,11.24
12487,11.45,11.27
12507,11.48,11.29
12527,11.51,11.32
12546,11.54,11.35
12566,11.57,11.37
12586,11.60,11.40
12606,11.63,11.43
12625,11.65,11.46
12645,11.68,11.50
12665,11.68,11.53
12685,11.69,11.56
12704,11.70,11.60
12724,11.71,11.63
12744,11.72,11.66
12764,11.73,11.70
12783,11.74,11.73
12803,11.75,11.77
12823,11.76,11.80
12843,11.77,11.83
12863,11.78,11.87
12882,11.79,11.90
12902,11.80,11.93
12922,11.81,11.96
12942,11.82,12.00
12961,11.82,12.03
12981,11.85,12.05
13001,11.88,12.08
13021,11.91,12.11
13040,11.94,12.14
13060,11.97,12.16
13080,12.00,12.17
13100,12.03,12.18
13119,12.06,12.19
13139,12.09,12.20
13159,12.12,12.20
13179,12.15,12.21
13198,12.18,12.22
13218,12.21,12.22
13238,12.24,12.23
13258,12.27,12.23
13277,12.30,12.24
13297,12.33,12.25
13317,12.36,12.26
13337,12.39,12.27
13357,12.42,12.28
13376,12.45,12.30
13396,12.48,12.31
13416,12.51,12.33
13436,12.54,12.35
13455,12.56,12.37
13475,12.59,12.40
13495,12.62,12.42
13515,12.65,12.45
13534,12.68,12.47
13554,12.68,12.50
13574,12.69,12.53
13594,12.70,12.56
13613,12.71,12.60
13633,12.72,12.63
13653,12.73,12.66
13673,12.74,12.69
13692,12.75,12.73
13712,12.76,12.76
13732,12.77,12.79
13752,12.78,12.82
13771,12.79,12.86
13791,12.80,12.89
13811,12.81,12.92
13831,12.82,12.95
13851,12.83,12.98
13870,12.83,13.01
13890,12.86,13.04
13910,12.89,13.07
13930,12.92,13.10
13949,12.95,13.13
13969,12.98,13.15
13989,13.01,13.18
14009,13.04,13.20
14028,13.07,13.22
14048,13.10,13.25
14068,13.13,13.27
14088,13.16,13.29
14107,13.19,13.31
14127,13.22,13.33
14147,13.25,13.35
14167,13.28,13.36
14186,13.31,13.38
14206,13.34,13.40
14226,13.37,13.41
14246,13.40,13.43
14265,13.42,13.44
14285,13.45,13.46
14305,13.48,13.47
14325,13.51,13.49
14345,13.51,13.50
14364,13.52,13.52
14384,13.53,13.53
14404,13.54,13.55
14424,13.55,13.56
14443,13.56,13.58
14463,13.57,13.59
14483,13.58,13.61
14503,13.59,13.62
14522,13.60,13.64
14542,13.61,13.65
14562,13.62,13.66
14582,13.63,13.68
14601,13.64,13.69
14621,13.65,13.70
14641,13.66,13.72
14661,13.67,13.73
14680,13.68,13.74
14700,13.69,13.75
14720,13.70,13.77
14740,13.71,13.78
14759,13.72,13.79
14779,13.73,13.80
14799,13.74,13.81
14819,13.75,13.82
14839,13.76,13.82
14858,13.77,13.83
14878,13.78,13.84
14898,13.79,13.85
14918,13.80,13.86
14937,13.81,13.86
14957,13.82,13.87
14977,13.83,13.88
14997,13.84,13.88
15016,13.85,13.89
15036,13.86,13.89
15056,13.87,13.90
15076,13.88,13.90
15095,13.89,13.91
15115,13.90,13.91
15135,13.91,13.92
15155,13.92,13.92
15174,13.93,13.93
15194,13.94,13.93
15214,13.95,13.93
15234,13.96,13.94
15253,13.97,13.94
15273,13.98,13.95
15293,13.99,13.96
15313,14.00,13.96
15333,14.01,13.97
15352,14.02,13.98
15372,14.03,13.98
15392,14.04,13.99
15412,14.05,14.00
15431,14.05,14.01
15451,14.08,14.02
15471,14.11,14.03
15491,14.14,14.04
15510,14.17,14.05
15530,14.20,14.06
15550,14.23,14.07
15570,14.26,14.09
15589,14.28,14.10
15609,14.31,14.12
15629,14.34,14.14
15649,14.37,14.16
15668,14.40,14.18
15688,14.43,14.21
15708,14.46,14.23
15728,14.49,14.26
15747,14.52,14.29
15767,14.55,14.31
15787,14.58,14.34
15807,14.61,14.38
15827,14.64,14.41
15846,14.67,14.44
15866,14.70,14.48
15886,14.70,14.51
15906,14.71,14.55
15925,14.72,14.58
15945,14.73,14.62
15965,14.74,14.66
15985,14.75,14.69
16004,14.76,14.73
16024,14.77,14.77
16044,14.78,14.80
16064,14.79,14.84
16083,14.80,14.88
16103,14.81,14.91
16123,14.82,14.95
16143,14.83,14.98
16162,14.83,15.02
16182,14.86,15.05
16202,14.89,15.08
16222,14.92,15.11
16241,14.95,15.14
16261,14.98,15.17
16281,15.01,15.20
16301,15.04,15.23
16321,15.07,15.26
16340,15.10,15.28
16360,15.13,15.31
16380,15.16,15.33
16400,15.19,15.36
16419,15.21,15.38
16439,15.24,15.40
16459,15.27,15.42
16479,15.30,15.44
16498,15.33,15.46
16518,15.36,15.48
16538,15.39,15.50
16558,15.39,15.52
16577,15.40,15.53
16597,15.41,15.55
16617,15.42,15.56
16637,15.43,15.57
16656,15.44,15.57
16676,15.45,15.58
16696,15.46,15.58
16716,15.47,15.58
16735,15.48,15.58
16755,15.49,15.58
16775,15.50,15.58
16795,15.51,15.58
16815,15.52,15.58
16834,15.53,15.58
16854,15.54,15.58
16874,15.55,15.58
16894,15.56,15.58
16913,15.57,15.58
16933,15.58,15.58
16953,15.59,15.58
16973,15.60,15.58
16992,15.61,15.58
17012,15.62,15.59
17032,15.63,15.59
17052,15.64,15.59
17071,15.65,15.59
17091,15.66,15.59
17111,15.67,15.59
17131,15.68,15.60
17150,15.69,15.60
17170,15.70,15.61
17190,15.71,15.61
17210,15.72,15.62
17229,15.73,15.63
17249,15.74,15.64
17269,15.75,15.65
17289,15.76,15.66
17309,15.77,15.67
17328,15.78,15.69
17348,15.79,15.70
17368,15.80,15.71
17388,15.81,15.73
17407,15.82,15.74
17427,15.83,15.76
17447,15.84,15.77
17467,15.85,15.79
17486,15.86,15.80
17506,15.87,15.82
17526,15.88,15.84
17546,15.89,15.85
17565,15.90,15.87
17585,15.91,15.89
17605,15.92,15.90
17625,15.93,15.92
17644,15.94,15.94
17664,15.95,15.95
17684,15.96,15.97
17704,15.97,15.99
17723,15.97,16.00
17743,16.00,16.02
17763,16.03,16.04
17783,16.06,16.05
17803,16.09,16.07
17822,16.11,16.08
17842,16.14,16.10
17862,16.17,16.11
17882,16.20,16.13
17901,16.23,16.15
17921,16.26,16.16
17941,16.29,16.18
17961,16.32,16.20
17980,16.35,16.22
18000,16.38,16.24
18020,16.41,16.26
18040,16.44,16.28
18059,16.47,16.30
18079,16.50,16.33
18099,16.53,16.35
18119,16.56,16.38
18138,16.59,16.41
18158,16.62,16.43
18178,16.65,16.46
18198,16.68,16.49
18217,16.68,16.52
18237,16.69,16.56
18257,16.70,16.59
18277,16.71,16.62
18297,16.72,16.65
18316,16.73,16.69
18336,16.74,16.72
18356,16.75,16.75
18376,16.76,16.79
18395,16.77,16.82
18415,16.78,16.85
18435,16.79,16.88
18455,16.80,16.91
18474,16.81,16.94
18494,16.82,16.97
18514,16.82,17.00
18534,16.85,17.03
18553,16.87,17.06
18573,16.90,17.09
18593,16.93,17.11
18613,16.96,17.14
18632,16.99,17.16
18652,17.02,17.18
18672,17.05,17.21
18692,17.08,17.23
18711,17.11,17.25
18731,17.14,17.27
18751,17.17,17.29
18771,17.20,17.30
18791,17.23,17.32
18810,17.26,17.34
18830,17.29,17.35
18850,17.32,17.37
18870,17.35,17.38
18889,17.38,17.40
18909,17.41,17.41
18929,17.44,17.43
18949,17.47,17.44
18968,17.50,17.45
18988,17.53,17.47
19008,17.56,17.48
19028,17.59,17.49
19047,17.59,17.51
19067,17.60,17.52
19087,17.61,17.54
19107,17.62,17.56
19126,17.63,17.57
19146,17.64,17.59
19166,17.65,17.61
19186,17.66,17.63
19205,17.67,17.65
19225,17.68,17.67
19245,17.69,17.68
19265,17.70,17.70
19285,17.71,17.72
19304,17.72,17.74
19324,17.73,17.76
19344,17.74,17.78
19364,17.75,17.79
19383,17.76,17.81
19403,17.77,17.83
19423,17.78,17.85
19443,17.79,17.86
19462,17.79,17.88
19482,17.80,17.89
19502,17.81,17.91
19522,17.82,17.92
19541,17.83,17.94
19561,17.84,17.95
19581,17.85,17.96
19601,17.86,17.97
19620,17.87,17.98
19640,17.88,17.99
19660,17.88,18.00
19680,17.91,18.01
19699,17.94,18.02
19719,17.97,18.03
19739,18.00,18.03
19759,18.03,18.04
19779,18.06,18.04
19798,18.09,18.05
19818,18.12,18.06
19838,18.15,18.06
19858,18.18,18.07
19877,18.21,18.08
19897,18.24,18.09
19917,18.27,18.10
19937,18.30,18.12
19956,18.33,18.13
19976,18.36,18.15
19996,18.39,18.17
20016,18.42,18.19
20035,18.45,18.21
20055,18.48,18.24
20075,18.51,18.27
20095,18.54,18.29
20114,18.56,18.32
20134,18.59,18.35
20154,18.62,18.39
20174,18.65,18.42
20193,18.68,18.45
20213,18.71,18.49
20233,18.71,18.52
20253,18.72,18.56
20273,18.73,18.59
20292,18.74,18.63
20312,18.75,18.67
20332,18.76,18.71
20352,18.77,18.74
20371,18.78,18.78
20391,18.79,18.82
20411,18.80,18.86
20431,18.81,18.89
20450,18.82,18.93
20470,18.83,18.96
20490,18.84,19.00
20510,18.84,19.03
20529,18.87,19.07
20549,18.90,19.10
20569,18.93,19.13
20589,18.96,19.16
20608,18.99,19.19
20628,19.02,19.22
20648,19.05,19.25
20668,19.08,19.27
20687,19.11,19.30
20707,19.14,19.32
20727,19.17,19.34
20747,19.20,19.36
20767,19.23,19.37
20786,19.26,19.38
20806,19.29,19.40
20826,19.32,19.41
20846,19.35,19.42
20865,19.37,19.43
20885,19.40,19.44
20905,19.43,19.45
20925,19.46,19.46
20944,19.49,19.47
20964,19.52,19.48
20984,19.55,19.49
21004,19.58,19.50
21023,19.58,19.51
21043,19.59,19.52
21063,19.60,19.54
21083,19.61,19.56
21102,19.62,19.57
21122,19.63,19.59
21142,19.64,19.61
21162,19.65,19.63
21181,19.66,19.65
21201,19.67,19.66
21221,19.68,19.68
21241,19.69,19.70
21261,19.70,19.72
21280,19.71,19.74
21300,19.72,19.76
21320,19.73,19.78
21340,19.74,19.80
21359,19.75,19.82
21379,19.76,19.84
21399,19.77,19.86
21419,19.78,19.88
21438,19.79,19.89
21458,19.80,19.91
21478,19.81,19.93
21498,19.82,19.94
21517,19.83,19.96
21537,19.84,19.97
21557,19.85,19.99
21577,19.86,20.00
21596,19.86,20.01
21616,19.89,20.02
21636,19.92,20.03
21656,19.95,20.03
21675,19.98,20.04
21695,20.01,20.04
21715,20.04,20.04
21735,20.07,20.05
21755,20.10,20.05
21774,20.13,20.06
21794,20.16,20.06
21814,20.19,20.07
21834,20.22,20.08
21853,20.25,20.09
21873,20.28,20.10
21893,20.31,20.12
21913,20.34,20.13
21932,20.36,20.15
21952,20.39,20.17
21972,20.42,20.20
21992,20.45,20.22
22011,20.48,20.25
22031,20.51,20.27
22051,20.54,20.30
22071,20.57,20.33
22090,20.60,20.36
22110,20.63,20.40
22130,20.66,20.43
22150,20.69,20.46
22169,20.72,20.50
22189,20.72,20.53
22209,20.73,20.57
22229,20.74,20.61
22249,20.75,20.65
22268,20.76,20.68
22288,20.77,20.72
22308,20.78,20.76
22328,20.79,20.80
22347,20.80,20.83
22367,20.81,20.87
22387,20.82,20.91
22407,20.83,20.94
22426,20.84,20.98
22446,20.84,21.01
22466,20.87,21.05
22486,20.90,21.08
22505,20.93,21.11
22525,20.96,21.15
22545,20.99,21.18
22565,21.02,21.21
22584,21.04,21.24
22604,21.07,21.26
22624,21.10,21.29
22644,21.13,21.32
22663,21.16,21.34
22683,21.19,21.37
22703,21.22,21.39
22723,21.25,21.41
22743,21.28,21.44
22762,21.31,21.46
22782,21.34,21.48
22802,21.37,21.50
22822,21.37,21.52
22841,21.38,21.54
22861,21.39,21.55
22881,21.40,21.56
22901,21.41,21.57
22920,21.42,21.57
22940,21.43,21.58
22960,21.44,21.58
22980,21.45,21.58
22999,21.46,21.58
23019,21.47,21.58
23039,21.48,21.58
