2167,1.08,1.06,2183,2.18,2.11,2198,3.30,3.29,2214,4.43,4.39
2231,1.12,1.11,2246,2.25,2.18,2262,3.39,3.38,2277,4.55,4.52
2294,1.15,1.15,2310,2.31,2.25,2325,3.49,3.46,2341,4.68,4.66
2357,1.18,1.20,2373,2.37,2.32,2389,3.58,3.55,2404,4.81,4.79
2421,1.21,1.24,2436,2.44,2.40,2452,3.68,3.64,2468,4.94,4.93
2484,1.24,1.28,2500,2.50,2.47,2516,3.77,3.73,2531,5.06,5.06
2548,1.27,1.31,2563,2.56,2.55,2579,3.87,3.83,2595,5.19,5.20
2611,1.31,1.34,2627,2.63,2.62,2642,3.96,3.92,2658,5.32,5.33
2675,1.34,1.36,2690,2.69,2.69,2706,4.06,4.02,2721,5.44,5.46
2738,1.37,1.39,2754,2.75,2.76,2769,4.15,4.12,2785,5.57,5.60
2802,1.40,1.40,2817,2.82,2.83,2833,4.25,4.21,2848,5.70,5.73
2865,1.43,1.42,2881,2.88,2.89,2896,4.34,4.31,2912,5.82,5.86
2928,1.46,1.44,2944,2.94,2.96,2960,4.44,4.41,2975,5.95,5.99
2992,1.50,1.46,3007,3.01,3.02,3023,4.53,4.51,3039,6.08,6.12
3055,1.53,1.48,3071,3.07,3.08,3086,4.63,4.61,3102,6.20,6.25
3119,1.56,1.51,3134,3.13,3.14,3150,4.72,4.71,3166,6.33,6.38
3182,1.59,1.54,3198,3.20,3.20,3213,4.82,4.81,3229,6.46,6.51
3246,1.62,1.57,3261,3.26,3.26,3277,4.92,4.91,3292,6.58,6.63
3309,1.65,1.61,3325,3.33,3.32,3340,5.01,5.01,3356,6.71,6.76
3373,1.69,1.65,3388,3.39,3.38,3404,5.11,5.10,3419,6.84,6.89
3436,1.72,1.69,3452,3.45,3.44,3467,5.20,5.20,3483,6.97,7.02
3499,1.75,1.74,3515,3.52,3.50,3531,5.30,5.30,3546,7.09,7.14
3563,1.78,1.78,3578,3.58,3.56,3594,5.39,5.40,3610,7.22,7.27
3626,1.81,1.83,3642,3.64,3.62,3657,5.49,5.49,3673,7.35,7.40
3690,1.85,1.87,3705,3.70,3.68,3721,5.58,5.59,3736,7.47,7.52
3753,1.88,1.91,3769,3.77,3.74,3784,5.68,5.69,3800,7.60,7.65
3817,1.91,1.94,3832,3.83,3.81,3848,5.77,5.78,3863,7.73,7.77
3880,1.94,1.97,3896,3.90,3.87,3911,5.87,5.88,3927,7.85,7.90
3943,1.97,2.00,3959,3.96,3.94,3975,5.96,5.98,3990,7.98,8.03
4007,2.00,2.03,4022,4.02,4.00,4038,6.06,6.07,4054,8.11,8.15
4070,2.04,2.06,4086,4.09,4.07,4102,6.15,6.17,4117,8.23,8.28
4134,2.07,2.08,4149,4.15,4.13,4165,6.25,6.26,4181,8.36,8.40
4197,2.10,2.10,4213,4.21,4.20,4228,6.34,6.36,4244,8.49,8.53
4261,2.13,2.12,4276,4.28,4.27,4292,6.44,6.45,4307,8.61,8.66
4324,2.16,2.14,4340,4.34,4.33,4355,6.53,6.55,4371,8.74,8.78
4388,2.19,2.17,4403,4.40,4.40,4419,6.63,6.64,4434,8.87,8.91
4451,2.23,2.19,4467,4.47,4.46,4482,6.72,6.74,4498,9.00,9.03
4514,2.26,2.22,4530,4.53,4.53,4546,6.82,6.83,4561,9.12,9.16
4578,2.29,2.26,4593,4.59,4.60,4609,6.91,6.93,4625,9.25,9.29
4641,2.32,2.29,4657,4.66,4.66,4672,7.01,7.02,4688,9.38,9.41
4705,2.35,2.33,4720,4.72,4.73,4736,7.10,7.12,4752,9.50,9.54
4768,2.38,2.37,4784,4.78,4.79,4799,7.20,7.21,4815,9.63,9.66
4832,2.42,2.41,4847,4.85,4.86,4863,7.29,7.31,4878,9.76,9.79
4895,2.45,2.45,4911,4.91,4.92,4926,7.39,7.40,4942,9.88,9.91
4959,2.48,2.49,4974,4.97,4.98,4990,7.49,7.50,5005,10.01,10.04
5024,2.51,2.53,5040,5.04,5.05,5055,7.58,7.59,5071,10.14,10.17
5090,2.55,2.57,5105,5.11,5.11,5121,7.68,7.69,5136,10.27,10.30
5155,2.58,2.60,5171,5.17,5.18,5186,7.78,7.79,5202,10.40,10.43
5221,2.61,2.64,5236,5.24,5.25,5252,7.88,7.89,5267,10.53,10.56
5286,2.64,2.67,5302,5.30,5.31,5317,7.98,7.99,5333,10.67,10.69
5352,2.68,2.70,5367,5.37,5.38,5383,8.07,8.08,5398,10.80,10.82
5417,2.71,2.73,5433,5.43,5.44,5448,8.17,8.18,5464,10.93,10.95
5483,2.74,2.76,5498,5.50,5.51,5514,8.27,8.28,5529,11.06,11.08
5548,2.77,2.79,5564,5.56,5.57,5579,8.37,8.38,5595,11.19,11.21
5614,2.81,2.81,5629,5.63,5.64,5645,8.47,8.48,5660,11.32,11.34
5679,2.84,2.84,5695,5.70,5.70,5710,8.56,8.57,5726,11.45,11.47
5745,2.87,2.86,5760,5.76,5.77,5776,8.66,8.67,5792,11.58,11.60
5810,2.90,2.89,5826,5.83,5.83,5841,8.76,8.77,5857,11.71,11.73
5876,2.94,2.92,5891,5.89,5.90,5907,8.86,8.87,5923,11.85,11.86
5941,2.97,2.95,5957,5.96,5.96,5972,8.96,8.97,5988,11.98,11.99
6007,3.00,2.98,6022,6.02,6.03,6038,9.06,9.07,6054,12.11,12.12
6072,3.04,3.02,6088,6.09,6.09,6104,9.16,9.16,6119,12.24,12.25
6138,3.07,3.05,6153,6.15,6.16,6169,9.25,9.26,6185,12.37,12.38
6203,3.10,3.09,6219,6.22,6.22,6235,9.35,9.36,6250,12.50,12.51
6269,3.13,3.13,6284,6.28,6.29,6300,9.45,9.46,6316,12.63,12.64
6334,3.17,3.16,6350,6.35,6.35,6366,9.55,9.56,6381,12.76,12.77
6400,3.20,3.20,6416,6.42,6.42,6431,9.65,9.65,6447,12.89,12.90
6465,3.23,3.24,6481,6.48,6.48,6497,9.75,9.75,6512,13.02,13.03
6531,3.27,3.28,6547,6.55,6.55,6562,9.84,9.85,6578,13.16,13.16
6597,3.30,3.31,6612,6.61,6.61,6628,9.94,9.95,6643,13.29,13.29
6662,3.33,3.35,6678,6.68,6.68,6693,10.04,10.05,6711,13.42,13.42
6730,3.37,3.38,6745,6.74,6.75,6761,10.14,10.15,6778,13.56,13.55
6797,3.40,3.42,6813,6.81,6.82,6828,10.24,10.25,6846,13.69,13.69
6865,3.43,3.45,6880,6.88,6.88,6896,10.34,10.35,6914,13.83,13.82
6932,3.47,3.48,6948,6.95,6.95,6964,10.45,10.45,6981,13.96,13.96
7000,3.50,3.51,7016,7.02,7.02,7031,10.55,10.55,7049,14.10,14.09
7068,3.53,3.54,7083,7.08,7.09,7099,10.65,10.65,7116,14.23,14.22
7135,3.57,3.57,7151,7.15,7.16,7166,10.75,10.76,7184,14.37,14.36
7203,3.60,3.60,7218,7.22,7.23,7234,10.85,10.86,7252,14.50,14.49
7270,3.63,3.63,7286,7.29,7.29,7302,10.95,10.96,7319,14.64,14.63
7338,3.67,3.66,7354,7.35,7.36,7369,11.05,11.06,7387,14.77,14.76
7406,3.70,3.70,7421,7.42,7.43,7437,11.16,11.16,7454,14.91,14.89
7473,3.74,3.73,7489,7.49,7.50,7504,11.26,11.26,7522,15.04,15.03
7541,3.77,3.76,7556,7.56,7.56,7572,11.36,11.36,7590,15.18,15.16
7608,3.80,3.80,7624,7.62,7.63,7640,11.46,11.47,7657,15.31,15.30
7676,3.84,3.83,7692,7.69,7.70,7707,11.56,11.57,7725,15.45,15.43
7744,3.87,3.87,7759,7.76,7.77,7775,11.66,11.67,7792,15.58,15.57
7811,3.91,3.90,7827,7.83,7.84,7842,11.76,11.77,7860,15.72,15.70
7879,3.94,3.94,7894,7.89,7.91,7910,11.86,11.87,7928,15.86,15.83
7946,3.97,3.97,7962,7.96,7.97,7978,11.97,11.97,7995,15.99,15.97
8014,4.01,4.01,8030,8.03,8.04,8045,12.07,12.07,8063,16.13,16.10
8082,4.04,4.04,8097,8.10,8.11,8113,12.17,12.17,8130,16.26,16.24
8149,4.07,4.08,8165,8.16,8.18,8180,12.27,12.28,8198,16.40,16.37
8217,4.11,4.11,8232,8.23,8.25,8248,12.37,12.38,8266,16.53,16.51
8284,4.14,4.15,8300,8.30,8.32,8316,12.47,12.48,8333,16.67,16.64
8352,4.18,4.19,8368,8.37,8.38,8383,12.57,12.58,8401,16.80,16.78
8420,4.21,4.22,8435,8.44,8.45,8451,12.68,12.68,8468,16.94,16.91
8487,4.24,4.26,8503,8.50,8.52,8518,12.78,12.78,8536,17.07,17.05
8555,4.28,4.29,8570,8.57,8.59,8586,12.88,12.88,8604,17.21,17.18
8622,4.31,4.32,8638,8.64,8.65,8654,12.98,12.98,8671,17.34,17.32
8690,4.34,4.36,8706,8.71,8.72,8721,13.08,13.09,8739,17.48,17.45
8758,4.38,4.39,8773,8.77,8.79,8789,13.18,13.19,8806,17.61,17.59
8825,4.41,4.42,8841,8.84,8.86,8856,13.28,13.29,8874,17.75,17.72
8893,4.45,4.45,8908,8.91,8.92,8924,13.39,13.39,8942,17.88,17.86
8960,4.48,4.49,8976,8.98,8.99,8992,13.49,13.49,9009,18.02,17.99
9028,4.51,4.52,9044,9.04,9.06,9059,13.59,13.59,9077,18.15,18.13
9096,4.55,4.55,9111,9.11,9.13,9127,13.69,13.69,9144,18.29,18.26
9163,4.58,4.58,9179,9.18,9.19,9194,13.79,13.79,9212,18.42,18.40
9231,4.62,4.61,9246,9.25,9.26,9262,13.89,13.90,9280,18.56,18.53
9298,4.65,4.65,9314,9.31,9.33,9330,13.99,14.00,9347,18.69,18.67
9366,4.68,4.68,9382,9.38,9.40,9397,14.10,14.10,9415,18.83,18.80
9434,4.72,4.71,9449,9.45,9.46,9465,14.20,14.20,9482,18.96,18.94
9501,4.75,4.74,9517,9.52,9.53,9532,14.30,14.30,9550,19.10,19.07
9569,4.78,4.78,9584,9.58,9.60,9600,14.40,14.40,9618,19.24,19.21
9636,4.82,4.81,9652,9.65,9.66,9668,14.50,14.50,9685,19.37,19.34
9704,4.85,4.84,9720,9.72,9.73,9735,14.60,14.60,9753,19.51,19.48
9772,4.89,4.88,9787,9.79,9.80,9803,14.70,14.71,9820,19.64,19.61
9839,4.92,4.91,9855,9.85,9.86,9870,14.81,14.81,9888,19.78,19.75
9907,4.95,4.94,9922,9.92,9.93,9938,14.91,14.91,9956,19.91,19.88
9974,4.99,4.98,9990,9.99,10.00,10007,15.01,15.01,10025,20.05,20.03
10045,5.02,5.01,10062,10.06,10.07,10080,15.12,15.12,10099,20.20,20.17
10119,5.06,5.05,10136,10.14,10.15,10154,15.23,15.23,10173,20.35,20.32
10193,5.10,5.08,10209,10.21,10.22,10228,15.34,15.34,10247,20.49,20.47
10267,5.13,5.12,10283,10.28,10.29,10302,15.45,15.46,10321,20.64,20.62
10341,5.17,5.15,10357,10.36,10.36,10376,15.56,15.57,10395,20.79,20.76
10414,5.21,5.19,10431,10.43,10.44,10450,15.68,15.68,10468,20.94,20.91
10488,5.24,5.22,10505,10.51,10.51,10524,15.79,15.79,10542,21.08,21.06
10562,5.28,5.26,10579,10.58,10.58,10597,15.90,15.90,10616,21.23,21.21
10636,5.32,5.30,10652,10.65,10.66,10671,16.01,16.01,10690,21.38,21.35
10710,5.36,5.33,10726,10.73,10.73,10745,16.12,16.12,10764,21.53,21.50
10784,5.39,5.37,10800,10.80,10.80,10819,16.23,16.23,10838,21.68,21.65
10857,5.43,5.41,10874,10.87,10.88,10893,16.34,16.34,10911,21.82,21.80
10931,5.47,5.44,10948,10.95,10.95,10967,16.45,16.45,10985,21.97,21.94
11005,5.50,5.48,11022,11.02,11.02,11040,16.56,16.56,11059,22.12,22.09
11079,5.54,5.52,11096,11.10,11.10,11114,16.67,16.67,11133,22.27,22.24
11153,5.58,5.55,11169,11.17,11.17,11188,16.78,16.78,11207,22.41,22.39
11227,5.61,5.59,11243,11.24,11.25,11262,16.89,16.89,11281,22.56,22.53
11300,5.65,5.63,11317,11.32,11.32,11336,17.00,17.01,11354,22.71,22.68
11374,5.69,5.67,11391,11.39,11.39,11410,17.11,17.12,11428,22.86,22.83
11448,5.72,5.71,11465,11.47,11.47,11483,17.22,17.23,11502,23.00,22.98
11522,5.76,5.74,11539,11.54,11.54,11557,17.34,17.34,11576,23.15,23.12
11596,5.80,5.78,11612,11.61,11.61,11631,17.45,17.45,11650,23.30,23.27
11670,5.84,5.82,11686,11.69,11.69,11705,17.56,17.56,11724,23.45,23.42
11743,5.87,5.86,11760,11.76,11.76,11779,17.67,17.67,11798,23.60,23.57
11817,5.91,5.89,11834,11.83,11.83,11853,17.78,17.78,11871,23.74,23.71
11891,5.95,5.93,11908,11.91,11.91,11926,17.89,17.89,11945,23.89,23.86
11965,5.98,5.97,11982,11.98,11.98,12000,18.00,18.00,12019,24.04,24.01
12039,6.02,6.00,12055,12.06,12.05,12074,18.11,18.11,12093,24.19,24.16
12113,6.06,6.04,12129,12.13,12.13,12148,18.22,18.22,12167,24.33,24.30
12187,6.09,6.08,12203,12.20,12.20,12222,18.33,18.33,12241,24.48,24.45
12260,6.13,6.12,12277,12.28,12.27,12296,18.44,18.44,12314,24.63,24.60
12334,6.17,6.15,12351,12.35,12.35,12370,18.56,18.56,12388,24.78,24.75
12408,6.20,6.19,12425,12.43,12.42,12443,18.66,18.67,12462,24.92,24.90
12482,6.24,6.23,12498,12.50,12.50,12517,18.78,18.78,12536,25.07,25.04
12556,6.28,6.27,12572,12.57,12.57,12591,18.89,18.89,12610,25.22,25.19
12630,6.32,6.31,12646,12.65,12.64,12665,19.00,19.00,12684,25.37,25.34
12703,6.35,6.35,12720,12.72,12.72,12739,19.11,19.11,12757,25.51,25.49
12777,6.39,6.38,12794,12.79,12.79,12813,19.22,19.22,12831,25.66,25.63
12851,6.43,6.42,12868,12.87,12.86,12886,19.33,19.33,12905,25.81,25.78
12925,6.46,6.46,12942,12.94,12.94,12960,19.44,19.44,12979,25.96,25.93
12999,6.50,6.50,13015,13.02,13.01,13034,19.55,19.55,13053,26.11,26.08
13073,6.54,6.54,13089,13.09,13.09,13108,19.66,19.66,13127,26.25,26.22
13146,6.57,6.57,13163,13.16,13.16,13182,19.77,19.77,13200,26.40,26.37
13220,6.61,6.61,13237,13.24,13.23,13256,19.88,19.89,13274,26.55,26.52
13294,6.65,6.65,13311,13.31,13.31,13329,19.99,20.00,13348,26.70,26.67
13368,6.68,6.69,13385,13.39,13.38,13403,20.10,20.11,13422,26.84,26.81
13442,6.72,6.72,13458,13.46,13.45,13477,20.22,20.22,13496,26.99,26.96
13516,6.76,6.76,13532,13.53,13.53,13551,20.33,20.33,13570,27.14,27.11
13589,6.79,6.80,13606,13.61,13.60,13625,20.44,20.44,13644,27.29,27.26
13663,6.83,6.84,13680,13.68,13.67,13699,20.55,20.55,13717,27.43,27.40
13737,6.87,6.88,13754,13.75,13.75,13772,20.66,20.66,13791,27.58,27.55
13811,6.91,6.91,13828,13.83,13.82,13846,20.77,20.77,13865,27.73,27.70
13885,6.94,6.95,13901,13.90,13.89,13920,20.88,20.88,13939,27.88,27.85
13959,6.98,6.99,13975,13.98,13.97,13994,20.99,21.00,14013,28.03,27.99
14033,7.02,7.03,14049,14.05,14.04,14068,21.10,21.11,14087,28.17,28.14
14106,7.05,7.07,14123,14.12,14.12,14142,21.21,21.22,14160,28.32,28.29
14180,7.09,7.10,14197,14.20,14.19,14216,21.32,21.33,14234,28.47,28.44
14254,7.13,7.14,14271,14.27,14.26,14289,21.43,21.44,14308,28.62,28.59
14328,7.16,7.18,14344,14.34,14.34,14363,21.54,21.55,14382,28.76,28.73
14402,7.20,7.22,14418,14.42,14.41,14437,21.66,21.66,14456,28.91,28.88
14476,7.24,7.26,14492,14.49,14.48,14511,21.77,21.77,14530,29.06,29.03
14549,7.27,7.29,14566,14.57,14.56,14585,21.88,21.88,14603,29.21,29.17
14623,7.31,7.33,14640,14.64,14.63,14659,21.99,21.99,14677,29.35,29.32
14697,7.35,7.37,14714,14.71,14.70,14732,22.10,22.11,14751,29.50,29.47
14771,7.39,7.41,14788,14.79,14.78,14806,22.21,22.22,14825,29.65,29.62
14845,7.42,7.44,14861,14.86,14.85,14880,22.32,22.33,14899,29.80,29.77
14919,7.46,7.48,14935,14.94,14.93,14954,22.43,22.44,14973,29.95,29.91
14992,7.50,7.52,15009,15.01,15.00,15028,22.54,22.55,15046,30.09,30.06
15066,7.53,7.55,15083,15.08,15.07,15102,22.65,22.66,15120,30.24,30.21
15140,7.57,7.59,15157,15.16,15.15,15175,22.76,22.77,15194,30.39,30.36
15214,7.61,7.63,15231,15.23,15.22,15249,22.87,22.88,15268,30.54,30.50
15288,7.64,7.67,15304,15.30,15.29,15323,22.98,22.99,15342,30.68,30.65
15362,7.68,7.71,15378,15.38,15.37,15397,23.10,23.10,15416,30.83,30.80
15435,7.72,7.74,15452,15.45,15.44,15471,23.21,23.22,15490,30.98,30.95
15509,7.75,7.78,15526,15.53,15.51,15545,23.32,23.33,15563,31.13,31.09
15583,7.79,7.82,15600,15.60,15.59,15618,23.43,23.44,15637,31.27,31.24
15657,7.83,7.86,15674,15.67,15.66,15692,23.54,23.55,15711,31.42,31.39
15731,7.87,7.89,15747,15.75,15.73,15766,23.65,23.66,15785,31.57,31.54
15805,7.90,7.93,15821,15.82,15.81,15840,23.76,23.77,15859,31.72,31.68
15879,7.94,7.97,15895,15.90,15.88,15914,23.87,23.88,15933,31.87,31.83
15952,7.98,8.00,15969,15.97,15.96,15988,23.98,23.99,16006,32.01,31.98
16026,8.01,8.04,16043,16.04,16.03,16062,24.09,24.10,16080,32.16,32.13
16100,8.05,8.08,16117,16.12,16.11,16135,24.20,24.21,16154,32.31,32.28
16174,8.09,8.11,16190,16.19,16.18,16209,24.31,24.33,16228,32.46,32.42
16248,8.12,8.15,16264,16.26,16.26,16283,24.42,24.44,16302,32.60,32.57
16322,8.16,8.19,16338,16.34,16.33,16357,24.54,24.55,16376,32.75,32.72
16395,8.20,8.22,16412,16.41,16.41,16431,24.65,24.66,16449,32.90,32.87
16469,8.23,8.26,16486,16.49,16.48,16505,24.76,24.77,16523,33.05,33.01
16543,8.27,8.30,16560,16.56,16.56,16578,24.87,24.88,16597,33.19,33.16
16617,8.31,8.33,16634,16.63,16.64,16652,24.98,24.99,16671,33.34,33.31
16691,8.35,8.37,16707,16.71,16.71,16726,25.09,25.10,16745,33.49,33.46
16765,8.38,8.40,16781,16.78,16.79,16800,25.20,25.22,16819,33.64,33.61
16838,8.42,8.44,16855,16.85,16.86,16874,25.31,25.33,16892,33.78,33.75
16912,8.46,8.48,16929,16.93,16.94,16948,25.42,25.44,16966,33.93,33.90
16986,8.49,8.51,17003,17.00,17.01,17021,25.53,25.55,17040,34.08,34.05
17060,8.53,8.55,17077,17.08,17.08,17095,25.64,25.66,17114,34.23,34.20
17134,8.57,8.58,17150,17.15,17.16,17169,25.75,25.77,17188,34.38,34.34
17208,8.60,8.62,17224,17.22,17.23,17243,25.86,25.88,17262,34.52,34.49
17281,8.64,8.66,17298,17.30,17.31,17317,25.98,25.99,17336,34.67,34.64
17355,8.68,8.69,17372,17.37,17.38,17391,26.09,26.10,17409,34.82,34.79
17429,8.71,8.73,17446,17.45,17.45,17464,26.20,26.22,17483,34.97,34.93
17503,8.75,8.76,17520,17.52,17.53,17538,26.31,26.33,17557,35.11,35.08
17577,8.79,8.80,17593,17.59,17.60,17612,26.42,26.44,17631,35.26,35.23
17651,8.83,8.84,17667,17.67,17.67,17686,26.53,26.55,17705,35.41,35.38
17725,8.86,8.87,17741,17.74,17.75,17760,26.64,26.66,17779,35.56,35.52
17798,8.90,8.91,17815,17.82,17.82,17834,26.75,26.77,17852,35.70,35.67
17872,8.94,8.94,17889,17.89,17.89,17908,26.86,26.88,17926,35.85,35.82
17946,8.97,8.98,17963,17.96,17.97,17981,26.97,26.99,18000,36.00,35.97
18020,9.01,9.02,18036,18.04,18.04,18055,27.08,27.10,18074,36.15,36.12
18094,9.05,9.05,18110,18.11,18.12,18129,27.19,27.21,18148,36.30,36.26
18168,9.08,9.09,18184,18.18,18.19,18203,27.30,27.32,18222,36.44,36.41
18241,9.12,9.12,18258,18.26,18.26,18277,27.42,27.43,18295,36.59,36.56
18315,9.16,9.16,18332,18.33,18.34,18351,27.53,27.54,18369,36.74,36.71
18389,9.19,9.20,18406,18.41,18.41,18424,27.64,27.65,18443,36.89,36.85
18463,9.23,9.23,18480,18.48,18.48,18498,27.75,27.76,18517,37.03,37.00
18537,9.27,9.27,18553,18.55,18.56,18572,27.86,27.87,18591,37.18,37.15
18611,9.31,9.31,18627,18.63,18.63,18646,27.97,27.99,18665,37.33,37.30
18684,9.34,9.34,18701,18.70,18.70,18720,28.08,28.10,18738,37.48,37.45
18758,9.38,9.38,18775,18.77,18.78,18794,28.19,28.21,18812,37.62,37.59
18832,9.42,9.41,18849,18.85,18.85,18867,28.30,28.32,18886,37.77,37.74
18906,9.45,9.45,18923,18.92,18.93,18941,28.41,28.43,18960,37.92,37.89
18980,9.49,9.49,18996,19.00,19.00,19015,28.52,28.54,19034,38.07,38.04
19054,9.53,9.52,19070,19.07,19.07,19089,28.63,28.65,19108,38.22,38.18
19127,9.56,9.56,19144,19.14,19.15,19163,28.74,28.76,19182,38.36,38.33
19201,9.60,9.60,19218,19.22,19.22,19237,28.86,28.87,19255,38.51,38.48
19275,9.64,9.63,19292,19.29,19.29,19310,28.97,28.98,19329,38.66,38.63
19349,9.67,9.67,19366,19.37,19.37,19384,29.08,29.09,19403,38.81,38.78
19423,9.71,9.70,19439,19.44,19.44,19458,29.19,29.20,19477,38.95,38.92
19497,9.75,9.74,19513,19.51,19.51,19532,29.30,29.31,19551,39.10,39.07
19571,9.79,9.78,19587,19.59,19.59,19606,29.41,29.42,19625,39.25,39.22
19644,9.82,9.81,19661,19.66,19.66,19680,29.52,29.53,19698,39.40,39.37
19718,9.86,9.85,19735,19.74,19.74,19754,29.63,29.64,19772,39.54,39.51
19792,9.90,9.89,19809,19.81,19.81,19827,29.74,29.76,19846,39.69,39.66
19866,9.93,9.92,19882,19.88,19.88,19901,29.85,29.87,19920,39.84,39.81
19940,9.97,9.96,19956,19.96,19.96,19975,29.96,29.98,19994,39.99,39.96
20014,10.01,9.99,20031,20.03,20.03,20050,30.08,30.09,20069,40.14,40.11
