1946,2.92,3.03
1962,2.94,3.04
1979,2.97,3.06
1996,2.99,3.08
2012,3.02,3.09
2029,3.04,3.11
2045,3.06,3.12
2062,3.09,3.14
2079,3.12,3.15
2095,3.14,3.16
2112,3.16,3.18
2129,3.19,3.19
2145,3.21,3.21
2162,3.24,3.22
2179,3.27,3.24
2195,3.29,3.25
2212,3.32,3.26
2229,3.34,3.28
2245,3.36,3.29
2262,3.39,3.31
2278,3.41,3.33
2295,3.44,3.34
2312,3.46,3.36
2328,3.49,3.38
2345,3.51,3.40
2362,3.54,3.42
2378,3.56,3.44
2395,3.59,3.46
2412,3.62,3.48
2428,3.64,3.50
2445,3.66,3.52
2461,3.69,3.55
2478,3.71,3.57
2495,3.74,3.59
2511,3.76,3.62
2528,3.79,3.64
2545,3.81,3.67
2561,3.84,3.70
2578,3.86,3.72
2595,3.89,3.75
2611,3.91,3.78
2628,3.94,3.81
2645,3.96,3.83
2661,3.99,3.86
2678,4.01,3.89
2694,4.04,3.92
2711,4.06,3.95
2728,4.09,3.98
2744,4.11,4.01
2761,4.14,4.04
2778,4.16,4.07
2794,4.19,4.10
2811,4.21,4.13
2828,4.24,4.16
2844,4.26,4.19
2861,4.29,4.22
2877,4.31,4.26
2894,4.34,4.29
2911,4.36,4.32
2927,4.39,4.35
2944,4.41,4.38
2961,4.44,4.41
2977,4.46,4.44
2994,4.49,4.47
3011,4.51,4.51
3027,4.54,4.54
3044,4.56,4.57
3061,4.59,4.60
3077,4.61,4.63
3094,4.64,4.66
3110,4.66,4.69
3127,4.69,4.72
3144,4.71,4.76
3160,4.74,4.79
3177,4.76,4.82
3194,4.79,4.85
3210,4.81,4.88
3227,4.84,4.91
3244,4.86,4.94
3260,4.89,4.97
3277,4.91,5.00
3293,4.94,5.03
3310,4.96,5.06
3327,4.99,5.09
3343,5.01,5.11
3360,5.04,5.14
3377,5.06,5.17
3393,5.09,5.20
3410,5.11,5.23
3427,5.14,5.25
3443,5.16,5.28
3460,5.19,5.31
3477,5.21,5.33
3493,5.24,5.36
3510,5.26,5.39
3526,5.29,5.41
3543,5.31,5.44
3560,5.34,5.46
3576,5.36,5.49
3593,5.39,5.51
3610,5.41,5.53
3626,5.44,5.56
3643,5.46,5.58
3660,5.49,5.60
3676,5.51,5.63
3693,5.54,5.65
3709,5.56,5.67
3726,5.59,5.69
3743,5.61,5.71
3759,5.64,5.73
3776,5.66,5.75
3793,5.69,5.78
3809,5.71,5.80
3826,5.74,5.82
3843,5.76,5.83
3859,5.79,5.85
3876,5.81,5.87
3893,5.84,5.89
3909,5.86,5.91
3926,5.89,5.93
3942,5.91,5.95
3959,5.94,5.97
3976,5.96,5.99
3992,5.99,6.00
4009,6.01,6.02
4026,6.04,6.04
4042,6.06,6.06
4059,6.09,6.08
4076,6.11,6.09
4092,6.14,6.11
4109,6.16,6.13
4125,6.18,6.15
4142,6.21,6.17
4159,6.24,6.19
4175,6.26,6.21
4192,6.28,6.23
4209,6.31,6.25
4225,6.33,6.27
4242,6.36,6.29
4259,6.39,6.31
4275,6.41,6.33
4292,6.43,6.35
4309,6.46,6.37
4325,6.48,6.39
4342,6.51,6.42
4358,6.53,6.44
4375,6.56,6.46
4392,6.59,6.49
4408,6.61,6.51
4425,6.63,6.54
4442,6.66,6.56
4458,6.68,6.59
4475,6.71,6.61
4492,6.74,6.64
4508,6.76,6.66
4525,6.78,6.69
4541,6.81,6.72
4558,6.83,6.74
4575,6.86,6.77
4591,6.88,6.80
4608,6.91,6.83
4625,6.93,6.85
4641,6.96,6.88
4658,6.98,6.91
4675,7.01,6.94
4691,7.03,6.97
4708,7.06,6.99
4725,7.08,7.02
4741,7.11,7.05
4758,7.13,7.08
4774,7.16,7.11
4791,7.18,7.14
4808,7.21,7.17
4824,7.23,7.20
4841,7.26,7.23
4858,7.28,7.26
4874,7.31,7.29
4891,7.33,7.32
4908,7.36,7.34
4924,7.38,7.37
4941,7.41,7.40
4957,7.43,7.43
4974,7.46,7.46
4991,7.48,7.49
5007,7.51,7.52
5024,7.53,7.55
5041,7.56,7.58
5057,7.58,7.61
5074,7.61,7.64
5091,7.63,7.67
5107,7.66,7.70
5124,7.68,7.73
5141,7.71,7.75
5157,7.73,7.78
5174,7.76,7.81
5190,7.78,7.84
5207,7.81,7.87
5224,7.83,7.90
5240,7.86,7.93
5257,7.88,7.95
5274,7.91,7.98
5290,7.93,8.01
5307,7.96,8.04
5324,7.98,8.06
5340,8.01,8.09
5357,8.03,8.12
5373,8.06,8.14
5390,8.08,8.17
5407,8.11,8.19
5423,8.13,8.22
5440,8.16,8.25
5457,8.18,8.27
5473,8.21,8.30
5490,8.23,8.32
5507,8.26,8.35
5523,8.28,8.37
5540,8.31,8.39
5557,8.33,8.42
5573,8.36,8.44
5590,8.38,8.47
5606,8.41,8.49
5623,8.43,8.51
5640,8.46,8.53
5656,8.48,8.56
5673,8.51,8.58
5690,8.53,8.60
5706,8.56,8.62
5723,8.58,8.65
5740,8.61,8.67
5756,8.63,8.69
5773,8.66,8.71
5789,8.68,8.73
5806,8.71,8.75
5823,8.73,8.77
5839,8.76,8.79
5856,8.78,8.81
5873,8.81,8.84
5889,8.83,8.86
5906,8.86,8.88
5923,8.88,8.90
5939,8.91,8.92
5956,8.93,8.94
5973,8.96,8.96
5989,8.98,8.98
6006,9.01,9.00
6022,9.03,9.02
6039,9.06,9.04
6056,9.08,9.06
6072,9.10,9.08
6089,9.13,9.10
6106,9.16,9.12
6122,9.18,9.14
6139,9.21,9.16
6156,9.23,9.18
6172,9.26,9.21
6189,9.28,9.23
6205,9.30,9.25
6222,9.33,9.27
6239,9.36,9.29
6255,9.38,9.32
6272,9.40,9.34
6289,9.43,9.36
6305,9.45,9.38
6322,9.48,9.41
6339,9.51,9.43
6355,9.53,9.46
6372,9.56,9.48
6389,9.58,9.50
6405,9.60,9.53
6422,9.63,9.55
6438,9.65,9.58
6455,9.68,9.60
6472,9.70,9.63
6488,9.73,9.65
6505,9.75,9.68
6522,9.78,9.71
6538,9.80,9.73
6555,9.83,9.76
6572,9.85,9.79
6588,9.88,9.81
6605,9.90,9.84
6621,9.93,9.87
6638,9.95,9.89
6655,9.98,9.92
6671,10.00,9.95
6689,10.03,9.98
6707,10.06,10.00
6725,10.08,10.04
6744,10.11,10.07
6763,10.14,10.10
6782,10.17,10.13
6800,10.20,10.16
6819,10.23,10.19
6838,10.25,10.22
6857,10.28,10.26
6875,10.31,10.29
6894,10.34,10.32
6913,10.37,10.35
6931,10.39,10.38
6950,10.42,10.41
6969,10.45,10.45
6988,10.48,10.48
7006,10.51,10.51
7025,10.53,10.54
7044,10.56,10.57
7062,10.59,10.60
7081,10.62,10.64
7100,10.65,10.67
7119,10.68,10.70
7137,10.70,10.73
7156,10.73,10.76
7175,10.76,10.79
7193,10.79,10.82
7212,10.81,10.85
7231,10.84,10.89
7250,10.87,10.92
7268,10.90,10.95
7287,10.93,10.98
7306,10.96,11.01
7325,10.98,11.04
7343,11.01,11.07
7362,11.04,11.10
7381,11.07,11.13
7399,11.10,11.16
7418,11.12,11.18
7437,11.15,11.21
7456,11.18,11.24
7474,11.21,11.27
7493,11.24,11.30
7512,11.27,11.33
7530,11.29,11.36
7549,11.32,11.38
7568,11.35,11.41
7587,11.38,11.44
7605,11.40,11.46
7624,11.43,11.49
7643,11.46,11.52
7661,11.49,11.55
7680,11.52,11.57
7699,11.55,11.60
7718,11.57,11.63
7736,11.60,11.65
7755,11.63,11.68
7774,11.66,11.70
7793,11.69,11.73
7811,11.71,11.76
7830,11.74,11.78
7849,11.77,11.81
7867,11.80,11.83
7886,11.83,11.86
7905,11.85,11.88
7924,11.88,11.91
7942,11.91,11.93
7961,11.94,11.96
7980,11.97,11.99
7998,11.99,12.01
8017,12.02,12.04
8036,12.05,12.06
8055,12.08,12.09
8073,12.11,12.11
8092,12.14,12.14
8111,12.16,12.16
8129,12.19,12.19
8148,12.22,12.21
8167,12.25,12.24
8186,12.28,12.26
8204,12.30,12.29
8223,12.33,12.31
8242,12.36,12.34
8261,12.39,12.36
8279,12.42,12.39
8298,12.44,12.41
8317,12.47,12.44
8335,12.50,12.47
8354,12.53,12.49
8373,12.56,12.52
8392,12.59,12.54
8410,12.61,12.57
8429,12.64,12.60
8448,12.67,12.62
8466,12.70,12.65
8485,12.72,12.68
8504,12.75,12.70
8523,12.78,12.73
8541,12.81,12.76
8560,12.84,12.79
8579,12.87,12.81
8597,12.89,12.84
8616,12.92,12.87
8635,12.95,12.90
8654,12.98,12.93
8672,13.01,12.95
8691,13.03,12.98
8710,13.06,13.01
8729,13.09,13.04
8747,13.12,13.07
8766,13.15,13.10
8785,13.17,13.13
8803,13.20,13.15
8822,13.23,13.18
8841,13.26,13.21
8860,13.29,13.24
8878,13.31,13.27
8897,13.34,13.30
8916,13.37,13.33
8934,13.40,13.36
8953,13.43,13.39
8972,13.45,13.42
8991,13.48,13.45
9009,13.51,13.48
9028,13.54,13.51
9047,13.57,13.54
9065,13.59,13.57
9084,13.62,13.60
9103,13.65,13.63
9122,13.68,13.66
9140,13.71,13.69
9159,13.74,13.72
9178,13.76,13.75
9197,13.79,13.78
9215,13.82,13.81
9234,13.85,13.84
9253,13.88,13.87
9271,13.90,13.90
9290,13.93,13.93
9309,13.96,13.96
9328,13.99,13.99
9346,14.02,14.02
9365,14.04,14.05
9384,14.07,14.08
9402,14.10,14.11
9421,14.13,14.14
9440,14.16,14.17
9459,14.19,14.20
9477,14.21,14.23
9496,14.24,14.26
9515,14.27,14.29
9534,14.30,14.32
9552,14.32,14.35
9571,14.35,14.38
9590,14.38,14.41
9608,14.41,14.44
9627,14.44,14.47
9646,14.47,14.50
9665,14.49,14.53
9683,14.52,14.55
9702,14.55,14.58
9721,14.58,14.61
9739,14.61,14.64
9758,14.63,14.67
9777,14.66,14.70
9796,14.69,14.73
9814,14.72,14.76
9833,14.75,14.79
9852,14.77,14.82
9870,14.80,14.85
9889,14.83,14.88
9908,14.86,14.91
9927,14.89,14.94
9945,14.91,14.96
9964,14.94,14.99
9983,14.97,15.02
10001,14.97,15.05
10021,14.98,15.08
10041,14.99,15.11
10061,15.00,15.14
10081,15.01,15.17
10100,15.02,15.20
10120,15.03,15.23
10140,15.04,15.25
10160,15.05,15.28
10179,15.06,15.30
10199,15.07,15.32
10219,15.08,15.34
10239,15.09,15.35
10258,15.10,15.35
10278,15.11,15.35
10298,15.12,15.35
10318,15.13,15.35
10337,15.14,15.35
10357,15.15,15.35
10377,15.16,15.35
10397,15.17,15.35
10416,15.18,15.34
10436,15.19,15.34
10456,15.20,15.34
10476,15.21,15.34
10495,15.22,15.33
10515,15.23,15.33
10535,15.24,15.33
10555,15.25,15.33
10575,15.26,15.33
10594,15.27,15.32
10614,15.28,15.32
10634,15.29,15.32
10654,15.30,15.32
10673,15.31,15.32
10693,15.32,15.32
10713,15.33,15.32
10733,15.34,15.32
10752,15.35,15.32
10772,15.36,15.32
10792,15.37,15.33
10812,15.38,15.33
10831,15.39,15.33
10851,15.40,15.33
10871,15.41,15.34
10891,15.42,15.34
10910,15.43,15.35
10930,15.44,15.35
10950,15.45,15.36
10970,15.46,15.37
10989,15.47,15.38
11009,15.48,15.39
11029,15.49,15.40
11049,15.50,15.41
11069,15.51,15.42
11088,15.52,15.43
11108,15.53,15.45
11128,15.54,15.46
11148,15.55,15.48
11167,15.55,15.49
11187,15.56,15.50
11207,15.57,15.52
11227,15.58,15.54
11246,15.59,15.55
11266,15.60,15.57
11286,15.61,15.58
11306,15.62,15.60
11325,15.63,15.62
11345,15.64,15.63
11365,15.65,15.65
11385,15.66,15.67
11404,15.67,15.68
11424,15.68,15.70
11444,15.69,15.71
11464,15.70,15.73
11483,15.71,15.75
11503,15.72,15.76
11523,15.73,15.78
11543,15.74,15.79
11563,15.75,15.81
11582,15.76,15.82
11602,15.77,15.83
11622,15.78,15.85
11642,15.79,15.86
11661,15.80,15.87
11681,15.81,15.89
11701,15.82,15.90
11721,15.83,15.91
11740,15.84,15.92
11760,15.85,15.93
11780,15.86,15.94
11800,15.87,15.95
11819,15.88,15.96
11839,15.89,15.96
11859,15.90,15.97
11879,15.91,15.98
11898,15.92,15.98
11918,15.93,15.99
11938,15.94,16.00
11958,15.95,16.00
11977,15.96,16.01
11997,15.97,16.01
12017,15.98,16.01
12037,15.99,16.02
12057,16.00,16.02
12076,16.01,16.02
12096,16.02,16.03
12116,16.03,16.03
12136,16.04,16.03
12155,16.05,16.04
12175,16.06,16.04
12195,16.07,16.04
12215,16.08,16.05
12234,16.09,16.05
12254,16.10,16.06
12274,16.11,16.06
12294,16.12,16.07
12313,16.13,16.07
12333,16.14,16.08
12353,16.15,16.09
12373,16.16,16.09
12392,16.17,16.10
12412,16.18,16.11
12432,16.19,16.12
12452,16.20,16.13
12471,16.21,16.14
12491,16.22,16.15
12511,16.23,16.16
12531,16.24,16.17
12551,16.25,16.19
12570,16.26,16.20
12590,16.27,16.21
12610,16.28,16.22
12630,16.29,16.24
12649,16.30,16.25
12669,16.31,16.26
12689,16.32,16.28
12709,16.33,16.29
12728,16.34,16.31
12748,16.35,16.32
12768,16.36,16.34
12788,16.36,16.35
12807,16.37,16.37
12827,16.38,16.38
12847,16.39,16.40
12867,16.40,16.41
12886,16.41,16.43
12906,16.42,16.44
12926,16.43,16.45
12946,16.44,16.47
12965,16.45,16.48
12985,16.46,16.50
13005,16.47,16.51
13025,16.48,16.52
13045,16.49,16.54
13064,16.50,16.55
13084,16.51,16.56
13104,16.52,16.57
13124,16.53,16.58
13143,16.54,16.60
13163,16.55,16.61
13183,16.56,16.62
13203,16.57,16.63
13222,16.58,16.64
13242,16.59,16.64
13262,16.60,16.65
13282,16.61,16.66
13301,16.62,16.67
13321,16.63,16.68
13341,16.64,16.69
13361,16.65,16.69
13380,16.66,16.70
13400,16.67,16.70
13420,16.68,16.71
13440,16.69,16.72
13459,16.70,16.72
13479,16.71,16.73
13499,16.72,16.73
13519,16.73,16.74
13539,16.74,16.74
13558,16.75,16.75
13578,16.76,16.75
13598,16.77,16.76
13618,16.78,16.76
13637,16.79,16.77
13657,16.80,16.77
13677,16.81,16.78
13697,16.82,16.79
13716,16.83,16.79
13736,16.84,16.80
13756,16.85,16.81
13776,16.86,16.81
13795,16.87,16.82
13815,16.88,16.83
13835,16.89,16.84
13855,16.90,16.85
13874,16.91,16.86
13894,16.92,16.87
13914,16.93,16.88
13934,16.94,16.89
13953,16.95,16.90
13973,16.96,16.91
13993,16.97,16.92
14013,16.98,16.93
14033,16.99,16.94
14052,17.00,16.96
14072,17.01,16.97
14092,17.02,16.98
14112,17.03,16.99
14131,17.04,17.01
14151,17.05,17.02
14171,17.06,17.03
14191,17.07,17.04
14210,17.08,17.06
14230,17.09,17.07
14250,17.10,17.08
14270,17.11,17.10
14289,17.12,17.11
14309,17.13,17.12
14329,17.14,17.14
14349,17.15,17.15
14368,17.16,17.16
14388,17.17,17.18
14408,17.18,17.19
14428,17.19,17.20
14447,17.19,17.22
14467,17.20,17.23
14487,17.21,17.24
14507,17.22,17.25
14527,17.23,17.27
14546,17.24,17.28
14566,17.25,17.29
14586,17.26,17.30
14606,17.27,17.31
14625,17.28,17.32
14645,17.29,17.33
14665,17.30,17.34
14685,17.31,17.36
14704,17.32,17.36
14724,17.33,17.37
14744,17.34,17.38
14764,17.35,17.39
14783,17.36,17.40
14803,17.37,17.41
14823,17.38,17.42
14843,17.39,17.43
14862,17.40,17.44
14882,17.41,17.44
14902,17.42,17.45
14922,17.43,17.46
14941,17.44,17.47
14961,17.45,17.47
14981,17.46,17.48
15001,17.47,17.49
15021,17.48,17.49
15040,17.49,17.50
15060,17.50,17.51
15080,17.51,17.51
15100,17.52,17.52
15119,17.53,17.53
15139,17.54,17.53
15159,17.55,17.54
15179,17.56,17.55
15198,17.57,17.55
15218,17.58,17.56
15238,17.59,17.57
15258,17.60,17.57
15277,17.61,17.58
15297,17.62,17.59
15317,17.63,17.60
15337,17.64,17.61
15356,17.65,17.61
15376,17.66,17.62
15396,17.67,17.63
15416,17.68,17.64
15435,17.69,17.65
15455,17.70,17.66
15475,17.71,17.67
15495,17.72,17.68
15515,17.73,17.69
15534,17.74,17.70
15554,17.75,17.71
15574,17.76,17.72
15594,17.77,17.73
15613,17.78,17.74
15633,17.79,17.76
15653,17.80,17.77
15673,17.81,17.78
15692,17.82,17.79
15712,17.83,17.80
15732,17.84,17.81
15752,17.85,17.83
15771,17.86,17.84
15791,17.87,17.85
15811,17.88,17.86
15831,17.89,17.87
15850,17.90,17.89
15870,17.91,17.90
15890,17.92,17.91
15910,17.93,17.92
15929,17.94,17.94
15949,17.95,17.95
15969,17.96,17.96
15989,17.97,17.97
16009,17.98,17.99
16028,17.99,18.00
16048,18.00,18.01
16068,18.01,18.02
16088,18.02,18.03
16107,18.02,18.05
16127,18.03,18.06
16147,18.04,18.07
16167,18.05,18.08
16186,18.06,18.09
16206,18.07,18.10
16226,18.08,18.11
16246,18.09,18.13
16265,18.10,18.14
16285,18.11,18.15
16305,18.12,18.16
16325,18.13,18.17
16344,18.14,18.18
16364,18.15,18.19
16384,18.16,18.20
16404,18.17,18.21
16423,18.18,18.21
16443,18.19,18.22
16463,18.20,18.23
16483,18.21,18.24
16503,18.22,18.25
16522,18.23,18.26
16542,18.24,18.27
16562,18.25,18.28
16582,18.26,18.29
16601,18.27,18.29
16621,18.28,18.30
16641,18.29,18.31
16661,18.30,18.32
16680,18.31,18.33
16700,18.32,18.33
16720,18.33,18.34
16740,18.34,18.35
16759,18.35,18.36
16779,18.36,18.37
16799,18.37,18.37
16819,18.38,18.38
16838,18.39,18.39
16858,18.40,18.40
16878,18.41,18.41
16898,18.42,18.41
16917,18.43,18.42
16937,18.44,18.43
16957,18.45,18.44
16977,18.46,18.44
16997,18.47,18.45
17016,18.48,18.46
17036,18.49,18.47
17056,18.50,18.48
17076,18.51,18.49
17095,18.52,18.49
17115,18.53,18.50
17135,18.54,18.51
17155,18.55,18.52
17174,18.56,18.53
17194,18.57,18.54
17214,18.58,18.55
17234,18.59,18.56
17253,18.60,18.57
17273,18.61,18.58
17293,18.62,18.59
17313,18.63,18.60
17332,18.64,18.61
17352,18.65,18.62
17372,18.66,18.63
17392,18.67,18.64
17411,18.68,18.65
17431,18.69,18.66
17451,18.70,18.67
17471,18.71,18.68
17491,18.72,18.69
17510,18.73,18.70
17530,18.74,18.71
17550,18.75,18.72
17570,18.76,18.73
17589,18.77,18.74
17609,18.78,18.75
17629,18.79,18.77
17649,18.80,18.78
17668,18.81,18.79
17688,18.82,18.80
17708,18.83,18.81
17728,18.84,18.82
17747,18.84,18.83
17767,18.85,18.84
17787,18.86,18.85
17807,18.87,18.87
17826,18.88,18.88
17846,18.89,18.89
17866,18.90,18.90
17886,18.91,18.91
17905,18.92,18.92
17925,18.93,18.93
17945,18.94,18.94
17965,18.95,18.96
17985,18.96,18.97
18004,18.97,18.98
18024,18.98,18.99
18044,18.99,19.00
18064,19.00,19.01
18083,19.01,19.02
18103,19.02,19.04
18123,19.03,19.05
18143,19.04,19.06
18162,19.05,19.07
18182,19.06,19.08
18202,19.07,19.09
18222,19.08,19.10
18241,19.09,19.12
18261,19.10,19.13
18281,19.11,19.14
18301,19.12,19.15
18320,19.13,19.16
18340,19.14,19.17
18360,19.15,19.18
18380,19.16,19.19
18399,19.17,19.21
18419,19.18,19.22
18439,19.19,19.23
18459,19.20,19.24
18479,19.21,19.25
18498,19.22,19.26
18518,19.23,19.27
18538,19.24,19.28
18558,19.25,19.29
18577,19.26,19.30
18597,19.27,19.31
18617,19.28,19.32
18637,19.29,19.33
18656,19.30,19.34
18676,19.31,19.35
18696,19.32,19.36
18716,19.33,19.37
18735,19.34,19.38
18755,19.35,19.39
18775,19.36,19.40
18795,19.37,19.41
18814,19.38,19.42
18834,19.39,19.43
18854,19.40,19.44
18874,19.41,19.45
18893,19.42,19.46
18913,19.43,19.47
18933,19.44,19.48
18953,19.45,19.48
18973,19.46,19.49
18992,19.47,19.50
19012,19.48,19.51
19032,19.49,19.52
19052,19.50,19.53
19071,19.51,19.54
19091,19.52,19.55
19111,19.53,19.56
19131,19.54,19.57
19150,19.55,19.58
19170,19.56,19.58
19190,19.57,19.59
19210,19.58,19.60
19229,19.59,19.61
19249,19.60,19.62
19269,19.61,19.63
19289,19.62,19.64
19308,19.62,19.65
19328,19.64,19.66
19348,19.65,19.66
19368,19.66,19.67
19387,19.66,19.68
19407,19.67,19.69
19427,19.68,19.70
19447,19.69,19.71
19467,19.70,19.72
19486,19.71,19.73
19506,19.72,19.74
19526,19.73,19.74
19546,19.74,19.75
19565,19.75,19.76
19585,19.76,19.77
19605,19.77,19.78
19625,19.78,19.79
19644,19.79,19.80
19664,19.80,19.81
19684,19.81,19.81
19704,19.82,19.82
19723,19.83,19.83
19743,19.84,19.84
19763,19.85,19.85
19783,19.86,19.86
19802,19.87,19.87
19822,19.88,19.88
19842,19.89,19.89
19862,19.90,19.89
19881,19.91,19.90
19901,19.92,19.91
19921,19.93,19.92
19941,19.94,19.93
19961,19.95,19.94
19980,19.96,19.95
20000,19.97,19.96
20020,19.98,19.96
20040,19.99,19.97
20059,20.00,19.98
20079,20.01,19.99
20099,20.02,20.00
20119,20.03,20.01
20138,20.04,20.02
20158,20.05,20.03
20178,20.06,20.03
20198,20.07,20.04
20217,20.08,20.05
20237,20.09,20.06
20257,20.10,20.07
20277,20.11,20.08
20296,20.12,20.09
20316,20.13,20.10
20336,20.14,20.10
20356,20.15,20.11
20376,20.16,20.12
20395,20.17,20.13
20415,20.18,20.14
20435,20.19,20.15
20455,20.20,20.16
20474,20.21,20.17
20494,20.22,20.18
20514,20.23,20.19
20534,20.24,20.20
20553,20.25,20.21
20573,20.26,20.22
20593,20.27,20.23
20613,20.28,20.24
20632,20.29,20.25
20652,20.30,20.26
20672,20.31,20.27
20692,20.32,20.28
20711,20.33,20.29
20731,20.34,20.30
20751,20.35,20.31
20771,20.36,20.32
20790,20.37,20.33
20810,20.38,20.34
20830,20.39,20.35
20850,20.40,20.36
20869,20.41,20.37
20889,20.42,20.38
20909,20.43,20.39
20929,20.44,20.40
20949,20.45,20.41
20968,20.45,20.42
20988,20.47,20.43
21008,20.48,20.44
21028,20.49,20.46
21047,20.49,20.47
21067,20.50,20.48
21087,20.51,20.49
21107,20.52,20.50
21126,20.53,20.51
21146,20.54,20.52
21166,20.55,20.53
21186,20.56,20.54
21205,20.57,20.55
21225,20.58,20.56
21245,20.59,20.57
21265,20.60,20.58
21284,20.61,20.60
21304,20.62,20.61
21324,20.63,20.62
21344,20.64,20.63
21363,20.65,20.64
21383,20.66,20.65
21403,20.67,20.66
21423,20.68,20.67
21443,20.69,20.68
21462,20.70,20.69
21482,20.71,20.70
21502,20.72,20.71
21522,20.73,20.73
21541,20.74,20.74
21561,20.75,20.75
21581,20.76,20.76
21601,20.77,20.77
21620,20.78,20.78
21640,20.79,20.79
21660,20.80,20.80
21680,20.81,20.81
21699,20.82,20.82
21719,20.83,20.83
21739,20.84,20.84
21759,20.85,20.86
21778,20.86,20.87
21798,20.87,20.88
21818,20.88,20.89
21838,20.89,20.90
21857,20.90,20.91
21877,20.91,20.92
21897,20.92,20.93
21917,20.93,20.94
21937,20.94,20.95
21956,20.95,20.96
21976,20.96,20.98
21996,20.97,20.99
22016,20.98,21.00
22035,20.99,21.01
22055,21.00,21.02
22075,21.01,21.03
22095,21.02,21.04
22114,21.03,21.05
22134,21.04,21.06
22154,21.05,21.07
22174,21.06,21.08
22193,21.07,21.09
22213,21.08,21.11
22233,21.09,21.12
22253,21.10,21.13
22272,21.11,21.14
22292,21.12,21.15
22312,21.13,21.16
22332,21.14,21.17
22351,21.15,21.18
22371,21.16,21.19
22391,21.17,21.20
22411,21.18,21.21
22431,21.19,21.22
22450,21.20,21.23
22470,21.21,21.24
22490,21.22,21.25
22510,21.23,21.26
22529,21.24,21.27
22549,21.25,21.29
22569,21.26,21.30
22589,21.27,21.31
22608,21.28,21.31
22628,21.28,21.33
22648,21.30,21.33
22668,21.31,21.34
22687,21.31,21.35
22707,21.32,21.36
22727,21.33,21.37
22747,21.34,21.38
22766,21.35,21.39
22786,21.36,21.40
22806,21.37,21.41
22826,21.38,21.42
22845,21.39,21.43
22865,21.40,21.44
22885,21.41,21.45
22905,21.42,21.46
22925,21.43,21.47
22944,21.44,21.48
22964,21.45,21.49
22984,21.46,21.50
23004,21.47,21.51
23023,21.48,21.52
23043,21.49,21.52
23063,21.50,21.53
23083,21.51,21.54
23102,21.52,21.55
23122,21.53,21.56
23142,21.54,21.57
23162,21.55,21.58
23181,21.56,21.59
23201,21.57,21.60
23221,21.58,21.61
23241,21.59,21.62
23260,21.60,21.63
23280,21.61,21.64
23300,21.62,21.65
23320,21.63,21.65
23339,21.64,21.66
23359,21.65,21.67
23379,21.66,21.68
23399,21.67,21.69
23419,21.68,21.70
23438,21.69,21.71
23458,21.70,21.72
23478,21.71,21.73
23498,21.72,21.74
23517,21.73,21.75
23537,21.74,21.76
23557,21.75,21.76
