1940,2.91,2.73
1957,2.94,2.75
1974,2.96,2.78
1990,2.98,2.80
2007,3.01,2.82
2024,3.04,2.85
2040,3.06,2.88
2057,3.09,2.90
2074,3.11,2.93
2090,3.13,2.96
2107,3.16,2.99
2124,3.19,3.02
2140,3.21,3.05
2157,3.24,3.08
2173,3.26,3.11
2190,3.29,3.14
2207,3.31,3.18
2223,3.33,3.21
2240,3.36,3.24
2257,3.39,3.27
2273,3.41,3.31
2290,3.43,3.34
2307,3.46,3.37
2323,3.48,3.41
2340,3.51,3.44
2356,3.53,3.48
2373,3.56,3.51
2390,3.59,3.54
2406,3.61,3.58
2423,3.63,3.61
2440,3.66,3.65
2456,3.68,3.68
2473,3.71,3.71
2490,3.73,3.75
2506,3.76,3.78
2523,3.78,3.82
2540,3.81,3.85
2556,3.83,3.88
2573,3.86,3.92
2589,3.88,3.95
2606,3.91,3.98
2623,3.93,4.02
2639,3.96,4.05
2656,3.98,4.08
2673,4.01,4.12
2689,4.03,4.15
2706,4.06,4.18
2723,4.08,4.21
2739,4.11,4.25
2756,4.13,4.28
2772,4.16,4.31
2789,4.18,4.34
2806,4.21,4.37
2822,4.23,4.40
2839,4.26,4.43
2856,4.28,4.46
2872,4.31,4.49
2889,4.33,4.52
2906,4.36,4.55
2922,4.38,4.57
2939,4.41,4.60
2956,4.43,4.63
2972,4.46,4.65
2989,4.48,4.68
3005,4.51,4.71
3022,4.53,4.73
3039,4.56,4.76
3055,4.58,4.78
3072,4.61,4.80
3089,4.63,4.83
3105,4.66,4.85
3122,4.68,4.87
3139,4.71,4.89
3155,4.73,4.91
3172,4.76,4.92
3188,4.78,4.94
3205,4.81,4.94
3222,4.83,4.95
3238,4.86,4.96
3255,4.88,4.97
3272,4.91,4.98
3288,4.93,4.99
3305,4.96,4.99
3322,4.98,5.00
3338,5.01,5.01
3355,5.03,5.02
3372,5.06,5.03
3388,5.08,5.03
3405,5.11,5.04
3421,5.13,5.05
3438,5.16,5.06
3455,5.18,5.08
3471,5.21,5.09
3488,5.23,5.10
3505,5.26,5.12
3521,5.28,5.13
3538,5.31,5.15
3555,5.33,5.16
3571,5.36,5.18
3588,5.38,5.20
3604,5.41,5.22
3621,5.43,5.24
3638,5.46,5.27
3654,5.48,5.29
3671,5.51,5.31
3688,5.53,5.34
3704,5.56,5.36
3721,5.58,5.39
3738,5.61,5.42
3754,5.63,5.45
3771,5.66,5.47
3788,5.68,5.50
3804,5.71,5.53
3821,5.73,5.56
3837,5.76,5.59
3854,5.78,5.63
3871,5.81,5.66
3887,5.83,5.69
3904,5.86,5.72
3921,5.88,5.75
3937,5.91,5.79
3954,5.93,5.82
3971,5.96,5.85
3987,5.98,5.88
4004,6.01,5.92
4020,6.03,5.95
4037,6.06,5.98
4054,6.08,6.02
4070,6.11,6.05
4087,6.13,6.09
4104,6.16,6.12
4120,6.18,6.15
4137,6.21,6.19
4154,6.23,6.22
4170,6.26,6.26
4187,6.28,6.29
4204,6.31,6.32
4220,6.33,6.36
4237,6.36,6.39
4253,6.38,6.43
4270,6.41,6.46
4287,6.43,6.49
4303,6.45,6.53
4320,6.48,6.56
4337,6.51,6.59
4353,6.53,6.62
4370,6.55,6.66
4387,6.58,6.69
4403,6.60,6.72
4420,6.63,6.75
4436,6.65,6.78
4453,6.68,6.82
4470,6.70,6.85
4486,6.73,6.88
4503,6.75,6.91
4520,6.78,6.94
4536,6.80,6.97
4553,6.83,7.00
4570,6.86,7.02
4586,6.88,7.05
4603,6.90,7.08
4620,6.93,7.11
4636,6.95,7.14
4653,6.98,7.16
4669,7.00,7.19
4686,7.03,7.21
4703,7.05,7.24
4719,7.08,7.26
4736,7.10,7.29
4753,7.13,7.31
4769,7.15,7.34
4786,7.18,7.36
4803,7.20,7.38
4819,7.23,7.40
4836,7.25,7.42
4852,7.28,7.44
4869,7.30,7.46
4886,7.33,7.48
4902,7.35,7.50
4919,7.38,7.52
4936,7.40,7.54
4952,7.43,7.56
4969,7.45,7.58
4986,7.48,7.59
5002,2.50,7.61
5019,2.51,7.63
5036,2.52,7.63
5052,2.53,7.63
5069,2.53,7.62
5085,2.54,7.60
5102,2.55,7.58
5119,2.56,7.55
5135,2.57,7.52
5152,2.58,7.49
5169,2.58,7.46
5185,2.59,7.43
5202,2.60,7.39
5219,2.61,7.36
5235,2.62,7.32
5252,2.63,7.28
5268,2.63,7.25
5285,2.64,7.21
5302,2.65,7.17
5318,2.66,7.13
5335,2.67,7.09
5352,2.68,7.05
5368,2.68,7.01
5385,2.69,6.98
5402,2.70,6.94
5418,2.71,6.90
5435,2.72,6.86
5452,2.73,6.82
5468,2.73,6.78
5485,2.74,6.74
5501,2.75,6.70
5518,2.76,6.66
5535,2.77,6.62
5551,2.78,6.58
5568,2.78,6.54
5585,2.79,6.50
5601,2.80,6.46
5618,2.81,6.42
5635,2.82,6.38
5651,2.83,6.34
5668,2.83,6.30
5684,2.84,6.26
5701,2.85,6.22
5718,2.86,6.18
5734,2.87,6.13
5751,2.88,6.10
5768,2.88,6.05
5784,2.89,6.01
5801,2.90,5.97
5818,2.91,5.93
5834,2.92,5.89
5851,2.93,5.85
5868,2.93,5.81
5884,2.94,5.77
5901,2.95,5.73
5917,2.96,5.69
5934,2.97,5.65
5951,2.98,5.61
5967,2.98,5.57
5984,2.99,5.53
6001,3.00,5.49
6017,3.01,5.45
6034,3.02,5.41
6051,3.03,5.37
6067,3.03,5.33
6084,3.04,5.29
6100,3.05,5.25
6117,3.06,5.21
6134,3.07,5.17
6150,3.08,5.13
6167,3.08,5.09
6184,3.09,5.05
6200,3.10,5.01
6217,3.11,4.97
6234,3.12,4.93
6250,3.12,4.89
6267,3.13,4.85
6284,3.14,4.81
6300,3.15,4.77
6317,3.16,4.73
6333,3.17,4.69
6350,3.17,4.65
6367,3.18,4.61
6383,3.19,4.57
6400,3.20,4.53
6417,3.21,4.49
6433,3.22,4.45
6450,3.22,4.41
6467,3.23,4.37
6483,3.24,4.33
6500,3.25,4.29
6516,3.26,4.25
6533,3.27,4.21
6550,3.28,4.17
6566,3.28,4.13
6583,3.29,4.09
6600,3.30,4.05
6616,3.31,4.01
6633,3.32,3.97
6650,3.33,3.93
6666,3.33,3.89
6683,3.34,3.86
6700,3.35,3.82
6716,3.36,3.78
6733,3.37,3.74
6749,3.37,3.70
6766,3.38,3.67
6783,3.39,3.63
6799,3.40,3.59
6816,3.41,3.56
6833,3.42,3.52
6849,3.42,3.49
6866,3.43,3.45
6883,3.44,3.42
6899,3.45,3.38
6916,3.46,3.35
6932,3.47,3.32
6949,3.47,3.30
6966,3.48,3.29
6982,3.49,3.28
6999,3.50,3.28
7016,3.51,3.28
7032,3.52,3.28
7049,3.52,3.29
7066,3.53,3.30
7082,3.54,3.31
7099,3.55,3.32
7116,3.56,3.33
7132,3.57,3.34
7149,3.57,3.36
7165,3.58,3.37
7182,3.59,3.39
7199,3.60,3.41
7215,3.61,3.43
7232,3.62,3.45
7249,3.62,3.47
7265,3.63,3.49
7282,3.64,3.51
7299,3.65,3.53
7315,3.66,3.55
7332,3.67,3.57
7348,3.67,3.60
7365,3.68,3.62
7382,3.69,3.64
7398,3.70,3.67
7415,3.71,3.69
7432,3.72,3.71
7448,3.72,3.73
7465,3.73,3.76
7482,3.74,3.78
7498,3.75,3.80
7515,3.76,3.83
7532,3.77,3.85
7548,3.77,3.87
7565,3.78,3.89
7581,3.79,3.91
7598,3.80,3.93
7615,3.81,3.95
7631,3.82,3.97
7648,3.82,3.99
7665,3.83,4.00
7681,3.84,4.01
7698,3.85,4.01
7715,3.86,4.02
7731,3.87,4.02
7748,3.87,4.02
7764,3.88,4.02
7781,3.89,4.02
7798,3.90,4.02
7814,3.91,4.02
7831,3.92,4.02
7848,3.92,4.02
7864,3.93,4.02
7881,3.94,4.02
7898,3.95,4.02
7914,3.96,4.02
7931,3.97,4.02
7948,3.97,4.02
7964,3.98,4.02
7981,3.99,4.02
7997,4.00,4.02
8014,4.01,4.02
8031,4.02,4.02
8047,4.02,4.02
8064,4.03,4.02
8081,4.04,4.02
8097,4.05,4.02
8114,4.06,4.02
8131,4.07,4.02
8147,4.07,4.02
8164,4.08,4.02
8180,4.09,4.02
8197,4.10,4.02
8214,4.11,4.03
8230,4.11,4.03
8247,4.12,4.03
8264,4.13,4.04
8280,4.14,4.04
8297,4.15,4.05
8314,4.16,4.06
8330,4.16,4.06
8347,4.17,4.07
8364,4.18,4.08
8380,4.19,4.09
8397,4.20,4.10
8413,4.21,4.11
8430,4.22,4.12
8447,4.22,4.13
8463,4.23,4.14
8480,4.24,4.15
8497,4.25,4.17
8513,4.26,4.18
8530,4.26,4.19
8547,4.27,4.21
8563,4.28,4.22
8580,4.29,4.23
8596,4.30,4.25
8613,4.31,4.26
8630,4.32,4.28
8646,4.32,4.29
8663,4.33,4.31
8680,4.34,4.32
8696,4.35,4.34
8713,4.36,4.35
8730,4.36,4.37
8746,4.37,4.38
8763,4.38,4.40
8780,4.39,4.41
8796,4.40,4.43
8813,4.41,4.44
8829,4.41,4.46
8846,4.42,4.47
8863,4.43,4.49
8879,4.44,4.50
8896,4.45,4.51
8913,4.46,4.53
8929,4.46,4.54
8946,4.47,4.55
8963,4.48,4.56
8979,4.49,4.58
8996,4.50,4.59
9012,4.51,4.60
9029,4.51,4.61
9046,4.52,4.62
9062,4.53,4.63
9079,4.54,4.64
9096,4.55,4.64
9112,4.56,4.65
9129,4.56,4.65
9146,4.57,4.65
9162,4.58,4.65
9179,4.59,4.66
9196,4.60,4.66
9212,4.61,4.66
9229,4.61,4.66
9245,4.62,4.66
9262,4.63,4.66
9279,4.64,4.66
9295,4.65,4.66
9312,4.66,4.66
9329,4.66,4.66
9345,4.67,4.66
9362,4.68,4.66
9379,4.69,4.66
9395,4.70,4.66
9412,4.71,4.66
9428,4.71,4.66
9445,4.72,4.66
9462,4.73,4.67
9478,4.74,4.67
9495,4.75,4.68
9512,4.76,4.68
9528,4.76,4.69
9545,4.77,4.69
9562,4.78,4.70
9578,4.79,4.70
9595,4.80,4.71
9612,4.81,4.72
9628,4.81,4.73
9645,4.82,4.74
9661,4.83,4.75
9678,4.84,4.76
9695,4.85,4.77
9711,4.86,4.78
9728,4.86,4.79
9745,4.87,4.81
9761,4.88,4.82
9778,4.89,4.83
9795,4.90,4.84
9811,4.91,4.86
9828,4.91,4.87
9844,4.92,4.88
9861,4.93,4.90
9878,4.94,4.91
9894,4.95,4.93
9911,4.96,4.94
9928,4.96,4.95
9944,4.97,4.97
9961,4.98,4.98
9978,4.99,5.00
9994,5.00,5.01
10011,5.01,5.03
10029,5.01,5.04
10046,5.02,5.06
10064,5.03,5.07
10082,5.04,5.09
10099,5.05,5.10
10117,5.06,5.12
10135,5.07,5.13
10152,5.08,5.15
10170,5.09,5.16
10188,5.09,5.17
10205,5.10,5.18
10223,5.11,5.20
10241,5.12,5.21
10258,5.13,5.22
10276,5.14,5.23
10294,5.15,5.24
10311,5.16,5.25
10329,5.16,5.26
10347,5.17,5.26
10364,5.18,5.27
10382,5.19,5.27
10400,5.20,5.27
10418,5.21,5.28
10435,5.22,5.28
10453,5.23,5.28
10471,5.24,5.28
10488,5.24,5.28
10506,5.25,5.28
10524,5.26,5.28
10541,5.27,5.28
10559,5.28,5.28
10577,5.29,5.28
10594,5.30,5.28
10612,5.31,5.28
10630,5.32,5.28
10647,5.32,5.28
10665,5.33,5.28
10683,5.34,5.28
10700,5.35,5.29
10718,5.36,5.29
10736,5.37,5.29
10753,5.38,5.30
10771,5.39,5.30
10789,5.39,5.31
10806,5.40,5.31
10824,5.41,5.32
10842,5.42,5.33
10860,5.43,5.34
10877,5.44,5.35
10895,5.45,5.36
10913,5.46,5.37
10930,5.47,5.38
10948,5.47,5.39
10966,5.48,5.40
10983,5.49,5.42
11001,5.50,5.43
11019,5.51,5.44
11036,5.52,5.46
11054,5.53,5.47
11072,5.54,5.49
11089,5.54,5.50
11107,5.55,5.52
11125,5.56,5.53
11142,5.57,5.55
11160,5.58,5.56
11178,5.59,5.58
11195,5.60,5.59
11213,5.61,5.61
11231,5.62,5.63
11248,5.62,5.64
11266,5.63,5.66
11284,5.64,5.67
11302,5.65,5.69
11319,5.66,5.70
11337,5.67,5.72
11355,5.68,5.73
11372,5.69,5.75
11390,5.70,5.76
11408,5.70,5.78
11425,5.71,5.79
11443,5.72,5.80
11461,5.73,5.81
11478,5.74,5.83
11496,5.75,5.84
11514,5.76,5.85
11531,5.77,5.86
11549,5.77,5.87
11567,5.78,5.88
11584,5.79,5.89
11602,5.80,5.89
11620,5.81,5.90
11637,5.82,5.90
11655,5.83,5.90
11673,5.84,5.90
11690,5.84,5.90
11708,5.85,5.90
11726,5.86,5.90
11744,5.87,5.90
11761,5.88,5.90
11779,5.89,5.90
11797,5.90,5.90
11814,5.91,5.90
11832,5.92,5.90
11850,5.93,5.90
11867,5.93,5.90
11885,5.94,5.91
11903,5.95,5.91
11920,5.96,5.91
11938,5.97,5.91
11956,5.98,5.91
11973,5.99,5.92
11991,6.00,5.92
12009,6.00,5.92
12026,6.01,5.93
12044,6.02,5.94
12062,6.03,5.94
12079,6.04,5.95
12097,6.05,5.96
12115,6.06,5.97
12132,6.07,5.98
12150,6.07,5.99
12168,6.08,6.00
12186,6.09,6.01
12203,6.10,6.02
12221,6.11,6.04
12239,6.12,6.05
12256,6.13,6.06
12274,6.14,6.07
12292,6.15,6.09
12309,6.15,6.10
12327,6.16,6.12
12345,6.17,6.13
12362,6.18,6.15
12380,6.19,6.16
12398,6.20,6.18
12415,6.21,6.19
12433,6.22,6.21
12451,6.23,6.22
12468,6.23,6.24
12486,6.24,6.26
12504,6.25,6.27
12521,6.26,6.29
12539,6.27,6.30
12557,6.28,6.32
12574,6.29,6.33
12592,6.30,6.35
12610,6.30,6.36
12628,6.31,6.37
12645,6.32,6.39
12663,6.33,6.40
12681,6.34,6.41
12698,6.35,6.43
12716,6.36,6.44
12734,6.37,6.45
12751,6.38,6.46
12769,6.38,6.47
12787,6.39,6.49
12804,6.40,6.50
12822,6.41,6.51
12840,6.42,6.52
12857,6.43,6.52
12875,6.44,6.53
12893,6.45,6.54
12910,6.45,6.54
12928,6.46,6.55
12946,6.47,6.55
12963,6.48,6.55
12981,6.49,6.55
12999,6.50,6.55
13016,6.51,6.55
13034,6.52,6.55
13052,6.53,6.55
13070,6.53,6.55
13087,6.54,6.55
13105,6.55,6.55
13123,6.56,6.55
13140,6.57,6.55
13158,6.58,6.56
13176,6.59,6.56
13193,6.60,6.56
13211,6.61,6.56
13229,6.61,6.56
13246,6.62,6.57
13264,6.63,6.57
13282,6.64,6.57
13299,6.65,6.58
13317,6.66,6.58
13335,6.67,6.59
13352,6.68,6.60
13370,6.68,6.60
13388,6.69,6.61
13405,6.70,6.62
13423,6.71,6.63
13441,6.72,6.64
13458,6.73,6.65
13476,6.74,6.66
13494,6.75,6.67
13512,6.76,6.69
13529,6.76,6.70
13547,6.77,6.71
13565,6.78,6.72
13582,6.79,6.74
13600,6.80,6.75
13618,6.81,6.76
13635,6.82,6.78
13653,6.83,6.79
13671,6.84,6.81
13688,6.84,6.82
13706,6.85,6.84
13724,6.86,6.85
13741,6.87,6.87
13759,6.88,6.88
13777,6.89,6.90
13794,6.90,6.91
13812,6.91,6.93
13830,6.91,6.94
13847,6.92,6.96
13865,6.93,6.97
13883,6.94,6.99
13900,6.95,7.00
13918,6.96,7.01
13936,6.97,7.03
13954,6.98,7.04
13971,6.99,7.05
13989,6.99,7.07
14007,7.00,7.08
14024,7.01,7.09
14042,7.02,7.10
14060,7.03,7.11
14077,7.04,7.12
14095,7.05,7.13
14113,7.06,7.14
14130,7.07,7.15
14148,7.07,7.16
14166,7.08,7.17
14183,7.09,7.18
14201,7.10,7.19
14219,7.11,7.20
14236,7.12,7.20
14254,7.13,7.21
14272,7.14,7.21
14289,7.14,7.21
14307,7.15,7.22
14325,7.16,7.22
14342,7.17,7.22
14360,7.18,7.22
14378,7.19,7.22
14396,7.20,7.22
14413,7.21,7.22
14431,7.22,7.22
14449,7.22,7.22
14466,7.23,7.22
14484,7.24,7.22
14502,7.25,7.23
14519,7.26,7.23
14537,7.27,7.23
14555,7.28,7.23
14572,7.29,7.23
14590,7.30,7.23
14608,7.30,7.23
14625,7.31,7.24
14643,7.32,7.24
14661,7.33,7.25
14678,7.34,7.25
14696,7.35,7.26
14714,7.36,7.27
14731,7.37,7.28
14749,7.37,7.28
14767,7.38,7.29
14784,7.39,7.30
14802,7.40,7.31
14820,7.41,7.33
14838,7.42,7.34
14855,7.43,7.35
14873,7.44,7.36
14891,7.45,7.38
14908,7.45,7.39
14926,7.46,7.40
14944,7.47,7.42
14961,7.48,7.43
14979,7.49,7.45
14997,7.50,7.46
15014,7.51,7.48
15032,7.52,7.49
15050,7.53,7.51
15067,7.53,7.52
15085,7.54,7.54
15103,7.55,7.55
15120,7.56,7.57
15138,7.57,7.58
15156,7.58,7.60
15173,7.59,7.62
15191,7.60,7.63
15209,7.60,7.65
15226,7.61,7.66
15244,7.62,7.68
15262,7.63,7.69
15280,7.64,7.70
15297,7.65,7.72
15315,7.66,7.73
15333,7.67,7.74
15350,7.68,7.76
15368,7.68,7.77
15386,7.69,7.78
15403,7.70,7.79
15421,7.71,7.80
15439,7.72,7.81
15456,7.73,7.82
15474,7.74,7.83
15492,7.75,7.84
15509,7.75,7.84
15527,7.76,7.85
15545,7.77,7.85
15562,7.78,7.86
15580,7.79,7.86
15598,7.80,7.86
15615,7.81,7.86
15633,7.82,7.86
15651,7.83,7.86
15668,7.83,7.86
15686,7.84,7.86
15704,7.85,7.86
15722,7.86,7.86
15739,7.87,7.86
15757,7.88,7.86
15775,7.89,7.86
15792,7.90,7.86
15810,7.91,7.86
15828,7.91,7.87
15845,7.92,7.87
15863,7.93,7.87
15881,7.94,7.87
15898,7.95,7.88
15916,7.96,7.88
15934,7.97,7.89
15951,7.98,7.89
15969,7.98,7.90
15987,7.99,7.91
16004,8.00,7.91
16022,8.01,7.92
16040,8.02,7.93
16057,8.03,7.94
16075,8.04,7.95
16093,8.05,7.96
16110,8.06,7.97
16128,8.06,7.99
16146,8.07,8.00
16164,8.08,8.01
16181,8.09,8.03
16199,8.10,8.04
16217,8.11,8.05
16234,8.12,8.07
16252,8.13,8.08
16270,8.14,8.10
16287,8.14,8.11
16305,8.15,8.13
16323,8.16,8.14
16340,8.17,8.16
16358,8.18,8.17
16376,8.19,8.19
16393,8.20,8.21
16411,8.21,8.22
16429,8.21,8.24
16446,8.22,8.25
16464,8.23,8.27
16482,8.24,8.28
16499,8.25,8.30
16517,8.26,8.31
16535,8.27,8.32
16552,8.28,8.34
16570,8.28,8.35
16588,8.29,8.37
16606,8.30,8.38
16623,8.31,8.39
16641,8.32,8.40
16659,8.33,8.41
16676,8.34,8.43
16694,8.35,8.44
16712,8.36,8.45
16729,8.36,8.46
16747,8.37,8.47
16765,8.38,8.48
16782,8.39,8.48
16800,8.40,8.49
16818,8.41,8.49
16835,8.42,8.50
16853,8.43,8.50
16871,8.44,8.50
16888,8.44,8.50
16906,8.45,8.50
16924,8.46,8.50
16941,8.47,8.50
16959,8.48,8.50
16977,8.49,8.50
16994,8.50,8.50
17012,8.51,8.50
17030,8.52,8.50
17048,8.52,8.51
17065,8.53,8.51
17083,8.54,8.51
17101,8.55,8.51
17118,8.56,8.51
17136,8.57,8.51
17154,8.58,8.51
17171,8.59,8.52
17189,8.59,8.52
17207,8.60,8.53
17224,8.61,8.53
17242,8.62,8.54
17260,8.63,8.54
17277,8.64,8.55
17295,8.65,8.56
17313,8.66,8.57
17330,8.66,8.58
17348,8.67,8.59
17366,8.68,8.60
17383,8.69,8.61
17401,8.70,8.62
17419,8.71,8.63
17436,8.72,8.64
17454,8.73,8.66
17472,8.74,8.67
17490,8.74,8.68
17507,8.75,8.70
17525,8.76,8.71
17543,8.77,8.73
17560,8.78,8.74
17578,8.79,8.75
17596,8.80,8.77
17613,8.81,8.78
17631,8.82,8.80
17649,8.82,8.81
17666,8.83,8.83
17684,8.84,8.85
17702,8.85,8.86
17719,8.86,8.88
17737,8.87,8.89
17755,8.88,8.91
17772,8.89,8.92
17790,8.90,8.94
17808,8.90,8.95
17825,8.91,8.96
17843,8.92,8.98
17861,8.93,8.99
17878,8.94,9.01
17896,8.95,9.02
17914,8.96,9.03
17932,8.97,9.04
17949,8.97,9.06
17967,8.98,9.07
17985,8.99,9.08
18002,9.00,9.09
18020,9.01,9.10
18038,9.02,9.11
18055,9.03,9.12
18073,9.04,9.13
18091,9.05,9.14
18108,9.05,9.15
18126,9.06,9.15
18144,9.07,9.16
18161,9.08,9.16
18179,9.09,9.16
18197,9.10,9.17
18214,9.11,9.17
18232,9.12,9.17
18250,9.13,9.17
18267,9.13,9.17
18285,9.14,9.17
18303,9.15,9.17
18320,9.16,9.17
18338,9.17,9.17
18356,9.18,9.17
18374,9.19,9.17
18391,9.20,9.17
18409,9.20,9.17
18427,9.21,9.17
18444,9.22,9.17
18462,9.23,9.18
18480,9.24,9.18
18497,9.25,9.18
18515,9.26,9.19
18533,9.27,9.19
18550,9.27,9.19
18568,9.28,9.20
18586,9.29,9.21
18603,9.30,9.21
18621,9.31,9.22
18639,9.32,9.23
18656,9.33,9.24
18674,9.34,9.25
18692,9.35,9.26
18709,9.35,9.27
18727,9.36,9.29
18745,9.37,9.30
18762,9.38,9.31
18780,9.39,9.32
18798,9.40,9.34
18816,9.41,9.35
18833,9.42,9.36
18851,9.43,9.38
18869,9.43,9.39
18886,9.44,9.41
18904,9.45,9.42
18922,9.46,9.44
18939,9.47,9.45
18957,9.48,9.47
18975,9.49,9.49
18992,9.50,9.50
19010,9.51,9.52
19028,9.51,9.53
19045,9.52,9.55
19063,9.53,9.56
19081,9.54,9.58
19098,9.55,9.59
19116,9.56,9.61
19134,9.57,9.62
19151,9.58,9.63
19169,9.58,9.65
19187,9.59,9.66
19204,9.60,9.67
19222,9.61,9.69
19240,9.62,9.70
19258,9.63,9.71
19275,9.64,9.72
19293,9.65,9.73
19311,9.66,9.75
19328,9.66,9.76
19346,9.67,9.77
19364,9.68,9.78
19381,9.69,9.78
19399,9.70,9.79
19417,9.71,9.80
19434,9.72,9.81
19452,9.73,9.81
19470,9.73,9.82
19487,9.74,9.82
19505,9.75,9.82
19523,9.76,9.83
19540,9.77,9.83
19558,9.78,9.83
19576,9.79,9.83
19593,9.80,9.83
19611,9.81,9.83
19629,9.81,9.83
19646,9.82,9.83
19664,9.83,9.83
19682,9.84,9.83
19700,9.85,9.83
19717,9.86,9.83
19735,9.87,9.83
19753,9.88,9.83
19770,9.89,9.83
19788,9.89,9.83
19806,9.90,9.84
19823,9.91,9.84
19841,9.92,9.84
19859,9.93,9.85
19876,9.94,9.85
19894,9.95,9.86
19912,9.96,9.87
19929,9.96,9.88
19947,9.97,9.88
19965,9.98,9.89
19982,9.99,9.90
20000,10.00,9.91
20019,10.01,9.92
20038,10.02,9.94
20056,10.03,9.95
20075,10.04,9.96
20094,10.05,9.98
20112,10.06,9.99
20131,10.07,10.00
20151,10.08,10.02
20171,10.09,10.04
20190,10.10,10.05
20210,10.10,10.07
20230,10.11,10.09
20250,10.13,10.10
20269,10.13,10.12
20289,10.14,10.14
20309,10.15,10.15
20329,10.16,10.17
20348,10.17,10.19
20368,10.18,10.20
20388,10.19,10.22
20408,10.20,10.24
20428,10.21,10.25
20447,10.22,10.27
20467,10.23,10.29
20487,10.24,10.30
20507,10.25,10.32
20526,10.26,10.33
20546,10.27,10.34
20566,10.28,10.36
20586,10.29,10.37
20605,10.30,10.38
20625,10.31,10.40
20645,10.32,10.41
20665,10.33,10.42
20684,10.34,10.43
20704,10.35,10.44
20724,10.36,10.45
20744,10.37,10.46
20763,10.38,10.46
20783,10.39,10.47
20803,10.40,10.48
20823,10.41,10.49
20842,10.42,10.49
20862,10.43,10.50
20882,10.44,10.50
20902,10.45,10.51
20922,10.46,10.51
20941,10.47,10.52
20961,10.48,10.52
20981,10.49,10.52
21001,10.50,10.52
21020,10.51,10.53
21040,10.52,10.53
21060,10.53,10.53
21080,10.54,10.53
21099,10.55,10.53
21119,10.56,10.53
21139,10.57,10.54
21159,10.58,10.54
21178,10.59,10.54
21198,10.60,10.54
21218,10.61,10.55
21238,10.62,10.55
21257,10.63,10.55
21277,10.64,10.56
21297,10.65,10.57
21317,10.66,10.57
21336,10.67,10.58
21356,10.68,10.59
21376,10.69,10.60
21396,10.70,10.61
21416,10.71,10.62
21435,10.72,10.63
21455,10.73,10.64
21475,10.74,10.66
21495,10.75,10.67
21514,10.76,10.68
21534,10.77,10.70
21554,10.78,10.71
21574,10.79,10.73
21593,10.80,10.74
21613,10.81,10.76
21633,10.82,10.77
21653,10.83,10.79
21672,10.84,10.81
21692,10.85,10.82
21712,10.86,10.84
21732,10.87,10.86
21751,10.88,10.87
21771,10.89,10.89
21791,10.90,10.91
21811,10.91,10.93
21830,10.91,10.94
21850,10.93,10.96
21870,10.94,10.97
21890,10.94,10.99
21910,10.95,11.01
21929,10.96,11.02
