1940,0.97,0.68
1957,0.98,0.67
1974,0.99,0.67
1990,1.00,0.67
2007,1.00,0.68
2024,1.01,0.68
2040,1.02,0.69
2057,1.03,0.70
2074,1.04,0.72
2090,1.04,0.73
2107,1.05,0.75
2123,0.19,0.77
2140,0.21,0.79
2157,0.23,0.80
2173,0.24,0.81
2190,0.25,0.82
2207,0.25,0.82
2223,0.25,0.81
2240,0.24,0.81
2257,0.23,0.80
2273,0.22,0.78
2290,0.20,0.77
2307,1.15,0.75
2323,1.16,0.73
2340,1.17,0.71
2356,1.18,0.69
2373,1.19,0.69
2390,1.20,0.68
2406,1.20,0.69
2423,1.21,0.69
2440,1.22,0.70
2456,1.23,0.71
2473,1.24,0.72
2490,1.25,0.74
2506,0.21,0.76
2523,0.24,0.78
2539,0.26,0.80
2556,0.28,0.81
2573,0.29,0.82
2589,0.30,0.82
2606,0.30,0.82
2623,0.30,0.81
2639,0.29,0.81
2656,0.27,0.80
2673,0.26,0.78
2689,0.24,0.77
2706,0.22,0.75
2723,1.36,0.73
2739,1.37,0.70
2756,1.38,0.68
2772,1.39,0.67
2789,1.39,0.67
2806,1.40,0.67
2822,1.41,0.69
2839,1.42,0.70
2856,1.43,0.73
2872,0.23,0.75
2889,0.28,0.78
2906,0.32,0.81
2922,0.34,0.82
2939,0.36,0.83
2955,0.37,0.84
2972,0.37,0.84
2989,0.36,0.83
3005,0.34,0.82
3022,0.31,0.80
3039,0.28,0.77
3055,1.53,0.75
3072,1.54,0.72
3089,1.54,0.70
3105,1.55,0.69
3122,1.56,0.70
3139,1.57,0.71
3155,1.58,0.73
3172,0.25,0.75
3188,0.30,0.78
3205,0.32,0.79
3222,0.33,0.80
3238,0.33,0.79
3255,0.31,0.78
3272,0.28,0.76
3288,1.64,0.74
3305,1.65,0.71
3322,1.66,0.69
3338,1.67,0.69
3355,1.68,0.70
3371,1.69,0.71
3388,1.69,0.73
3405,0.27,0.75
3421,0.32,0.78
3438,0.35,0.79
3455,0.36,0.80
3471,0.35,0.79
3488,0.33,0.78
3505,0.30,0.76
3521,1.76,0.74
3538,1.77,0.71
3555,1.78,0.70
3571,1.79,0.69
3588,1.79,0.70
3604,1.80,0.71
3621,1.81,0.73
3638,0.30,0.75
3654,0.35,0.78
3671,0.38,0.80
3688,0.40,0.81
3704,0.41,0.81
3721,0.40,0.81
3738,0.38,0.79
3754,0.35,0.78
3771,0.31,0.75
3787,1.89,0.73
3804,1.90,0.70
3821,1.91,0.68
3837,1.92,0.68
3854,1.93,0.68
3871,1.94,0.69
3887,1.94,0.71
3904,1.95,0.73
3921,0.33,0.76
3937,0.39,0.79
3954,0.43,0.81
3971,0.45,0.82
3987,0.46,0.82
4004,0.46,0.82
4020,0.46,0.82
4037,0.44,0.81
4054,0.41,0.79
4070,0.36,0.77
4087,2.04,0.74
4104,2.05,0.72
4120,2.06,0.70
4137,2.07,0.69
4154,2.08,0.70
4170,2.09,0.71
4187,2.09,0.73
4203,0.34,0.75
4220,0.40,0.78
4237,0.44,0.80
4253,0.46,0.80
4270,0.46,0.81
4287,0.46,0.81
4303,0.45,0.80
4320,0.43,0.79
4337,0.39,0.77
4353,0.35,0.75
4370,2.18,0.72
4387,2.19,0.70
4403,2.20,0.68
4420,2.21,0.67
4436,2.22,0.68
4453,2.23,0.69
4470,2.23,0.71
4486,2.24,0.73
4503,0.37,0.75
4520,0.44,0.78
4536,0.48,0.80
4553,0.51,0.81
4570,0.52,0.82
4586,0.53,0.82
4603,0.52,0.82
4619,0.51,0.81
4636,0.49,0.80
4653,0.45,0.79
4669,0.41,0.76
4686,2.34,0.74
4703,2.35,0.71
4719,2.36,0.70
4736,2.37,0.69
4753,2.38,0.70
4769,2.38,0.71
4786,2.39,0.73
4803,2.40,0.75
4819,0.45,0.78
4836,0.52,0.80
4852,0.57,0.82
4869,0.60,0.83
4886,0.61,0.84
4902,0.61,0.84
4919,0.61,0.84
4936,0.60,0.83
4952,0.58,0.82
4969,0.55,0.81
4986,0.52,0.80
5002,0.47,0.78
5019,0.42,0.76
5035,2.52,0.73
5052,2.53,0.70
5069,2.53,0.68
5085,2.54,0.68
5102,2.55,0.68
5119,2.56,0.69
5135,2.57,0.71
5152,2.58,0.73
5169,0.44,0.76
5185,0.51,0.79
5202,0.56,0.81
5219,0.59,0.82
5235,0.61,0.82
5252,0.61,0.82
5268,0.61,0.82
5285,0.60,0.81
5302,0.57,0.81
5318,0.54,0.79
5335,0.51,0.78
5352,0.46,0.76
5368,2.68,0.74
5385,2.69,0.71
5402,2.70,0.70
5418,2.71,0.69
5435,2.72,0.70
5451,2.73,0.71
5468,2.73,0.73
5485,0.44,0.75
5501,0.52,0.78
5518,0.57,0.80
5535,0.60,0.81
5551,0.61,0.81
5568,0.61,0.81
5585,0.60,0.80
5601,0.58,0.80
5618,0.56,0.79
5635,0.52,0.78
5651,0.48,0.76
5668,2.83,0.74
5684,2.84,0.72
5701,2.85,0.70
5718,2.86,0.70
5734,2.87,0.71
5751,2.88,0.72
5768,2.88,0.74
5784,0.51,0.77
5801,0.59,0.79
5818,0.64,0.81
5834,0.67,0.82
5851,0.68,0.82
5867,0.68,0.82
5884,0.67,0.82
5901,0.65,0.81
5917,0.62,0.80
5934,0.58,0.79
5951,0.54,0.77
5967,0.48,0.75
5984,2.99,0.73
6001,3.00,0.70
6017,3.01,0.69
6034,3.02,0.68
6051,3.03,0.69
6067,3.03,0.70
6084,3.04,0.72
6100,3.05,0.74
6117,0.55,0.77
6134,0.64,0.80
6150,0.70,0.82
6167,0.74,0.83
6184,0.76,0.83
6200,0.76,0.84
6217,0.76,0.83
6234,0.74,0.83
6250,0.71,0.82
6267,0.68,0.81
6283,0.64,0.79
6300,0.59,0.78
6317,0.53,0.76
6333,3.17,0.74
6350,3.17,0.71
6367,3.18,0.70
6383,3.19,0.69
6400,3.20,0.70
6417,3.21,0.71
6433,3.22,0.73
6450,0.53,0.75
6467,0.61,0.78
6483,0.67,0.80
6500,0.70,0.81
6516,0.72,0.81
6533,0.71,0.81
6550,0.70,0.80
6566,0.68,0.80
6583,0.64,0.79
6600,0.60,0.77
6616,0.55,0.76
6633,3.32,0.74
6650,3.33,0.72
6666,3.33,0.70
6683,3.34,0.70
6699,3.35,0.71
6716,3.36,0.73
6733,3.37,0.75
6749,0.61,0.77
6766,0.70,0.80
6783,0.76,0.81
6799,0.80,0.82
6816,0.81,0.83
6833,0.82,0.83
6849,0.81,0.82
6866,0.79,0.82
6883,0.76,0.81
6899,0.72,0.80
6916,0.67,0.78
6932,0.61,0.77
6949,3.47,0.75
6966,3.48,0.73
6982,3.49,0.71
6999,3.50,0.71
7016,3.51,0.72
7032,3.52,0.74
7049,0.58,0.76
7066,0.67,0.78
7082,0.73,0.79
7099,0.75,0.80
7115,0.76,0.80
7132,0.76,0.80
7149,0.74,0.80
7165,0.71,0.79
7182,0.67,0.78
7199,0.63,0.76
7215,3.61,0.75
7232,3.62,0.73
7249,3.62,0.72
7265,3.63,0.72
7282,3.64,0.73
7299,3.65,0.75
7315,0.66,0.77
7332,0.75,0.80
7348,0.81,0.81
7365,0.84,0.82
7382,0.85,0.82
7398,0.85,0.82
7415,0.83,0.81
7432,0.80,0.81
7448,0.76,0.79
7465,0.71,0.78
7482,0.66,0.77
7498,3.75,0.75
7515,3.76,0.73
7531,3.77,0.72
7548,3.77,0.71
7565,3.78,0.72
7581,3.79,0.74
7598,0.64,0.76
7615,0.73,0.78
7631,0.79,0.80
7648,0.82,0.80
7665,0.84,0.81
7681,0.84,0.81
7698,0.82,0.80
7715,0.80,0.80
7731,0.76,0.79
7748,0.72,0.77
7764,0.66,0.76
7781,3.89,0.74
7798,3.90,0.72
7814,3.91,0.71
7831,3.92,0.72
7848,3.92,0.73
7864,3.93,0.74
7881,0.68,0.76
7898,0.78,0.79
7914,0.84,0.80
7931,0.88,0.81
7947,0.89,0.81
7964,0.88,0.81
7981,0.87,0.81
7997,0.84,0.80
8014,0.80,0.79
8031,0.75,0.78
8047,0.68,0.76
8064,4.03,0.74
8081,4.04,0.72
8097,4.05,0.71
8114,4.06,0.71
8131,4.07,0.72
8147,4.07,0.74
8164,0.69,0.76
8180,0.79,0.78
8197,0.85,0.80
8214,0.89,0.81
8230,0.90,0.81
8247,0.90,0.81
8264,0.88,0.80
8280,0.85,0.80
8297,0.81,0.78
8314,0.75,0.77
8330,0.69,0.76
8347,4.17,0.74
8363,4.18,0.72
8380,4.19,0.71
8397,4.20,0.71
8413,4.21,0.72
8430,4.22,0.74
8447,0.70,0.76
8463,0.81,0.78
8480,0.88,0.80
8497,0.91,0.80
8513,0.93,0.81
8530,0.92,0.81
8547,0.90,0.80
8563,0.87,0.79
8580,0.83,0.78
8596,0.77,0.77
8613,0.71,0.75
8630,4.32,0.74
8646,4.32,0.72
8663,4.33,0.71
8680,4.34,0.71
8696,4.35,0.72
8713,4.36,0.73
8730,0.72,0.76
8746,0.83,0.78
8763,0.90,0.79
8779,0.93,0.80
8796,0.95,0.81
8813,0.95,0.80
8829,0.93,0.80
8846,0.90,0.79
8863,0.85,0.78
8879,0.80,0.77
8896,0.73,0.75
8913,4.46,0.74
8929,4.46,0.72
8946,4.47,0.71
8963,4.48,0.71
8979,4.49,0.72
8996,4.50,0.73
9012,0.74,0.76
9029,0.85,0.78
9046,0.92,0.79
9062,0.96,0.80
9079,0.97,0.80
9096,0.97,0.80
9112,0.94,0.80
9129,0.91,0.79
9146,0.86,0.78
9162,0.80,0.76
9179,4.59,0.75
9195,4.60,0.73
9212,4.61,0.72
9229,4.61,0.72
9245,4.62,0.73
9262,0.74,0.75
9279,0.84,0.77
9295,0.90,0.78
9312,0.92,0.79
9329,0.93,0.79
9345,0.92,0.79
9362,0.89,0.78
9379,0.86,0.77
9395,0.80,0.76
9412,4.71,0.75
9428,4.71,0.73
9445,4.72,0.73
9462,4.73,0.73
9478,4.74,0.74
9495,0.79,0.76
9512,0.90,0.78
9528,0.96,0.79
9545,0.99,0.80
9562,1.00,0.80
9578,0.98,0.80
9595,0.96,0.79
9611,0.92,0.78
9628,0.86,0.77
9645,0.79,0.76
9661,4.83,0.74
9678,4.84,0.72
9695,4.85,0.71
9711,4.86,0.71
9728,4.86,0.72
9745,4.87,0.74
9761,0.83,0.76
9778,0.96,0.79
9795,1.04,0.80
9811,1.08,0.81
9828,1.10,0.81
9844,1.10,0.81
9861,1.08,0.81
9878,1.06,0.80
9894,1.02,0.80
9911,0.97,0.79
9928,0.90,0.77
9944,0.82,0.76
9961,4.98,0.74
9978,4.99,0.72
9994,5.00,0.71
10011,5.01,0.71
