2042,1.02,0.96,2058,2.06,1.99,2074,3.11,3.12,2089,4.18,4.09
2106,1.05,1.01,2121,2.12,2.06,2137,3.21,3.21,2153,4.31,4.23
2169,1.08,1.05,2185,2.18,2.13,2200,3.30,3.30,2216,4.43,4.36
2233,1.12,1.10,2248,2.25,2.20,2264,3.40,3.39,2279,4.56,4.50
2296,1.15,1.14,2312,2.31,2.27,2327,3.49,3.48,2343,4.69,4.64
2360,1.18,1.19,2375,2.37,2.34,2391,3.59,3.57,2406,4.81,4.77
2423,1.21,1.23,2439,2.44,2.41,2454,3.68,3.66,2470,4.94,4.91
2486,1.24,1.26,2502,2.50,2.48,2518,3.78,3.75,2533,5.07,5.04
2550,1.27,1.30,2565,2.57,2.55,2581,3.87,3.84,2597,5.19,5.18
2613,1.31,1.33,2629,2.63,2.62,2645,3.97,3.94,2660,5.32,5.31
2677,1.34,1.35,2692,2.69,2.69,2708,4.06,4.03,2724,5.45,5.45
2740,1.37,1.38,2756,2.76,2.76,2771,4.16,4.13,2787,5.57,5.58
2804,1.40,1.40,2819,2.82,2.83,2835,4.25,4.22,2850,5.70,5.71
2867,1.43,1.42,2883,2.88,2.89,2898,4.35,4.32,2914,5.83,5.85
2931,1.47,1.44,2946,2.95,2.96,2962,4.44,4.42,2977,5.95,5.98
2994,1.50,1.46,3010,3.01,3.02,3025,4.54,4.51,3041,6.08,6.11
3057,1.53,1.49,3073,3.07,3.08,3089,4.63,4.61,3104,6.21,6.24
3121,1.56,1.51,3136,3.14,3.14,3152,4.73,4.71,3168,6.34,6.37
3184,1.59,1.54,3200,3.20,3.20,3215,4.82,4.81,3231,6.46,6.50
3248,1.62,1.58,3263,3.26,3.26,3279,4.92,4.91,3295,6.59,6.63
3311,1.66,1.61,3327,3.33,3.32,3342,5.01,5.00,3358,6.72,6.76
3375,1.69,1.65,3390,3.39,3.38,3406,5.11,5.10,3421,6.84,6.89
3438,1.72,1.69,3454,3.45,3.44,3469,5.20,5.20,3485,6.97,7.02
3502,1.75,1.73,3517,3.52,3.50,3533,5.30,5.30,3548,7.10,7.14
3565,1.78,1.77,3581,3.58,3.56,3596,5.39,5.39,3612,7.22,7.27
3628,1.81,1.81,3644,3.64,3.62,3660,5.49,5.49,3675,7.35,7.40
3692,1.85,1.85,3707,3.71,3.68,3723,5.58,5.59,3739,7.48,7.53
3755,1.88,1.89,3771,3.77,3.74,3786,5.68,5.68,3802,7.60,7.66
3819,1.91,1.93,3834,3.83,3.81,3850,5.78,5.78,3865,7.73,7.78
3882,1.94,1.96,3898,3.90,3.87,3913,5.87,5.87,3929,7.86,7.91
3946,1.97,1.99,3961,3.96,3.93,3977,5.97,5.97,3992,7.98,8.04
4009,2.00,2.02,4025,4.03,4.00,4040,6.06,6.07,4056,8.11,8.16
4072,2.04,2.05,4088,4.09,4.06,4104,6.16,6.16,4119,8.24,8.29
4136,2.07,2.08,4151,4.15,4.13,4167,6.25,6.26,4183,8.37,8.42
4199,2.10,2.10,4215,4.22,4.19,4231,6.35,6.36,4246,8.49,8.54
4263,2.13,2.13,4278,4.28,4.26,4294,6.44,6.45,4310,8.62,8.67
4326,2.16,2.15,4342,4.34,4.33,4357,6.54,6.55,4373,8.75,8.80
4390,2.19,2.18,4405,4.41,4.39,4421,6.63,6.64,4436,8.87,8.92
4453,2.23,2.20,4469,4.47,4.46,4484,6.73,6.74,4500,9.00,9.05
4517,2.26,2.23,4532,4.53,4.52,4548,6.82,6.84,4563,9.13,9.17
4580,2.29,2.26,4596,4.60,4.59,4611,6.92,6.93,4627,9.25,9.30
4643,2.32,2.29,4659,4.66,4.66,4675,7.01,7.03,4690,9.38,9.42
4707,2.35,2.32,4722,4.72,4.72,4738,7.11,7.13,4754,9.51,9.55
4770,2.38,2.36,4786,4.79,4.79,4801,7.20,7.22,4817,9.63,9.68
4834,2.42,2.40,4849,4.85,4.85,4865,7.30,7.32,4881,9.76,9.80
4897,2.45,2.43,4913,4.91,4.92,4928,7.39,7.41,4944,9.89,9.93
4961,2.48,2.47,4976,4.98,4.98,4992,7.49,7.51,5007,10.01,10.06
5026,2.51,2.51,5042,5.04,5.05,5057,7.59,7.61,5073,10.15,10.19
5092,2.55,2.55,5107,5.11,5.11,5123,7.68,7.71,5138,10.28,10.31
5157,2.58,2.59,5173,5.17,5.18,5188,7.78,7.81,5204,10.41,10.44
5223,2.61,2.62,5238,5.24,5.25,5254,7.88,7.91,5269,10.54,10.57
5288,2.64,2.66,5304,5.30,5.31,5319,7.98,8.00,5335,10.67,10.70
5354,2.68,2.69,5369,5.37,5.38,5385,8.08,8.10,5401,10.80,10.83
5419,2.71,2.72,5435,5.43,5.45,5450,8.18,8.20,5466,10.93,10.96
5485,2.74,2.75,5500,5.50,5.51,5516,8.27,8.30,5532,11.06,11.09
5550,2.78,2.78,5566,5.57,5.58,5581,8.37,8.40,5597,11.19,11.22
5616,2.81,2.81,5631,5.63,5.64,5647,8.47,8.50,5663,11.33,11.35
5681,2.84,2.84,5697,5.70,5.71,5713,8.57,8.59,5728,11.46,11.48
5747,2.87,2.87,5762,5.76,5.77,5778,8.67,8.69,5794,11.59,11.61
5812,2.91,2.90,5828,5.83,5.84,5844,8.77,8.79,5859,11.72,11.74
5878,2.94,2.93,5893,5.89,5.90,5909,8.86,8.89,5925,11.85,11.87
5943,2.97,2.96,5959,5.96,5.97,5975,8.96,8.99,5990,11.98,12.00
6009,3.00,2.99,6025,6.03,6.04,6040,9.06,9.09,6056,12.11,12.13
6074,3.04,3.02,6090,6.09,6.10,6106,9.16,9.18,6121,12.24,12.26
6140,3.07,3.05,6156,6.16,6.17,6171,9.26,9.28,6187,12.37,12.39
6206,3.10,3.08,6221,6.22,6.23,6237,9.36,9.38,6252,12.50,12.52
6271,3.14,3.12,6287,6.29,6.30,6302,9.45,9.48,6318,12.64,12.65
6337,3.17,3.15,6352,6.35,6.36,6368,9.55,9.58,6383,12.77,12.78
6402,3.20,3.19,6418,6.42,6.43,6433,9.65,9.67,6449,12.90,12.91
6468,3.23,3.22,6483,6.48,6.49,6499,9.75,9.77,6514,13.03,13.04
6533,3.27,3.26,6549,6.55,6.56,6564,9.85,9.87,6580,13.16,13.17
6599,3.30,3.29,6614,6.61,6.62,6630,9.94,9.97,6645,13.29,13.30
6664,3.33,3.33,6680,6.68,6.69,6695,10.04,10.07,6713,13.43,13.43
6732,3.37,3.36,6747,6.75,6.76,6763,10.14,10.17,6781,13.56,13.57
6799,3.40,3.40,6815,6.82,6.83,6831,10.25,10.27,6848,13.70,13.70
6867,3.43,3.44,6883,6.88,6.89,6898,10.35,10.37,6916,13.83,13.83
6935,3.47,3.47,6950,6.95,6.96,6966,10.45,10.47,6983,13.97,13.97
7002,3.50,3.51,7018,7.02,7.03,7033,10.55,10.57,7051,14.10,14.10
7070,3.54,3.54,7085,7.09,7.10,7101,10.65,10.67,7119,14.24,14.23
7137,3.57,3.58,7153,7.15,7.17,7169,10.75,10.77,7186,14.37,14.37
7205,3.60,3.61,7221,7.22,7.24,7236,10.85,10.87,7254,14.51,14.50
7273,3.64,3.65,7288,7.29,7.30,7304,10.96,10.98,7321,14.64,14.64
7340,3.67,3.68,7356,7.36,7.37,7371,11.06,11.08,7389,14.78,14.77
7408,3.70,3.71,7423,7.42,7.44,7439,11.16,11.18,7457,14.91,14.90
7475,3.74,3.74,7491,7.49,7.51,7507,11.26,11.28,7524,15.05,15.04
7543,3.77,3.78,7559,7.56,7.57,7574,11.36,11.38,7592,15.18,15.17
7611,3.81,3.81,7626,7.63,7.64,7642,11.46,11.48,7659,15.32,15.31
7678,3.84,3.84,7694,7.69,7.71,7709,11.56,11.58,7727,15.45,15.44
7746,3.87,3.88,7761,7.76,7.78,7777,11.67,11.68,7795,15.59,15.57
7813,3.91,3.91,7829,7.83,7.85,7845,11.77,11.78,7862,15.72,15.71
7881,3.94,3.94,7897,7.90,7.91,7912,11.87,11.88,7930,15.86,15.84
7949,3.97,3.97,7964,7.96,7.98,7980,11.97,11.98,7997,15.99,15.98
8016,4.01,4.01,8032,8.03,8.05,8047,12.07,12.08,8065,16.13,16.11
8084,4.04,4.04,8099,8.10,8.12,8115,12.17,12.18,8133,16.27,16.24
8151,4.08,4.07,8167,8.17,8.19,8183,12.27,12.28,8200,16.40,16.38
8219,4.11,4.10,8235,8.23,8.25,8250,12.38,12.38,8268,16.54,16.51
8287,4.14,4.14,8302,8.30,8.32,8318,12.48,12.48,8335,16.67,16.65
8354,4.18,4.17,8370,8.37,8.39,8385,12.58,12.58,8403,16.81,16.78
8422,4.21,4.20,8437,8.44,8.46,8453,12.68,12.68,8471,16.94,16.92
8489,4.24,4.24,8505,8.51,8.52,8521,12.78,12.78,8538,17.08,17.05
8557,4.28,4.27,8573,8.57,8.59,8588,12.88,12.88,8606,17.21,17.19
8625,4.31,4.30,8640,8.64,8.66,8656,12.98,12.98,8673,17.35,17.32
8692,4.35,4.33,8708,8.71,8.73,8723,13.08,13.08,8741,17.48,17.46
8760,4.38,4.37,8775,8.77,8.79,8791,13.19,13.18,8809,17.62,17.59
8827,4.41,4.40,8843,8.84,8.86,8859,13.29,13.29,8876,17.75,17.73
8895,4.45,4.43,8911,8.91,8.93,8926,13.39,13.39,8944,17.89,17.86
8963,4.48,4.47,8978,8.98,9.00,8994,13.49,13.49,9011,18.02,18.00
9030,4.51,4.50,9046,9.05,9.06,9061,13.59,13.59,9079,18.16,18.13
9098,4.55,4.53,9113,9.11,9.13,9129,13.69,13.69,9147,18.29,18.27
9165,4.58,4.56,9181,9.18,9.20,9197,13.80,13.79,9214,18.43,18.40
9233,4.62,4.60,9249,9.25,9.27,9264,13.90,13.89,9282,18.56,18.54
9301,4.65,4.63,9316,9.32,9.34,9332,14.00,13.99,9349,18.70,18.67
9368,4.68,4.66,9384,9.38,9.40,9399,14.10,14.09,9417,18.83,18.81
9436,4.72,4.69,9451,9.45,9.47,9467,14.20,14.19,9485,18.97,18.94
9503,4.75,4.73,9519,9.52,9.54,9535,14.30,14.29,9552,19.10,19.08
9571,4.79,4.76,9587,9.59,9.61,9602,14.40,14.39,9620,19.24,19.21
9639,4.82,4.79,9654,9.65,9.68,9670,14.51,14.49,9687,19.37,19.35
9706,4.85,4.83,9722,9.72,9.74,9737,14.61,14.59,9755,19.51,19.48
9774,4.89,4.86,9789,9.79,9.81,9805,14.71,14.69,9823,19.65,19.62
9841,4.92,4.89,9857,9.86,9.88,9873,14.81,14.79,9890,19.78,19.75
9909,4.95,4.93,9925,9.93,9.95,9940,14.91,14.89,9958,19.92,19.89
9977,4.99,4.96,9992,9.99,10.02,10009,15.01,15.00,10027,20.05,20.03
10047,5.02,5.00,10064,10.06,10.09,10083,15.12,15.11,10101,20.20,20.17
10121,5.06,5.03,10138,10.14,10.16,10156,15.23,15.22,10175,20.35,20.32
10195,5.10,5.07,10212,10.21,10.24,10230,15.35,15.33,10249,20.50,20.47
10269,5.13,5.10,10285,10.28,10.31,10304,15.46,15.44,10323,20.65,20.62
10343,5.17,5.14,10359,10.36,10.39,10378,15.57,15.55,10397,20.79,20.76
10416,5.21,5.18,10433,10.43,10.46,10452,15.68,15.65,10471,20.94,20.91
10490,5.24,5.21,10507,10.51,10.53,10526,15.79,15.76,10544,21.09,21.06
10564,5.28,5.25,10581,10.58,10.60,10599,15.90,15.87,10618,21.24,21.21
10638,5.32,5.29,10655,10.65,10.68,10673,16.01,15.98,10692,21.38,21.35
10712,5.36,5.33,10728,10.73,10.75,10747,16.12,16.09,10766,21.53,21.50
10786,5.39,5.36,10802,10.80,10.82,10821,16.23,16.20,10840,21.68,21.65
10860,5.43,5.40,10876,10.88,10.89,10895,16.34,16.31,10914,21.83,21.79
10933,5.47,5.44,10950,10.95,10.96,10969,16.45,16.42,10987,21.97,21.94
11007,5.50,5.48,11024,11.02,11.04,11043,16.56,16.53,11061,22.12,22.09
11081,5.54,5.51,11098,11.10,11.11,11116,16.67,16.64,11135,22.27,22.24
11155,5.58,5.55,11171,11.17,11.18,11190,16.78,16.75,11209,22.42,22.38
11229,5.61,5.59,11245,11.24,11.25,11264,16.90,16.86,11283,22.57,22.53
11303,5.65,5.62,11319,11.32,11.32,11338,17.01,16.97,11357,22.71,22.68
11376,5.69,5.66,11393,11.39,11.40,11412,17.12,17.08,11430,22.86,22.83
11450,5.72,5.70,11467,11.47,11.47,11486,17.23,17.19,11504,23.01,22.97
11524,5.76,5.74,11541,11.54,11.54,11559,17.34,17.30,11578,23.16,23.12
11598,5.80,5.77,11615,11.61,11.61,11633,17.45,17.41,11652,23.30,23.27
11672,5.84,5.81,11688,11.69,11.69,11707,17.56,17.52,11726,23.45,23.42
11746,5.87,5.85,11762,11.76,11.76,11781,17.67,17.63,11800,23.60,23.57
11819,5.91,5.88,11836,11.84,11.83,11855,17.78,17.75,11873,23.75,23.71
11893,5.95,5.92,11910,11.91,11.90,11929,17.89,17.86,11947,23.89,23.86
11967,5.98,5.96,11984,11.98,11.98,12002,18.00,17.97,12021,24.04,24.01
12041,6.02,5.99,12058,12.06,12.05,12076,18.11,18.08,12095,24.19,24.15
12115,6.06,6.03,12131,12.13,12.12,12150,18.23,18.19,12169,24.34,24.30
12189,6.09,6.07,12205,12.20,12.20,12224,18.34,18.30,12243,24.49,24.45
12262,6.13,6.10,12279,12.28,12.27,12298,18.45,18.41,12317,24.63,24.60
12336,6.17,6.14,12353,12.35,12.34,12372,18.56,18.52,12390,24.78,24.75
12410,6.20,6.18,12427,12.43,12.42,12445,18.67,18.63,12464,24.93,24.89
12484,6.24,6.22,12501,12.50,12.49,12519,18.78,18.74,12538,25.08,25.04
12558,6.28,6.25,12574,12.57,12.56,12593,18.89,18.85,12612,25.22,25.19
12632,6.32,6.29,12648,12.65,12.64,12667,19.00,18.96,12686,25.37,25.34
12706,6.35,6.33,12722,12.72,12.71,12741,19.11,19.07,12760,25.52,25.49
12779,6.39,6.36,12796,12.80,12.78,12815,19.22,19.18,12833,25.67,25.63
12853,6.43,6.40,12870,12.87,12.85,12889,19.33,19.30,12907,25.81,25.78
12927,6.46,6.44,12944,12.94,12.93,12962,19.44,19.41,12981,25.96,25.93
13001,6.50,6.48,13017,13.02,13.00,13036,19.55,19.52,13055,26.11,26.08
13075,6.54,6.51,13091,13.09,13.07,13110,19.67,19.63,13129,26.26,26.23
13149,6.57,6.55,13165,13.16,13.15,13184,19.78,19.74,13203,26.41,26.38
13222,6.61,6.59,13239,13.24,13.22,13258,19.89,19.85,13276,26.55,26.52
13296,6.65,6.62,13313,13.31,13.29,13332,20.00,19.96,13350,26.70,26.67
13370,6.68,6.66,13387,13.39,13.37,13405,20.11,20.07,13424,26.85,26.82
13444,6.72,6.70,13461,13.46,13.44,13479,20.22,20.18,13498,27.00,26.97
13518,6.76,6.74,13534,13.53,13.51,13553,20.33,20.29,13572,27.14,27.12
13592,6.80,6.77,13608,13.61,13.59,13627,20.44,20.40,13646,27.29,27.26
13665,6.83,6.81,13682,13.68,13.66,13701,20.55,20.51,13719,27.44,27.41
13739,6.87,6.85,13756,13.76,13.74,13775,20.66,20.62,13793,27.59,27.56
13813,6.91,6.88,13830,13.83,13.81,13848,20.77,20.73,13867,27.73,27.71
13887,6.94,6.92,13904,13.90,13.88,13922,20.88,20.84,13941,27.88,27.86
13961,6.98,6.96,13977,13.98,13.95,13996,20.99,20.96,14015,28.03,28.00
14035,7.02,7.00,14051,14.05,14.03,14070,21.10,21.07,14089,28.18,28.15
14108,7.05,7.03,14125,14.13,14.10,14144,21.22,21.18,14163,28.33,28.30
14182,7.09,7.07,14199,14.20,14.18,14218,21.33,21.29,14236,28.47,28.45
14256,7.13,7.11,14273,14.27,14.25,14291,21.44,21.40,14310,28.62,28.60
14330,7.16,7.14,14347,14.35,14.33,14365,21.55,21.51,14384,28.77,28.75
14404,7.20,7.18,14420,14.42,14.40,14439,21.66,21.62,14458,28.92,28.89
14478,7.24,7.22,14494,14.49,14.47,14513,21.77,21.73,14532,29.06,29.04
14552,7.28,7.26,14568,14.57,14.55,14587,21.88,21.84,14606,29.21,29.19
14625,7.31,7.29,14642,14.64,14.62,14661,21.99,21.95,14679,29.36,29.34
14699,7.35,7.33,14716,14.72,14.70,14735,22.10,22.06,14753,29.51,29.49
14773,7.39,7.37,14790,14.79,14.77,14808,22.21,22.17,14827,29.65,29.63
14847,7.42,7.40,14863,14.86,14.84,14882,22.32,22.28,14901,29.80,29.78
14921,7.46,7.44,14937,14.94,14.92,14956,22.43,22.39,14975,29.95,29.93
14995,7.50,7.48,15011,15.01,14.99,15030,22.55,22.50,15049,30.10,30.08
15068,7.53,7.51,15085,15.09,15.06,15104,22.66,22.61,15122,30.24,30.23
15142,7.57,7.55,15159,15.16,15.14,15178,22.77,22.72,15196,30.39,30.37
15216,7.61,7.59,15233,15.23,15.21,15251,22.88,22.84,15270,30.54,30.52
15290,7.64,7.63,15307,15.31,15.29,15325,22.99,22.95,15344,30.69,30.67
15364,7.68,7.66,15380,15.38,15.36,15399,23.10,23.06,15418,30.84,30.82
15438,7.72,7.70,15454,15.45,15.43,15473,23.21,23.17,15492,30.98,30.97
15511,7.76,7.74,15528,15.53,15.51,15547,23.32,23.28,15565,31.13,31.12
15585,7.79,7.77,15602,15.60,15.58,15621,23.43,23.39,15639,31.28,31.26
15659,7.83,7.81,15676,15.68,15.66,15694,23.54,23.50,15713,31.43,31.41
15733,7.87,7.85,15750,15.75,15.73,15768,23.65,23.61,15787,31.57,31.56
15807,7.90,7.88,15823,15.82,15.80,15842,23.76,23.72,15861,31.72,31.71
15881,7.94,7.92,15897,15.90,15.88,15916,23.87,23.83,15935,31.87,31.86
15954,7.98,7.96,15971,15.97,15.95,15990,23.99,23.94,16009,32.02,32.01
16028,8.01,7.99,16045,16.05,16.02,16064,24.10,24.05,16082,32.16,32.15
16102,8.05,8.03,16119,16.12,16.10,16137,24.21,24.16,16156,32.31,32.30
16176,8.09,8.07,16193,16.19,16.17,16211,24.32,24.27,16230,32.46,32.45
16250,8.13,8.11,16266,16.27,16.24,16285,24.43,24.38,16304,32.61,32.60
16324,8.16,8.14,16340,16.34,16.32,16359,24.54,24.49,16378,32.76,32.75
16398,8.20,8.18,16414,16.41,16.39,16433,24.65,24.60,16452,32.90,32.90
16471,8.24,8.22,16488,16.49,16.47,16507,24.76,24.71,16525,33.05,33.04
16545,8.27,8.25,16562,16.56,16.54,16581,24.87,24.82,16599,33.20,33.19
16619,8.31,8.29,16636,16.64,16.61,16654,24.98,24.94,16673,33.35,33.34
16693,8.35,8.33,16709,16.71,16.69,16728,25.09,25.05,16747,33.49,33.49
16767,8.38,8.36,16783,16.78,16.76,16802,25.20,25.16,16821,33.64,33.64
16841,8.42,8.40,16857,16.86,16.84,16876,25.31,25.27,16895,33.79,33.79
16914,8.46,8.44,16931,16.93,16.91,16950,25.42,25.38,16968,33.94,33.93
16988,8.49,8.47,17005,17.00,16.99,17024,25.54,25.49,17042,34.08,34.08
17062,8.53,8.51,17079,17.08,17.06,17097,25.65,25.60,17116,34.23,34.23
17136,8.57,8.55,17153,17.15,17.13,17171,25.76,25.71,17190,34.38,34.38
17210,8.60,8.58,17226,17.23,17.21,17245,25.87,25.82,17264,34.53,34.53
17284,8.64,8.62,17300,17.30,17.28,17319,25.98,25.93,17338,34.68,34.67
17357,8.68,8.66,17374,17.37,17.36,17393,26.09,26.04,17411,34.82,34.82
17431,8.72,8.70,17448,17.45,17.43,17467,26.20,26.15,17485,34.97,34.97
17505,8.75,8.73,17522,17.52,17.50,17540,26.31,26.26,17559,35.12,35.12
17579,8.79,8.77,17596,17.60,17.58,17614,26.42,26.37,17633,35.27,35.27
17653,8.83,8.81,17669,17.67,17.65,17688,26.53,26.48,17707,35.41,35.42
17727,8.86,8.84,17743,17.74,17.73,17762,26.64,26.59,17781,35.56,35.56
17800,8.90,8.88,17817,17.82,17.80,17836,26.75,26.71,17855,35.71,35.71
17874,8.94,8.92,17891,17.89,17.88,17910,26.86,26.82,17928,35.86,35.86
17948,8.97,8.95,17965,17.97,17.95,17983,26.97,26.93,18002,36.00,36.01
18022,9.01,8.99,18039,18.04,18.03,18057,27.09,27.04,18076,36.15,36.16
18096,9.05,9.03,18112,18.11,18.10,18131,27.20,27.15,18150,36.30,36.30
18170,9.09,9.06,18186,18.19,18.17,18205,27.31,27.26,18224,36.45,36.45
18244,9.12,9.10,18260,18.26,18.25,18279,27.42,27.37,18298,36.60,36.60
18317,9.16,9.14,18334,18.33,18.32,18353,27.53,27.48,18371,36.74,36.75
18391,9.20,9.17,18408,18.41,18.40,18427,27.64,27.59,18445,36.89,36.90
18465,9.23,9.21,18482,18.48,18.47,18500,27.75,27.70,18519,37.04,37.05
18539,9.27,9.25,18555,18.56,18.55,18574,27.86,27.81,18593,37.19,37.19
18613,9.31,9.29,18629,18.63,18.62,18648,27.97,27.92,18667,37.33,37.34
18687,9.34,9.32,18703,18.70,18.69,18722,28.08,28.03,18741,37.48,37.49
18760,9.38,9.36,18777,18.78,18.77,18796,28.19,28.14,18814,37.63,37.64
18834,9.42,9.40,18851,18.85,18.84,18870,28.31,28.25,18888,37.78,37.79
18908,9.45,9.43,18925,18.92,18.91,18943,28.41,28.37,18962,37.92,37.93
18982,9.49,9.47,18999,19.00,18.99,19017,28.53,28.48,19036,38.07,38.08
19056,9.53,9.51,19072,19.07,19.06,19091,28.64,28.59,19110,38.22,38.23
19130,9.56,9.54,19146,19.15,19.13,19165,28.75,28.70,19184,38.37,38.38
19203,9.60,9.58,19220,19.22,19.21,19239,28.86,28.81,19257,38.51,38.53
19277,9.64,9.62,19294,19.29,19.28,19313,28.97,28.92,19331,38.66,38.67
19351,9.68,9.66,19368,19.37,19.36,19386,29.08,29.03,19405,38.81,38.82
19425,9.71,9.69,19442,19.44,19.43,19460,29.19,29.14,19479,38.96,38.97
19499,9.75,9.73,19515,19.51,19.50,19534,29.30,29.25,19553,39.11,39.12
19573,9.79,9.77,19589,19.59,19.58,19608,29.41,29.36,19627,39.25,39.26
19646,9.82,9.80,19663,19.66,19.65,19682,29.52,29.47,19701,39.40,39.41
19720,9.86,9.84,19737,19.74,19.73,19756,29.63,29.58,19774,39.55,39.56
19794,9.90,9.88,19811,19.81,19.80,19829,29.74,29.69,19848,39.70,39.71
19868,9.93,9.92,19885,19.89,19.87,19903,29.85,29.80,19922,39.84,39.86
19942,9.97,9.95,19958,19.96,19.95,19977,29.97,29.91,19996,39.99,40.00
20016,10.01,9.99,20033,20.03,20.02,20052,30.08,30.03,20071,40.14,40.15
